,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
236,236,0.8679764242280202,0.8588387923605494,0.0091376318674708,6.076367543390009e-05,0.653068872940215,1,x,0.1209043225111647
237,237,0.8677143159392248,0.8580843120193421,0.0096300039198826,6.155318131573521e-05,0.6594740618142908,1,x,0.1213106150815188
238,238,0.8521325039360234,0.8573822142596779,-0.0052497103236545,6.168970194923214e-05,0.6384415946484951,1,x,0.1216856543772302
239,239,0.8493296126831986,0.8567343536977496,-0.007404741014551,6.244961823003987e-05,0.6419267494302608,1,x,0.1220981976025128
240,240,0.8550280872118523,0.8561407540089543,-0.0011126667971019,6.229634846467273e-05,0.6382519193211894,1,x,0.1222732159405115
241,241,0.8550584528366292,0.8555990141454967,-0.0005405613088674,6.20450111646603e-05,0.6412539836622916,1,x,0.1233420779332891
242,242,0.8523477121904497,0.8551034846228384,-0.0027557724323886,6.210238853961747e-05,0.6420686597884664,1,x,0.1240233993204982
243,243,0.8576552808555576,0.8546454867217034,0.0030097941338542,6.220984250913392e-05,0.6405950569905945,1,x,0.1249672482147054
244,244,0.8466497006169806,0.8542166847318393,-0.0075669841148586,6.205796481190853e-05,0.6319063348297058,1,x,0.1252110237569178
245,245,0.8530556280138754,0.8538096684530502,-0.0007540404391748,6.202740341865251e-05,0.6297082172795658,1,x,0.1255173058484155
246,246,0.8559550616859014,0.8534623741155011,0.0024926875704003,6.209373245503547e-05,0.6284506576795145,1,x,0.1256048150174148
247,247,0.8535478317147427,0.8530988886717729,0.0004489430429698,6.198844977632277e-05,0.6278199131939833,1,x,0.125786084010342
248,248,0.8479892078193555,0.8527243614073271,-0.0047351535879716,6.162582653195455e-05,0.6222001648163985,1,x,0.1258548412145558
249,249,0.843597448590598,0.8523427780929506,-0.0087453295023525,6.21440341706554e-05,0.6216434561260689,1,x,0.1262298805102673
250,250,0.8491314238828571,0.8519570172310779,-0.0028255933482207,6.179467332920595e-05,0.6206040412238073,1,x,0.1274487582213295
251,251,0.8557073834630514,0.8515691950261783,0.004138188436873,6.209515516557242e-05,0.615695534889258,1,x,0.127717536383256
252,252,0.8492466195197299,0.8511808149775675,-0.0019341954578375,6.193226312306921e-05,0.6137288345270363,1,x,0.1282175887775379
253,253,0.8472177269370269,0.8507928728373539,-0.003575145900327,6.205107216378342e-05,0.6149241586622679,1,x,0.1284363617000363
254,254,0.8423980284078362,0.8504061021074353,-0.0080080736995991,6.267081332592857e-05,0.6174799881031272,1,x,0.129911516263168
255,255,0.834578828834458,0.8500211099859692,-0.0154422811515112,6.575807890162817e-05,0.623508204088599,1,x,0.130042780016667
256,256,0.8513303364100663,0.8496384637869291,0.0016918726231371,6.58645507465941e-05,0.5989187467457902,1,x,0.1304865765165922
257,257,0.8592894789582969,0.849258687053239,0.0100307919050578,6.760992369797761e-05,0.5969236833502302,1,x,0.132117997452937
258,258,0.8551816528896097,0.8488821288124588,0.0062995240771508,6.782563518299482e-05,0.6059025688839587,1,x,0.1325305406782196
259,259,0.8549979092681887,0.8485089040807077,0.006489005187481,6.862978566249751e-05,0.6109377289380508,1,x,0.1329368332485736
260,260,0.8563860039441865,0.8481389482638737,0.0082470556803128,6.969860325527978e-05,0.6163745921191961,1,x,0.1329805878330733
261,261,0.8475699858617171,0.8477720500315442,-0.0002020641698271,6.96907719195524e-05,0.6133379796961544,1,x,0.1332806192696425
262,262,0.8474101740765564,0.847407883046375,2.2910301813450218e-06,6.951162956584202e-05,0.6420093520970906,1,x,0.133299371234428
263,263,0.8554852061240668,0.847046109864491,0.0084390962595757,6.718679401149795e-05,0.6174345186333041,1,x,0.133930687382209
264,264,0.8518286797109706,0.8466863799015101,0.0051422998094605,6.379562271350082e-05,0.5953806407445102,1,x,0.1347432725229171
265,265,0.8460706295721157,0.8463282428726583,-0.0002576133005426,5.934479240212407e-05,0.5664878192126552,1,x,0.1354620978396974
266,266,0.8385243412838517,0.8459711821129635,-0.0074468408291118,5.705805040733329e-05,0.5366302316062711,1,x,0.1357183746917669
267,267,0.8411025962245819,0.8456147235330901,-0.0045121273085081,5.4036602335589584e-05,0.5469121738812781,1,x,0.1364434506634756
268,268,0.8367795048130523,0.8452585374732763,-0.0084790326602239,5.512188990750178e-05,0.5510822473259689,1,x,0.1365247091775465
269,269,0.8449443228570891,0.8449024357932065,4.188706388263963e-05,5.398485985000259e-05,0.5630072789609657,1,x,0.137056014846471
270,270,0.8472255954447304,0.8445463754964689,0.0026792199482614,5.381378619242981e-05,0.5607196776356073,1,x,0.1379248558815359
271,271,0.844407206307594,0.8441903390526628,0.0002168672549311,5.36495803668215e-05,0.5587411600238754,1,x,0.1379811117758926
272,0,0.9843586089720966,0.9774682887206264,0.0068903202514701,,,2,x,0.02
273,1,0.9815905620989508,0.9771634397109216,0.0044271223880294,,,2,x,0.020393791260497
274,2,0.981743122237458,0.976859796089976,0.0048833261474817,,,2,x,0.0212251283659907
275,3,0.9847183807607616,0.9765573156585442,0.0081610651022174,,,2,x,0.0215126584927028
276,4,0.9811031786164648,0.9762559330413424,0.0048472455751223,,,2,x,0.0225440165559093
277,5,0.9863492773565912,0.9759555541796522,0.010393723176939,,,2,x,0.0229503091262633
278,6,0.9792760149709856,0.975656058430497,0.0036199565404887,,,2,x,0.0235566226543302
279,7,0.981621407189216,0.9753572932737916,0.0062641139154242,,,2,x,0.0236753850979721
280,8,0.9730513504973582,0.975059082165742,-0.0020077316683838,,,2,x,0.0238754060556849
281,9,0.967103054101734,0.9747612262610632,-0.0076581721593292,,,2,x,0.0239879178443983
282,10,0.9713156654471804,0.9744635235434672,-0.003147858096287,,,2,x,0.0243442051753242
283,11,0.976717768609937,0.9741657824581156,0.0025519861518215,,,2,x,0.0246504872668219
284,12,0.9627323477756432,0.973867813519107,-0.0111354657434639,,,2,x,0.025056779837176
285,13,0.9627279218512204,0.973569421146528,-0.0108414992953077,,,2,x,0.0250630304921045
286,14,0.965988226353111,0.973270425379305,-0.0072821990261939,,,2,x,0.0258006077736703
287,15,0.9661427356672356,0.9729706677223718,-0.006827932055136,,,2,x,0.0262819082031667
288,16,0.9680897536305286,0.9726700077050756,-0.0045802540745469,,,2,x,0.0264631771960939
289,17,0.964645281158946,0.972368321464515,-0.007723040305569,,,2,x,0.0264756785059509
290,18,0.9760208109655892,0.972065500496787,0.0039553104688023,,,2,x,0.02791957979444
291,19,0.9762880781649113,0.971761452173494,0.0045266259914172,,,2,x,0.0282196112310092
292,20,0.9747406024906954,0.9714560800962329,0.0032845223944626,,,2,x,0.0287571675548622
293,21,0.9698033327642224,0.971149278019522,-0.0013459452552994,,,2,x,0.0291009535759311
294,22,0.9674820714478152,0.9708409338774848,-0.0033588624296696,,,2,x,0.0296197579349986
295,23,0.9605185368984072,0.97053094100992,-0.0100124041115126,,,2,x,0.0300573037799952
296,24,0.9636159186224836,0.9702192088060612,-0.0066032901835776,,,2,x,0.0301573142588516
297,25,0.9618350497186792,0.969905676637683,-0.0080706269190037,,,2,x,0.0301885675334943
298,26,0.9639469235945995,0.9695903175790942,-0.0056433939844945,,,2,x,0.0303260819419218
299,27,0.9576374423754376,0.9692731448944432,-0.0116357025190054,,,2,x,0.0304698470052778
300,28,0.956348313127438,0.9689542185938876,-0.0126059054664496,,,2,x,0.0305636068292057
301,29,0.9670619448566864,0.9686336640268548,-0.0015717191701684,,,2,x,0.0318387404346246
302,30,0.9707878549001177,0.9683116854709614,0.0024761694291562,,,2,x,0.0318887456740528
303,31,0.971455744150038,0.9679885619791592,0.0034671821708788,,,2,x,0.0319199989486954
304,32,0.9780062584847348,0.9676646492242916,0.0103416092604432,,,2,x,0.0323512941387636
305,33,0.9673280435296732,0.9673403912890826,-1.2347759409281345e-05,,,2,x,0.0327575867091177
306,34,0.9746054900190008,0.967016337321811,0.0075891526971898,,,2,x,0.033370150892113
307,35,0.9774965060881684,0.9666931955446852,0.010803310543483,,,2,x,0.0335451692301117
308,36,0.9669699195900676,0.9663718706863554,0.000598048903712,,,2,x,0.0337764434624671
309,37,0.9668778286296886,0.9660535281246642,0.0008243005050244,,,2,x,0.0338201980469668
310,38,0.9637332976555896,0.9657397137674532,-0.0020064161118638,,,2,x,0.0338952059061091
311,39,0.9656059491658148,0.9654324712201404,0.0001734779456743,,,2,x,0.0345640259834611
312,40,0.975389720046553,0.9651344208616438,0.0102552991849091,,,2,x,0.0355891333917391
313,41,0.974137730402828,0.9648486378845073,0.0092890925183207,,,2,x,0.0356453892860958
314,42,0.9604405442771518,0.964578037299677,-0.0041374930225251,,,2,x,0.0360391805465928
315,43,0.9601861822098176,0.9643239308367738,-0.0041377486269561,,,2,x,0.0362829560888053
316,44,0.9573547748776724,0.9640058914227934,-0.006651116545121,,,2,x,0.0365704862155174
317,45,0.962560669877386,0.9636858683163662,-0.0011251984389802,,,2,x,0.0366329927648026
318,46,0.9613615498579896,0.9633622465974168,-0.0020006967394273,,,2,x,0.0366454940746597
319,47,0.9739992504222078,0.9630332536469316,0.0109659967752763,,,2,x,0.0379643822645783
320,48,0.9691396560896324,0.9626970805309172,0.006442575558715,,,2,x,0.0380393901237205
321,49,0.9736601368048464,0.9623519778529258,0.0113081589519207,,,2,x,0.0382519123912904
322,50,0.9703557112164856,0.9619965552704348,0.0083591559460507,,,2,x,0.0387082102010726
323,51,0.9689069389371434,0.961629869848276,0.0072770690888672,,,2,x,0.0387769674052864
324,52,0.9700338346438708,0.9612516341773908,0.0087822004664802,,,2,x,0.0389582363982136
325,53,0.9657469660558492,0.9608621015837026,0.0048848644721465,,,2,x,0.0390644975319985
326,54,0.9668753690635352,0.9604616731664238,0.0064136958971112,,,2,x,0.0391145027714267
327,55,0.97177837675562,0.9600508932163836,0.0117274835392365,,,2,x,0.0393707796234962
328,56,0.9611877934999472,0.9596305901966146,0.0015572033033325,,,2,x,0.0400458503557768
329,57,0.9588854823438776,0.9592013986843588,-0.0003159163404814,,,2,x,0.0414147437851236
330,58,0.96142684280185,0.9587634679821732,0.0026633748196767,,,2,x,0.0415147542639799
331,59,0.9636093367558504,0.9583165743408508,0.0052927624149993,,,2,x,0.0422273289258317
332,60,0.9647353555554692,0.9578601991507404,0.006875156404729,,,2,x,0.0422773341652599
333,61,0.955227555154177,0.9573938981799828,-0.0021663430258057,,,2,x,0.0429149009679694
334,62,0.9529192740141836,0.9569174337880988,-0.003998159773915,,,2,x,0.0429711568623261
335,63,0.9490208522444952,0.9564308195771236,-0.0074099673326284,,,2,x,0.0432836896087523
336,64,0.95067530124678,0.95593428832432,-0.0052589870775402,,,2,x,0.0433461961580375
337,65,0.9476596810678626,0.9554282533305654,-0.0077685722627027,,,2,x,0.0436399769396781
338,66,0.9465425248833806,0.9549133000690908,-0.00837077518571,,,2,x,0.0444588127353148
339,67,0.9429490255113656,0.9543903767476,-0.0114413512362342,,,2,x,0.0445838258338853
340,68,0.944566379664708,0.9538608673407516,-0.0092944876760434,,,2,x,0.0448025987563836
341,69,0.9494849797181708,0.9533264684088916,-0.0038414886907208,,,2,x,0.0453651576999508
342,70,0.9520600394525924,0.95278879189569,-0.0007287524430976,,,2,x,0.0454464162140216
343,71,0.9512549573707124,0.9522491908116248,-0.0009942334409124,,,2,x,0.0454901707985213
344,72,0.9578163653507364,0.9517087148342764,0.00610765051646,,,2,x,0.0455901812773777
345,73,0.9522854660578058,0.9511681086098144,0.0011173574479914,,,2,x,0.046202745460373
346,74,0.956205299789754,0.9506280291769572,0.0055772706127965,,,2,x,0.0462840039744438
347,75,0.9544071053710144,0.9500892606869412,0.0043178446840731,,,2,x,0.0463090065941579
348,76,0.958214111353414,0.949552655424765,0.0086614559286489,,,2,x,0.0465902860659415
349,77,0.9536045242358584,0.9490191453984554,0.004585378837403,,,2,x,0.0471215917348661
350,78,0.9483032461300288,0.9484895971776768,-0.0001863510476478,,,2,x,0.0473341140024359
351,79,0.947397912227416,0.9479650497293238,-0.0005671375019079,,,2,x,0.0473403646573644
352,80,0.9516200654622397,0.9474469109511832,0.0041731545110563,,,2,x,0.0483154668262142
353,81,0.9431301889393224,0.9469367139189604,-0.003806524979638,,,2,x,0.0485779943332122
354,82,0.95279638557347,0.946435866862049,0.0063605187114209,,,2,x,0.0502031646146285
355,83,0.9527150364563404,0.9459452329453056,0.0067698035110348,,,2,x,0.0502281672343426
356,84,0.936038268257132,0.9454650028327208,-0.0094267345755887,,,2,x,0.0505469506356973
357,85,0.93915141135282,0.9449950500123252,-0.0058436386595049,,,2,x,0.0510220004102651
358,86,0.9337675294531916,0.9445352727077744,-0.0107677432545827,,,2,x,0.0513095305369772
359,87,0.9416843263921206,0.944085585323987,-0.0024012589318663,,,2,x,0.0515408047693326
360,88,0.9335790394508572,0.9436457730321508,-0.0100667335812936,,,2,x,0.051772079001688
361,89,0.932081953168178,0.9432153948305873,-0.0111334416624092,,,2,x,0.0518283348960447
362,90,0.9358080107882824,0.942794009024802,-0.0069859982365195,,,2,x,0.0521408676424709
363,91,0.939566581623564,0.9423811452997916,-0.0028145636762275,,,2,x,0.0522721313959699
364,92,0.941535610737692,0.9419764587921284,-0.0004408480544363,,,2,x,0.0527409305156093
365,93,0.9454443302680628,0.9415794934217134,0.0038648368463494,,,2,x,0.0528971968888224
366,94,0.9540320720841292,0.9411896364185988,0.0128424356655303,,,2,x,0.0532972388042479
367,95,0.9458867105841652,0.9408059335671076,0.0050807770170576,,,2,x,0.0534597558323895
368,96,0.9430072244048424,0.9404274555681404,0.0025797688367019,,,2,x,0.0535472650013889
369,97,0.9461298396117502,0.9400531433630048,0.0060766962487452,,,2,x,0.0539223042971003
370,98,0.9399574669250874,0.9396817058165424,0.0002757611085451,,,2,x,0.0542035837688839
371,99,0.9256424509754956,0.939311665254619,-0.0136692142791233,,,2,x,0.0545661217547383
372,100,0.9315001678539708,0.9389415476977347,-0.0074413798437638,,,2,x,0.0548974064659501
373,101,0.9260559977775576,0.9385698689858138,-0.0125138712082562,,,2,x,0.0549849156349494
374,102,0.9404528225790298,0.9381951489700756,0.0022576736089543,,,2,x,0.0554599654095172
375,103,0.950510285668832,0.9378161307430324,0.0126941549257995,,,2,x,0.0565975846065086
376,104,0.9369604836490026,0.9374319967141516,-0.000471513065149,,,2,x,0.0573476631979315
377,105,0.9312452098861056,0.9370425474276076,-0.0057973375415021,,,2,x,0.0577414544584286
378,106,0.9268026202266464,0.9366482874543705,-0.009845667227724,,,2,x,0.0580352352400692
379,107,0.9271702117279608,0.9362503973189976,-0.0090801855910368,,,2,x,0.0581727496484967
380,108,0.934786992032408,0.9358505867058268,-0.0010635946734186,4.7387116307581945e-05,0.6077180230262802,2,x,0.0586540500779931
381,109,0.942350977604106,0.935450927270059,0.0069000503340471,4.738839594887136e-05,0.6012155295497205,2,x,0.0594603845637727
382,110,0.9423719576254016,0.9350534053456514,0.0073185522797502,4.771320502454432e-05,0.6035661273806662,2,x,0.0594978884933438
383,111,0.9313629527137112,0.9346596686845434,-0.0032967159708322,4.7560083266995965e-05,0.592469941384931,2,x,0.0601417059509818
384,112,0.9278128068184984,0.9342707374930256,-0.0064579306745273,4.724234537896576e-05,0.5904371999301423,2,x,0.0603542282185516
385,113,0.9310994065203082,0.9338868573192944,-0.0027874507989863,4.7036762909167536e-05,0.5879992183289775,2,x,0.0606167557255496
386,114,0.9318268214943026,0.9335077985933936,-0.0016809770990908,4.594758806055065e-05,0.5869324068087545,2,x,0.0611480613944742
387,115,0.9356976401993096,0.9331331927762356,0.0025644474230738,4.587591069965083e-05,0.5835481516122515,2,x,0.0612605731831876
388,116,0.941232921916392,0.932762660365848,0.0084702615505439,4.62001625903894e-05,0.5888480705958149,2,x,0.0613918369366866
389,117,0.9369976974293448,0.9323959207156508,0.0046017767136939,4.642367753540764e-05,0.592833676334762,2,x,0.0617731268873266
390,118,0.9333233018015668,0.9320325604717824,0.0012907413297843,4.597192659824336e-05,0.5924215779090919,2,x,0.0624732002393213
391,119,0.9355380197189752,0.9316721175734736,0.0038659021455016,4.606850024818884e-05,0.5952099618126906,2,x,0.0627482290561764
392,120,0.9369714243970448,0.9313141509439516,0.0056572734530933,4.6323980587308994e-05,0.6112090550685435,2,x,0.0628294875702472
393,121,0.9435508805216885,0.9309583092836912,0.012592571237997,4.6738588291177246e-05,0.6051523701689226,2,x,0.0631232683518878
394,122,0.944598280577503,0.9306043117327388,0.0139939688447642,4.74599543363144e-05,0.6135023728404818,2,x,0.0638670962883822
395,123,0.9399304243361466,0.93025179571349,0.0096786286226566,4.7773643934738856e-05,0.618201870490198,2,x,0.0639358534925959
396,124,0.92624854616605,0.9299002612062208,-0.003651715040171,4.744827679252365e-05,0.6021606552130933,2,x,0.0646859320840188
397,125,0.9194360235263006,0.929549240096771,-0.0101132165704703,4.822983684641233e-05,0.6004561138657077,2,x,0.065367253471228
398,126,0.915599052746768,0.9291984102501404,-0.0135993575033723,4.9414884512619545e-05,0.6211611234254785,2,x,0.0655235198444411
399,127,0.918623686872929,0.9288479053896682,-0.0102242185167392,5.027384027720545e-05,0.6293383329387419,2,x,0.0658298019359387
400,128,0.9290874678178772,0.9284983365222048,0.0005891312956725,5.0091237429514185e-05,0.6210899569181362,2,x,0.0663861102245774
401,129,0.9274442281663188,0.9281502561145132,-0.0007060279481945,4.99972372998342e-05,0.622504794052037,2,x,0.0665173739780764
402,130,0.9280295460482462,0.9278040561391206,0.0002254899091255,4.9980755526771306e-05,0.6223645744504899,2,x,0.066667389696361
403,131,0.9366685794439268,0.927459904323814,0.009208675120113,5.064495106515463e-05,0.6181601184233313,2,x,0.0667924027949315
404,132,0.9338214679296016,0.927117991469944,0.0067034764596574,5.00692460122281e-05,0.6175369043932739,2,x,0.0670424289920724
