,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.8762132758686968,0.8839424039928864,-0.0077291281241895,6.009735732053404e-05,0.6673413858237981,1,x,0.1028461804226586
248,248,0.8775135710369075,0.8835034215688171,-0.0059898505319095,6.035581750127808e-05,0.6692833597642803,1,x,0.103102457274728
249,249,0.8857839352088855,0.883056012021327,0.0027279231875585,6.043501933015295e-05,0.6678260918330837,1,x,0.1032962275775123
250,250,0.8827990198660987,0.8826007152671345,0.0001983045989641,6.004135142605872e-05,0.6648281482993108,1,x,0.1033649847817261
251,251,0.8854872840822967,0.882138292653601,0.0033489914286957,5.915427985355911e-05,0.6600283095158649,1,x,0.1035337524647962
252,252,0.88498322490837,0.8816697317384294,0.0033134931699405,5.861820661755898e-05,0.6619239842861341,1,x,0.1035462537746532
253,253,0.8844370467359335,0.8811961042381915,0.0032409424977419,5.868512573997433e-05,0.6622888641482367,1,x,0.1038275332464368
254,254,0.8876845262511333,0.8807185320901108,0.0069659941610225,5.908752788509416e-05,0.665394304590666,1,x,0.1046276170772879
255,255,0.8767951828714465,0.8802382390460796,-0.003443056174633,5.9072274973158914e-05,0.6676432504677353,1,x,0.1047463795209299
256,256,0.8746828407410102,0.8797563750509478,-0.0050735343099376,5.866834791269007e-05,0.6660921061540253,1,x,0.1052339306053548
257,257,0.8747446138212605,0.8792739822611065,-0.004529368439846,5.853647088680757e-05,0.6666886896922675,1,x,0.1053901969785679
258,258,0.8720951797408975,0.8787919891748546,-0.0066968094339571,5.886995266547037e-05,0.6674850199370892,1,x,0.1062965419432039
259,259,0.8682542138783453,0.8783110207053151,-0.0100568068269697,5.9712721133893736e-05,0.6698912368089007,1,x,0.1066403279642727
260,260,0.8656160082670444,0.8778313889815037,-0.0122153807144592,6.1016775038393096e-05,0.6820772236696462,1,x,0.1068278476121284
261,261,0.8660721873876419,0.8773530128142728,-0.0112808254266308,6.18274596114729e-05,0.6863984290369127,1,x,0.1068403489219855
262,262,0.8673314230442752,0.876875654830146,-0.0095442317858707,6.184693863518723e-05,0.6878463296439208,1,x,0.1068528502318425
263,263,0.8725411530123733,0.876399304355002,-0.0038581513426286,6.138569252058231e-05,0.6870459904165879,1,x,0.1077279419218359
264,264,0.8825739254683408,0.8759241908167469,0.0066497346515939,6.17648572783676e-05,0.6793788914370377,1,x,0.108027973358405
265,265,0.8737951721020312,0.8754506600176393,-0.0016554879156081,6.167735104067491e-05,0.6746991281082149,1,x,0.1085217750977584
266,266,0.8741397673036351,0.874978963717758,-0.0008391964141228,6.149002641119556e-05,0.6737403161017739,1,x,0.1087155454005427
267,267,0.8684270197159555,0.8745090470126298,-0.0060820272966742,6.160329914971181e-05,0.6832080835507368,1,x,0.1087843026047565
268,268,0.8732612210668211,0.8740408198301154,-0.0007795987632942,6.085305665114148e-05,0.6791817941936377,1,x,0.1090468301117545
269,269,0.8815421608559325,0.8735743776925108,0.0079677831634217,6.114459437213815e-05,0.6724954297829622,1,x,0.1093468615483236
270,270,0.8817285039250525,0.8731102188453197,0.0086182850797328,6.123483750811058e-05,0.6749980319847262,1,x,0.1094968772666082
271,271,0.879250391770418,0.8726490609094246,0.0066013308609933,6.145750776164158e-05,0.6764388489907717,1,x,0.1099906790059616
272,272,0.8787990686506869,0.872191819388907,0.0066072492617799,6.125475493453393e-05,0.6746320424209183,1,x,0.1107970134917412
273,273,0.8772982481114161,0.871739679513558,0.005558568597858,5.9995598535873896e-05,0.6784484346612526,1,x,0.1108970239705976
274,274,0.8786914745408455,0.8712938536142174,0.0073976209266281,6.036935797141476e-05,0.6855352898036073,1,x,0.1111095462381674
275,275,0.8769310020745182,0.8708553393926696,0.0060756626818486,6.0446179262964014e-05,0.6863346852582418,1,x,0.111259561956452
276,276,0.8713046113114523,0.8704247393320219,0.0008798719794304,6.022881621357232e-05,0.6836460722283079,1,x,0.1113158178508087
277,277,0.8730789398321911,0.8700020814891706,0.0030768583430205,5.983875298082806e-05,0.6814156993775116,1,x,0.1115720947028782
278,278,0.8712346935741359,0.8695871676022713,0.0016475259718645,5.952481275388474e-05,0.6798996659507244,1,x,0.1116471025620205
279,279,0.8647588162011207,0.8691796251266413,-0.0044208089255205,5.94304885576084e-05,0.6756780679799794,1,x,0.1119221313788756
280,280,0.8654884897073148,0.8687791573679654,-0.0032906676606505,5.902674653494321e-05,0.6729170987004129,1,x,0.1124409357379431
281,281,0.8658508066607329,0.8683855681669886,-0.0025347615062557,5.796202664804722e-05,0.6912202863763601,1,x,0.1128784815829398
282,282,0.8692213341543552,0.86799825670325,0.0012230774511051,5.7693537457412544e-05,0.6883820085482485,1,x,0.1134410405265069
283,283,0.8654624814686365,0.8676162688132703,-0.0021537873446337,5.719024727716055e-05,0.6863021483208921,1,x,0.1134847951110066
284,284,0.8645862154188747,0.8672381794877941,-0.0026519640689194,5.706068000780615e-05,0.6942639500240585,1,x,0.1140473540545738
285,285,0.8633708414003225,0.8668626439714006,-0.003491802571078,5.68295195964125e-05,0.6925856367379418,1,x,0.1140598553644308
286,286,0.8560405257605913,0.86648868559164,-0.0104481598310487,5.734731752495292e-05,0.6884620574827542,1,x,0.1144661479347849
287,287,0.8632230149886275,0.8661156857989634,-0.0028926708103358,5.63070808878183e-05,0.6790853630271388,1,x,0.1146411662727835
288,288,0.867701135662584,0.8657432990450146,0.0019578366175694,5.470503583146505e-05,0.6680218873205683,1,x,0.1148099339558537
289,289,0.8708358390885537,0.8653712300502642,0.0054646090382894,5.361583833240633e-05,0.6628288934053377,1,x,0.1149099444347101
290,290,0.864186631494418,0.8649993000339411,-0.0008126685395231,5.293637308942643e-05,0.6594337042928069,1,x,0.1154850046881343
291,291,0.8652363003865148,0.8646272416630291,0.0006090587234857,5.279066002254757e-05,0.6603223129725413,1,x,0.1155100073078484
292,292,0.8672323767346697,0.8642547074990715,0.0029776692355981,5.145136981958225e-05,0.6604015045582389,1,x,0.1155975164768477
293,293,0.8614136764995454,0.8638814665722705,-0.0024677900727251,5.127519314956161e-05,0.6597589837995032,1,x,0.1158912972584884
294,294,0.8640538143430826,0.8635073677007745,0.000546446642308,5.129357888533993e-05,0.6592345214586514,1,x,0.116185078040129
295,295,0.8698806181123542,0.8631323072461392,0.0067483108662149,5.179532359486529e-05,0.6583811360395306,1,x,0.1167976422231244
296,296,0.8643724390621141,0.8627560337508905,0.0016164053112236,5.184031979369449e-05,0.6578029500264005,1,x,0.1171851828286929
297,297,0.8626522566620962,0.8623782616224319,0.0002739950396642,5.182265081202065e-05,0.6576516120720148,1,x,0.1181727863073997
298,298,0.8619218130383721,0.8619990835993865,-7.727056101436425e-05,5.179469803058534e-05,0.6574300399204118,1,x,0.1181977889271138
299,299,0.8543202695714115,0.8616187262534031,-0.0072984566819915,5.209589592287352e-05,0.6533300343613844,1,x,0.1189978727579649
300,300,0.8492695105589997,0.86123713630851,-0.0119676257495102,5.315490499644255e-05,0.6565409218615623,1,x,0.119154139131178
301,301,0.8469553714756723,0.8608540695855628,-0.0138986981098904,5.397147870980194e-05,0.696130593722811,1,x,0.1191916430607491
302,302,0.8551845800794299,0.8604691629941674,-0.0052845829147375,5.288066720960804e-05,0.6946201752813352,1,x,0.1196416902156028
303,303,0.8596039139890391,0.860081984058257,-0.0004780700692178,5.269122115489774e-05,0.6922277384775296,1,x,0.1197166980747451
304,304,0.8603342319902113,0.8596921879865972,0.0006420440036141,5.260354714070498e-05,0.6915346442590679,1,x,0.1200229801662428
305,305,0.8599493156128525,0.8592992523976468,0.0006500632152056,5.222134160057144e-05,0.6897918563208512,1,x,0.1201292413000277
306,306,0.8604217493059395,0.85890248205031,0.0015192672556295,5.200281716788628e-05,0.6888825166189758,1,x,0.1204230220816684
307,307,0.8517851473371614,0.8585012628928398,-0.0067161155556784,5.217970542952481e-05,0.6932263037017293,1,x,0.1212668604970191
308,308,0.851787408849907,0.8580952107048966,-0.0063078018549895,5.195934882053134e-05,0.6923468829567596,1,x,0.1212731111519476
309,309,0.8495578327098106,0.8576839305757527,-0.008126097865942,5.202387662547566e-05,0.6959661744540991,1,x,0.1212981137716617
310,310,0.8607528042610765,0.8572669923471055,0.003485811913971,4.926614101325323e-05,0.6991855864568994,1,x,0.1221044482574413
311,311,0.8579366345637155,0.8568439942801311,0.0010926402835843,4.928704240550687e-05,0.7023317714084228,1,x,0.1225482447573666
312,312,0.864822894344688,0.8564146015551825,0.0084082927895055,5.001185643668768e-05,0.6995115403059268,1,x,0.1226857591657941
313,313,0.8640069951490754,0.8559786384991458,0.0080283566499296,5.072438406361771e-05,0.7041658543771294,1,x,0.1234545897220026
314,314,0.8700299089094233,0.8555359923605563,0.014493916548867,5.296497393204789e-05,0.7150492379611296,1,x,0.1234733416867881
315,315,0.8700254104776648,0.8550863523606466,0.0149390581170182,5.3751122921587006e-05,0.7193647843319911,1,x,0.1237546211585717
316,316,0.8555482359765624,0.854629402809014,0.0009188331675483,5.226273766435957e-05,0.6979168800327745,1,x,0.1240171486655697
317,317,0.851209929360412,0.8541648585754036,-0.0029549292149916,5.045914984281726e-05,0.6844132056842152,1,x,0.1241296604542832
318,318,0.8588904913810862,0.8536924407630884,0.0051980506179978,4.857266690590872e-05,0.6617640517734129,1,x,0.1250110027992051
319,319,0.858730941298162,0.8532117442875237,0.0055191970106382,4.5338436516710194e-05,0.6363705753297699,1,x,0.1252797809611316
320,320,0.8590199976915485,0.8527221295868408,0.0062978681047076,4.211614789121544e-05,0.6012020125505567,1,x,0.1261361206863394
321,321,0.8604199989068458,0.8522228799257191,0.0081971189811267,3.7420232378550055e-05,0.6011978058496341,1,x,0.126154872651125
322,322,0.845644929959681,0.8517132544947291,-0.0060683245350481,3.716281926336915e-05,0.577598019091696,1,x,0.1265986691510502
323,323,0.8437445585991218,0.8511923601153824,-0.0074478015162605,3.762947893372312e-05,0.5893107775010812,1,x,0.1270799695805465
324,324,0.8424671461314076,0.850659274032211,-0.0081921279008033,3.8241677680104194e-05,0.596132920920771,1,x,0.12719248136926
325,325,0.8490455479888921,0.8501132311437117,-0.0010676831548196,3.822865280445957e-05,0.5932696913526307,1,x,0.127455008876258
326,326,0.8521892853252935,0.8495538465262724,0.002635438799021,3.824941226977435e-05,0.5918876030225498,1,x,0.1276050245945426
327,327,0.8512008257927974,0.8489810364916018,0.0022197893011955,3.8276147928226056e-05,0.5924663086934501,1,x,0.1281675835381097
328,328,0.8551448430918709,0.8483951231541826,0.0067497199376882,3.864417961208258e-05,0.6041953814874413,1,x,0.1283175992563943
329,329,0.8509974950236022,0.8477965563667134,0.0032009386568888,3.749257778415012e-05,0.5907340852014622,1,x,0.1284363617000363
330,330,0.857355409095283,0.847185891913501,0.0101695171817819,3.694743622077643e-05,0.582654702829058,1,x,0.1289051608196756
331,331,0.8556045692711929,0.8465639317919584,0.0090406374792344,3.7199263595500815e-05,0.5910257614434035,1,x,0.1294802210730998
332,332,0.8562915170697248,0.8459319224665792,0.0103595946031456,3.8067029738881456e-05,0.6009636219308756,1,x,0.1297552498899549
333,333,0.8563023938417883,0.8452915124860276,0.0110108813557606,3.911068821510979e-05,0.6142094502496035,1,x,0.1298677616786683
334,334,0.8555546241351546,0.8446444316776123,0.0109101924575423,3.986686946216641e-05,0.6289392965242278,1,x,0.1299740228124532
335,335,0.8506936000217624,0.8439924395659809,0.0067011604557815,4.018040739914426e-05,0.6327210947140085,1,x,0.1309366236714459
336,336,0.8419458119975962,0.843337320385019,-0.0013915083874227,4.00705433781533e-05,0.629053621068824,1,x,0.1313491668967285
337,337,0.8410095228390224,0.8426807085342964,-0.001671185695274,4.0111822875354034e-05,0.6319061354388166,1,x,0.131355417551657
338,338,0.848064480646361,0.8420241612757191,0.0060403193706418,4.023269882242805e-05,0.6295333754678349,1,x,0.1323055171007927
339,339,0.846957058697535,0.841369241432017,0.005587817265518,4.041638302992444e-05,0.6322486741006451,1,x,0.1324617834740058
340,340,0.8332574861806513,0.8407173095702218,-0.0074598233895705,4.107092966460083e-05,0.6303528613681709,1,x,0.1339744419667086
341,341,0.8260266570680806,0.840069561575987,-0.0140429045079063,4.14939416586362e-05,0.6229151084875911,1,x,0.1350058000299151
342,342,0.8264310627671955,0.8394270298833179,-0.0129959671161223,4.15780494646061e-05,0.6537711962682478,1,x,0.1350120506848436
343,343,0.829012219050961,0.8387901664995597,-0.0097779474485987,4.253516825080183e-05,0.6683677491448844,1,x,0.1350808078890574
344,344,0.8413621342147958,0.8381589690155293,0.0032031651992664,4.2076223046696735e-05,0.6687364344597302,1,x,0.1362371790508344
345,345,0.834122697727202,0.8375333603711319,-0.0034106626439298,4.192393069509559e-05,0.6781262334793576,1,x,0.1364059467339045
346,346,0.8358470644643634,0.8369131768244407,-0.0010661123600772,4.151962717709424e-05,0.6752823473321277,1,x,0.1368122393042586
347,347,0.8394787642218354,0.8362981623518722,0.0031806018699632,4.131455130914628e-05,0.6728512033856756,1,x,0.1372372838393982
348,348,0.8366480688860849,0.8356879757613255,0.0009600931247594,4.1238992480812704e-05,0.6752199708830938,1,x,0.1372685371140408
349,349,0.831385535080639,0.8350825461334423,-0.0036970110528034,4.132774139510693e-05,0.6732170273976908,1,x,0.1394750183038099
350,350,0.8307278150570412,0.8344818272584721,-0.0037540122014309,4.117974105355948e-05,0.6745922220270166,1,x,0.1405188776768734
351,351,0.8372840105497484,0.8338856949192488,0.0033983156304996,4.12563182989283e-05,0.6713993354509704,1,x,0.1411064392401546
352,352,0.8381909220770195,0.833293740733772,0.0048971813432474,4.08818040237131e-05,0.6688961928021652,1,x,0.1413439641274386
353,353,0.8357351781927356,0.8327050267960271,0.0030301513967084,4.0585297875127815e-05,0.6767933424958732,1,x,0.1417627580076497
354,354,0.8353925552586396,0.8321183909117711,0.0032741643468685,4.061393343421069e-05,0.6779635323100064,1,x,0.1419065230710057
355,355,0.8230162190038006,0.8315323973481118,-0.0085161783443111,4.1350490276156345e-05,0.6658309624170148,1,x,0.1435504453172076
356,356,0.8104121502465615,0.8309456152905935,-0.0205334650440319,4.533388587757484e-05,0.6687364883218081,1,x,0.1440067431269898
357,357,0.8086998517528118,0.8303568919876285,-0.0216570402348167,4.966534760582976e-05,0.6977236612510138,1,x,0.1440504977114895
358,358,0.8097239221234339,0.8297657040285774,-0.0200417819051434,5.3255785840295097e-05,0.7206977376925345,1,x,0.1441442575354174
359,359,0.8149286741486024,0.829172101096184,-0.0142434269475816,5.4497911553798986e-05,0.7393576318186847,1,x,0.1442380173593452
360,360,0.8200089221710717,0.8285764280968319,-0.0085675059257601,5.501888434079518e-05,0.7416409468936068,1,x,0.1451568636338383
361,361,0.819660879089425,0.827979192758897,-0.008318313669472,5.538937105470731e-05,0.7436061824731249,1,x,0.145213119528195
362,362,0.8136340891649387,0.8273813974937857,-0.0137473083288469,5.68643110966161e-05,0.7454401663759526,1,x,0.14625072824633
363,363,0.8174574061797937,0.8267846496276012,-0.0093272434478075,5.722537156094242e-05,0.7472565898902557,1,x,0.1464507492040428
364,364,0.8169591717577384,0.8261911579169701,-0.0092319861592317,5.708639828667347e-05,0.7461061758324126,1,x,0.1464569998589713
365,365,0.819245358518223,0.8256036439164565,-0.0063582853982334,5.613623243005238e-05,0.7424318267500668,1,x,0.1466070155772559
366,366,0.8226513310172767,0.8250247231140986,-0.0023733920968218,5.510052571064156e-05,0.7378130419039131,1,x,0.1469007963588965
367,367,0.8196260647073194,0.8244565935444059,-0.0048305288370865,5.451390498135102e-05,0.738492531378108,1,x,0.1473258408940361
368,368,0.8286962986069756,0.8239005349594823,0.0047957636474932,5.470048451310644e-05,0.7396846277287978,1,x,0.147669626915105
369,369,0.8202113450055006,0.8233570518393535,-0.0031457068338528,5.424654673429162e-05,0.7397765657803547,1,x,0.147800890668604
370,370,0.8253351579162075,0.8228261127439604,0.002509045172247,5.433555152973093e-05,0.7373628813207119,1,x,0.1484134548515993
371,371,0.8256592857195603,0.8223074197916933,0.0033518659278669,5.448877648703202e-05,0.7397094681290689,1,x,0.1489135072458813
372,372,0.8345536822575689,0.8218005771821094,0.0127531050754594,5.589078843228783e-05,0.738286361678077,1,x,0.1491385308233081
373,373,0.8357720630290302,0.8213050861526345,0.0144669768763956,5.8006698936635504e-05,0.7516620984422782,1,x,0.149744844351375
374,374,0.8269071782893039,0.8208203879882672,0.0060867903010367,5.774131687194672e-05,0.7480424628294086,1,x,0.1498261028654458
375,375,0.8282270917476352,0.8203459070794973,0.0078811846681379,5.76198172700006e-05,0.7476897295205279,1,x,0.1503386565695847
376,376,0.8284921984432411,0.8198811351620611,0.0086110632811799,5.792598445771865e-05,0.7487404409063857,1,x,0.1503636591892989
377,377,0.8275767539789921,0.8194256629635625,0.0081510910154296,5.8153934148435726e-05,0.7502727888064813,1,x,0.150413664428727
378,378,0.8289152212558609,0.8189791406808681,0.0099360805749928,5.882889653775751e-05,0.7520097853729154,1,x,0.1504949229427979
379,379,0.8223679926876436,0.81855450639248,0.0038134862951636,5.842414727204538e-05,0.7494972864599222,1,x,0.1508574609286523
380,380,0.8188705392583882,0.8181383209019975,0.0007322183563907,5.804258868443656e-05,0.75043907366544,1,x,0.1510949858159362
381,381,0.8205735342095716,0.8177282386477366,0.0028452955618349,5.8125283346851634e-05,0.7504303533854276,1,x,0.1512325002243637
