,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
250,250,0.0054723482406894,-0.0077243720491097,0.0131967202897991,0.0090061794819638,0.917083998457738,1,x,0.1275693441669001
251,251,-0.0226015724259457,-0.0073775939273103,-0.0152239784986353,0.009006726793939,0.9201965880797957,1,x,0.1279559904308282
252,252,-0.0758053542654143,-0.0070363190764983,-0.0687690351889159,0.009017769141313,0.9191875309480328,1,x,0.1283510420483199
253,253,-0.085425568627937,-0.0067192102892614,-0.0787063583386756,0.0089878032632916,0.9199020045323764,1,x,0.1287376883122481
254,254,-0.086192244614517,-0.0064423496601271,-0.0797498949543898,0.0090152585013806,0.9201936479049344,1,x,0.1291243345761762
255,255,-0.1017124426346633,-0.006218441665795,-0.0954940009688682,0.0090712003611236,0.9205753845596258,1,x,0.1295193861936679
256,256,-0.0994912741365608,-0.0060549996517564,-0.0934362744848044,0.0091300907405662,0.9212455309547022,1,x,0.129906032457596
257,257,-0.0834460638788529,-0.0059526794272226,-0.0774933844516303,0.0091734741119143,0.921586359694042,1,x,0.1303010840750878
258,258,-0.0654875238497517,-0.0059051889377913,-0.0595823349119604,0.0091937204206887,0.9221143907468994,1,x,0.1306877303390159
259,259,-0.0294964278215083,-0.0059016883626513,-0.0235947394588569,0.0091980122467667,0.921734067894358,1,x,0.1310827819565077
260,260,0.0032277469017462,-0.0059298271280943,0.0091575740298405,0.0091981239857109,0.9213445499514132,1,x,0.1314694282204357
261,261,0.01536431122362,-0.0059780994517847,0.0213424106754048,0.0092019709861981,0.9214104270772626,1,x,0.1318560744843638
262,262,0.0262614683433672,-0.0060368160890728,0.0322982844324401,0.0092071547856659,0.921381947968652,1,x,0.1322511261018556
263,263,0.0161162853577129,-0.0060990971654123,0.0222153825231252,0.0092054760166116,0.9213466317699316,1,x,0.1326377723657837
264,264,0.027896456170411,-0.0061616299735422,0.0340580861439533,0.009206206740523,0.921348885375652,1,x,0.1330328239832754
265,265,-0.0118635748672713,-0.0062252236308801,-0.0056383512363911,0.0092024865068064,0.9221985673795524,1,x,0.1334194702472036
266,266,0.0109472190281788,-0.0062950125754547,0.0172422316036335,0.0091932574779569,0.9222865103620196,1,x,0.1338145218646953
267,267,-0.0048347882202999,-0.0063792163423057,0.0015444281220057,0.0091498794570399,0.921823858394827,1,x,0.1342011681286234
268,268,-0.0366984208531629,-0.0064872865672474,-0.0302111342859155,0.009094981800251,0.9215047823076816,1,x,0.1345878143925515
269,269,-0.0429373281104933,-0.0066284375011324,-0.0363088906093609,0.0089564346240595,0.9208740970023924,1,x,0.1349828660100433
270,270,-0.038665908690435,-0.006810232474749,-0.031855676215686,0.0088736475198024,0.920767617970193,1,x,0.1353695122739714
271,271,-0.0351893111498708,-0.0070377610278043,-0.0281515501220665,0.0088346996399143,0.9212786252166056,1,x,0.1357645638914631
272,272,-0.0751427555359733,-0.0073131876554886,-0.0678295678804847,0.0088657226132845,0.921571629175715,1,x,0.1361512101553912
273,273,-0.0363259305732695,-0.0076353438182455,-0.028690586755024,0.0088735518546075,0.92176819419442,1,x,0.136546261772883
274,274,-0.0405887825652515,-0.0079992882608181,-0.0325894943044333,0.0088645064971592,0.9228456680407048,1,x,0.1369329080368111
275,275,-0.0023330326073567,-0.0083967123381573,0.0060636797308005,0.0087753908303551,0.9214636093514386,1,x,0.1373195543007392
276,276,0.0326686755527433,-0.0088172130743124,0.0414858886270557,0.0086489676814585,0.920428726838946,1,x,0.1377146059182309
277,277,0.0244168417820294,-0.0092491378481298,0.0336659796301593,0.0085822071042492,0.919888825768768,1,x,0.1381012521821591
278,278,0.0362198765390727,-0.0096799007330457,0.0458997772721185,0.0085363684817541,0.9195885792728444,1,x,0.1384963037996508
279,279,0.0363405656128964,-0.010095987561846,0.0464365531747424,0.0085140744265681,0.9199086834553448,1,x,0.1388829500635789
280,280,0.0709487852204289,-0.0104834366684804,0.0814322218889093,0.0085572126689468,0.9237674168614806,1,x,0.1392780016810707
281,281,0.0985670652332186,-0.0108283693049086,0.1093954345381273,0.0086362166751992,0.9245446956365724,1,x,0.1396646479449988
282,282,0.1146843493194743,-0.0111179462043848,0.1258022955238592,0.0086939125815229,0.9251542179736464,1,x,0.1400596995624905
283,283,0.053984863106637,-0.0113415091506466,0.0653263722572837,0.0085869835992035,0.922726016395428,1,x,0.1404463458264186
284,284,0.0435288704415895,-0.0114921248211141,0.0550209952627037,0.0084233774579422,0.921408508287278,1,x,0.1408329920903467
285,285,0.0313725099916493,-0.0115678871402064,0.0429403971318557,0.0082808885701901,0.9200282857656314,1,x,0.1412280437078385
286,286,-0.0071576269845192,-0.0115726827274848,0.0044150557429656,0.0081333173807131,0.919255526599276,1,x,0.1416146899717666
287,287,-0.0002359155592838,-0.0115155365694239,0.0112796210101401,0.0080695157792589,0.9207842389356188,1,x,0.1420097415892584
288,288,-0.0058910890157089,-0.0114096287768711,0.0055185397611621,0.0080636370167284,0.9220676369866936,1,x,0.1423963878531864
289,289,-0.0178616869974236,-0.0112706305607732,-0.0065910564366503,0.0080607081975847,0.923760759315688,1,x,0.1427914394706782
290,290,-0.0583859320168914,-0.0111155827615821,-0.0472703492553092,0.0080222492353777,0.9229171870314176,1,x,0.1431780857346063
291,291,-0.0692350274058045,-0.0109624554520227,-0.0582725719537818,0.0079236076624751,0.9218930179027122,1,x,0.1435647319985344
292,292,-0.0472646149427144,-0.0108293435271899,-0.0364352714155245,0.0078119997041982,0.9206307590181458,1,x,0.1439597836160262
293,293,-0.0779834470409351,-0.0107334542696566,-0.0672499927712784,0.0077363952701581,0.9191785982882889,1,x,0.1443464298799543
294,294,-0.06023007820902,-0.010689755426743,-0.049540322782277,0.0076301180160263,0.9192632852283134,1,x,0.144741481497446
295,295,-0.0732369593026137,-0.0107101052742989,-0.0625268540283148,0.0076069593162647,0.9202405652111806,1,x,0.1451281277613741
296,296,-0.063224611819287,-0.010802154894063,-0.0524224569252239,0.0076183966576372,0.9205290225101358,1,x,0.1455231793788659
297,297,-0.067373772014224,-0.0109680882109354,-0.0564056838032885,0.007640701319027,0.9215346537088606,1,x,0.145909825642794
298,298,-0.0615931027248508,-0.0112042603440223,-0.0503888423808284,0.0076590309387988,0.9224918951190622,1,x,0.1462964719067221
299,299,-0.0576613283552378,-0.0115019957187638,-0.0461593326364739,0.007672020539492,0.9226664727396964,1,x,0.1466915235242138
300,300,-0.0397260467076776,-0.0118488172906103,-0.0278772294170672,0.0076759443932162,0.922737365495003,1,x,0.1470781697881419
301,301,-0.0036366670774468,-0.0122300713743644,0.0085934042969176,0.007676853041886,0.9225852014880914,1,x,0.1474732214056337
302,302,0.0377955053499491,-0.0126300393271069,0.0504255446770561,0.0076887823755591,0.922944393491079,1,x,0.1478598676695618
303,303,0.062562243552961,-0.0130330742634727,0.0755953178164338,0.0077375916141816,0.9229770417693746,1,x,0.1482549192870536
304,304,0.0387319721168533,-0.0134249803874592,0.0521569525043126,0.007758775013079,0.9230998765630806,1,x,0.1486415655509816
305,305,0.0381003845381951,-0.0137941494880532,0.0518945340262483,0.0077730781479692,0.923267607314504,1,x,0.1490282118149098
306,306,0.0093370417185142,-0.0141322901051439,0.0234693318236581,0.007771329651398,0.9235287420657128,1,x,0.1494232634324015
307,307,0.0111038060395846,-0.0144342722404862,0.0255380782800709,0.0077406861246755,0.923386227677806,1,x,0.1498099096963296
308,308,-0.0098357724453577,-0.0146973550887543,0.0048615826433966,0.0077181083147695,0.9229802010268456,1,x,0.1502049613138214
309,309,0.0023932570593519,-0.01492043512598,0.017313692185332,0.0077008733455196,0.9264200362452976,1,x,0.1505916075777495
310,310,0.002142935109385,-0.0151036390524182,0.0172465741618032,0.0076946394177136,0.926368993943028,1,x,0.1509866591952413
311,311,-0.0375147245560146,-0.0152482185644163,-0.0222665059915983,0.0076850342416009,0.925727854306189,1,x,0.1513733054591693
312,312,-0.0551785292534601,-0.015356545168615,-0.039821984084845,0.0076581006203919,0.9252323359111864,1,x,0.1517683570766611
313,313,-0.0422829972942574,-0.0154313622684624,-0.026851635025795,0.0076214690492895,0.9255055547149484,1,x,0.1521550033405892
314,314,-0.0631250629773028,-0.0154755385414546,-0.0476495244358482,0.0075326793431233,0.9250474413312748,1,x,0.1525416496045173
315,315,-0.0286474694276453,-0.0154915176473756,-0.0131559517802696,0.0074762418610703,0.9239838408522392,1,x,0.152936701222009
316,316,-0.0210666311789845,-0.0154807708163539,-0.0055858603626305,0.0074276141767137,0.9237218077043458,1,x,0.1533233474859371
317,317,-0.0192477341615584,-0.0154443352732979,-0.0038033988882605,0.0073348328026202,0.9227483859271728,1,x,0.1537183991034289
318,318,-0.0306186575407073,-0.0153828074203534,-0.0152358501203538,0.007214945799245,0.9213994563167536,1,x,0.154105045367357
319,319,-0.0550441812607604,-0.015295862087716,-0.0397483191730443,0.0071166596864535,0.9209921039677512,1,x,0.1545000969848488
320,320,-0.0269502081176832,-0.0151820515321564,-0.0117681565855268,0.0070657672740998,0.9244700493642622,1,x,0.1548867432487769
321,321,-0.0409385993147626,-0.0150392841539426,-0.02589931516082,0.0070733383236669,0.926038890336454,1,x,0.155273389512705
322,322,-0.0278751721353033,-0.0148648872639662,-0.0130102848713371,0.0070468105483295,0.928270742834002,1,x,0.1556684411301967
323,323,0.0135357485163848,-0.0146562797471567,0.0281920282635416,0.0069081265768343,0.9256477739701576,1,x,0.1560550873941248
324,324,0.0460712859051452,-0.0144117273703943,0.0604830132755396,0.0067656017101336,0.9235912046855622,1,x,0.1564501390116166
325,325,0.0634001561305564,-0.0141313515875306,0.077531507718087,0.0065440226466495,0.9215446755000952,1,x,0.1568367852755447
326,326,0.0866085654051493,-0.0138182355548592,0.1004268009600085,0.0064381556266938,0.9200277560478376,1,x,0.1572318368930365
327,327,0.0714616640260043,-0.0134784224114972,0.0849400864375016,0.0063480582743256,0.9216575783742048,1,x,0.1576184831569645
328,328,0.0266384683106107,-0.0131204857663206,0.0397589540769313,0.0063111350308514,0.9238892698665756,1,x,0.1580051294208927
329,329,0.0139471113278701,-0.0127546966169401,0.0267018079448102,0.0063169364497786,0.9268743030341804,1,x,0.1584001810383844
330,330,-0.0075381354247786,-0.0123921016188441,0.0048539661940655,0.0062831941221659,0.928118059881261,1,x,0.1587868273023125
331,331,-0.0506489349744783,-0.0120431431588802,-0.038605791815598,0.0061678610275373,0.9260370309749196,1,x,0.1591818789198043
332,332,-0.0686399964450277,-0.0117166861743836,-0.0569233102706441,0.0059645610242686,0.9230824742152888,1,x,0.1595685251837324
333,333,-0.1044756348640611,-0.0114185374763642,-0.0930570973876969,0.0058126620743615,0.920739501948768,1,x,0.1599635768012241
334,334,-0.0998545558584143,-0.0111517454177544,-0.0887028104406599,0.0057299141825394,0.920877063719282,1,x,0.1603502230651522
335,335,-0.0791568218940854,-0.0109173592700842,-0.0682394626240012,0.0056853928853822,0.9223896363089068,1,x,0.1607368693290803
336,336,-0.1047595098235423,-0.0107138068585181,-0.0940457029650242,0.0057419749307007,0.9246132299603304,1,x,0.1611319209465721
337,337,-0.1100857985552001,-0.0105359060382599,-0.0995498925169401,0.0058304380265281,0.927654240512615,1,x,0.1615185672105002
338,338,-0.1031537681502011,-0.0103749676775629,-0.0927788004726381,0.0058822862102079,0.9302724257257814,1,x,0.161913618827992
339,339,-0.0422024154203621,-0.0102198606961361,-0.0319825547242259,0.0057880170041418,0.9279928414595556,1,x,0.16230026509192
340,340,-0.0434874658915095,-0.0100577918054344,-0.0334296740860751,0.0055770293916818,0.925153689166308,1,x,0.1626953167094118
341,341,-0.0220674853657768,-0.0098747849141935,-0.0121927004515832,0.0053355019020664,0.921277956916169,1,x,0.1630819629733399
342,342,0.0203822600570588,-0.0096566244406278,0.0300388844976866,0.0050639591452222,0.9152868474672904,1,x,0.163468609237268
343,343,0.0524632893464251,-0.0093897307288691,0.0618530200752943,0.0048325177407498,0.9113135457999778,1,x,0.1638636608547598
344,344,0.0858239019902775,-0.0090624427851466,0.0948863447754241,0.0047348098954222,0.917611841316258,1,x,0.1642503071186879
345,345,0.1130692523629481,-0.0086657944623626,0.1217350468253107,0.0048493794757554,0.9208649736594298,1,x,0.1646453587361796
346,346,0.1255874367640647,-0.0081947034922331,0.1337821402562978,0.0050118675376874,0.9241127036731952,1,x,0.1650320050001077
347,347,0.1240562156508627,-0.0076488497073213,0.131705065358184,0.0051591446199947,0.927750427803116,1,x,0.1654270566175995
348,348,0.0700572170914843,-0.0070331621517843,0.0770903792432687,0.0051643354748517,0.9258521948344716,1,x,0.1658137028815276
349,349,0.0398365650532948,-0.0063574770469273,0.0461940421002222,0.0051264920962501,0.9267820019009594,1,x,0.1662087544990193
350,350,0.0166192540503311,-0.0056349168060452,0.0222541708563763,0.004965991883239,0.9239734311454204,1,x,0.1665954007629475
351,351,-0.0150809648436378,-0.0048797130316774,-0.0102012518119603,0.0047554742821792,0.9194417314571924,1,x,0.1669820470268755
352,352,-0.0124560787157466,-0.0041060950466255,-0.008349983669121,0.0045198127968936,0.9156346035540784,1,x,0.1673770986443673
353,353,-0.0134023784936605,-0.0033274896028441,-0.0100748888908164,0.0041770647226899,0.911281360022007,1,x,0.1677637449082954
354,354,-0.0199207759573321,-0.0025553784547978,-0.0173653975025342,0.0039669999691992,0.90673295284623,1,x,0.1681587965257872
355,355,-0.0320344986861998,-0.0017989066668668,-0.0302355920193329,0.0037924591137636,0.9089500574204702,1,x,0.1685454427897152
356,356,-0.0487398677534168,-0.0010643095679952,-0.0476755581854216,0.003765603535406,0.9122754250480528,1,x,0.168940494407207
357,357,-0.0717900952332423,-0.0003541921645697,-0.0714359030686726,0.0038145813275535,0.9135703990820988,1,x,0.1693271406711351
358,358,-0.0725131967437604,0.0003327402807982,-0.0728459370245587,0.003866933230915,0.9185843365228068,1,x,0.1697137869350632
359,359,-0.0528956941286838,0.0010013633635334,-0.0538970574922173,0.0038513677066657,0.918087034224512,1,x,0.170108838552555
360,360,-0.065612871026935,0.0016588680481253,-0.0672717390750604,0.0038291894725934,0.9172868550736792,1,x,0.1704954848164831
361,361,-0.0327041107037639,0.0023136421899263,-0.0350177528936902,0.0037757233531954,0.9152722866877304,1,x,0.1708905364339748
362,362,-0.0315154151731368,0.0029745995583569,-0.0344900147314937,0.0036907173134445,0.9133860200969176,1,x,0.1712771826979029
363,363,-0.0150553358319506,0.0036498411297756,-0.0187051769617263,0.0035571604297518,0.9098659134696984,1,x,0.1716722343153947
364,364,0.011253474546054,0.004346707154119,0.0069067673919349,0.0033742138513988,0.904046356907798,1,x,0.1720588805793228
365,365,0.0335075275136587,0.0050717669699124,0.0284357605437463,0.0032051262609733,0.8983851871793829,1,x,0.1724455268432509
366,366,0.060018870667964,0.005830054285925,0.0541888163820389,0.0030767789357433,0.8954106288381101,1,x,0.1728405784607427
367,367,0.0883759286834761,0.0066232431452409,0.0817526855382352,0.0030517779294412,0.8948274617479693,1,x,0.1732272247246707
368,368,0.0931274793797255,0.0074480132678848,0.0856794661118407,0.0030756493139192,0.9005245768455286,1,x,0.1736222763421625
369,369,0.0563186842677332,0.0082965150862664,0.0480221691814668,0.003095188585909,0.900993761979562,1,x,0.1740089226060906
370,370,0.0125961797112403,0.0091564255074253,0.0034397542038149,0.00309404232196,0.9019525755982244,1,x,0.1744039742235824
371,371,-0.0265866250974359,0.0100118951534014,-0.0365985202508374,0.0030664362920552,0.8985598874626269,1,x,0.1747906204875105
372,372,-0.0364200927765863,0.0108455440974732,-0.0472656368740595,0.0030338240939884,0.8971276292118548,1,x,0.1751772667514386
373,373,-0.0372185605446598,0.0116405763354201,-0.04885913688008,0.0030009548894052,0.8959384695505183,1,x,0.1755723183689303
374,374,-0.0439578383515014,0.0123826181473916,-0.056340456498893,0.0029513919682655,0.8939896277007942,1,x,0.1759589646328584
375,375,-0.0680558694925687,0.0130608896158617,-0.0811167591084304,0.0029333801426046,0.892642686777863,1,x,0.1763540162503502
376,376,-0.0326221199801525,0.013669374643859,-0.0462914946240116,0.0029010887725173,0.8912018800351335,1,x,0.1767406625142783
377,377,-0.0251034337236911,0.0142074461175153,-0.0393108798412065,0.0028843113766606,0.8929710157264364,1,x,0.17713571413177
378,378,0.0354074743576842,0.0146799312238803,0.0207275431338038,0.0028834933332382,0.8894550392777544,1,x,0.1775223603956982
379,379,0.0152874599941628,0.0150967847057735,0.0001906752883893,0.0028827531499393,0.8890380485123442,1,x,0.1779090066596262
380,380,0.000236349512036,0.0154713342381138,-0.0152349847260778,0.0028806197727823,0.8886684149076356,1,x,0.178304058277118
381,381,0.0175697144477326,0.0158184214226356,0.0017512930250969,0.0028714586332862,0.8881391880464149,1,x,0.1786907045410461
382,382,0.0721500559710389,0.0161526525364598,0.0559974034345791,0.0028942255960463,0.8842592318517264,1,x,0.1790857561585379
383,383,0.0928201868718952,0.0164862008704401,0.076333986001455,0.0029340167983908,0.8873873133262632,1,x,0.179472402422466
384,384,0.1071234578868073,0.0168279576223139,0.0902955002644934,0.0030024455948386,0.8900666668644603,1,x,0.1798674540399577
385,385,0.1255376275010499,0.0171829329416238,0.1083546945594261,0.0030978328931534,0.893045901431018,1,x,0.1802541003038858
386,386,0.124250051105198,0.017551884780417,0.1066981663247809,0.0031909854917507,0.8975534595231643,1,x,0.1806491519213776
387,387,0.1287356159273726,0.0179314546239177,0.1108041613034548,0.003280392187128,0.900297253269089,1,x,0.1810357981853057
388,388,0.0927297041422287,0.01831461766251,0.0744150864797186,0.0033087414864132,0.9001882496822154,1,x,0.1814224444492338
