,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
247,247,1.6796444035853768,1.6903252479386233,-0.0106808443532464,7.131751555271222e-05,0.0790109087942008,1,x,4.753514242480554
248,248,1.696668352813831,1.690348100131884,0.0063202526819472,7.170937922567849e-05,0.0762056993639964,1,x,4.75659709575513
249,249,1.687213511736364,1.6903731735392105,-0.0031596618028464,6.941118063801896e-05,0.0986835678032205,1,x,4.759598821311954
250,250,1.6963987528210824,1.6903995582902458,0.0059991945308366,6.87274749664603e-05,0.0964155964160678,1,x,4.76268167458653
251,251,1.700800680077953,1.6904265344135618,0.010374145664391,6.990943313056104e-05,0.1057443122327971,1,x,4.765764527861106
252,252,1.6858839465992037,1.6904534053872953,-0.0045694587880915,6.992740397757082e-05,0.1026614745612247,1,x,4.76876625341793
253,253,1.684976053752732,1.690479480965869,-0.0055034272131369,6.968599643719852e-05,0.0954524023842755,1,x,4.771849106692506
254,254,1.6890379505149116,1.6905037797363969,-0.0014658292214853,6.847948379336036e-05,0.0807621363046152,1,x,4.77485083224933
255,255,1.6987566533680936,1.690525359123594,0.0082312942444995,6.821815528241903e-05,0.0929278747471074,1,x,4.777933685523905
256,256,1.6914600573141136,1.6905437432710797,0.0009163140430339,6.754812466731693e-05,0.1003279963655847,1,x,4.7810165387984815
257,257,1.6942463196176083,1.6905585579015847,0.0036877617160238,6.75396749937098e-05,0.0975844120686877,1,x,4.784018264355305
258,258,1.6892253026121031,1.690570309204286,-0.0013450065921827,6.717676632085051e-05,0.09554041353681,1,x,4.787101117629882
259,259,1.6962202114782914,1.6905800605790622,0.0056401508992292,6.753375598675141e-05,0.0950194300111434,1,x,4.790102843186705
260,260,1.6649232129685816,1.6905890270465689,-0.025665814077987,7.381751989672085e-05,0.0702468334699698,1,x,4.793185696461281
261,261,1.6743078411877534,1.6905977146358746,-0.0162898734481211,7.554154329747599e-05,0.1160417151237987,1,x,4.796268549735857
262,262,1.676148141340239,1.6906061252738327,-0.0144579839335936,7.728528691006255e-05,0.1378303104142061,1,x,4.799270275292681
263,263,1.7029640663217092,1.690614646170379,0.0123494201513301,7.804949321475437e-05,0.1044928017177717,1,x,4.8023531285672565
264,264,1.7019344024668863,1.6906234660482713,0.0113109364186152,7.931208791721279e-05,0.1226098285758986,1,x,4.805435981841833
265,265,1.6816213704124905,1.690632617932812,-0.0090112475203216,7.988100324444386e-05,0.1057304890614025,1,x,4.808437707398657
266,266,1.703805955506731,1.690642345759406,0.0131636097473251,7.995178411198538e-05,0.0695626077832756,1,x,4.811520560673232
267,267,1.6995773445236264,1.690652640009319,0.0089247045143074,7.954121501518676e-05,0.0735669480791885,1,x,4.814522286230057
268,268,1.7007633910094553,1.690663428147293,0.0100999628621623,7.99475282456867e-05,0.0891263911896319,1,x,4.817605139504632
269,269,1.6970313480668646,1.69067476628799,0.0063565817788746,8.050065403514129e-05,0.0997830790662967,1,x,4.820687992779209
270,270,1.70013868542653,1.6906870737681206,0.0094516116584093,8.136111436096027e-05,0.1126117365145292,1,x,4.823689718336032
271,271,1.6875816341696863,1.6907004020378589,-0.0031187678681723,8.108998769349787e-05,0.1017440767917515,1,x,4.826772571610608
272,272,1.679964409987042,1.6907141769616847,-0.0107497669746428,8.058458610949241e-05,0.112169378953619,1,x,4.8297742971674325
273,273,1.6790536247269754,1.690727828303596,-0.0116742035766206,8.147893647645051e-05,0.1200647216700846,1,x,4.832857150442008
274,274,1.6844831699653329,1.6907408469073684,-0.0062576769420354,8.126518017286701e-05,0.1483403366106591,1,x,4.835940003716583
275,275,1.6797454873511128,1.6907526633790813,-0.0110071760279684,7.764951485033564e-05,0.1492446697219533,1,x,4.838941729273408
276,276,1.6867977058415478,1.6907627086573265,-0.0039650028157784,7.76286368074723e-05,0.1517978460291335,1,x,4.842024582547984
277,277,1.688403145314863,1.690771208929235,-0.0023680636143723,7.764204112494882e-05,0.1520965968173852,1,x,4.845026308104807
278,278,1.6962051492475725,1.6907784694361825,0.00542667981139,7.804553472520601e-05,0.1494608344366726,1,x,4.848109161379384
279,279,1.6956432820279324,1.690785071460846,0.0048582105670864,7.732868642214137e-05,0.1547564430481615,1,x,4.851192014653959
280,280,1.68515372536954,1.6907913290302738,-0.0056376036607337,7.755159324854799e-05,0.1506816261824975,1,x,4.854193740210784
281,281,1.7022422128147203,1.6907969052855714,0.0114453075291489,7.905170587922742e-05,0.1419723507878868,1,x,4.857276593485359
282,282,1.697053309137417,1.690800894624226,0.006252414513191,7.952756124093117e-05,0.1508733314895986,1,x,4.860278319042183
283,283,1.6841751794727706,1.690802451407582,-0.0066272719348114,7.982924405271437e-05,0.1479176978671416,1,x,4.863361172316759
284,284,1.6967334277051616,1.690801126114878,0.0059323015902834,7.946345223971625e-05,0.1179482104927035,1,x,4.866444025591335
285,285,1.685974014976452,1.6907967928408556,-0.0048227778644036,7.245550649421889e-05,0.0499548009057071,1,x,4.869445751148159
286,286,1.697321732148836,1.69078965988201,0.0065320722668258,6.931484566358183e-05,0.0540193069273584,1,x,4.872528604422735
287,287,1.6742782941281928,1.6907799226788818,-0.0165016285506889,7.189085017485446e-05,0.0408946536685596,1,x,4.875530329979559
288,288,1.687887479944039,1.6907672231988906,-0.0028797432548515,7.110848064789437e-05,0.0537303510400955,1,x,4.878613183254135
289,289,1.6981630759259445,1.6907511188766513,0.0074119570492932,7.139452241086934e-05,0.0604316921213065,1,x,4.881696036528711
290,290,1.6875862134745196,1.690731682570792,-0.0031454690962722,7.017946835556983e-05,0.0693355594684753,1,x,4.884697762085534
291,291,1.6910351007664324,1.690709062372608,0.0003260383938243,6.966880893954905e-05,0.067094689489734,1,x,4.887780615360111
292,292,1.6891540692062548,1.6906835097048722,-0.0015294404986174,6.963759393886864e-05,0.0701140579845942,1,x,4.890782340916934
293,293,1.6843203018042534,1.6906554344393694,-0.0063351326351159,6.923090978520773e-05,0.0834753696594281,1,x,4.89386519419151
294,294,1.7005087678305124,1.690624721939505,0.0098840458910074,6.946368839664643e-05,0.0745144987312629,1,x,4.896948047466086
295,295,1.682080235701978,1.6905907630895018,-0.0085105273875238,7.013993523354927e-05,0.0620155036421419,1,x,4.89994977302291
296,296,1.7045913299315223,1.69055327528888,0.0140380546426426,6.874545912901972e-05,0.0418474696191964,1,x,4.903032626297486
297,297,1.697724319987742,1.690512744538189,0.0072115754495534,6.925481814028243e-05,0.0577831359243454,1,x,4.906115479572062
298,298,1.6938016058121832,1.6904694651881216,0.0033321406240616,6.861150676490571e-05,0.0604628294001046,1,x,4.909117205128886
299,299,1.679651538447629,1.6904232765216332,-0.0107717380740042,6.976421135079254e-05,0.059158971765576,1,x,4.912200058403462
300,300,1.6670818539558956,1.6903737101499203,-0.0232918561940247,7.029032587483824e-05,0.1215333258352357,1,x,4.915201783960286
301,301,1.6929832077578852,1.690320666755338,0.0026625410025473,6.978430017147927e-05,0.1075410566328096,1,x,4.918284637234861
302,302,1.6839356171811737,1.6902648518615124,-0.0063292346803389,7.016275584206093e-05,0.1051156780157154,1,x,4.921367490509438
303,303,1.6904044874724855,1.69020708907048,0.0001973984020053,6.96130739490575e-05,0.0959856169680673,1,x,4.924369216066261
304,304,1.696026544517363,1.690147206323724,0.005879338193639,6.924190552148243e-05,0.0952325659549138,1,x,4.927452069340838
305,305,1.6830639571740278,1.690084778804197,-0.0070208216301692,6.967397156470032e-05,0.0877106554601648,1,x,4.930453794897661
306,306,1.6956288031199966,1.6900200931854312,0.0056087099345654,6.945050922326316e-05,0.0834532395279557,1,x,4.933536648172237
307,307,1.697778385971496,1.689953747376137,0.0078246385953588,7.010432699550968e-05,0.091011918127378,1,x,4.936619501446813
308,308,1.6957114981228107,1.689886717435279,0.0058247806875317,7.033617938227714e-05,0.0964105309463691,1,x,4.939621227003637
309,309,1.6965734688905882,1.6898202495042516,0.0067532193863366,7.078129183703999e-05,0.0994741756808877,1,x,4.9427040802782125
310,310,1.661742089830095,1.689755852706494,-0.028013762876399,7.75088077549243e-05,0.0588873758935021,1,x,4.945705805835036
311,311,1.693265565583184,1.689695005174636,0.0035705604085478,7.717197894204407e-05,0.0453530743832601,1,x,4.948788659109613
312,312,1.700273580184022,1.6896395575687315,0.0106340226152903,7.81955426628109e-05,0.0559350202635771,1,x,4.951871512384189
313,313,1.6507017439481229,1.6895907950619602,-0.0388890511138373,9.236150560567296e-05,-0.0045246863465513,1,x,4.954873237941013
314,314,1.669910773134779,1.6895490512645046,-0.0196382781297252,9.55258208058308e-05,0.0693091880683953,1,x,4.957956091215588
315,315,1.7005811035817446,1.6895141286920914,0.0110669748896532,9.68142739091376e-05,0.0378413142242134,1,x,4.960957816772412
316,316,1.6888373542053754,1.6894860860466685,-0.0006487318412931,9.527083946782856e-05,0.0382674966015627,1,x,4.964040670046988
317,317,1.6950883833113684,1.689464665223377,0.0056237180879916,9.574149216851004e-05,0.0385547247658595,1,x,4.967123523321564
318,318,1.687479085065402,1.689449171365413,-0.0019700863000109,9.571035321228916e-05,0.0401791342970056,1,x,4.970125248878388
319,319,1.6660640974985508,1.6894385095375386,-0.0233744120389878,9.96347500514763e-05,0.0265170566671552,1,x,4.973208102152964
320,320,1.673525029733499,1.6894312341605129,-0.0159062044270139,9.978156349809408e-05,0.0680116465306587,1,x,4.976209827709788
321,321,1.6527596138683522,1.6894256450039074,-0.0366660311355551,0.0001118531756411,0.1191373092901191,1,x,4.979292680984364
322,322,1.6402941623901408,1.689420000443888,-0.0491258380537471,0.0001334030374237,0.2368638490554278,1,x,4.98237553425894
323,323,1.680043729468935,1.6894130636110511,-0.0093693341421161,0.0001337064277965,0.2434166817279738,1,x,4.985377259815763
324,324,1.6990102894484498,1.6894041317759454,0.0096061576725043,0.0001349029673529,0.2370847542302767,1,x,4.98846011309034
325,325,1.6909537857728212,1.6893922963756671,0.001561489397154,0.0001348298475212,0.2383990807502937,1,x,4.991542966364915
326,326,1.678256560329059,1.6893766501382554,-0.0111200898091965,0.0001356240972134,0.2350993499830695,1,x,4.994544691921739
327,327,1.6920023263942443,1.689356327894859,0.0026459984993856,0.0001358431928567,0.2337459759270489,1,x,4.997627545196315
328,328,1.6970679434695406,1.6893312428174263,0.0077367006521142,0.0001342190922328,0.2510426865325143,1,x,5.000629270753139
329,329,1.6927704416331515,1.6893015381679506,0.0034689034652011,0.0001335726265502,0.2543491851329562,1,x,5.0037121240277145
330,330,1.6866233857095578,1.689267488225266,-0.0026441025157082,0.0001335746839907,0.2544196742511377,1,x,5.006794977302291
331,331,1.6877241429373873,1.6892299394584618,-0.0015057965210745,0.0001331778840463,0.2554647314167593,1,x,5.009796702859115
332,332,1.668529922395722,1.68918984026708,-0.020659917871358,0.0001366536548273,0.252718940436751,1,x,5.012879556133691
333,333,1.6695412680860413,1.6891481857961543,-0.019606917710113,0.0001391936258473,0.2672275373113714,1,x,5.015881281690515
334,334,1.6933621203101472,1.689106269640091,0.0042558506700562,0.0001389401128638,0.2481658314325275,1,x,5.01896413496509
335,335,1.697765364690661,1.689065450726487,0.0086999139641739,0.0001370413180573,0.2622443950413252,1,x,5.0220469882396666
336,336,1.6834832336756564,1.6890273147256092,-0.0055440810499527,0.0001368570034846,0.2611473661435252,1,x,5.02504871379649
337,337,1.6693038201953168,1.688993046447689,-0.0196892262523722,0.0001394827659498,0.2631454192553983,1,x,5.028131567071066
338,338,1.6783674133673714,1.688964000984531,-0.0105965876171596,0.0001400871669852,0.2693150043596781,1,x,5.03113329262789
339,339,1.6817377249401548,1.688942225906689,-0.0072045009665342,0.0001402280707021,0.2706393920923914,1,x,5.034216145902466
340,340,1.6982999044175395,1.6889303991941915,0.009369505223348,0.0001415832517263,0.2660421833235765,1,x,5.037298999177042
341,341,1.7008943689135638,1.688930715978341,0.0119636529352227,0.000143634225217,0.2741821368203785,1,x,5.040300724733866
342,342,1.671304574955004,1.6889442463369393,-0.0176396713819353,0.0001453000647442,0.2513950332181729,1,x,5.0433835780084415
343,343,1.679053956206382,1.6889712063121465,-0.0099172501057644,0.0001451020609425,0.2588901064582679,1,x,5.046385303565266
344,344,1.6996628885178962,1.6890111484444492,0.0106517400734469,0.0001468260094651,0.2502555173217488,1,x,5.049468156839842
345,345,1.700342255827603,1.6890635242984844,0.0112787315291185,0.0001487804214051,0.2598137519866988,1,x,5.052551010114417
346,346,1.7005168783807938,1.6891276339377257,0.0113892444430681,0.0001506786526414,0.2689449306717836,1,x,5.055552735671242
347,347,1.6963416349736746,1.689201917581736,0.0071397173919385,0.0001508755995971,0.2812916316214249,1,x,5.058635588945817
348,348,1.7027621122405447,1.6892846086494993,0.0134775035910454,0.0001526239367283,0.2893046415378354,1,x,5.061637314502642
349,349,1.6884542900136588,1.6893736694966504,-0.0009193794829915,0.0001526287442266,0.2893825897786015,1,x,5.064720167777217
350,350,1.698779188190661,1.6894667742947844,0.0093124138958768,0.0001532829397978,0.2843703877386365,1,x,5.067803021051793
351,351,1.683374152245564,1.689561598169939,-0.0061874459243749,0.0001518517611262,0.283439192871701,1,x,5.0708047466086175
352,352,1.6815627153817172,1.689655930642613,-0.0080932152608961,0.0001521398329552,0.2841515367435712,1,x,5.073887599883193
353,353,1.6829571308332985,1.689747951322708,-0.0067908204894095,0.0001522396624397,0.2856662060810712,1,x,5.076889325440017
354,354,1.7025593447681,1.6898365046707868,0.0127228400973131,0.0001544962915499,0.2793587662960793,1,x,5.079972178714593
355,355,1.6928118145643625,1.6899203412198212,0.0028914733445413,0.0001536590362848,0.28104452106864,1,x,5.0830550319891685
356,356,1.6904948920410623,1.6899974838078524,0.00049740823321,0.0001536341930091,0.2808414367654546,1,x,5.086056757545993
357,357,1.6924262821799534,1.6900662553084291,0.0023600268715242,0.0001534930676236,0.281390204228272,1,x,5.089139610820569
358,358,1.6841165871158208,1.6901257445483977,-0.0060091574325766,0.0001536258918173,0.280044492174784,1,x,5.092222464095144
359,359,1.6768930389406105,1.690175642910188,-0.0132826039695774,0.0001541747874702,0.2996812838605988,1,x,5.095224189651969
360,360,1.6888624251455782,1.6902162628261146,-0.0013538376805364,0.0001486977654913,0.2828807388820873,1,x,5.098307042926544
361,361,1.687702271962485,1.690247623077954,-0.0025453511154689,0.0001466848261931,0.2741597914113358,1,x,5.101308768483368
362,362,1.690771102459344,1.6902693636906925,0.0005017387686514,0.0001451877958586,0.2900033611768734,1,x,5.104391621757944
363,363,1.6803183704224427,1.6902811937046325,-0.0099628232821897,0.0001437207398859,0.278142845447603,1,x,5.10747447503252
364,364,1.6673762029700898,1.6902327198883471,-0.0228565169182575,0.0001460876178032,0.2931571507584993,1,x,5.1104762005893445
365,365,1.669104785030767,1.690178483596345,-0.0210736985655779,0.0001491257814663,0.3217628406368171,1,x,5.11355905386392
366,366,1.6586854556941866,1.690122924706372,-0.0314374690121854,0.0001547830722229,0.3363024863544337,1,x,5.116560779420744
367,367,1.694937333879787,1.6900685942721865,0.0048687396076005,0.0001539638281833,0.3043168724339601,1,x,5.11964363269532
368,368,1.692825259446256,1.6900167345649324,0.0028085248813236,0.0001525478875012,0.3007529831429438,1,x,5.122726485969896
369,369,1.6957779052270971,1.6899678049224138,0.0058101003046833,0.000152445427163,0.2976099721479847,1,x,5.125728211526719
370,370,1.6921007687851612,1.6899218560173723,0.0021789127677889,0.0001511155047464,0.3012919082380865,1,x,5.128811064801296
371,371,1.688588474920446,1.689878732874733,-0.0012902579542868,0.0001511546335876,0.3023252196466315,1,x,5.131812790358119
372,372,1.7024269275265984,1.6898382015910185,0.0125887259355799,0.0001530676464614,0.2988397951180594,1,x,5.134895643632696
373,373,1.7019626201204558,1.6898000059974396,0.0121626141230162,0.0001545827397367,0.30858381849136,1,x,5.137978496907271
374,374,1.6965548038658398,1.6897638490625797,0.00679095480326,0.0001553694216105,0.3136273401180477,1,x,5.140980222464095
375,375,1.6969640713564385,1.68972940673227,0.0072346646241683,0.000155618148786,0.3176867145727258,1,x,5.144063075738671
376,376,1.686401177573433,1.689696352404631,-0.0032951748311973,0.0001556024049889,0.3162004226037554,1,x,5.147064801295495
377,377,1.6927232946386546,1.6896643720787228,0.0030589225599317,0.000155907365913,0.3161728462832654,1,x,5.150147654570071
378,378,1.7035942593422722,1.6896331919733325,0.0139610673689398,0.000157986689552,0.3164400020732542,1,x,5.153230507844647
379,379,1.6929552834962531,1.6896025537463226,0.0033527297499307,0.0001577909264473,0.3215592056993231,1,x,5.156232233401471
380,380,1.6888494597935635,1.6895721914035344,-0.0007227316099707,0.000157704938916,0.3268189717470801,1,x,5.159315086676046
381,381,1.6829119963113075,1.6895418522491876,-0.0066298559378799,0.00015595669676,0.3211508270155976,1,x,5.16231681223287
382,382,1.6883788578274883,1.689511316847492,-0.0011324590200034,0.0001552007205425,0.3238828291933078,1,x,5.165399665507446
383,383,1.6979228941931916,1.689480409939837,0.0084424842533545,0.0001562286392505,0.3267665164757025,1,x,5.168482518782023
384,384,1.6962787442250409,1.6894489766716916,0.006829767553349,0.0001563876452396,0.333270700819841,1,x,5.171484244338847
