,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
239,239,1.0088073824681656,0.990337934954757,0.0184694475134086,4.82734269503733e-05,0.7797929697836009,1,x,0.1816394338488442
240,240,1.0221715907874256,0.990656709408386,0.0315148813790396,6.206494194216627e-05,0.8098201124014058,1,x,0.1799322367342477
241,241,1.0216646241632787,0.9909444065092304,0.0307202176540482,7.368339370267851e-05,0.8460221911062463,1,x,0.1798601016448986
242,242,1.0214509519940778,0.9911848754102895,0.0302660765837881,8.532640705452713e-05,0.8687994237513385,1,x,0.1793070659598885
243,243,1.0234354471069722,0.9913616882062836,0.0320737589006885,9.817169768886384e-05,0.8866637908215627,1,x,0.1789944805727089
244,244,1.019344086573318,0.9914615480736472,0.0278825384996705,0.0001070042889564,0.9000554301656477,1,x,0.1787540302748784
245,245,1.015784950583405,0.9914769505559684,0.0243080000274363,0.0001139199543535,0.9061817946781752,1,x,0.1773594185474616
246,246,1.0136722452470948,0.9914095904625017,0.0222626547845932,0.0001194791963933,0.9108160703067868,1,x,0.1772632384283294
247,247,1.0143895689838671,0.991271330042466,0.0231182389414011,0.0001252815555896,0.9157285530914496,1,x,0.1771189682496311
248,248,1.0162769448673836,0.9910775897455012,0.0251993551218823,0.0001322579932035,0.9199442214303868,1,x,0.1766140226241871
249,249,1.0070794792111233,0.990842813674828,0.0162366655362952,0.0001347709412606,0.919311357796573,1,x,0.1761331220285261
250,250,1.0047457079740074,0.9905817059076588,0.0141640020663484,0.0001363263559111,0.920424713108684,1,x,0.1752434559265533
251,251,1.0152446033889146,0.990309846063664,0.0249347573252506,0.0001421362497288,0.9175366236649533,1,x,0.1739931143778348
252,252,1.0150640765901535,0.990042758654206,0.0250213179359477,0.0001479506301057,0.920866932475375,1,x,0.1739450243182687
253,253,1.0179295895208995,0.9897919182792506,0.0281376712416491,0.0001552659504818,0.924501265166902,1,x,0.1723340073228045
254,254,1.0212366288867043,0.9895594334825047,0.0316771954041996,0.000163725024969,0.927942399768798,1,x,0.1721416470845401
255,255,1.0059072053052616,0.9893367995567705,0.0165704057484911,0.0001644314807705,0.920036101232881,1,x,0.1713481611016995
256,256,1.0020680981530736,0.9891059638526556,0.012962134300418,0.0001642144678988,0.9204708513651476,1,x,0.1703623148805945
257,257,0.997112441363164,0.9888382903419703,0.0082741510211937,0.0001614526963544,0.9212505467662704,1,x,0.1689196130936116
258,258,0.9947804353765276,0.9884950933649248,0.0062853420116029,0.0001608000970863,0.921325011913406,1,x,0.1685348926170829
259,259,0.9940329051040916,0.9880328850051876,0.0060000200989037,0.0001590497946025,0.9204872371749908,1,x,0.1681982622001202
260,260,0.9873254440039834,0.9874126637464704,-8.721974248693254e-05,0.0001569456431367,0.9176865760818872,1,x,0.1676692715448931
261,261,0.9848143968125144,0.9866112729871868,-0.0017968761746725,0.0001552616493362,0.9167542819053588,1,x,0.1673326411279304
262,262,0.9737025681466056,0.9856294269166288,-0.0119268587700231,0.0001573484692472,0.91361685030662,1,x,0.1663467949068255
263,263,0.9611606541560412,0.984492278056554,-0.0233316239005128,0.0001673079574964,0.9128994388421048,1,x,0.1650483632985409
264,264,0.9574663724342476,0.9832423857345256,-0.0257760133002779,0.0001794382853307,0.918544444626572,1,x,0.1638461118093885
265,265,0.9568734624886144,0.9819277807054388,-0.0250543182168244,0.000190758775679,0.9240399535792866,1,x,0.163605661511558
266,266,0.953058027007344,0.980590317674153,-0.027532290666809,0.0002040848326363,0.9304588930158694,1,x,0.1628843106180665
267,267,0.9532027087306008,0.9792584172020276,-0.0260557084714269,0.000215504764626,0.934353966918754,1,x,0.161153068473687
268,268,0.9598040120135972,0.9779453114657024,-0.0181412994521051,0.0002214508321603,0.9350997838974286,1,x,0.1608645281162905
269,269,0.9706435033422974,0.9766528598453866,-0.0060093565030892,0.0002225855078834,0.931610962890741,1,x,0.1590371058527788
270,270,0.9725112504150796,0.9753799747668476,-0.0028687243517681,0.0002230576766471,0.9316106634989124,1,x,0.1589649707634297
271,271,0.9726883034452166,0.9741257476369845,-0.0014374441917678,0.0002232503855702,0.9316718786101924,1,x,0.1588928356740805
272,272,0.9714466198035752,0.972890236111162,-0.0014436163075868,0.0002233311945695,0.9317751316081554,1,x,0.1587245204655992
273,273,0.9668227111162702,0.9716743356320602,-0.00485162451579,0.0002240846511954,0.9317054808646036,1,x,0.1578588993934094
274,274,0.968990647954471,0.9704796920561372,-0.0014890441016662,0.0002240707234954,0.9314510364278192,1,x,0.1570413683807858
275,275,0.950372977225667,0.9693081086611552,-0.0189351314354881,0.0002301038668463,0.9239307399337344,1,x,0.1543242800153013
276,276,0.9524215795803128,0.9681608272933931,-0.0157392477130804,0.0002345259276281,0.925623354046932,1,x,0.1542040548663861
277,277,0.9595414860544544,0.9670386706285534,-0.007497184574099,0.0002358333118943,0.9245562122694564,1,x,0.1537712443302912
278,278,0.9626525135724938,0.9659429962476428,-0.0032904826751488,0.000236169956092,0.9243042311965604,1,x,0.1531220285261489
279,279,0.964033562473054,0.964991608622502,-0.000958046149448,0.0002362687637587,0.9244886688441049,1,x,0.1520640472156948
280,280,0.9683912753038526,0.964051102578932,0.0043401727249204,0.000236299810291,0.9237945917063562,1,x,0.1512946062626373
281,281,0.9716972049994584,0.9631214250562744,0.008575779943184,0.000236683931445,0.9236972730507946,1,x,0.1507656156074102
282,282,0.9642908571747236,0.9622016544790803,0.0020892026956433,0.0002360794680376,0.9225195684038398,1,x,0.1501163998032679
283,283,0.9631750052717816,0.9612906324586974,0.0018843728130841,0.0002348039099787,0.922197153785934,1,x,0.1500923547734848
284,284,0.9665535341816064,0.9603872371499258,0.0061662970316804,0.0002339965286494,0.9223899727379884,1,x,0.1494912290289086
285,285,0.9687800193977416,0.959490415671192,0.0092896037265497,0.0002344096079122,0.9223207829564408,1,x,0.1488660582545494
286,286,0.9724732376632016,0.958599131073756,0.0138741065894455,0.0002359392001857,0.9221151511043844,1,x,0.1470867260506038
287,287,0.9694766395514116,0.9577123515476887,0.0117642880037229,0.0002368636227012,0.9228131883192116,1,x,0.1453073938466582
288,288,0.9499371734347188,0.956829067681644,-0.0068918942469251,0.0002381277849062,0.9199055566369414,1,x,0.144201322476638
289,289,0.9486664625392888,0.9559483536948228,-0.0072818911555341,0.0002351662263246,0.9192035711164104,1,x,0.1440330072681567
290,290,0.9480489821796712,0.9550695043722618,-0.0070205221925906,0.0002330811623663,0.9198250501109488,1,x,0.1439127821192414
291,291,0.9504666437270356,0.954192020171674,-0.0037253764446382,0.0002322728369567,0.9224482275227068,1,x,0.1438646920596754
292,292,0.9578771389477468,0.9533155546978748,0.0045615842498719,0.0002323457965928,0.9205843933119244,1,x,0.1435040166129296
293,293,0.9592779002928518,0.952439845018803,0.0068380552740487,0.0002326200939979,0.9228437852087756,1,x,0.1431433411661839
294,294,0.9481747568029992,0.9515646264513592,-0.0033898696483599,0.000231726348206,0.9200479033342,1,x,0.1402338925624351
295,295,0.942751910457018,0.9506896262363312,-0.0079377157793132,0.0002326231137975,0.9196343153168128,1,x,0.1398491720859063
296,296,0.9463469959308216,0.9498146433221368,-0.0034676473913151,0.0002322836955222,0.9193855547124652,1,x,0.1390797311328487
297,297,0.948294915423061,0.9489395768648324,-0.0006446614417715,0.0002306147155749,0.9186930913248316,1,x,0.138719055686103
298,298,0.9486873241623844,0.9480643879362456,0.0006229362261388,0.000229075288576,0.9187728987092124,1,x,0.13869501065632
299,299,0.9481624813121712,0.9471890620647876,0.0009734192473838,0.0002253496854148,0.9173696935088166,1,x,0.1385266954478386
300,300,0.9469516998529938,0.9463135903000318,0.0006381095529619,0.0002210631074211,0.9157599548562012,1,x,0.137709164435215
301,301,0.9449483140393796,0.9454379631711312,-0.0004896491317515,0.0002170024195116,0.9205789611186072,1,x,0.1374446691076015
302,302,0.948674938904102,0.944562174142778,0.0041127647613238,0.0002167825093949,0.9201849281460242,1,x,0.137228263839554
303,303,0.9452414351969712,0.9436862186637712,0.0015552165331998,0.0002160234036799,0.9196815991996756,1,x,0.1365309579758456
304,304,0.94069645477859,0.9428100606764404,-0.0021136058978502,0.0002156033156172,0.9190421612798888,1,x,0.1358096070823542
305,305,0.9335642532331876,0.9419336533274888,-0.0083694000943012,0.0002166311941796,0.9179767863415342,1,x,0.135208481337778
306,306,0.9427894004684918,0.9410569916504118,0.00173240881808,0.0002159022323102,0.9149130424144358,1,x,0.1345352205038526
307,307,0.9401421664361266,0.9401801478651108,-3.798142898425727e-05,0.0002151444357114,0.9144843199183518,1,x,0.1341264549975408
308,308,0.943656355697924,0.9393031959274938,0.0043531597704301,0.0002142449351915,0.913569868515928,1,x,0.1337898245805781
309,0,0.9866121350511003,0.986608730196259,3.4048548414045143e-06,,,2,x,0.34
310,1,0.9803592759751258,0.9867166794892224,-0.0063574035140966,,,2,x,0.3393748292256408
311,2,0.9821503319918176,0.986822429842577,-0.0046720978507593,,,2,x,0.3392305590469425
312,3,0.9809615775507312,0.986925949998164,-0.0059643724474327,,,2,x,0.3390862888682442
313,4,0.9808981278093484,0.9870272402607976,-0.0061291124514493,,,2,x,0.3388939286299798
314,5,0.9832299290847648,0.9871263359433234,-0.0038964068585585,,,2,x,0.3382447128258375
315,6,0.9868947586729092,0.987223307895449,-0.0003285492225396,,,2,x,0.3378119022897426
316,7,0.9867000082412568,0.9873182534829692,-0.0006182452417122,,,2,x,0.3375714519919121
317,8,0.9879614542212382,0.9874112827427562,0.0005501714784819,,,2,x,0.3371626864856003
318,9,0.9902781104444212,0.9875025157170968,0.0027755947273244,,,2,x,0.3367298759495055
319,10,0.9896899611293584,0.9875920769260288,0.0020978842033296,,,2,x,0.336489425651675
320,11,0.9869660069905842,0.9876800872079448,-0.0007140802173605,,,2,x,0.336032570085797
321,12,0.9874322309416944,0.9877666665293896,-0.0003344355876949,,,2,x,0.3359123449368818
322,13,0.987147345042202,0.9878519443138912,-0.0007045992716894,,,2,x,0.3358882999070988
323,14,0.989112925417161,0.9879360614091204,0.0011768640080407,,,2,x,0.3358402098475326
324,15,0.9885905559920396,0.9880191700037726,0.0005713859882668,,,2,x,0.3356478496092683
325,16,0.9897712475022544,0.9881014284860928,0.0016698190161618,,,2,x,0.3354795344007869
326,17,0.9898942277373464,0.9881830011768238,0.0017112265605225,,,2,x,0.3351429039838243
327,18,0.9917690462707848,0.9882640552544796,0.003504991016305,,,2,x,0.3342772829116345
328,19,0.9909722729207264,0.9883447580772958,0.0026275148434304,,,2,x,0.3337002021968414
329,20,0.9908769024074218,0.988425271364864,0.0024516310425577,,,2,x,0.3336040220777092
330,21,0.9901333702866756,0.9885057511862914,0.0016276191003842,,,2,x,0.3333635717798787
331,22,0.9877870811812984,0.98858634835372,-0.0007992671724217,,,2,x,0.3332673916607465
332,23,0.9885507297512406,0.9886672120637184,-0.0001164823124777,,,2,x,0.3331712115416143
333,24,0.9943774076606604,0.988748498402072,0.0056289092585881,,,2,x,0.3325700857970381
334,25,0.9938877772464424,0.988830365507492,0.0050574117389502,,,2,x,0.3325460407672551
335,26,0.9924986395969448,0.9889129500331556,0.003585689563789,,,2,x,0.3321372752609432
336,27,0.9930656015418208,0.9889963556427724,0.0040692458990485,,,2,x,0.3320891852013771
337,28,0.9937455253786576,0.9890806444971072,0.0046648808815503,,,2,x,0.3319208699928958
338,29,0.9886546031681414,0.9891658156740828,-0.0005112125059415,,,2,x,0.3314399693972348
339,30,0.9890802723861308,0.9892517748756194,-0.0001715024894886,,,2,x,0.3312476091589704
340,31,0.9955266136316682,0.9893383077880148,0.0061883058436532,,,2,x,0.3305503032952621
341,32,0.9946845987778528,0.98942499783523,0.0052596009426229,,,2,x,0.330526258265479
342,33,0.9934020030461588,0.9895110535438894,0.0038909495022694,,,2,x,0.3304541231761299
343,34,0.989242689023711,0.9895950773376504,-0.0003523883139392,,,2,x,0.3299732225804689
344,35,0.9907018854234166,0.9896747778768908,0.0010271075465259,,,2,x,0.3298529974315536
345,36,0.9941738752975814,0.989746755283105,0.0044271200144764,,,2,x,0.3293480518061096
346,37,0.991732584376808,0.9898067720505582,0.0019258123262496,,,2,x,0.3289873763593639
347,38,0.9874257190973388,0.9899024928134452,-0.0024767737161063,,,2,x,0.3282179354063064
348,39,0.9914677944001902,0.9900048395600592,0.001462954840131,,,2,x,0.3278572599595606
349,40,0.9896542399195316,0.990114661561825,-0.0004604216422935,,,2,x,0.3272080441554184
350,41,0.987118497231006,0.9902328545854052,-0.0031143573543992,,,2,x,0.326534783321493
351,42,0.9816028099412444,0.9903603506376496,-0.0087575406964052,,,2,x,0.3259336575769168
352,43,0.98216342946794,0.9904979740885892,-0.0083345446206491,,,2,x,0.3256451172195202
353,44,0.9811786892632632,0.990646388389171,-0.0094676991259077,,,2,x,0.3255970271599541
354,45,0.9841809682858144,0.9908059781163954,-0.0066250098305811,,,2,x,0.3254768020110389
355,46,0.9826630402847446,0.9909763674585752,-0.0083133271738305,,,2,x,0.3251882616536423
356,47,0.983557964858872,0.9911560629776228,-0.0075980981187507,,,2,x,0.3250920815345101
357,48,0.9866293372175372,0.9913425749432484,-0.0047132377257114,,,2,x,0.3246352259686322
358,49,0.9868863894404084,0.9915326245457348,-0.0046462351053263,,,2,x,0.3244188207005847
359,50,0.9892744394079258,0.9917222337367884,-0.0024477943288626,,,2,x,0.3236734247773102
360,51,0.986529773739933,0.991907024217763,-0.0053772504778299,,,2,x,0.3232165692114323
361,52,0.9891205981232128,0.9920824716265833,-0.0029618735033704,,,2,x,0.32256735340729
362,53,0.9894962381577416,0.9922443138919588,-0.0027480757342172,,,2,x,0.3218940925733647
363,54,0.9900533201673374,0.9923888487504924,-0.002335528583155,,,2,x,0.3217257773648833
364,55,0.989001530673284,0.9925129800178206,-0.0035114493445365,,,2,x,0.3211727416798732
365,56,0.9912718262178416,0.9926144637864608,-0.0013426375686189,,,2,x,0.3203311656374665
366,57,0.9936522497555004,0.9926921248042484,0.0009601249512518,,,2,x,0.320066670309853
367,58,0.9897738812236516,0.992746004043561,-0.0029721228199094,,,2,x,0.3197540849226734
368,59,0.9906301034429316,0.992776984906326,-0.0021468814633943,,,2,x,0.3193693644461446
369,60,0.9937077340973336,0.9927866026987188,0.0009211313986147,,,2,x,0.3191529591780971
370,61,0.995292188486388,0.9927768048689698,0.0025153836174183,,,2,x,0.319080824088748
371,62,0.9931872209297188,0.9927495786227064,0.0004376423070123,,,2,x,0.3188644188207006
372,63,0.9893798154608744,0.992706757450202,-0.0033269419893273,,,2,x,0.3181430679272091
373,64,1.0023459037853113,0.9926501428980818,0.0096957608872294,,,2,x,0.3171812667358872
374,65,1.002872254726371,0.9925814621450046,0.0102907925813664,,,2,x,0.317061041586972
375,66,1.004033630665079,0.9925023121981582,0.0115313184669207,,,2,x,0.3168927263784906
376,67,1.0032674783137197,0.9924141811021352,0.0108532972115844,,,2,x,0.3161232854254331
377,68,1.004602130624536,0.9923181137375102,0.0122840168870258,,,2,x,0.3156904748893382
378,69,1.005604011144972,0.9922138959632816,0.0133901151816905,,,2,x,0.3153538444723756
379,70,1.0028427658279824,0.99210005274243,0.0107427130855523,,,2,x,0.3137909175364774
380,71,1.0051682568836315,0.9919744671669068,0.0131937897167248,,,2,x,0.3135023771790808
381,72,1.0067793278823558,0.9918349915373268,0.0149443363450291,,,2,x,0.3132138368216842
382,73,1.0071394056144178,0.9916797558347252,0.0154596497796926,,,2,x,0.3123722607792776
383,74,1.0056273827682536,0.9915071734386998,0.0141202093295538,,,2,x,0.3106410186348981
384,75,1.00593004283116,0.991316179067378,0.0146138637637818,,,2,x,0.3104005683370676
385,76,1.0051113747672824,0.9911063840721156,0.0140049906951668,,,2,x,0.3103524782775015
386,77,1.0067937831134182,0.9908780443491,0.0159157387643182,,,2,x,0.3101841630690202
387,78,1.0009663276857317,0.9906321440877052,0.0103341835980261,,,2,x,0.3094147221159626
388,79,0.9977947875290736,0.990370497696418,0.0074242898326556,,,2,x,0.3093185419968304
389,80,1.0028806699170971,0.9900954141061415,0.0127852558109557,,,2,x,0.3086933712224712
390,81,1.002275904089544,0.9898091645676498,0.0124667395218943,,,2,x,0.308645281162905
391,82,0.9899305930235872,0.9895135436365402,0.0004170493870468,,,2,x,0.307587299852451
392,83,0.9846248202259904,0.9892095410988874,-0.0045847208728969,,,2,x,0.3065293185419968
393,84,0.9859931026696324,0.988897591683004,-0.0029044890133717,,,2,x,0.3056636974698071
394,85,0.9867601798897112,0.9885777891770064,-0.0018176092872952,,,2,x,0.3053751571124105
395,86,0.984309455928568,0.9882500673661712,-0.0039406114376033,,,2,x,0.305110661784797
396,87,0.9880038588230348,0.9879143519259178,8.950689711706428e-05,,,2,x,0.3048702114869665
397,88,0.986578875814386,0.987570874694207,-0.000991998879821,,,2,x,0.3045095360402208
398,89,0.9874691076314364,0.9872204774526596,0.0002486301787769,,,2,x,0.3037641401169463
399,90,0.98702295905499,0.98686474766495,0.00015821139004,,,2,x,0.3032591944915023
400,91,0.98056479612185,0.9865060318725084,-0.0059412357506581,,,2,x,0.302129078091699
401,92,0.982223334217498,0.9861475716395894,-0.0039242374220914,,,2,x,0.3020569430023498
402,93,0.9820761556081296,0.9857934425539264,-0.0037172869457969,,,2,x,0.3016000874364719
403,94,0.9858947993602984,0.9854482647780144,0.0004465345822839,3.9954086380070046e-05,0.8752748007724644,2,x,0.3009027815727635
404,95,0.978648480170716,0.9851167016750764,-0.0064682215043603,4.060469021532522e-05,0.8743050476173376,2,x,0.300133340619706
