,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
249,249,0.9397487295736948,0.9674210306094384,-0.0276723010357436,0.0003163666072011,0.8646461713773732,1,x,0.2082813268484616
250,250,0.941521715794257,0.9672786387863808,-0.0257569229921237,0.0003226793241134,0.8676326693226208,1,x,0.207968741461282
251,251,0.9498260194089946,0.9671477912517952,-0.0173217718428004,0.0003248374760465,0.8680190420282807,1,x,0.2061894092573364
252,252,0.949521989822436,0.9670285571401984,-0.0175065673177623,0.0003266674221377,0.8715510447445584,1,x,0.2050592928575332
253,253,0.9686354634559629,0.966921650843864,0.0017138126120987,0.0003266647809321,0.8659089795828422,1,x,0.2044100770533909
254,254,0.9601056453182782,0.96682813674455,-0.0067224914262719,0.0003267933172099,0.8649096339060149,1,x,0.2041936717853434
255,255,0.9616659581184784,0.966749161109542,-0.0050832029910635,0.0003263166090655,0.8662389041265528,1,x,0.2040253565768621
256,256,0.9685311271499792,0.966686093060348,0.0018450340896311,0.0003264187330017,0.8665285014043763,1,x,0.2031116454451063
257,257,0.9687599638680794,0.9666408999279472,0.0021190639401322,0.0003253356822178,0.8662406530162904,1,x,0.2029433302366249
258,258,0.970967100462898,0.9666157393647968,0.0043513610981011,0.0003248992186056,0.8684621856271661,1,x,0.2027750150281436
259,259,0.9806575494469522,0.966611503033441,0.0140460464135111,0.0003273418904315,0.8678229185848371,1,x,0.2024383846111809
260,260,0.9892297769944124,0.966627250560144,0.0226025264342684,0.0003326468575928,0.8680727300904253,1,x,0.2017891688070386
261,261,0.9764844706598396,0.9666608036225572,0.0098236670372823,0.0003327481887535,0.866346375744751,1,x,0.2013804033007268
262,262,0.980905654130439,0.9667086018257972,0.0141970523046417,0.0003339357233025,0.8662281285794796,1,x,0.2012120880922454
263,263,0.9817204438271396,0.9667662910787936,0.0149541527483461,0.0003348460423347,0.8670261638416008,1,x,0.2008033225859336
264,264,0.9848702895361756,0.96682926305248,0.0180410264836956,0.0003338644963035,0.866767240822388,1,x,0.200514782228537
265,265,0.9831082697365764,0.9668926307849548,0.0162156389516215,0.0003337270326464,0.8691879638863453,1,x,0.2004666921689709
266,266,0.9842898798185634,0.9669496309564388,0.0173402488621245,0.0003368160568132,0.8709671355749048,1,x,0.2001781518115744
267,267,0.9857310744371406,0.9669918713118576,0.0187392031252828,0.0003409390349856,0.8734455371402586,1,x,0.1998896114541778
268,268,0.994808521761216,0.967009919939812,0.0277986018214039,0.0003490430798383,0.8747332111499164,1,x,0.1996010710967812
269,269,0.9869457754677672,0.9669940488172556,0.0199517266505115,0.0003533005875913,0.8767382441294348,1,x,0.198999945352205
270,270,0.9814017814988808,0.9669349418151308,0.0144668396837499,0.000354046154549,0.8782018533354385,1,x,0.1983507295480627
271,271,0.9696606622171784,0.9668242010775986,0.0028364611395798,0.0003540076984789,0.8765475423427627,1,x,0.1981343242800153
272,272,0.9781229251673288,0.966655312713605,0.0114676124537236,0.0003553449453532,0.8759626649833342,1,x,0.1973889283567408
273,273,0.9842630412591984,0.9664258701640543,0.0178371710951439,0.0003582242238266,0.8775875383605427,1,x,0.1956817312421443
274,274,0.9752561251408036,0.9661376665769758,0.0091184585638279,0.0003557288329391,0.8777493346674019,1,x,0.1949363353188699
275,275,0.9775297196080668,0.9657954769856256,0.011734242622441,0.0003563171431252,0.878252096038998,1,x,0.1946477949614733
276,276,0.9749688252098874,0.9654063958554638,0.0095624293544235,0.0003546577084569,0.8780161340610773,1,x,0.1940947592764632
277,277,0.9638048589170488,0.9649792379760622,-0.0011743790590135,0.0003532916913022,0.8780661763568837,1,x,0.1936379037105852
278,278,0.958931258248764,0.9645238598153184,-0.0055926015665543,0.0003538102755712,0.8805641420400669,1,x,0.1932291382042734
279,279,0.9545523697634584,0.9640501966645496,-0.009497826901091,0.0003528638591183,0.8802916634342405,1,x,0.1928203726979616
280,280,0.9670414062621266,0.963566964162604,0.0034744420995225,0.0003517394985132,0.8776004335540006,1,x,0.1924837422809989
281,281,0.9670728385263924,0.9630806893206731,0.0039921492057191,0.0003507765577992,0.8772692629906161,1,x,0.1924356522214328
282,282,0.9595567241704452,0.962596159802897,-0.0030394356324519,0.0003500496938933,0.8761961945125318,1,x,0.1914978960598939
283,283,0.95778481572811,0.9621169493810456,-0.0043321336529357,0.0003489114840322,0.8758550114887683,1,x,0.1912814907918465
284,284,0.9597772392021562,0.961645982101878,-0.0018687428997219,0.0003459444315802,0.8781210419436319,1,x,0.1910891305535821
285,285,0.9598377037952838,0.9611869810208774,-0.0013492772255936,0.0003329744758393,0.873332832637818,1,x,0.1909929504344499
286,286,0.9679752196256388,0.960745153232409,0.0072300663932298,0.0003203668218197,0.868109087587912,1,x,0.1905841849281381
287,287,0.9608972660267489,0.9603268325576672,0.0005704334690815,0.0003109564925516,0.8632683475272261,1,x,0.1900792393026941
288,288,0.952558589554924,0.9599388103417352,-0.0073802207868112,0.0003028186140878,0.8607068898891483,1,x,0.1893097983496366
289,289,0.9513404159566602,0.95958806264407,-0.0082476466874098,0.0002998919869387,0.8667266974140077,1,x,0.1892857533198535
290,290,0.9413355039407276,0.959281419734222,-0.0179459157934943,0.0003046459826362,0.8714456197002689,1,x,0.1889010328433247
291,291,0.9470008003034228,0.9590252475516696,-0.0120244472482468,0.0003040401534132,0.8711944970381359,1,x,0.1875785562052571
292,292,0.9459039844719426,0.9588254309310236,-0.0129214464590809,0.0003042587464432,0.8712611556865685,1,x,0.1873621509372096
293,293,0.9476515471934532,0.9586870539821768,-0.0110355067887233,0.0003021231512797,0.8717660870916233,1,x,0.1871697906989453
294,294,0.9451601053553272,0.9586144067759388,-0.0134543014206116,0.0003029919487092,0.8723068354547118,1,x,0.1869052953713317
295,295,0.942364741128078,0.9586113080329728,-0.016246566904895,0.0003055501148057,0.87313502435894,1,x,0.1866408000437182
296,296,0.940120762689474,0.9586814113320168,-0.0185606486425429,0.0003090864935698,0.8743458713993066,1,x,0.1864724848352369
297,297,0.9462314977094768,0.9588281443261496,-0.0125966466166725,0.0003100506715468,0.874661152231406,1,x,0.1856309087928302
298,298,0.9443357489116084,0.9590545593184212,-0.0147188104068126,0.0003103003581985,0.8774277106094812,1,x,0.185534728673698
299,299,0.9477372033865774,0.9593625669039968,-0.0116253635174194,0.000301971235881,0.8749381714475043,1,x,0.1852942783758675
300,300,0.9465066814966032,0.959751813686594,-0.0132451321899909,0.0002967887701057,0.873011398178627,1,x,0.1851500081971692
301,301,0.9477035639760854,0.9602189278190782,-0.0125153638429929,0.0002926318626602,0.8712948164902405,1,x,0.185053828078037
302,302,0.9368980779189862,0.960757965277816,-0.0238598873588297,0.0002886485168794,0.865989347002857,1,x,0.1845969725121591
303,303,0.9421009040282734,0.9613613091683016,-0.0192604051400281,0.0002808889383205,0.862171293613986,1,x,0.1821684245040712
304,304,0.9413732412013328,0.9620203941525004,-0.0206471529511678,0.0002730462031739,0.8617344112370094,1,x,0.1802448221214274
305,305,0.937477825420939,0.962726335775,-0.0252485103540609,0.0002732122827553,0.8661915468946046,1,x,0.1798120115853325
306,306,0.9381542412649324,0.9634707746636504,-0.0253165333987182,0.0002587296997293,0.87079908909618,1,x,0.1797398764959833
307,307,0.946991887884422,0.9642459876803284,-0.0172540997959065,0.0002552574242741,0.8681646650299356,1,x,0.1791627957811902
308,308,0.965081371817799,0.9650456463602598,3.572545753915968e-05,0.0002477025697714,0.8574513416451637,1,x,0.1782731296792174
309,309,0.9684139262093668,0.9658653076162816,0.002548618593085,0.0002380015097587,0.8600300189552738,1,x,0.1774796436963768
310,310,0.9734517483554151,0.9667006828321332,0.0067510655232821,0.0002372465186222,0.8601165519346642,1,x,0.1764216623859227
311,311,0.9730058115647932,0.9675474867148444,0.0054583248499487,0.000237587867333,0.8628953561443925,1,x,0.1763014372370074
312,312,0.9764363258615718,0.9684020189240462,0.0080343069375256,0.0002346347087082,0.8643190848531966,1,x,0.1762293021476583
313,313,0.9808680531255852,0.9692612823272394,0.0116067707983458,0.0002362679864847,0.8701732174069503,1,x,0.1753155910159025
314,314,0.974964688064338,0.9701232775215084,0.0048414105428297,0.0002369253070296,0.8700080172751021,1,x,0.1747866003606754
315,315,0.9660253184751878,0.970986729416977,-0.0049614109417891,0.000236798911429,0.8749812674141224,1,x,0.1743778348543636
316,316,0.951467637356045,0.9718499871161718,-0.0203823497601267,0.0002371719964809,0.8714600906638832,1,x,0.1736564839608721
317,317,0.9632752262764518,0.9727106695735817,-0.0094354432971297,0.0002370243072889,0.8739261406853546,1,x,0.1733438985736925
318,318,0.9683725461500452,0.9735659135096644,-0.005193367359619,0.0002317036462792,0.8706331921577833,1,x,0.1732236734247773
319,319,0.9674332122064896,0.9744135778624392,-0.0069803656559495,0.0002265585492927,0.8679221167597052,1,x,0.1728149079184655
320,320,0.9777338061580292,0.975252298094487,0.0024815080635421,0.0002229056550595,0.8879721807740819,1,x,0.1724301874419367
321,321,0.9841432358757344,0.9760809654715972,0.008062270404137,0.0002233890197258,0.8899078410803729,1,x,0.1717809716377944
322,322,0.997093258834523,0.976898382308369,0.020194876526154,0.0002301300447645,0.8887172491373567,1,x,0.1714683862506147
323,323,1.0012692054163608,0.9777030933573728,0.0235661120589879,0.0002386269357705,0.8923577945352691,1,x,0.1710115306847368
324,324,0.9999777504183096,0.9784931022025634,0.0214846482157463,0.0002457646052916,0.8957515549191586,1,x,0.1709874856549538
325,325,1.0038347826700655,0.9792666796294728,0.0245681030405926,0.0002544399563572,0.8989512742725221,1,x,0.1693764686594895
326,326,1.0036035705885855,0.9800228889317252,0.0235806816568606,0.0002624366105123,0.9022722878064248,1,x,0.1693524236297065
327,327,1.0156334963507112,0.9807614753367768,0.0348720210139342,0.0002782150008427,0.9084711204574848,1,x,0.1683184873490354
328,328,1.0172839524761663,0.9814827086196166,0.0358012438565499,0.0002920549971312,0.9143460344037952,1,x,0.1682463522596863
329,329,1.017676789660362,0.9821867264690848,0.0354900631912772,0.0003072435145739,0.9261994629971516,1,x,0.1682223072299032
330,330,1.018978673737711,0.9828734994485132,0.0361051742891977,0.0003212726071611,0.929536155784536,1,x,0.1680299469916388
331,331,1.0130806600324611,0.9835427862254914,0.0295378738069699,0.0003301939045757,0.9310979541481708,1,x,0.1677173616044592
332,332,0.9967471338281688,0.9841943089832874,0.0125528248448815,0.000329869173751,0.9269070926610125,1,x,0.1674288212470626
333,333,1.0003680651294726,0.9848277020898286,0.015540363039644,0.0003305757963913,0.9268832108441608,1,x,0.1669238756216186
334,334,0.9911949345895984,0.9854420013355586,0.0057529332540396,0.0003289914306438,0.925134643574745,1,x,0.166106344608995
335,335,0.9855286723929768,0.9860348204139064,-0.0005061480209297,0.0003265343220163,0.9262351700566924,1,x,0.1653849937155035
336,336,0.9709218883709612,0.986602813717662,-0.0156809253467006,0.0003203586837062,0.9206396199079632,1,x,0.1645915077326629
337,337,0.971456271909054,0.9871422337461796,-0.0156859618371257,0.0003155518941524,0.919338956672622,1,x,0.1645674627028799
338,338,0.977748944396939,0.9876499741684254,-0.0099010297714863,0.0003079523140089,0.91691561528875,1,x,0.1643270124050494
339,339,0.980741787785921,0.9880105806664464,-0.0072687928805255,0.0002982148635246,0.915136734409586,1,x,0.1636777966009071
340,340,0.9806113226346636,0.9883593206707808,-0.0077479980361173,0.0002808436187839,0.9095712734119056,1,x,0.1633171211541614
341,341,0.9894777803625224,0.9886952376946496,0.0007825426678729,0.0002609872902871,0.9027731145870236,1,x,0.1629324006776326
342,342,0.9872988326605732,0.9890187155829168,-0.0017198829223437,0.0002465820098677,0.8989286693450264,1,x,0.1626919503798021
343,343,0.9923847755144946,0.9893307789797974,0.0030539965346971,0.0002375024876665,0.8947956655931291,1,x,0.1623553199628395
344,344,1.006335246985021,0.9896326568632268,0.0167025901217944,0.0002317061696967,0.8897706447410992,1,x,0.1619946445160937
345,345,0.982022942333817,0.9899255303570844,-0.0079025880232672,0.0002287266965074,0.8739351339113417,1,x,0.1607443029673752
346,346,0.9651414618263106,0.9902104306830442,-0.0250689688567335,0.0002325313699411,0.8773174155812689,1,x,0.1597584567462703
347,347,0.9565407430239876,0.9904883667391654,-0.0339476237151779,0.0002463308526964,0.8827477993410979,1,x,0.1595660965080059
348,348,0.9589650836684191,0.9907603807475308,-0.0317952970791114,0.0002575529483899,0.8883513707606777,1,x,0.1593737362697415
349,349,0.9905295108304316,0.9910275218014776,-0.000498010971046,0.0002571353287674,0.870997620585312,1,x,0.1584359801082026
350,350,0.9930708658900488,0.9912908059143656,0.0017800599756832,0.0002571348482567,0.870898744083521,1,x,0.1583157549592873
351,351,0.9799179617531576,0.9915511348779078,-0.01163317312475,0.0002589543487469,0.8677459436675664,1,x,0.1574501338870976
352,352,0.980048210446771,0.9918092999145548,-0.0117610894677837,0.0002606664867712,0.8702261858384642,1,x,0.1573539537679654
353,353,0.9839466427389736,0.992066045489712,-0.0081194027507385,0.0002597462068309,0.8705070000211408,1,x,0.1572096835892671
354,354,0.996988246462729,0.992322080572026,0.004666165890703,0.0002548031194721,0.8690039921805938,1,x,0.1570173233510027
355,355,0.9961361151419628,0.9925780567722146,0.0035580583697482,0.0002539946268424,0.8687279175845849,1,x,0.1568249631127383
356,356,0.9955697664380014,0.9928345288120736,0.0027352376259278,0.0002520548003856,0.8676615790909791,1,x,0.1564883326957757
357,357,0.9961703606056282,0.9930919623698634,0.0030783982357648,0.0002498727150433,0.8664247202424787,1,x,0.1562478823979452
358,358,0.9960291033325698,0.993350749701724,0.0026783536308458,0.0002465582286961,0.8648413820828821,1,x,0.1553101262364063
359,359,0.9873189894376012,0.9936112188054,-0.0062922293677987,0.0002442175083877,0.8616300135700541,1,x,0.1543483250450844
360,360,0.9894083925752972,0.9938736497374844,-0.004465257162187,0.0002411472471649,0.8597103333067809,1,x,0.1540838297174709
361,361,0.996910911732424,0.9941383086846453,0.0027726030477788,0.0002373473265739,0.8568477157817181,1,x,0.152689217990054
362,362,1.0009117611148004,0.9944054446562948,0.0065063164585056,0.0002292602133044,0.8537785967652763,1,x,0.1524728127220066
363,363,1.0053461632541285,0.9946752621023188,0.0106709011518096,0.0002260702358982,0.8523311224214111,1,x,0.1523285425433083
364,364,1.0029816873083126,0.9949479029930736,0.008033784315239,0.0002244093423846,0.8552840097079883,1,x,0.1522323624241761
365,365,1.003563017720899,0.9952234375236196,0.0083395801972792,0.0002251606160974,0.8570597535126017,1,x,0.1516312366795999
366,366,1.0024303048626009,0.9955018735595924,0.0069284313030081,0.0002241890408192,0.8568050104203132,1,x,0.1516071916498169
367,367,1.0055209470034363,0.9957831625496788,0.0097377844537576,0.0002216443295491,0.8574452984660594,1,x,0.1513426963222034
368,368,1.0090403077904984,0.996067204661653,0.0129731031288453,0.0002226300007472,0.8575168759645365,1,x,0.1505732553691458
369,369,1.0052984873759787,0.9963538401871788,0.0089446471888,0.0002219593871436,0.8573067852826247,1,x,0.1502847150117492
370,370,0.985194063132862,0.9966428425291984,-0.0114487793963363,0.0002219492229428,0.8503691218241385,1,x,0.1477840319143122
371,371,0.98551801544292,0.9969339511580084,-0.0114159357150882,0.0002230864211255,0.8515260398918516,1,x,0.1473031313186512
372,372,0.981070901468308,0.9972269563370868,-0.0161560548687786,0.0002252744770724,0.8522204074024324,1,x,0.1471348161101699
373,373,0.9918547688945194,0.9975217233392856,-0.0056669544447661,0.0002247551255656,0.8541581051484406,1,x,0.1462451500081971
374,374,0.9971817194260576,0.9978181984143426,-0.0006364789882851,0.0002245165281215,0.8534344304635193,1,x,0.1454997540849226
375,375,1.0099119738427969,0.9981163695743324,0.0117956042684644,0.0002260527363123,0.8514716276093605,1,x,0.145187168697743
376,0,0.99351176499295,0.9921570251746058,0.0013547398183441,,,2,x,0.34
377,1,0.9931389723527964,0.9918042318017598,0.0013347405510366,,,2,x,0.3399519099404339
378,2,0.9768872008708316,0.9914493147183344,-0.0145621138475027,,,2,x,0.3387737034810645
379,3,0.9754016247663928,0.9910923070746482,-0.0156906823082555,,,2,x,0.3387256134214985
380,4,0.9757551078577034,0.9907333552894652,-0.0149782474317617,,,2,x,0.3381004426471392
381,5,0.9887529420858304,0.990372747637516,-0.0016198055516857,,,2,x,0.3371867315153833
382,6,0.99293260338924,0.990010897967393,0.0029217054218468,,,2,x,0.3368981911579868
383,7,0.9847225933962256,0.9896482737630448,-0.0049256803668191,,,2,x,0.3361768402644953
384,8,0.9975821313981316,0.9892853667499664,0.008296764648165,,,2,x,0.3355757145199191
385,9,0.994693390760328,0.9889227122524707,0.0057706785078571,,,2,x,0.3351669490136073
386,10,1.0034558173257462,0.9885608375696394,0.0148949797561067,,,2,x,0.3349264987157768
387,11,0.9969734154208768,0.9882002469303786,0.0087731684904981,,,2,x,0.334036832613804
388,12,0.9936212133726148,0.9878413886151476,0.0057798247574671,,,2,x,0.3337242472266244
389,13,0.9892942708321876,0.9874846704921124,0.001809600340075,,,2,x,0.3336761571670583
390,14,0.99208021962352,0.9871304812080264,0.0049497384154935,,,2,x,0.3331952565713973
