,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
248,248,0.1666881875276778,0.175541176255065,-0.0088529887273872,4.750849183867637e-05,0.8829757628195128,1,x,0.3351125051138688
249,249,0.1639395194726458,0.1760604718166508,-0.0121209523440049,4.658643131494617e-05,0.8822410648056577,1,x,0.3355761625528433
250,250,0.1664161353321126,0.1766331780549736,-0.010217042722861,4.6344424882281446e-05,0.8892419516942444,1,x,0.3356379835447066
251,251,0.166851042152829,0.1772583666531378,-0.0104073245003088,4.717035387623823e-05,0.8911742021351357,1,x,0.335684349288604
252,252,0.1691346232868271,0.1779342919105193,-0.0087996686236921,4.768375143900672e-05,0.89251767472203,1,x,0.3363798354470658
253,253,0.1680245154399757,0.1786582434728131,-0.0106337280328373,4.854528282936778e-05,0.8938851650801856,1,x,0.3365962089185872
254,254,0.1695133751302275,0.1794265548573909,-0.0099131797271633,4.927750061284998e-05,0.8971760735091484,1,x,0.3367043956543479
255,255,0.1675009375399264,0.1802347039245895,-0.012733766384663,5.0575215736497246e-05,0.8996086259541648,1,x,0.337708986772126
256,256,0.1664289137089057,0.181077414434114,-0.0146485007252082,5.230838375162221e-05,0.9025776492386935,1,x,0.337956270739579
257,257,0.1589551330556061,0.1819487070066933,-0.0229935739510871,5.679749392635592e-05,0.9030741861857332,1,x,0.3384817491704168
258,258,0.1644871509417517,0.1828417778079144,-0.0183546268661626,5.9515094436404655e-05,0.906767156164902,1,x,0.3387444883858357
259,259,0.1717742578903049,0.1837492657692724,-0.0119750078789675,6.052381574976563e-05,0.9062391456417624,1,x,0.3393626983044684
260,260,0.1687767082758143,0.1846634492943981,-0.0158867410185838,6.245037583169662e-05,0.9074843004698958,1,x,0.3397027137597163
261,261,0.1701527279512628,0.1855758816865192,-0.0154231537352564,6.422534710642313e-05,0.910440535034389,1,x,0.3401045502068275
262,262,0.1757204761748986,0.1864776998714501,-0.0107572236965514,6.495309463489095e-05,0.9104471202351438,1,x,0.3402436474385199
263,263,0.1783465073385319,0.1873601487188835,-0.0090136413803515,6.541829996954995e-05,0.9110680539281684,1,x,0.3404291104141097
264,264,0.178402466826763,0.1882149376556144,-0.0098124708288513,6.599546055815763e-05,0.911757299004443,1,x,0.3406763943815628
265,265,0.1792547660085153,0.1890344414679196,-0.0097796754594043,6.655038547320848e-05,0.912553397369224,1,x,0.3417582617391699
266,266,0.1781172250888635,0.1898119623275647,-0.0116947372387011,6.741081337655682e-05,0.9134408146023448,1,x,0.3418046274830674
267,267,0.1813134265303297,0.190541898898654,-0.0092284723683242,6.785145876246798e-05,0.915358262732618,1,x,0.3419746352106914
268,268,0.1912681274260014,0.1912200264977358,4.8100928265570886e-05,6.780591230176524e-05,0.910902913880712,1,x,0.3428555843447429
269,269,0.199260749572511,0.1918436604018738,0.0074170891706372,6.805835734826127e-05,0.9070504547525312,1,x,0.3439219964543842
270,270,0.2065009605659398,0.1924117856614203,0.0140891749045194,6.943642171470983e-05,0.9052747756192976,1,x,0.344200190917769
271,271,0.2061107582333365,0.1929249074264764,0.0131858508068601,7.087037884876921e-05,0.907416072384993,1,x,0.3442311014137006
272,272,0.2061450657758268,0.1933852370875428,0.012759828688284,7.22433478058591e-05,0.9092232099760827,1,x,0.3442465566616664
273,273,0.2086166624471871,0.1937962337878575,0.0148204286593296,7.401012845437709e-05,0.919952002317045,1,x,0.3444011091413246
274,274,0.2063621109744412,0.1941618680756698,0.0122002428987713,7.587039316128691e-05,0.9219488739314262,1,x,0.3446329378608118
275,275,0.2120139115981443,0.1944857892558757,0.0175281223422685,7.927307551174831e-05,0.923204519329965,1,x,0.3448029455884358
276,276,0.210724171299469,0.1947705139880777,0.0159536573113912,8.211399334125035e-05,0.925970251218432,1,x,0.3450656848038547
277,277,0.2131837324822199,0.19501708746006,0.0181666450221598,8.568128746066429e-05,0.9286669131962424,1,x,0.3452202372835128
278,278,0.2199264778445144,0.1952251283905653,0.0247013494539491,9.196128524439794e-05,0.9308990269603862,1,x,0.3461011864175644
279,279,0.2186132451004346,0.195393099762872,0.0232201453375626,9.743310103130963e-05,0.9353616233324502,1,x,0.3467193963361971
280,280,0.2172592304498633,0.1955185155553608,0.0217407148945024,0.0001019743990883,0.9383548524874468,1,x,0.3469048593117869
281,281,0.2191413932246792,0.1955978219435601,0.023543571281119,0.0001072453723778,0.9412640434171048,1,x,0.3473685167507614
282,282,0.2238253355161674,0.1956266603931289,0.0281986751230385,0.0001147233625381,0.9447355994790592,1,x,0.3474148824946588
283,283,0.2287783677528891,0.1956002945408863,0.0331780732120027,0.0001249885179847,0.9483545389826372,1,x,0.3475539797263511
284,284,0.2233498724989218,0.1955140231604897,0.0278358493384321,0.0001320587054834,0.9503907978273316,1,x,0.3480949134051547
285,285,0.2210386601348941,0.1953637590949786,0.0256749010399155,0.0001379018637611,0.9524409636377504,1,x,0.3483421973726078
286,286,0.2233362371130943,0.1951465177701817,0.0281897193429126,0.0001448623005393,0.9545034639892056,1,x,0.3483885631165053
287,287,0.2241103264917976,0.1948606431711153,0.0292496833206822,0.000152236186961,0.9566988505588369,1,x,0.3489758625392063
288,288,0.2179570330745065,0.1945059813158349,0.0234510517586715,0.0001567605750767,0.9570782957478028,1,x,0.3493467884903859
289,289,0.2166420864424578,0.1940839844566142,0.0225581019858436,0.0001608127585681,0.9582219717772156,1,x,0.3499804536569844
290,290,0.2132312204706565,0.1935975586308784,0.019633661839778,0.0001637659353237,0.9588924463401156,1,x,0.3502277376244375
291,291,0.2123515308141182,0.1930506626108182,0.0193008682033,0.0001664826039502,0.9596525140522084,1,x,0.3502431928724033
292,292,0.2079947284148553,0.1924478779326188,0.0155468504822365,0.0001681333086578,0.9600917717546772,1,x,0.3503822901040956
293,293,0.2083535061848469,0.1917940737723632,0.0165594324124837,0.0001699833098777,0.9605631812120364,1,x,0.3504132006000273
294,294,0.2077703219564993,0.1910940967214026,0.0166762252350967,0.000171725185359,0.9610022355134122,1,x,0.3504441110959589
295,295,0.2079106758184685,0.1903524596432342,0.0175582161752342,0.0001737506672988,0.9614300843288404,1,x,0.3504904768398563
296,296,0.2063645470659003,0.189573179320549,0.0167913677453512,0.0001755583305684,0.9624694224410087,1,x,0.350938679030865
297,297,0.2050661891151401,0.188759762440042,0.0163064266750981,0.0001772311669367,0.9630154228838524,1,x,0.3510005000227283
298,298,0.1981292261337918,0.1879155919661161,0.0102136341676757,0.0001775021159312,0.9622658404026692,1,x,0.351278694486113
299,299,0.1984534872723733,0.1870439335096622,0.011409553762711,0.000177669559462,0.9622996990047716,1,x,0.3513096049820446
300,300,0.1987243276648049,0.1861479622149822,0.0125763654498227,0.0001781401655451,0.9628537131313812,1,x,0.3516496204372926
301,301,0.1834573568736946,0.1852313200639032,-0.0017739631902086,0.0001772987302548,0.9572403647254962,1,x,0.3524996590754125
302,302,0.1817250933487208,0.1842980582514826,-0.0025729649027617,0.0001768289017509,0.9571842069985176,1,x,0.3527005772989681
303,303,0.1817778081413571,0.1833525091939399,-0.0015747010525828,0.000175813990754,0.9569944295402376,1,x,0.3527160325469339
304,304,0.1822818929151923,0.1823992936978038,-0.0001174007826114,0.0001741671344699,0.9568219748243172,1,x,0.3527623982908314
305,305,0.1763394766807889,0.1814435306855799,-0.005104054004791,0.0001737391000023,0.9561465378474492,1,x,0.3529324060184554
306,306,0.1639077618157436,0.1804905850941395,-0.0165828232783958,0.0001768467549075,0.9530884807391256,1,x,0.3535197054411564
307,307,0.1654871482808544,0.1795461058901386,-0.0140589576092842,0.0001791545063684,0.9537518233702064,1,x,0.3536433474248829
308,308,0.1609972171156531,0.1786164978561371,-0.0176192807404839,0.0001829557171654,0.954290416759825,1,x,0.3540297286240284
309,309,0.1603100383551658,0.177708611163922,-0.0173985728087562,0.0001866386325934,0.9560415725529255,1,x,0.3540760943679258
310,310,0.1523334502442512,0.176828932681269,-0.0244954824370177,0.000193743652074,0.9563140298592776,1,x,0.3550961407336697
311,311,0.1520653906873809,0.1759839649369022,-0.0239185742495213,0.0002004046625383,0.95779814353196,1,x,0.35557525342061
312,312,0.1432070253420357,0.1751802053925581,-0.0319731800505224,0.000211528545618,0.9585900546375946,1,x,0.3561780080912768
313,313,0.1417677055348402,0.1744244851526465,-0.0326567796178062,0.0002228935127622,0.9612696169936754,1,x,0.3561934633392427
314,314,0.1430762938256655,0.1737238340476506,-0.0306475402219851,0.0002326354857204,0.9629511529008928,1,x,0.356255284331106
315,315,0.1413992101263692,0.1730849684665618,-0.0316857583401926,0.000242550035107,0.964733675882974,1,x,0.3563943815627983
316,316,0.1467364429886462,0.1725137289351012,-0.0257772859464549,0.0002492539114652,0.9651790330941666,1,x,0.3575380699122687
317,317,0.1491101762344359,0.1720145651694591,-0.0229043889350231,0.0002542545583581,0.965780113599366,1,x,0.3578008091276876
318,318,0.1501826569397456,0.1715903561434284,-0.0214076992036828,0.0002583170665937,0.9664243355956672,1,x,0.3578317196236192
319,319,0.1481259552370593,0.171242958244194,-0.0231170030071347,0.0002625127386345,0.9669529444959007,1,x,0.3578935406154825
320,320,0.1434987046374776,0.1709735102151818,-0.0274748055777041,0.0002681654292965,0.9675932171209908,1,x,0.3583881085503886
321,321,0.1481413710024298,0.1707826259044028,-0.0226412549019729,0.0002721381308528,0.967709004715998,1,x,0.3585117505341151
322,322,0.1475339159107189,0.1706705142460034,-0.0231365983352844,0.0002760900303512,0.9684082768551442,1,x,0.3587590345015682
323,323,0.1512433016175511,0.1706372621190816,-0.0193939605015304,0.0002776193555598,0.9683793837224886,1,x,0.3588517659893631
324,324,0.1559161724177606,0.1706831334940855,-0.0147669610763249,0.0002774444064046,0.968096138114826,1,x,0.3592226919405427
325,325,0.160147651945412,0.170808843581674,-0.010661191636262,0.0002756188614273,0.968222515101025,1,x,0.3594699759079958
326,326,0.1596007906543942,0.1710147489032031,-0.0114139582488089,0.0002753380538673,0.9691522785778436,1,x,0.3595008864039274
327,327,0.1563852284164608,0.1712994961778887,-0.0149142677614279,0.0002767874793654,0.9690979551454766,1,x,0.3596554388835856
328,328,0.1572292381349848,0.1716597994734743,-0.0144305613384894,0.000278137130895,0.9693040652335057,1,x,0.3599645438429019
329,329,0.1576583997643188,0.1720905454347815,-0.0144321456704627,0.0002795253531081,0.9695018942257086,1,x,0.3610309559525433
330,330,0.1603114595833452,0.1725846490066812,-0.0122731894233359,0.0002804543176777,0.9696826168150552,1,x,0.3612782399199963
331,331,0.1616672518784325,0.1731332916950904,-0.0114660398166579,0.0002811594919623,0.9698653386462835,1,x,0.3613555161598254
332,332,0.1607132308611461,0.1737265126548197,-0.0130132817936735,0.0002819233723544,0.9699310700116774,1,x,0.3616955316150734
333,333,0.1611572062972303,0.1743535234660213,-0.013196317168791,0.0002828023960112,0.9700254426900544,1,x,0.3619891813264239
334,334,0.1613900850340515,0.1750032833954125,-0.013613198361361,0.0002837014534542,0.9701167496115112,1,x,0.3621282785581162
335,335,0.1608381664954428,0.1756650941339319,-0.0148269276384891,0.000284829547467,0.9702690634272196,1,x,0.3622673757898086
336,336,0.1632192694490652,0.1763292573803966,-0.0131099879313313,0.0002857021426484,0.970340139573113,1,x,0.3623446520296377
337,337,0.1642927282698287,0.1769873586923772,-0.0126946304225485,0.0002865180502017,0.9733808851191044,1,x,0.36248374926133
338,338,0.1758448115757932,0.1776323522520944,-0.0017875406763011,0.0002851999469757,0.971352368459158,1,x,0.3628855857084413
339,339,0.1790441093505788,0.178258413832035,0.0007856955185437,0.0002838618822544,0.971300233406513,1,x,0.3631483249238602
340,340,0.1787052675704866,0.1788606387407812,-0.0001553711702946,0.0002814373071463,0.9710340365305752,1,x,0.36333378789945
341,341,0.1892652283114871,0.1794347977444367,0.0098304305670503,0.0002801667937156,0.9692859011283278,1,x,0.3647556707123051
342,342,0.1956540393731656,0.1799772636039801,0.0156767757691854,0.0002810267447909,0.9687854206712448,1,x,0.3652347833992454
343,343,0.1982498904689076,0.1804849341530053,0.0177649563159022,0.0002826894969009,0.9690102306367976,1,x,0.3656520750943224
344,344,0.205307857725957,0.1809551954450736,0.0243526622808833,0.0002876432977281,0.9694416253927908,1,x,0.365775717078049
345,345,0.2039264552630085,0.1813857806197883,0.0225406746432201,0.0002926569503621,0.9713622971727192,1,x,0.3659611800536388
346,346,0.2108696248413868,0.1817748030768848,0.029094821764502,0.0003012193134768,0.971457040277132,1,x,0.3664866584844766
347,347,0.2153138026990574,0.1821210542844262,0.0331927484146312,0.0003120951523745,0.9722584746667297,1,x,0.3668112186917587
348,348,0.2113199784058445,0.1824242598449265,0.0288957185609179,0.00032006450931,0.9727572916120382,1,x,0.3670739579071775
349,349,0.2118377395086427,0.1826850040034951,0.0291527355051476,0.0003278014355661,0.9734538501624512,1,x,0.3673212418746306
350,350,0.2229381579555774,0.1829043438337648,0.0400338141218126,0.0003427190286821,0.9729492429082643,1,x,0.3683103777444429
351,351,0.211562904626352,0.1830837809739684,0.0284791236523835,0.0003500235004301,0.9717323566791398,1,x,0.3685422064639301
352,352,0.2138257758485237,0.1832251072396804,0.0306006686088433,0.0003583489776991,0.9725558804973468,1,x,0.3688513114232465
353,353,0.2052349248447432,0.1833301063244376,0.0219048185203055,0.0003626201496155,0.9726358921092282,1,x,0.3690522296468021
354,354,0.2053198081804143,0.1834002110831717,0.0219195970972426,0.0003665414118745,0.9731447329208284,1,x,0.3692067821264603
355,355,0.2044916347148648,0.1834362936766815,0.0210553410381832,0.0003693966945598,0.973482044758192,1,x,0.3692531478703577
356,356,0.2065480177106538,0.1834386302391814,0.0231093874714723,0.0003721542656063,0.973667582465256,1,x,0.3692686031183235
357,357,0.2132252696642788,0.1834069678406374,0.0298183018236413,0.0003782752559202,0.9735045015691496,1,x,0.3694695213418791
358,358,0.2186209494817544,0.1833407440664896,0.0352802054152648,0.0003871872455293,0.9737720243578972,1,x,0.3695622528296741
359,359,0.214284297509333,0.1832394484764835,0.0310448490328494,0.0003936712687732,0.974041959043707,1,x,0.3700413655166144
360,360,0.2132248472639357,0.1831028340608876,0.0301220132030481,0.0003989539601099,0.97438997991206,1,x,0.370072276012546
361,361,0.213904317469974,0.1829306107765903,0.0309737066933837,0.0004045657894695,0.9748275530219508,1,x,0.3700877312605118
362,362,0.2164543517431885,0.1827218084605438,0.0337325432826446,0.0004105584683557,0.9751414584315172,1,x,0.3701650075003409
363,363,0.2145268453040249,0.182474639424853,0.0320522058791718,0.0004146138711602,0.9761362027255192,1,x,0.3701804627483067
364,364,0.2176857515772768,0.1821867937281719,0.0354989578491048,0.0004164477819374,0.9763609539611012,1,x,0.3706595754352471
365,365,0.2017620298743671,0.1818555067134082,0.0199065231609588,0.0004133672830022,0.9739107606560644,1,x,0.3720814582481022
366,366,0.1923317652731252,0.1814778041501314,0.0108539611229938,0.0004108306402893,0.972966263461842,1,x,0.3726687576708032
367,367,0.1781538495835417,0.181050639889021,-0.0028967903054793,0.0004071817583194,0.970448355744329,1,x,0.3732869675894358
368,368,0.1781646499951982,0.1805710688352925,-0.0024064188400943,0.0004036126514353,0.9704842785118312,1,x,0.3733487885812991
369,369,0.1795729829956293,0.1800365348197262,-0.0004635518240969,0.0004014108164844,0.9703403019012432,1,x,0.373441520069094
370,370,0.176545961587481,0.1794452770020989,-0.0028993154146179,0.0004000541791872,0.9701511224578926,1,x,0.3736424382926496
371,371,0.1808806741938372,0.1787966070387187,0.0020840671551184,0.0003978653407023,0.969724378415236,1,x,0.373951543251966
372,372,0.1820958014439511,0.178091390677625,0.004004410766326,0.0003955519864443,0.9695402352625154,1,x,0.3739669984999318
373,373,0.1756782628240476,0.1773324365346101,-0.0016541737105625,0.0003931284156765,0.9690213373421572,1,x,0.374368834947043
374,374,0.1732949942190166,0.1765246617263134,-0.0032296675072967,0.0003917223640902,0.9699749212256692,1,x,0.3743842901950088
375,375,0.1694652520221704,0.1756750844292055,-0.006209832407035,0.0003928172877321,0.9706165922947002,1,x,0.3744924769307696
376,376,0.1704230563725349,0.1747926805692707,-0.0043696241967357,0.0003938367856686,0.9711959163939772,1,x,0.3745233874267012
377,377,0.1620650370862545,0.1738880448179758,-0.0118230077317213,0.0003961829375345,0.9706825006779972,1,x,0.3748479476339833
378,378,0.1644716291240455,0.1729728654515652,-0.0085012363275197,0.000397560721619,0.9706732321040124,1,x,0.374878858129915
379,379,0.1603612058299904,0.1720591567511421,-0.0116979509211516,0.0003998509095883,0.9707547924797628,1,x,0.3756207100322741
380,380,0.1594782208357203,0.1711584051044791,-0.0116801842687588,0.0004016937171604,0.9709732871458387,1,x,0.3756825310241374
381,381,0.1593452969232359,0.1702808430747844,-0.0109355461515485,0.000403610651697,0.9714353754745944,1,x,0.3757134415200691
382,382,0.1590910770931607,0.1694350485799498,-0.010343971486789,0.0004042381820404,0.9715112990169508,1,x,0.3757598072639665
383,383,0.1545898136241179,0.1686276783079236,-0.0140378646838056,0.0004062510458687,0.9715307362632633,1,x,0.375806173007864
384,384,0.1544050682136912,0.1678633278093416,-0.0134582595956504,0.0004073685632074,0.9720815907042618,1,x,0.3758216282558298
385,385,0.1515721359626412,0.1671450120944272,-0.0155728761317859,0.0004068570196286,0.9720175080930288,1,x,0.3759452702395563
