,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
252,252,0.9270863702157324,0.9468164997543088,-0.0197301295385764,0.0001822929301476,0.8653567096774006,1,x,0.1152323476161737
253,253,0.9346614865349364,0.9464895168792268,-0.0118280303442902,0.0001833216751939,0.8711486162144062,1,x,0.1149668074834037
254,254,0.9449615655402084,0.9461779027410938,-0.0012163372008855,0.0001805067825385,0.8679863952107579,1,x,0.1147254073627036
255,255,0.9554746010544684,0.9458854394939544,0.0095891615605138,0.0001803710637264,0.8652236765289736,1,x,0.1144598672299335
256,256,0.9577449641493356,0.9456160423933022,0.0121289217560335,0.0001815449253254,0.8657249357003765,1,x,0.1141943270971635
257,257,0.959610642310184,0.945373624314548,0.0142370179956361,0.0001830914594402,0.8669543787416544,1,x,0.1139529269764634
258,258,0.9670110163600918,0.9451619180615504,0.0218490982985415,0.0001861303675146,0.8676985032181997,1,x,0.1136873868436934
259,259,0.9706572483407704,0.9449844107497694,0.0256728375910009,0.0001877736066838,0.8689459373391516,1,x,0.1134459867229933
260,260,0.9582256949797516,0.9448445627324928,0.0133811322472587,0.0001861584559291,0.8670963168776946,1,x,0.1131804465902232
261,261,0.9570616221958802,0.9447457526687394,0.0123158695271408,0.0001861541259632,0.8677764618978385,1,x,0.1129149064574532
262,262,0.9582076020804446,0.9446912503510444,0.0135163517294001,0.0001842121485648,0.8660864590741043,1,x,0.1126735063367531
263,263,0.95833340732259,0.9446840683110564,0.0136493390115336,0.0001813160930908,0.8643294974589832,1,x,0.112407966203983
264,264,0.9548750617279288,0.9447264973262546,0.0101485644016741,0.0001784447030139,0.8673585104162641,1,x,0.112142426071213
265,265,0.9421436453528192,0.9448198549114324,-0.0026762095586131,0.0001781506163614,0.8639334327944175,1,x,0.1119010259505129
266,266,0.9327086257432669,0.9449644540618348,-0.0122558283185679,0.000177848670722,0.8622702113659494,1,x,0.1116354858177429
267,267,0.9270305861486012,0.945160134980203,-0.0181295488316018,0.0001808941094323,0.8632622030430734,1,x,0.1113699456849728
268,268,0.9317722660395444,0.9454065107062228,-0.0136342446666782,0.0001827006385798,0.8657295739598865,1,x,0.1111285455642727
269,269,0.9294586437426524,0.9457029991394608,-0.0162443553968083,0.0001856523325481,0.8674567285574324,1,x,0.1108630054315027
270,270,0.9253182362848792,0.9460488486263,-0.020730612341421,0.0001902302242764,0.8702036048172332,1,x,0.1105974652987326
271,271,0.9256813815322256,0.94644341681967,-0.0207620352874442,0.0001945322525417,0.8732105128243647,1,x,0.1103560651780325
272,272,0.9275460933955496,0.946886188539898,-0.0193400951443486,0.0001978632003445,0.8756805438305109,1,x,0.1100905250452625
273,273,0.9395360558437804,0.947376727040066,-0.0078406711962853,0.0001982671348143,0.8736295545974687,1,x,0.1098249849124924
274,274,0.9466378027034924,0.9479145486729432,-0.0012767459694505,0.0001977385174673,0.8730815138607676,1,x,0.1095835847917923
275,275,0.959189369263817,0.9484990841907756,0.0106902850730414,0.0001968124527197,0.8695159154486601,1,x,0.1093180446590223
276,276,0.9670163576230602,0.9491296083855008,0.0178867492375592,0.0001989478801812,0.8694323770476816,1,x,0.1090525045262522
277,277,0.9579358262292448,0.9498049310449472,0.0081308951842975,0.0001991368422846,0.8682228597627767,1,x,0.1088111044055521
278,278,0.943252070153165,0.9505234196994644,-0.0072713495462994,0.0001985342211552,0.8621409102935845,1,x,0.1085455642727821
279,279,0.9482436078487206,0.9512826007838292,-0.0030389929351086,0.000197466351712,0.8613373718224897,1,x,0.108304164152082
280,280,0.9481026472507346,0.9520790266486946,-0.00397637939796,0.0001968646209906,0.861163662096676,1,x,0.108038624019312
281,281,0.9453287772220534,0.9529085666999392,-0.0075797894778857,0.0001970089899358,0.86086072004478,1,x,0.1077730838865419
282,282,0.9579139706802944,0.9537668998637808,0.0041470708165134,0.0001964550312158,0.8577196727454872,1,x,0.1075316837658418
283,283,0.9434789751419328,0.954650182308851,-0.0111712071669181,0.0001952189789132,0.856382809557184,1,x,0.1072661436330718
284,284,0.9283805899391536,0.9555552374619656,-0.027174647522812,0.0002019406884429,0.853397038126568,1,x,0.1070006035003017
285,285,0.9169180848708396,0.9564799514298136,-0.0395618665589739,0.000216248552466,0.8580221853845549,1,x,0.1067592033796016
286,286,0.9093086200543808,0.9574232939849752,-0.0481146739305943,0.0002371394470608,0.8686646151360462,1,x,0.1064936632468316
287,287,0.9161477311989789,0.9583850266665652,-0.0422372954675865,0.0002519709079584,0.8772285034441278,1,x,0.1062281231140615
288,288,0.9113690849688078,0.959365983382042,-0.0479968984132341,0.0002696107871195,0.8841922456128222,1,x,0.1059867229933614
289,289,0.9233608369766269,0.9603679254451488,-0.037007088468522,0.0002772697403456,0.8866401242613894,1,x,0.1057211828605914
290,290,0.9362867264052664,0.961392621230676,-0.0251058948254098,0.0002782744367191,0.889118722744181,1,x,0.1054556427278213
291,291,0.9430156607969896,0.9624416351812688,-0.019425974384279,0.0002678928354201,0.8858459474644803,1,x,0.1052142426071212
292,292,0.9391939754168398,0.963516256323278,-0.0243222809064381,0.00026271168747,0.8838782372205911,1,x,0.1049487024743512
293,293,0.9484144763368862,0.9646173802326148,-0.0162029038957284,0.0002577194512659,0.8819035252361168,1,x,0.1046831623415811
294,294,0.9520539079542534,0.965745225985378,-0.0136913180311245,0.000254545412909,0.8832089517498439,1,x,0.1044417622208811
295,295,0.9514488145154836,0.9668991985543738,-0.01545038403889,0.000243408032119,0.8775391973092493,1,x,0.104176222088111
296,296,0.9624867683007126,0.968077619774682,-0.0055908514739693,0.0002309017534268,0.8784801430294109,1,x,0.1039348219674109
297,297,0.9637781344149682,0.9692778776084792,-0.005499743193511,0.000227978438233,0.8794411588331963,1,x,0.1036692818346409
298,298,0.9655701023440578,0.9704968381375498,-0.004926735793492,0.000227392081141,0.8790965624420041,1,x,0.1034037417018708
299,299,0.9712367859541536,0.9717311715409016,-0.0004943855867479,0.0002269426980064,0.8784695811305607,1,x,0.1031623415811707
300,300,0.976963058102442,0.9729773724826776,0.0039856856197644,0.0002274323036922,0.8781040421050276,1,x,0.1028968014484007
301,301,0.9816240400004114,0.9742318141241234,0.0073922258762879,0.0002285402373219,0.8788268845313163,1,x,0.1026312613156306
302,302,0.9827225736267414,0.9754908220332146,0.0072317515935268,0.0002301119752552,0.8825542953098808,1,x,0.1023898611949305
303,303,0.990542429038433,0.9767509009924682,0.0137915280459648,0.000233199152164,0.8830891777148193,1,x,0.1021243210621605
304,304,0.9852232118788306,0.9780089803167956,0.0072142315620349,0.0002330513231319,0.883237919983057,1,x,0.1018587809293904
305,305,0.9794796872565836,0.9792625087609566,0.0002171784956269,0.0002325977477624,0.8828785564942936,1,x,0.1016173808086903
306,306,0.976256975401302,0.9805095227165056,-0.0042525473152035,0.0002301628059207,0.8820440179873834,1,x,0.1013518406759203
307,307,0.9909617449716996,0.9817489109333382,0.0092128340383613,0.0002309204757226,0.8781864192727009,1,x,0.1010863005431502
308,308,0.9968347512502655,0.9829804720306836,0.013854279219582,0.000232638796339,0.8790623803836045,1,x,0.1008449004224501
309,309,0.9942189323693325,0.984204637275317,0.0100142950940154,0.0002302755918075,0.877771659769641,1,x,0.1005793602896801
310,310,0.9923224001028794,0.9854221446769748,0.0069002554259045,0.0002246124569506,0.8814474537914454,1,x,0.10031382015691
311,311,0.9967699177516046,0.9866335003740002,0.0101364173776044,0.0002253381301855,0.8819338462229867,1,x,0.10007242003621
312,312,0.9988002985192784,0.9878387743059976,0.0109615242132806,0.0002268931164666,0.8826939726966154,1,x,0.0998068799034399
313,313,1.009776919363016,0.9890375856254908,0.020739333737525,0.0002319826369717,0.8841296067731009,1,x,0.0995413397706698
314,314,1.0136708007535973,0.990229263298055,0.0234415374555422,0.0002387584299784,0.887441434330322,1,x,0.0992999396499698
315,315,1.0055224323696663,0.9914127021672416,0.0141097302024247,0.0002414372146952,0.8880968490373902,1,x,0.0990343995171997
316,316,1.0127886525753065,0.9925862412858888,0.0202024112894176,0.00024579482522,0.8889316151173692,1,x,0.0987929993964996
317,317,1.019680030748329,0.9937479835081516,0.0259320472401773,0.0002527238415643,0.8916269112354743,1,x,0.0985274592637296
318,318,1.0080857614528904,0.9948960747314052,0.0131896867214852,0.0002548478370797,0.8904482871738761,1,x,0.0982619191309595
319,319,0.9967161516182476,0.9960291827920114,0.0006869688262363,0.0002548690876893,0.8879924299168758,1,x,0.0980205190102594
320,320,0.9970423022396896,0.997146901101423,-0.0001045988617335,0.0002546951830305,0.8906071677379216,1,x,0.0977549788774894
321,321,0.996412974998216,0.9982495849473196,-0.0018366099491035,0.0002541544498251,0.890400529393415,1,x,0.0974894387447193
322,322,0.9891362448186006,0.99933776523012,-0.0102015204115194,0.0002544311033351,0.8897326404603664,1,x,0.0972480386240192
323,323,0.9957059727493406,1.0004120536045262,-0.0047060808551856,0.0002528309545251,0.8885951908050186,1,x,0.0969824984912492
324,324,0.9982316158668532,1.001473127729879,-0.0032415118630257,0.0002513523486749,0.8885689514538951,1,x,0.0967169583584791
325,325,1.0118434075449962,1.0025216728571829,0.0093217346878133,0.0002521232737272,0.8876633999258946,1,x,0.0964755582377791
326,326,1.012658046648229,1.0035584460431666,0.009099600605062,0.0002497351559299,0.8865972590868808,1,x,0.096210018105009
327,327,1.022875048874364,1.0045836660242882,0.0182913828500757,0.0002502635866558,0.8851554009941663,1,x,0.0959444779722389
328,328,1.02400129421971,1.0055965514901442,0.0184047427295657,0.0002521729547754,0.886057264213587,1,x,0.0957030778515389
329,329,1.0264102063222802,1.006595439477462,0.019814766844818,0.0002547425108258,0.8869996361597313,1,x,0.0954375377187688
330,330,1.0128306129248383,1.0075781508548571,0.0052524620699812,0.0002525965616405,0.8831377797928129,1,x,0.0951719975859987
331,331,1.0049980538808494,1.0085420075432672,-0.0035439536624177,0.0002505136935555,0.88129603318388,1,x,0.0949305974652987
332,332,0.9952222673829004,1.0094841436560082,-0.0142618762731079,0.0002470791224813,0.8816229377946325,1,x,0.0946650573325286
333,333,1.001740846328334,1.010401472824617,-0.0086606264962829,0.0002466610153449,0.8819751094299705,1,x,0.0944236572118285
334,334,1.0005154680339718,1.0112907286012265,-0.0107752605672546,0.0002471889420205,0.8827262050577697,1,x,0.0941581170790585
335,335,0.9995573878140104,1.0121485910167842,-0.0125912032027738,0.0002479424072685,0.8829616063370908,1,x,0.0938925769462884
336,336,1.002921203830569,1.012971765527673,-0.0100505616971042,0.0002483088781886,0.8831223073824128,1,x,0.0936511768255883
337,337,1.0052076251374666,1.0137572218956206,-0.0085495967581539,0.0002485348601772,0.8840064901457995,1,x,0.0933856366928183
338,338,1.007386327088002,1.0145024122628523,-0.0071160851748506,0.0002478315540685,0.8852586878842509,1,x,0.0931200965600482
339,339,1.0062518373172151,1.0152050579303036,-0.0089532206130884,0.0002481468537015,0.8855973420517554,1,x,0.0928786964393482
340,340,0.9916529443474756,1.015863394952479,-0.0242104506050032,0.0002521174513267,0.8822938189774767,1,x,0.0926131563065781
341,341,0.9915688316447482,1.016476483018554,-0.0249076513738057,0.0002557527472855,0.8859522269003016,1,x,0.092347616173808
342,342,0.9993170447331712,1.01704419472246,-0.0177271499892889,0.000257693670288,0.8890319054498609,1,x,0.092106216053108
343,343,1.0142868960183118,1.017567443669725,-0.0032805476514132,0.000256003635104,0.8848037232152367,1,x,0.0918406759203379
344,344,1.0196476387539866,1.0180480991671523,0.0015995395868342,0.0002531567074394,0.8860532282912642,1,x,0.0915751357875678
345,345,1.0227091570789033,1.018488964618466,0.0042201924604372,0.0002533630016811,0.8868584698867399,1,x,0.0913337356668678
346,346,1.017198960593395,1.0188938371998877,-0.0016948766064921,0.0002534055817481,0.8864131689500576,1,x,0.0910681955340977
347,347,1.0182701350114818,1.0192670750415098,-0.000996940030028,0.0002534333989845,0.8888216051871787,1,x,0.0908026554013276
348,348,1.0137398941707412,1.0196129587516354,-0.0058730645808942,0.0002514922512287,0.8908124723945051,1,x,0.0905612552806276
349,349,1.0195199315710917,1.019935188830676,-0.0004152572595843,0.0002515480188776,0.8904191099492055,1,x,0.0902957151478575
350,350,1.0319264348748587,1.020236890020406,0.0116895448544527,0.0002534747085958,0.8900602200477554,1,x,0.0900301750150874
351,351,1.0275209134399306,1.0205211973253585,0.0069997161145722,0.0002517259292605,0.8904683162966969,1,x,0.0897887748943874
352,352,1.0214170494668384,1.0207912193794275,0.0006258300874109,0.0002509423696322,0.8895374300329669,1,x,0.0895232347616173
353,353,1.0250655648482867,1.021049894514758,0.0040156703335287,0.0002506237394955,0.8894975711858153,1,x,0.0892818346409173
354,354,1.043044574919964,1.0213000040736877,0.0217445708462762,0.0002541808019239,0.8840511776158356,1,x,0.0890162945081472
355,355,1.0489897865916775,1.0215435367675962,0.0274462498240815,0.0002593646114431,0.8859090274016027,1,x,0.0887507543753771
356,356,1.0469395876273069,1.0217812652516984,0.0251583223756084,0.0002643300100538,0.8882422856482722,1,x,0.0885093542546771
357,357,1.053193897356928,1.0220131092655598,0.0311807880913683,0.0002712758934877,0.8914833363013863,1,x,0.088243814121907
358,358,1.0607833604601409,1.022238193460673,0.0385451669994676,0.0002850756337782,0.8973268373830943,1,x,0.0879782739891369
359,359,1.0530919834565986,1.0224548134497218,0.0306371700068768,0.0002943901477238,0.9019595275471534,1,x,0.0877368738684369
360,360,1.0617439142064025,1.0226611010759832,0.0390828131304192,0.000308308392999,0.9046589770000184,1,x,0.0874713337356668
361,361,1.0518560842104927,1.0228558440349609,0.0290002401755318,0.0003149748170607,0.905915464956598,1,x,0.0872057936028967
362,362,1.0457997251119022,1.0230381581355548,0.0227615669763474,0.0003179847572395,0.9071164935790604,1,x,0.0869643934821967
363,363,1.041620148324677,1.0232067884010922,0.0184133599235847,0.0003166654054256,0.9066678328514804,1,x,0.0866988533494266
364,364,1.0405667545322408,1.0233602117121048,0.017206542820136,0.0003131920159364,0.9086728659197304,1,x,0.0864333132166566
365,365,1.043924738448489,1.023496511191753,0.0204282272567364,0.0003154694897415,0.9090830180871368,1,x,0.0861919130959565
366,366,1.0399650216148997,1.02361278028226,0.0163522413326393,0.0003165703255689,0.9093230372061748,1,x,0.0859263729631864
367,367,1.0379876380199358,1.0237048120723196,0.0142828259476162,0.0003167726242496,0.909397520331658,1,x,0.0856608328304164
368,368,1.0319432738704224,1.023767125386826,0.0081761484835962,0.0003156400799956,0.908990437126112,1,x,0.0854194327097163
369,369,1.027908955355617,1.0237934557971775,0.0041154995584395,0.0003148239663359,0.9112196166930884,1,x,0.0851538925769462
370,370,1.025866316872084,1.0237771192451603,0.0020891976269237,0.0003147886582734,0.9123951269781077,1,x,0.0849124924562462
371,371,1.02045292024898,1.0237117665157,-0.00325884626672,0.0003134192748386,0.911852145288033,1,x,0.0846469523234761
372,372,1.0166592926027416,1.0235921729005402,-0.0069328802977985,0.0003106664695156,0.9112764056153092,1,x,0.084381412190706
373,373,1.0122339243510452,1.0234149173676674,-0.0111809930166222,0.0003100660791727,0.9107010395527928,1,x,0.084140012070006
374,374,1.0117053033387975,1.0231778873550832,-0.0114725840162854,0.0003087619775164,0.9103996745086402,1,x,0.0838744719372359
375,375,1.0122911033983832,1.0228798642293748,-0.0105887608309915,0.0003056251070461,0.909481866909521,1,x,0.0836089318044658
376,376,1.0067982216603546,1.0225203698203569,-0.015722148160002,0.0003038089761999,0.9083970766689268,1,x,0.0833675316837658
377,377,1.0084942852018317,1.022099704335702,-0.0136054191338705,0.000301931945009,0.9104428427063956,1,x,0.0831019915509957
378,378,1.0171983962275506,1.021618832383243,-0.0044204361556923,0.0003014898374165,0.909997996777337,1,x,0.0828364514182256
379,379,1.0022912456315238,1.0208680003170076,-0.0185767546854838,0.0003049670540952,0.9096284633149012,1,x,0.0825950512975256
380,380,1.0078536653368515,1.0200900916420743,-0.0122364263052228,0.000305454911925,0.9099598789409996,1,x,0.0823295111647555
381,381,1.0192123099885797,1.0192935499779263,-8.12399893468374e-05,0.000302426596301,0.9086713108606408,1,x,0.0820639710319855
382,382,1.0155352699267035,1.0184848855254276,-0.002949615598724,0.0003018746452675,0.91215406994134,1,x,0.0818225709112854
383,383,1.0236655363976246,1.017668536621475,0.0059969997761495,0.0003017093092712,0.9111469235690012,1,x,0.0815570307785153
384,384,1.0211650069347535,1.0168473983224418,0.0043176086123117,0.0003017843324903,0.9111508652433588,1,x,0.0812914906457453
385,385,1.022792036633536,1.0160233217291614,0.0067687149043744,0.0003020324949024,0.9112570354785204,1,x,0.0810500905250452
386,386,1.0318116239006807,1.0151974976584242,0.0166141262422565,0.0003039659544551,0.9122260639807644,1,x,0.0807845503922751
387,387,1.023342454194942,1.0143706902587777,0.0089717639361641,0.0003045281843981,0.9153041235382772,1,x,0.0805190102595051
388,388,1.0157159423160176,1.013543368173749,0.0021725741422686,0.0003032231627604,0.91766596196973,1,x,0.080277610138805
389,389,1.0115481538522282,1.0127158205898676,-0.0011676667376394,0.0002957487442196,0.9170752577358456,1,x,0.0800120700060349
