,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
250,250,0.9831809888480906,0.9758744212385876,0.0073065676095028,4.258407850875044e-05,0.919969360553594,1,x,0.1186360893180446
251,251,0.9834196537724424,0.9762529598731124,0.00716669389933,4.302481928860471e-05,0.9208227900003187,1,x,0.1183946891973445
252,252,0.981019719457982,0.9766261534880856,0.0043935659698963,4.299755190642342e-05,0.9212362745719818,1,x,0.1181532890766445
253,253,0.9834655601976304,0.9769936525722576,0.0064719076253728,4.344500671972598e-05,0.921484566750568,1,x,0.1179118889559444
254,254,0.984263073914364,0.9773549688139134,0.0069081051004505,4.396125248835863e-05,0.9223566206172612,1,x,0.1176704888352444
255,255,0.9826980023869614,0.9777094827286064,0.0049885196583548,4.4194676452225774e-05,0.9225811413890688,1,x,0.1174290887145443
256,256,0.9819850315174702,0.978056474636974,0.0039285568804962,4.428347497957429e-05,0.9235301245331272,1,x,0.1171635485817742
257,257,0.9830142151475224,0.9783952038265806,0.0046190113209418,4.456315748655571e-05,0.924239346209355,1,x,0.1169221484610742
258,258,0.976680602269022,0.9787250097342725,-0.0020444074652504,4.446405781020047e-05,0.920063130873608,1,x,0.1166807483403741
259,259,0.9778163951010752,0.979045313003162,-0.001228917902087,4.426611984160506e-05,0.9208189741101211,1,x,0.1164393482196741
260,260,0.9757763771497144,0.9793556374121428,-0.0035792602624281,4.429326082736596e-05,0.9205873125261008,1,x,0.116197948098974
261,261,0.9759595633702024,0.9796556723965316,-0.0036961090263293,4.423923054281473e-05,0.9204796249773868,1,x,0.1159565479782739
262,262,0.9782704819224184,0.9799452262456692,-0.0016747443232509,4.4128042618088286e-05,0.9200329808230712,1,x,0.1156910078455039
263,263,0.9741721313505256,0.9802241008802884,-0.0060519695297628,4.426136194941182e-05,0.918364278762151,1,x,0.1154496077248038
264,264,0.9740316281384525,0.9804920228599152,-0.0064603947214627,4.433764835732297e-05,0.9185717399109146,1,x,0.1152082076041037
265,265,0.9748844304789374,0.9807486677419228,-0.0058642372629855,4.422428996154195e-05,0.9197090989001326,1,x,0.1149668074834037
266,266,0.9755357917406328,0.9809936571246382,-0.0054578653840053,4.347560539314229e-05,0.9193939774461588,1,x,0.1147254073627036
267,267,0.9783749680974556,0.9812266135529176,-0.002851645455462,4.169737923182549e-05,0.9154641092184416,1,x,0.1144840072420036
268,268,0.9828264831458025,0.9814471556160822,0.0013793275297201,3.9337427749822473e-05,0.9086622918030712,1,x,0.1142184671092335
269,269,0.9852607362463328,0.9816549841930514,0.0036057520532815,3.73452731863775e-05,0.9067892532646654,1,x,0.1139770669885334
270,270,0.9868347463746509,0.9818499310518694,0.0049848153227813,3.655703655334693e-05,0.9045265139137824,1,x,0.1137356668678334
271,271,0.986092148680638,0.9820319586534924,0.0040601900271455,3.5757853170414704e-05,0.9039632540208512,1,x,0.1134942667471333
272,272,0.983703352153422,0.9822011381510756,0.0015022140023466,3.527264522236994e-05,0.9048336831662034,1,x,0.1132528666264333
273,273,0.9870571112808064,0.982357677420692,0.0046994338601145,3.538610423862021e-05,0.90369558588923,1,x,0.1130114665057332
274,274,0.9888720673401808,0.9825019811863815,0.0063700861537993,3.565550173138584e-05,0.9059663839159836,1,x,0.1127459263729631
275,275,0.9896853900615508,0.9826346328562688,0.0070507572052818,3.609719543288117e-05,0.907751790515778,1,x,0.1125045262522631
276,276,0.9876412540737012,0.9827563081914018,0.0048849458822993,3.627232369102132e-05,0.9084344938677662,1,x,0.112263126131563
277,277,0.988537717059384,0.9828677154874692,0.0056700015719147,3.655136271142162e-05,0.9178192669412252,1,x,0.112021726010863
278,278,0.987195569799518,0.9829695637069212,0.0042260060925968,3.601292620241946e-05,0.9172953994351936,1,x,0.1117803258901629
279,279,0.9888058379674716,0.9830625804225122,0.0057432575449594,3.58874885353848e-05,0.9172486410048124,1,x,0.1115389257694628
280,280,0.991009689763729,0.9831475128610924,0.0078621769026365,3.620962860008272e-05,0.9173700111436992,1,x,0.1112733856366928
281,281,0.9916338307402828,0.9832251711863896,0.0084086595538931,3.641872935526686e-05,0.9180831278758196,1,x,0.1110319855159927
282,282,0.98733182595004,0.983296446351916,0.0040353795981239,3.6292181404805054e-05,0.9183508316704356,1,x,0.1107905853952926
283,283,0.981827520273439,0.9833622670244836,-0.0015347467510444,3.533269746736775e-05,0.913271733504796,1,x,0.1105491852745926
284,284,0.9867130816075922,0.9834235310881626,0.0032895505194295,3.3746596900606225e-05,0.9069644872966516,1,x,0.1103077851538925
285,285,0.9842922403075344,0.9834811250199592,0.0008111152875752,3.255387566325289e-05,0.906869587659629,1,x,0.1100422450211224
286,286,0.9857816174937186,0.9835358711963476,0.002245746297371,3.217751421708692e-05,0.9058606425284752,1,x,0.1098008449004224
287,287,0.9871390268984932,0.9835884189485558,0.0035506079499373,3.202502022778162e-05,0.9074308419046788,1,x,0.1095594447797223
288,288,0.9831015399832066,0.9836391935152824,-0.0005376535320756,3.1993627957879154e-05,0.908361512838984,1,x,0.1093180446590223
289,289,0.9829678846067504,0.9836884057625612,-0.000720521155811,3.1922193654525484e-05,0.9082829983682824,1,x,0.1090766445383222
290,290,0.9863920833936562,0.9837361059403656,0.0026559774532906,3.1841338114985265e-05,0.906965469166198,1,x,0.1088352444176222
291,291,0.9846536041435154,0.983782201450856,0.0008714026926595,3.1794363178793883e-05,0.906606511610526,1,x,0.1085697042848521
292,292,0.9855773063256856,0.9838263556745324,0.0017509506511531,3.169474061349519e-05,0.9114741592217768,1,x,0.108328304164152
293,293,0.9861639560104278,0.9838679860029758,0.002295970007452,3.1707376602883264e-05,0.9122619853253546,1,x,0.108086904043452
294,294,0.9857843107203772,0.9839063509195196,0.0018779598008573,3.174480666395491e-05,0.912519178252952,1,x,0.1078455039227519
295,295,0.9820022367087444,0.9839405797497748,-0.0019383430410302,3.1761960357620986e-05,0.9108940090928496,1,x,0.1076041038020518
296,296,0.982685867890693,0.9839697520995055,-0.0012838842088126,3.176988481359058e-05,0.9122828358143944,1,x,0.1073627036813518
297,297,0.984036448303478,0.9839930300799248,4.341822355324876e-05,3.1644616843301004e-05,0.9149951431870188,1,x,0.1070971635485817
298,298,0.9858276782711832,0.9840096739203446,0.0018180043508387,3.0937324573526285e-05,0.913144966634161,1,x,0.1068557634278817
299,299,0.9846270591387012,0.9840190723265042,0.0006079868121969,3.041380940469644e-05,0.9114031269501772,1,x,0.1066143633071816
300,300,0.9837679895348178,0.9840207336621428,-0.0002527441273251,2.973957022352884e-05,0.9104351014046904,1,x,0.1063729631864815
301,301,0.9789392221910352,0.9840142806253,-0.0050750584342649,2.8604550672910435e-05,0.9024844289266468,1,x,0.1061315630657815
302,302,0.9791298876426596,0.9839995816640584,-0.004869694021399,2.7279891819474525e-05,0.8976032035773113,1,x,0.1058901629450814
303,303,0.9832396613185798,0.9839768322935764,-0.0007371709749965,2.522506229361192e-05,0.8867183808716484,1,x,0.1056246228123113
304,304,0.9808137905303858,0.9839465468321396,-0.0031327563017539,2.3291751621498914e-05,0.8788737717068403,1,x,0.1053832226916113
305,305,0.9823334685961106,0.9839095696214568,-0.0015761010253461,2.204361781425704e-05,0.8719216822581546,1,x,0.1051418225709112
306,306,0.9853349265210528,0.983867078641763,0.0014678478792896,2.0867894729846167e-05,0.8625815642755736,1,x,0.1049004224502112
307,307,0.9842758295845192,0.983820381764133,0.000455447820386,1.95952053917822e-05,0.8555788710116545,1,x,0.1046590223295111
308,308,0.9811033055689552,0.983770789600647,-0.0026674840316919,1.8844198902215175e-05,0.8536910040314261,1,x,0.104417622208811
309,309,0.9811631291366792,0.983719569711889,-0.0025564405752097,1.867924925969952e-05,0.8529942750695537,1,x,0.104152082076041
310,310,0.9802508953618236,0.983667917999268,-0.0034170226374443,1.8658179282661735e-05,0.8530551509079751,1,x,0.1039106819553409
311,311,0.9781142421770738,0.983616959047654,-0.0055027168705801,1.8558851211226075e-05,0.8506402776143419,1,x,0.1036692818346409
312,312,0.9813109033899936,0.983567710160193,-0.0022568067701992,1.7798399973239287e-05,0.8451373545180791,1,x,0.1034278817139408
313,313,0.9804544197180282,0.983521080432618,-0.0030666607145897,1.7405555361428994e-05,0.845278199386412,1,x,0.1031864815932407
314,314,0.9800835007703206,0.9834778330568288,-0.003394332286508,1.7380684176690467e-05,0.8450258318205099,1,x,0.1029450814725407
315,315,0.9816434227205196,0.9834385379496672,-0.0017951152291476,1.7280510677870617e-05,0.8456413278084868,1,x,0.1026795413397706
316,316,0.9845520198557524,0.9834035492374794,0.0011484706182729,1.67273638996123e-05,0.8394712003474669,1,x,0.1024381412190705
317,317,0.9836695054105268,0.9833730733048156,0.0002964321057112,1.6310334726343022e-05,0.8348402108347528,1,x,0.1021967410983705
318,318,0.982744845809962,0.9833471889081384,-0.0006023430981764,1.564391934514078e-05,0.8277352939065528,1,x,0.1019553409776704
319,319,0.987517481925908,0.983325917634752,0.004191564291156,1.510943852223646e-05,0.8160129755207695,1,x,0.1017139408569704
320,320,0.9848266020151067,0.983309269211515,0.0015173328035918,1.4653226035285915e-05,0.8083642710356147,1,x,0.1014725407362703
321,321,0.9853989733001768,0.9832971480292216,0.0021018252709553,1.418129035004284e-05,0.8072704708493417,1,x,0.1012070006035002
322,322,0.9855534831627616,0.9832893544528928,0.0022641287098686,1.403972428417792e-05,0.8080675186820926,1,x,0.1009656004828002
323,323,0.9860521829358267,0.9832856851361532,0.0027664977996736,1.403265806182104e-05,0.8103768712180508,1,x,0.1007242003621001
324,324,0.9851286766777304,0.9832860151253728,0.0018426615523576,1.4022895323332068e-05,0.8144993306192331,1,x,0.1004828002414001
325,325,0.9869319198982832,0.9832902852842688,0.0036416346140145,1.3796431198901089e-05,0.8096539001673525,1,x,0.1002414001207
326,326,0.9877159989737282,0.9832984747890188,0.0044175241847094,1.3467170491882822e-05,0.8038826485238362,1,x,0.0999999999999999
327,327,0.9859056550383976,0.983310601995706,0.0025950530426918,1.2956115991329723e-05,0.7966341233528769,1,x,0.0997344598672299
328,328,0.9864029175953029,0.9833266967247132,0.0030762208705897,1.2575360234898556e-05,0.7970254168547989,1,x,0.0994930597465298
329,329,0.9833964596051064,0.9833467440594684,4.971554563804048e-05,1.2489117304898315e-05,0.7925115691518969,1,x,0.0992516596258298
330,330,0.9847646594119784,0.9833706535162088,0.0013940058957697,1.2360925410611709e-05,0.7906772220002332,1,x,0.0990102595051297
331,331,0.9830443609976436,0.9833982605352916,-0.0003538995376478,1.2311334680282716e-05,0.790648686554819,1,x,0.0987688593844296
332,332,0.9805318906091316,0.9834293067086994,-0.0028974160995677,1.2441427872556093e-05,0.7907641611220712,1,x,0.0985274592637296
333,333,0.9804166632291345,0.9834635710914392,-0.0030469078623048,1.257614120134204e-05,0.7947862443568839,1,x,0.0982619191309595
334,334,0.9806799824990384,0.9835008728996728,-0.0028208904006343,1.2686334597604726e-05,0.7968837616615354,1,x,0.0980205190102594
335,335,0.980879613775292,0.9835410979517338,-0.0026614841764419,1.2793824275424686e-05,0.7994762915399102,1,x,0.0977791188895594
336,336,0.9849607002824444,0.9835841869329756,0.0013765133494687,1.2732648868916898e-05,0.7947866893365555,1,x,0.0975377187688593
337,337,0.9809697480564354,0.9836300121595448,-0.0026602641031092,1.28255165634362e-05,0.793682475104528,1,x,0.0972963186481593
338,338,0.9788801671518732,0.9836782791822029,-0.0047981120303294,1.2842606129824268e-05,0.7918013308982383,1,x,0.0970549185274592
339,339,0.9808080348919131,0.9837285831059124,-0.0029205482139992,1.2760223665126037e-05,0.793803205136395,1,x,0.0967893783946891
340,340,0.9784275799981934,0.9837804465084986,-0.0053528665103051,1.302654724127917e-05,0.7947031991883974,1,x,0.0965479782739891
341,341,0.9798019655566264,0.9838334245248684,-0.004031458968242,1.3170079992012264e-05,0.7972125885959503,1,x,0.096306578153289
342,342,0.9835904963454368,0.983887230806876,-0.0002967344614394,1.3106379476404924e-05,0.7946286849000042,1,x,0.096065178032589
343,343,0.9829459734942754,0.9839417421801478,-0.0009957686858724,1.3119346349437978e-05,0.7954605144561372,1,x,0.0958237779118889
344,344,0.983334504674387,0.9839968636537288,-0.0006623589793417,1.305205205714134e-05,0.7999816274402454,1,x,0.0955823777911888
345,345,0.9820587307287326,0.984052445782334,-0.0019937150536013,1.3099146095214491e-05,0.8000712157865745,1,x,0.0953168376584188
346,346,0.9820006152613968,0.9841083500048076,-0.0021077347434106,1.3119991142441868e-05,0.8008022550786207,1,x,0.0950754375377187
347,347,0.9854927087080256,0.9841645488645008,0.001328159843525,1.298735061344571e-05,0.8003089951430132,1,x,0.0948340374170187
348,348,0.9861443337377452,0.9842210961771852,0.00192323756056,1.300092294153008e-05,0.8016818466025423,1,x,0.0945926372963186
349,349,0.9861756473198208,0.984278020106734,0.0018976272130868,1.2940030700761005e-05,0.8040558827269862,1,x,0.0943512371756185
350,350,0.9886741144863276,0.984335231265008,0.0043388832213197,1.3059317175879656e-05,0.8041447542469179,1,x,0.0941098370549185
351,351,0.9910244287591874,0.9843924850226216,0.0066319437365658,1.3339523425372246e-05,0.8065665783370649,1,x,0.0938442969221484
352,352,0.9871415920860476,0.9844494208712296,0.0026921712148181,1.3374757179752164e-05,0.8044378991313953,1,x,0.0936028968014483
353,353,0.983399055093646,0.984505537636394,-0.0011064825427482,1.3385280180127518e-05,0.7999917621929881,1,x,0.0933614966807483
354,354,0.9840925994898944,0.9845602595066906,-0.0004676600167962,1.3377717916845784e-05,0.8000699599610338,1,x,0.0931200965600482
355,355,0.982506094900942,0.9846131043258964,-0.0021070094249546,1.343671104095284e-05,0.8024818635892083,1,x,0.0928786964393482
356,356,0.9817350354297358,0.9846637241838472,-0.0029286887541112,1.3381696370693691e-05,0.8014087370760666,1,x,0.0926372963186481
357,357,0.982302956522077,0.9847118787919013,-0.0024089222698241,1.3047759002954412e-05,0.801474035084886,1,x,0.092371756185878
358,358,0.984355490367696,0.9847574532789424,-0.0004019629112461,1.292226609895047e-05,0.8010243078804226,1,x,0.092130356065178
359,359,0.9846661795949634,0.9848004321625482,-0.0001342525675848,1.2897358179128196e-05,0.8006333877984567,1,x,0.0918889559444779
360,360,0.9847244789499175,0.9848408202239995,-0.0001163412740818,1.2837614894553754e-05,0.7999501932067983,1,x,0.0916475558237779
361,361,0.982674239414554,0.9848786078602816,-0.0022043684457275,1.2867491480039926e-05,0.8002442768536797,1,x,0.0914061557030778
362,362,0.9838465014636958,0.9849137687984612,-0.0010672673347653,1.2894845952970913e-05,0.8028872079004037,1,x,0.0911647555823777
363,363,0.9814820901750502,0.9849462387231088,-0.0034641485480586,1.2979353839224631e-05,0.8014090080892593,1,x,0.0908992154496077
364,364,0.9826306155024488,0.9849759665188356,-0.0023453510163866,1.2920133149839809e-05,0.8003428568201376,1,x,0.0906578153289076
365,365,0.9862477861316036,0.9850030026784192,0.0012447834531843,1.2733236476452306e-05,0.7931722284359101,1,x,0.0904164152082075
366,366,0.9848844188706678,0.9850274678303756,-0.0001430489597078,1.2391280522426205e-05,0.7876564650649942,1,x,0.0901750150875075
367,367,0.9819846572946824,0.98504940947983,-0.0030647521851476,1.2232214983470986e-05,0.7804121372363126,1,x,0.0899336149668074
368,368,0.9847633505028984,0.9850687279527246,-0.0003053774498262,1.1829156316197175e-05,0.7709378500589241,1,x,0.0896922148461074
369,369,0.988438018073276,0.9850851094663252,0.003352908606951,1.1509369262110533e-05,0.763920651986811,1,x,0.0894266747133373
370,370,0.989888729619951,0.9850980316934098,0.0047906979265411,1.153823465101254e-05,0.7625275464225761,1,x,0.0891852745926372
371,371,0.9881501401786772,0.9851067694641746,0.0030433707145026,1.1278579949407806e-05,0.7565360908793197,1,x,0.0889438744719372
372,372,0.9923899754676296,0.9851104358876942,0.0072795395799354,1.1321625332147386e-05,0.7500453728244176,1,x,0.0887024743512371
373,373,0.9901556748641216,0.98510802483768,0.0050476500264418,1.132637797643792e-05,0.7519920923098445,1,x,0.088461074230537
374,374,0.985597395824856,0.9850984944940196,0.0004989013308364,1.1214289553495313e-05,0.7433982085834532,1,x,0.088219674109837
375,375,0.982646235396852,0.9850808976580272,-0.0024346622611752,1.1113636588120994e-05,0.7554740728970387,1,x,0.0879541339770669
376,376,0.9836982122863256,0.9850544876757438,-0.0013562753894182,1.1090925020161342e-05,0.7555015346394265,1,x,0.0877127338563669
377,377,0.985688202438165,0.9850188021799712,0.0006694002581939,1.1074013770917494e-05,0.7547759919100874,1,x,0.0874713337356668
378,378,0.989850411891972,0.9849735947737304,0.0048768171182417,1.112655895664467e-05,0.7471065348338016,1,x,0.0872299336149667
379,379,0.9895888026780127,0.9849187864506904,0.0046700162273224,1.1145208633126e-05,0.7504102820743381,1,x,0.0869885334942667
380,380,0.9914073026950834,0.9848543651998642,0.0065529374952191,1.142821807728353e-05,0.757655857363163,1,x,0.0867229933614966
381,381,0.98997576808219,0.9847803761377046,0.0051953919444853,1.1247939420178411e-05,0.7538126066322515,1,x,0.0864815932407966
382,382,0.9883393539472982,0.9846969297332394,0.0036424242140588,1.0901018589342374e-05,0.7467881114477345,1,x,0.0862401931200965
383,383,0.9844796607370458,0.9846041756657304,-0.0001245149286845,1.0541785310618976e-05,0.7333975673713373,1,x,0.0859987929993964
384,384,0.98325155358452,0.984502242721376,-0.0012506891368561,1.0249555455824556e-05,0.7303421619574124,1,x,0.0857573928786964
385,385,0.9829495639921856,0.984391324958546,-0.0014417609663602,1.018015470860668e-05,0.7373527960615492,1,x,0.0855159927579963
