,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
248,248,1.0134854935395543,0.999164638430101,0.0143208551094535,0.0002767836412707,0.8433876305300718,1,x,0.4345826527980744
249,249,1.0171284379118974,0.9989722627829848,0.0181561751289125,0.00027559087766,0.8479373924534659,1,x,0.4333551104616178
250,250,1.0129858225929913,0.9987737137969626,0.0142121087960287,0.0002777422871403,0.849255865704862,1,x,0.4321275681251612
251,251,1.024407678689617,0.9985759456977512,0.0258317329918659,0.0002847562021385,0.8497184983574345,1,x,0.4309000257887045
252,252,1.0247878863924915,0.9983862539413028,0.0264016324511889,0.0002928943095901,0.8550227597134368,1,x,0.4296484139946703
253,253,1.0400870930700663,0.9982112133525388,0.0418758797175278,0.0003108880960704,0.8570633836759746,1,x,0.4284208716582137
254,254,1.0300403437615755,0.9980551499617132,0.0319851937998623,0.0003209245270877,0.8621466082108046,1,x,0.4271933293217571
255,255,1.035352396077921,0.9979198416516644,0.0374325544262565,0.000336173008518,0.8679641503465269,1,x,0.4259657869853004
256,256,1.0281893991574749,0.9978039987126724,0.0303854004448024,0.0003464182339301,0.8719761372969121,1,x,0.4247382446488438
257,257,1.0242126999485968,0.99770280004823,0.0265098999003668,0.0003539517322819,0.8761697516056186,1,x,0.4235107023123872
258,258,1.0125398950365192,0.997607581968085,0.0149323130684342,0.0003559860624889,0.8765105413232642,1,x,0.422259090518353
259,259,0.9912408184714036,0.9975070008134492,-0.0062661823420454,0.000354333569646,0.869746807708398,1,x,0.4210315481818963
260,260,1.0021382474589493,0.9973888214750196,0.0047494259839298,0.0003537351292272,0.8678052042768103,1,x,0.4198040058454397
261,261,1.0166011545256814,0.9972421328590751,0.0193590216666063,0.0003556853229401,0.865683472553193,1,x,0.4185764635089831
262,262,1.0059179906161777,0.9970582862855384,0.0088597043306389,0.0003559847452453,0.8652122760663508,1,x,0.4173489211725264
263,263,0.9924431690424318,0.9968312440401929,-0.0043880749977609,0.0003543914646222,0.8630174955491524,1,x,0.4161213788360698
264,264,0.9852660633282504,0.9965580153778206,-0.0112919520495701,0.0003558492887036,0.8657570619173326,1,x,0.4148697670420356
265,265,0.994173504930982,0.9962386926839202,-0.0020651877529381,0.0003506275748593,0.8626300586249338,1,x,0.4136422247055789
266,266,0.9830864120235836,0.9958751926249764,-0.0127887806013925,0.0003450823064236,0.8597349283045845,1,x,0.4124146823691223
267,267,0.976538734948344,0.9954691573597824,-0.0189304224114383,0.0003459492323113,0.8594345205733536,1,x,0.4111871400326657
268,268,0.9826027471197708,0.9950213086365732,-0.0124185615168023,0.0003455692879472,0.8590845866204972,1,x,0.409959597696209
269,269,0.9902330596160768,0.9945321968704692,-0.0042991372543924,0.0003432627868456,0.8622490274253573,1,x,0.4087320553597524
270,270,0.9843387363109218,0.994002654002571,-0.0096639176916492,0.0003447215884764,0.8623935537330236,1,x,0.4074804435657182
271,271,0.9784378870261132,0.9934341011937357,-0.0149962141676224,0.0003476973001864,0.8638271460017105,1,x,0.4062529012292615
272,272,0.9794916356386352,0.9928299581229793,-0.0133383224843438,0.0003498971826989,0.8651190863551044,1,x,0.4050253588928049
273,273,0.9821678522070753,0.9921954153850252,-0.01002756317795,0.0003500559715268,0.8654498784791064,1,x,0.4037978165563483
274,274,0.9809510717321844,0.991537575623138,-0.0105865038909536,0.0003483255260286,0.8648104745311924,1,x,0.4025702742198916
275,275,0.9780121113134628,0.9908652369517488,-0.012853125638286,0.000344599604352,0.863461168616493,1,x,0.401342731883435
276,276,0.9706793460583216,0.990188081983976,-0.0195087359256542,0.0003442587985974,0.8637979149816455,1,x,0.4000911200894008
277,277,0.9791716758865852,0.9895153536686636,-0.0103436777820783,0.0003321486823111,0.8597383217121298,1,x,0.3988635777529442
278,278,0.9672730614594386,0.9888554042356652,-0.0215823427762266,0.0003287351113638,0.8702691764846034,1,x,0.3976360354164875
279,279,0.9746478349865704,0.9882151613793344,-0.013567326392764,0.0003304565679036,0.8710787626857058,1,x,0.3964084930800309
280,280,0.991102866697984,0.9876002823810386,0.0035025843169455,0.0003300628641318,0.8669191628187037,1,x,0.3951809507435743
281,281,1.0110821695853005,0.9870151888484257,0.0240669807368747,0.0003370507602323,0.8616450120097363,1,x,0.3939534084071177
282,282,0.9985734931283248,0.9864632488605154,0.0121102442678094,0.0003388744473114,0.8610285077571709,1,x,0.3927017966130834
283,283,0.9989422801481536,0.9859464301319886,0.0129958500161651,0.0003407501212612,0.8629435208863986,1,x,0.3914742542766268
284,284,0.9938729159122148,0.985465743950855,0.0084071719613599,0.0003414500054848,0.8649795338543285,1,x,0.3902467119401702
285,285,0.9896719094022692,0.9850216081047124,0.0046503012975567,0.0003387482920287,0.8647365407145859,1,x,0.3890191696037136
286,286,1.0054689179084644,0.9846144271055076,0.0208544908029566,0.0003424652905395,0.8622300874048766,1,x,0.3877916272672569
287,287,1.005996586194848,0.9842448758058544,0.0217517103889937,0.0003426590570195,0.8662066867297804,1,x,0.3865640849308003
288,288,0.9897406470332284,0.9839137876521116,0.0058268593811169,0.0003423602654397,0.8630380628834617,1,x,0.3853124731367661
289,289,0.9888171707090884,0.9836218521083464,0.0051953186007418,0.0003424355536307,0.8631691002729966,1,x,0.3840849308003095
290,290,0.994556162994446,0.983368946433362,0.0111872165610839,0.0003430991468337,0.8627886244875822,1,x,0.3828573884638528
291,291,0.984550842019304,0.9831537914304712,0.0013970505888327,0.0003418102537922,0.8633966152523531,1,x,0.3816298461273962
292,292,0.9746551378696626,0.9829736241830236,-0.0083184863133609,0.0003427929034716,0.8624057179400549,1,x,0.3804023037909396
293,293,0.97096873177006,0.9828244819312542,-0.0118557501611941,0.0003441982047302,0.8626263998943818,1,x,0.3791747614544829
294,294,0.9689502674196984,0.9827025089843854,-0.0137522415646871,0.0003461418118319,0.863961694747709,1,x,0.3779231496604487
295,295,0.9805971263149224,0.9826039771541388,-0.0020068508392163,0.0003439927848875,0.8663951440929196,1,x,0.3766956073239921
296,296,0.9827084594570192,0.9825247273066282,0.0001837321503909,0.0003438897131133,0.8663197509736306,1,x,0.3754680649875354
297,297,0.9920534604283996,0.9824592624445369,0.0095941979838627,0.0003447699080056,0.8650771729011243,1,x,0.3742405226510788
298,298,0.995938687858646,0.9824014650553652,0.0135372228032809,0.0003464910753805,0.8665479215285508,1,x,0.3730129803146222
299,299,0.9914445173495664,0.9823459864245714,0.0090985309249949,0.0003469637482492,0.8674607609773421,1,x,0.3717854379781655
300,300,0.9814337493626154,0.9822887092911474,-0.000854959928532,0.0003448158468278,0.8676890008711151,1,x,0.3705338261841313
301,301,0.9733233706587896,0.982226720823064,-0.0089033501642743,0.0003457404754617,0.872909961521017,1,x,0.3693062838476747
302,302,0.9688642059857556,0.982157783090416,-0.0132935771046602,0.0003443845899138,0.8747378628080096,1,x,0.3680787415112181
303,303,0.9824068511263968,0.9820811874904416,0.000325663635955,0.0003439974260006,0.872110160035912,1,x,0.3668511991747614
304,304,0.9787250628619004,0.9819976138191128,-0.0032725509572123,0.000344043862991,0.8722802719357574,1,x,0.3656236568383048
305,305,0.9583151572097548,0.9819082895023538,-0.0235931322925989,0.0003496648407565,0.8667461983629932,1,x,0.3643961145018481
306,306,0.9613682440500804,0.9818143762888302,-0.0204461322387498,0.000352150478899,0.8686449044333422,1,x,0.3631445027078139
307,307,0.961419803825608,0.9817178385773148,-0.0202980347517067,0.0003560179645783,0.870122571937793,1,x,0.3619169603713573
308,308,0.970697350547878,0.981621863379564,-0.010924512831686,0.0003557588368083,0.8710313598467321,1,x,0.3606894180349007
309,309,0.9685353708786536,0.9815310164472766,-0.0129956455686228,0.000357641016894,0.8717748919595689,1,x,0.359461875698444
310,310,0.9834768489181432,0.9814513071961344,0.0020255417220089,0.0003576663875246,0.8706771216172354,1,x,0.3582343333619874
311,311,0.9665884679417768,0.9813900312216968,-0.0148015632799201,0.0003579260943449,0.8667523286584433,1,x,0.3570067910255308
312,312,0.9788249111117928,0.9813552196158148,-0.0025303085040219,0.000351644212483,0.8624918817243953,1,x,0.3557551792314966
313,313,0.9823856347112796,0.9813552122903711,0.0010304224209084,0.0003398069183472,0.8589020889249411,1,x,0.3545276368950399
314,314,1.0040590109381529,0.9813981935529796,0.0226608173851732,0.0003385017664276,0.850790148190264,1,x,0.3533000945585833
315,315,0.9786423095421184,0.9814917211250946,-0.0028494115829762,0.0003347654178019,0.8396556286409012,1,x,0.3520725522221267
316,316,0.9810126938913772,0.9816409514195676,-0.0006282575281904,0.0003311737668248,0.8379116818314398,1,x,0.3508450098856701
317,317,0.969274672212125,0.9818478204800604,-0.0125731482679353,0.0003292964304526,0.8356727530906335,1,x,0.3496174675492134
318,318,0.9765238726013816,0.9821120630397444,-0.0055881904383628,0.0003283519973356,0.8387448230990521,1,x,0.3483658557551792
319,319,0.9763482201850402,0.982432457476934,-0.0060842372918936,0.0003282637017554,0.840646816340087,1,x,0.3471383134187226
320,320,0.9880920216954712,0.9828073847043034,0.0052846369911677,0.000325199370191,0.836754334992448,1,x,0.345910771082266
321,321,0.990915858422864,0.9832351790821192,0.0076806793407447,0.0003204137235174,0.834258127151496,1,x,0.3446832287458093
322,322,0.9986023811980744,0.9837142817858648,0.0148880994122095,0.0003118233585952,0.8276853494368045,1,x,0.3434556864093527
323,323,0.9963890800810764,0.9842430991104476,0.012145980970629,0.0002984130138518,0.8191890092681979,1,x,0.3422281440728961
324,324,0.9814454960847268,0.984819951697375,-0.0033744556126482,0.000275173074331,0.8046242243670311,1,x,0.3409765322788619
325,325,0.991225817568216,0.985650248705904,0.0055755688623121,0.0002624720097187,0.7928273930467791,1,x,0.3397489899424052
326,326,0.9802726985583065,0.986510641847858,-0.0062379432895516,0.0002486670067591,0.7764898736969139,1,x,0.3385214476059486
327,327,0.9794410381591556,0.9873863761682125,-0.0079453380090567,0.0002326658743169,0.7817947193482832,1,x,0.3372939052694919
328,328,0.9953366918167114,0.9882679664156512,0.0070687254010601,0.0002306173445754,0.7750046371470213,1,x,0.3360663629330353
329,329,0.9866006848121116,0.9891504672051166,-0.0025497823930048,0.0002288826657857,0.7707436127525636,1,x,0.3348388205965787
330,330,0.976815401545428,0.9900316222840148,-0.0132162207385867,0.0002276972953014,0.7652811583051774,1,x,0.3335872088025445
331,331,0.9766743354098671,0.9909106463470267,-0.0142363109371596,0.0002215675926317,0.7685275493509454,1,x,0.3323596664660878
332,332,0.9727530326716428,0.9917875434585784,-0.0190345107869354,0.0002246884336601,0.7781606533522146,1,x,0.3311321241296312
333,333,0.9782501586413668,0.9926627090775084,-0.0144125504361414,0.0002274667094263,0.7824869285413505,1,x,0.3299045817931746
334,334,0.9785036969951556,0.9935367259658154,-0.0150330289706597,0.0002286425004963,0.7833594994813982,1,x,0.3286770394567179
335,335,0.9903613308617266,0.9944102484128572,-0.0040489175511305,0.0002252932263877,0.7781997064033633,1,x,0.3274494971202613
336,336,0.981888940097618,0.9952839419870266,-0.0133950018894085,0.0002238035043073,0.7731395762219095,1,x,0.3261978853262271
337,337,0.9881070907272912,0.9961584333178944,-0.0080513425906031,0.0002175026141803,0.7721593516961851,1,x,0.3249703429897704
338,338,0.9934662527208454,0.9970343341640074,-0.003568081443162,0.0002154444549112,0.7693976430263502,1,x,0.3237428006533138
339,339,0.9954843857560453,0.9979122269173302,-0.002427841161285,0.0002118266007548,0.7665408192493331,1,x,0.3225152583168572
340,340,0.9799232984133812,0.9987926458678372,-0.018869347454456,0.0002133679057118,0.7599166376410095,1,x,0.3212877159804005
341,341,0.9833347976976924,0.999676091041216,-0.0163412933435236,0.0002082326423119,0.7539600813335401,1,x,0.3200601736439439
342,342,0.9898838308998826,1.000563084740522,-0.0106792538406393,0.0002007540692362,0.7445432417810595,1,x,0.3188085618499097
343,343,0.9992645650784836,1.0014541729006703,-0.0021896078221869,0.0001795554606348,0.7196575368032079,1,x,0.3175810195134531
344,344,1.0071043396115595,1.002349897957678,0.0047544416538813,0.0001671147324675,0.6926303276657803,1,x,0.3163534771769964
345,345,1.0100373044130266,1.003250757091759,0.0067865473212676,0.0001503168072165,0.6630692268200707,1,x,0.3151259348405398
346,346,1.032882819192875,1.0041571694727491,0.0287256497201258,0.0001491226395794,0.6315749065184915,1,x,0.3138983925040832
347,347,1.0365983358522828,1.005069459629489,0.0315288762227938,0.0001526711498697,0.6512280879064318,1,x,0.3126708501676266
348,348,1.0303996715842263,1.0059878262870083,0.0244118452972181,0.0001573650047045,0.6860476230334567,1,x,0.3114192383735923
349,349,1.0224611541289814,1.0069123442179202,0.0155488099110612,0.0001607131666222,0.6978590183362787,1,x,0.3101916960371357
350,350,1.0107092258789572,1.0078429696202624,0.0028662562586947,0.0001604640952647,0.6979817964017468,1,x,0.3089641537006791
351,351,0.9984727384686022,1.0087795692076176,-0.0103068307390153,0.0001559447690654,0.6900952991577232,1,x,0.3077366113642225
352,352,0.998619023927776,1.0097219904091097,-0.0111029664813335,0.0001553135167358,0.6963480627287424,1,x,0.3065090690277658
353,353,1.0026727956806782,1.010670134433249,-0.0079973387525706,0.00015560006452,0.6979630894864521,1,x,0.3052815266913092
354,354,1.0095801549843852,1.0116239702542529,-0.0020438152698674,0.0001547605702825,0.69925286615192,1,x,0.304029914897275
355,355,1.0138944684942202,1.0125835152608602,0.0013109532333599,0.0001549260520154,0.702117466822817,1,x,0.3028023725608184
356,356,1.0251132153993645,1.0135487998255326,0.0115644155738319,0.0001559067758995,0.6979981212785478,1,x,0.3015748302243617
357,357,1.030052367485659,1.0145198318182722,0.0155325356673867,0.0001561999321534,0.7001093970034281,1,x,0.3003472878879051
358,358,1.0242582663372448,1.0154965409901082,0.0087617253471365,0.0001561713419337,0.7037937626496518,1,x,0.2991197455514485
359,359,1.0184838194533847,1.0164787613525474,0.0020050581008372,0.0001562377298702,0.7036963035957017,1,x,0.2978922032149918
360,0,0.986121260069701,0.9938207415243102,-0.0076994814546091,,,2,x,0.74
361,1,0.9930336529691024,0.9939050305292398,-0.0008713775601375,,,2,x,0.738965013324164
362,2,0.9926843009483872,0.9939893653048872,-0.0013050643564999,,,2,x,0.7379059571907505
363,3,0.9933567872170757,0.994073794662943,-0.0007170074458673,,,2,x,0.7368469010573369
364,4,0.9923088541361804,0.99415837283222,-0.0018495186960396,,,2,x,0.7357878449239234
365,5,0.990805819529495,0.9942431590404084,-0.0034373395109135,,,2,x,0.7347287887905097
366,6,0.9817040646519424,0.9943282200642072,-0.0126241554122645,,,2,x,0.7336697326570962
367,7,0.9980268584542896,0.9944136372255714,0.0036132212287183,,,2,x,0.7326106765236826
368,8,0.9864964059178168,0.9944995148668015,-0.0080031089489847,,,2,x,0.731551620390269
369,9,0.9970694805688216,0.9945859622565252,0.0024835183122965,,,2,x,0.7304925642568555
370,10,0.996875842579779,0.9946731023516964,0.0022027402280827,,,2,x,0.7294335081234419
371,11,1.0068225183516115,0.9947610592759883,0.0120614590756231,,,2,x,0.7283744519900284
372,12,0.9872576272180684,0.9948499505041268,-0.0075923232860581,,,2,x,0.7273394653141924
373,13,0.9946381143967078,0.9949398794179776,-0.0003017650212698,,,2,x,0.7262804091807789
374,14,0.993137952287568,0.9950309586273096,-0.0018930063397416,,,2,x,0.7252213530473652
375,15,1.0073854174513517,0.9951233068649994,0.0122621105863522,,,2,x,0.7241622969139517
376,16,1.0164977923065537,0.9952170435781148,0.0212807487284387,,,2,x,0.7231032407805381
377,17,1.0222216263517725,0.9953122669064725,0.0269093594453,,,2,x,0.7220441846471245
378,18,1.0222965026153312,0.9954090408440376,0.0268874617712936,,,2,x,0.720985128513711
379,19,1.0249335444225725,0.9955073918194296,0.0294261526031428,,,2,x,0.7199260723802974
380,20,0.9973889182360052,0.995607306338846,0.001781611897159,,,2,x,0.7188670162468839
381,21,0.993190800483664,0.99570873369027,-0.002517933206606,,,2,x,0.7178079601134703
382,22,0.9966670101824786,0.9958116040101034,0.0008554061723752,,,2,x,0.7167489039800568
383,23,1.011528444860044,0.9959158368593684,0.0156126080006755,,,2,x,0.7157139173042207
384,24,0.9997836915983348,0.9960213312529964,0.0037623603453383,,,2,x,0.7146548611708072
385,25,1.0042726991989483,0.9961279451161892,0.0081447540827591,,,2,x,0.7135958050373936
386,26,0.9913183612964196,0.996235498362794,-0.0049171370663746,,,2,x,0.71253674890398
387,27,0.9926327596820498,0.9963437696482946,-0.0037110099662448,,,2,x,0.7114776927705665
388,28,0.9872119781442472,0.996452509747796,-0.0092405316035487,,,2,x,0.7104186366371529
389,29,0.988999407404525,0.9965614429638768,-0.0075620355593518,,,2,x,0.7093595805037394
390,30,0.976800677031852,0.9966702708907876,-0.0198695938589356,,,2,x,0.7083005243703258
391,31,0.9782142209093336,0.9967786719145963,-0.0185644510052627,,,2,x,0.7072414682369123
392,32,0.9859398381460028,0.9968863112638804,-0.0109464731178775,,,2,x,0.7061824121034986
393,33,0.984540452392043,0.9969928404963478,-0.0124523881043048,,,2,x,0.7051233559700851
394,34,0.995002250912819,0.9970978869768982,-0.0020956360640791,,,2,x,0.7040883692942491
395,35,0.9830407485188248,0.9972010440267004,-0.0141602955078755,,,2,x,0.7030293131608355
