,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
249,249,0.980623502000994,0.9895810492525154,-0.0089575472515213,0.000103049075576,0.4635643321202751,1,x,0.477233731625548
250,250,0.9707380529040358,0.9898927221311584,-0.0191546692271225,0.0001066942497215,0.4714994963197883,1,x,0.4761746754921344
251,251,0.9705995786967442,0.9902138415830972,-0.0196142628863529,0.0001101299630179,0.4877210193823633,1,x,0.4751156193587209
252,252,0.9709674782904532,0.9905416530900046,-0.0195741747995513,0.0001133677468367,0.5028032782260645,1,x,0.4740565632253073
253,253,0.9711632913322564,0.9908737429343172,-0.0197104516020606,0.0001166204856429,0.5174173073363814,1,x,0.4729975070918937
254,254,0.9873106257391754,0.9912079859241754,-0.0038973601849999,0.0001121340163732,0.4930151349156696,1,x,0.4719384509584802
255,255,0.98442867199136,0.9915423683600544,-0.0071136963686945,0.0001075650870369,0.4749912068452563,1,x,0.4709034642826442
256,256,0.982621752520308,0.9918743871112604,-0.0092526345909526,0.0001051861886354,0.4653902255072789,1,x,0.4698444081492306
257,257,0.9756496858783013,0.9922004799573648,-0.0165507940790635,0.0001058941965879,0.4680830861235607,1,x,0.468785352015817
258,258,0.9831893948795152,0.992516794299076,-0.0093273994195609,0.0001062521761233,0.4768637541364938,1,x,0.4677262958824035
259,259,0.9797254968393324,0.992819648628548,-0.0130941517892154,0.0001078188018672,0.4817664975020705,1,x,0.4666672397489899
260,260,0.9825900127622332,0.9931058572873512,-0.010515844525118,0.0001086021263736,0.487129319097608,1,x,0.4656081836155764
261,261,0.9821312138529604,0.9933724798755929,-0.0112412660226322,0.0001096375106681,0.4917412674916883,1,x,0.4645491274821628
262,262,0.9838751932095228,0.9936174949996798,-0.009742301790157,0.0001096581153006,0.4976334159594198,1,x,0.4635141408063268
263,263,0.9868689650195672,0.9938406927499384,-0.0069717277303711,0.0001100033947195,0.5010510184280964,1,x,0.4624550846729132
264,264,0.992523079018968,0.9940431196262016,-0.0015200406072337,0.0001094392613082,0.4966162650559442,1,x,0.4613960285394997
265,265,1.0021460021517643,0.9942264699486782,0.0079195322030862,0.0001073443162212,0.5052339432854615,1,x,0.4603369724060861
266,266,1.0111781822515995,0.9943921706757596,0.0167860115758399,0.0001107371821449,0.511274886393873,1,x,0.4592779162726725
267,267,0.9974268595948164,0.9945411412041532,0.002885718390663,0.0001108271061587,0.5129763647512758,1,x,0.458218860139259
268,268,1.0086748936029937,0.994674091997374,0.0140008016056197,0.0001127498599964,0.5167341337391796,1,x,0.4571598040058454
269,269,1.0118096903963267,0.9947911675683015,0.0170185228280251,0.0001159909608523,0.5280145281399755,1,x,0.4561248173300094
270,270,1.0030748122253426,0.9948922760735408,0.0081825361518018,0.0001166660795619,0.5320005963383854,1,x,0.4550657611965958
271,271,1.0127682619698353,0.994977440624529,0.0177908213453062,0.0001198834964864,0.5349395621902632,1,x,0.4540067050631823
272,272,1.0132750118333511,0.9950473704522438,0.0182276413811073,0.0001223779763959,0.5427158168266986,1,x,0.4529476489297687
273,273,1.0171284898244897,0.9951035132866488,0.0220249765378407,0.0001238512365837,0.5591714555521489,1,x,0.4518885927963552
274,274,1.0044909682359109,0.995148304693138,0.0093426635427726,0.0001244353518686,0.5621801542945608,1,x,0.4508295366629416
275,275,1.00360095503531,0.995184245833918,0.0084167092013919,0.0001250379886772,0.5645251725624691,1,x,0.4497945499871056
276,276,0.9951210755403644,0.9952132148360218,-9.213929565732304e-05,0.0001249437190002,0.5764104899878193,1,x,0.4487354938536921
277,277,1.0032564848910095,0.995235886074408,0.0080205988166015,0.0001217998446719,0.5731091679756687,1,x,0.4476764377202785
278,278,1.0073993587021468,0.995251726775011,0.0121476319271358,0.0001227294254751,0.5757557454963115,1,x,0.4466173815868649
279,279,1.0073298072850057,0.995259481144814,0.0120703261401916,0.0001240573470689,0.5826081031721141,1,x,0.4455583254534513
280,280,1.012655424869725,0.9952564111725688,0.0173990136971562,0.0001249088375551,0.5833219760588081,1,x,0.4444992693200378
281,281,1.0060041988270532,0.9952383528616228,0.0107658459654303,0.0001246608810445,0.584397253172976,1,x,0.4434402131866242
282,282,0.995629933320368,0.995200921596494,0.0004290117238739,0.0001236245144445,0.5982817672470012,1,x,0.4424052265107883
283,283,0.9943853050415856,0.9951395080309025,-0.0007542029893169,0.0001220811513456,0.6039843752636211,1,x,0.4413461703773747
284,284,1.003916507483313,0.9950496095652472,0.0088668979180657,0.0001227633486678,0.6043614023950878,1,x,0.4402871142439611
285,285,1.0054091666512193,0.9949275311386028,0.0104816355126163,0.0001216895872726,0.5993121977698703,1,x,0.4392280581105476
286,286,1.0083475847458043,0.9947704306876564,0.0135771540581481,0.0001207530356614,0.6137777418414629,1,x,0.438169001977134
287,287,1.0069267646815665,0.9945760823015066,0.0123506823800596,0.0001221327906584,0.6188013004777957,1,x,0.4371099458437204
288,288,1.000891534022316,0.99434227697405,0.006549257048266,0.0001220377216118,0.6283207579988829,1,x,0.4360749591678844
289,289,0.9929598882914992,0.9940670626084116,-0.0011071743169125,0.0001212311996795,0.6270159918065658,1,x,0.4350159030344709
290,290,0.994427593812849,0.9937490985123812,0.0006784953004678,0.0001211804653947,0.629398133255373,1,x,0.4339568469010573
291,291,0.9946206082852928,0.9933881086977266,0.0012324995875662,0.0001193121424802,0.6357687181438505,1,x,0.4328977907676438
292,292,0.9907109176187876,0.9929846957042728,-0.0022737780854851,0.0001193833627125,0.6353775622747564,1,x,0.4318387346342302
293,293,0.9805365117757382,0.9925401084167657,-0.0120035966410273,0.0001210327256419,0.634989979865455,1,x,0.4307796785008166
294,294,0.976217451877264,0.992056868608859,-0.015839416731595,0.0001233611082707,0.6486603910025948,1,x,0.429720622367403
295,295,0.9743866293400228,0.9915387474428604,-0.0171521181028375,0.0001182347556839,0.6419996102073129,1,x,0.4286856356915671
296,296,0.9716954891618752,0.990990521497395,-0.0192950323355197,0.0001183233027502,0.6453272511905099,1,x,0.4276265795581535
297,297,0.979615926112122,0.990418000157342,-0.01080207404522,0.0001176161699847,0.6631319199475878,1,x,0.4265675234247399
298,298,0.9827458204165764,0.98982755699553,-0.0070817365789535,0.0001179419720661,0.6643755674520537,1,x,0.4255084672913264
299,299,0.99556950427588,0.989225503958581,0.006344000317299,0.0001179564301611,0.6631644392848464,1,x,0.4244494111579128
300,300,0.9920043992602614,0.9886179507375178,0.0033864485227436,0.000117628332926,0.6621689462202058,1,x,0.4233903550244993
301,301,0.9923733961975664,0.9880101243289382,0.0043632718686282,0.0001173271349324,0.6687261550684098,1,x,0.4223553683486633
302,302,0.9819067395536624,0.987405787863807,-0.0054990483101445,0.0001172776030876,0.6649909225834352,1,x,0.4212963122152497
303,303,0.9774914054605736,0.9868072213265766,-0.009315815866003,0.0001181753424356,0.6701924079681953,1,x,0.4202372560818361
304,304,0.9773041988727864,0.9862163631206824,-0.0089121642478958,0.0001184768734809,0.6738473917410857,1,x,0.4191781999484226
305,305,0.974672431586868,0.9856358474449892,-0.0109634158581214,0.0001197859626248,0.6896886143720249,1,x,0.418119143815009
306,306,0.972339028048498,0.985069176622611,-0.0127301485741129,0.000117622924288,0.6891561029493938,1,x,0.4170600876815954
307,307,0.9818009709866375,0.984520152625562,-0.0027191816389244,0.0001162835232401,0.6866136838364952,1,x,0.4160010315481819
308,308,0.9933003952897902,0.9839927862634092,0.0093076090263809,0.0001170111901235,0.6807053206875787,1,x,0.4149660448723459
309,309,0.989585855399445,0.9834907929956545,0.0060950624037906,0.0001166728024422,0.6851606815297044,1,x,0.4139069887389323
310,310,0.995029538016926,0.983017104303468,0.0120124337134581,0.0001182331311129,0.6868124334797956,1,x,0.4128479326055188
311,311,1.0025222263248648,0.9825738792040992,0.0199483471207656,0.000122103375745,0.6908583415131591,1,x,0.4117888764721052
312,312,0.99599464453169,0.9821633998503476,0.0138312446813425,0.000123101717234,0.6944934303841291,1,x,0.4107298203386916
313,313,1.0059546099509982,0.981788153871525,0.0241664560794732,0.0001255417587333,0.7102718684029837,1,x,0.4096707642052781
314,314,0.9833147895957758,0.9814500661989756,0.0018647233968002,0.0001255515385479,0.6958547158938007,1,x,0.4086357775294421
315,315,1.0002288206396437,0.9811496637289332,0.0190791569107103,0.0001289926246759,0.6892450134903326,1,x,0.4075767213960285
316,316,0.9795392509539396,0.9808857760481968,-0.0013465250942572,0.0001288380007226,0.6809566895515193,1,x,0.4065176652626149
317,317,0.9744632364237412,0.980656206475156,-0.0061929700514147,0.0001288379666054,0.6844673887754381,1,x,0.4054586091292014
318,318,0.9788083324444452,0.9804584844785748,-0.0016501520341294,0.0001287862659306,0.685313014357257,1,x,0.4043995529957878
319,319,0.9718525750970912,0.9802905320325314,-0.0084379569354402,0.0001282005898946,0.6896014782798529,1,x,0.4033404968623743
320,320,0.9772804214378334,0.9801509296835872,-0.0028705082457538,0.0001283213744407,0.6896301621154514,1,x,0.4022814407289607
321,321,0.96896721934891,0.9800386582609568,-0.0110714389120466,0.0001296214207412,0.6885598143185329,1,x,0.4012464540531247
322,322,0.9712251275185207,0.9799520079866776,-0.0087268804681568,0.0001299168406286,0.6900691763774135,1,x,0.4001873979197111
323,323,0.964785380156565,0.9798876573128342,-0.0151022771562692,0.0001321051646983,0.695290231598209,1,x,0.3991283417862976
324,324,0.9551444068844638,0.9798411575636012,-0.0246967506791374,0.0001385776786332,0.7073528024520117,1,x,0.398069285652884
325,325,0.9705436079895228,0.9798077185944308,-0.0092641106049082,0.0001385254516361,0.7100969124577419,1,x,0.3970102295194704
326,326,0.9719456877351944,0.9797831439983864,-0.0078374562631921,0.0001391456008897,0.7120990916085777,1,x,0.3959511733860569
327,327,0.979686505379636,0.9797647948318412,-7.828945220522687e-05,0.0001391174502952,0.7106057646897485,1,x,0.3949161867102209
328,328,0.9764931309081776,0.9797517601272648,-0.0032586292190872,0.0001392306842391,0.7106304687715383,1,x,0.3938571305768074
329,329,0.9669573562452344,0.9797442091102728,-0.0127868528650385,0.0001407824442409,0.7094172046103073,1,x,0.3927980744433937
330,330,0.9785425714901176,0.9797429244382098,-0.001200352948092,0.0001397355163243,0.7199421244325356,1,x,0.3917390183099802
331,331,0.9780054300447364,0.9797492656185204,-0.0017438355737841,0.0001385405412148,0.7196541153506438,1,x,0.3906799621765666
332,332,0.9752812050564132,0.9797657805040616,-0.0044845754476483,0.0001384630974622,0.7245421923509869,1,x,0.3896209060431531
333,333,0.9833035888788874,0.9797958497570676,0.0035077391218197,0.0001338509705602,0.7412653128239041,1,x,0.3885618499097395
334,334,0.9785394049142732,0.9798428119737326,-0.0013034070594594,0.0001337472653247,0.7402222697815372,1,x,0.3875268632339035
335,335,0.9714970692653724,0.979909973109653,-0.0084129038442805,0.0001342700510435,0.7386069572893429,1,x,0.38646780710049
336,336,0.9773423847201916,0.9800002517110008,-0.0026578669908091,0.0001341208994528,0.7376425610447561,1,x,0.3854087509670764
337,337,0.971792180769655,0.9801160031454949,-0.0083238223758398,0.0001346123727147,0.7496617457033597,1,x,0.3843496948336628
338,338,0.964285612168615,0.9802589402280985,-0.0159733280594833,0.0001296814553947,0.756103912963246,1,x,0.3832906387002492
339,339,0.9544131738038184,0.9804301015701088,-0.0260169277662905,0.0001355772708688,0.7603803489845773,1,x,0.3822315825668357
340,340,0.9761208348756182,0.980629946858111,-0.0045091119824928,0.0001354186352869,0.7512304267162299,1,x,0.3811965958909997
341,341,0.98799273183563,0.9808588001869546,0.0071339316486753,0.0001325813050883,0.7459191470979272,1,x,0.3801375397575862
342,342,0.9874073779853092,0.981116631559359,0.00629074642595,0.0001323624218766,0.7459670368267269,1,x,0.3790784836241726
343,343,0.9953184903331638,0.9814028413900842,0.0139156489430796,0.0001342347739545,0.7594582319883125,1,x,0.378019427490759
344,344,0.991673569495908,0.9817163947377642,0.0099571747581438,0.0001339791163931,0.7607344091878413,1,x,0.3769603713573455
345,345,0.9806506412224224,0.9820554897921342,-0.0014048485697119,0.0001333020003403,0.7570861119078329,1,x,0.3759013152239319
346,346,0.9839625385755028,0.9824176538239392,0.0015448847515635,0.0001298029821726,0.7498568120849961,1,x,0.3748422590905183
347,347,0.9729101882862066,0.9828002765510488,-0.0098900882648422,0.0001269092599888,0.7374258458388676,1,x,0.3738072724146823
348,348,0.992562098128846,0.9832290502371372,0.0093330478917087,0.0001240461338892,0.7153329542078396,1,x,0.3727482162812688
349,349,0.9992868127757611,0.983658684874214,0.0156281279015473,0.0001225880520046,0.7234758164618129,1,x,0.3716891601478552
350,350,0.9880014502237248,0.9840920494862896,0.0039094007374351,0.0001225654700128,0.7200896020439964,1,x,0.3706301040144417
351,351,0.9761007370172516,0.9845294583691674,-0.0084287213519157,0.0001227855204715,0.7129975481783679,1,x,0.3695710478810281
352,352,0.97284347494862,0.9849703235336272,-0.0121268485850072,0.0001234417581957,0.7129358751194375,1,x,0.3685119917476145
353,353,0.979683679259937,0.9854139446309356,-0.0057302653709986,0.0001208591078719,0.7110780480246677,1,x,0.367452935614201
354,354,0.9819152814735922,0.9858597544024108,-0.0039444729288186,0.0001200752259311,0.7088050733739102,1,x,0.366417948938365
355,355,0.9925543695721476,0.986307325290036,0.0062470442821115,0.0001185142826213,0.7012443927168658,1,x,0.3653588928049514
356,356,1.0003017644349537,0.9867563276896733,0.0135454367452804,0.0001189594305716,0.6980918505830551,1,x,0.3642998366715378
357,357,1.0046815078507962,0.987206457191602,0.0174750506591941,0.000120293071339,0.6999172705411656,1,x,0.3632407805381243
358,358,0.9912095570241366,0.9876573968968492,0.0035521601272873,0.0001191106259932,0.6925866663556351,1,x,0.3621817244047107
359,359,0.97181131296163,0.988108823389949,-0.016297510428319,0.0001216207333889,0.679908897469711,1,x,0.3611226682712972
360,360,0.9667281678421432,0.9885604654877972,-0.0218322976456539,0.0001270396937627,0.6932398748366458,1,x,0.3600876815954612
361,361,0.968012455533934,0.989012165158788,-0.0209997096248539,0.00013147175784,0.7051548895181281,1,x,0.3590286254620476
362,362,0.975637400113501,0.9894638706572302,-0.0138264705437292,0.0001307949108499,0.7151970105166264,1,x,0.357969569328634
363,363,0.9915433094447152,0.989915612606764,0.001627696837951,0.0001307421226214,0.7105213304727459,1,x,0.3569105131952205
364,364,1.0019739824315472,0.9903674685468802,0.011606513884667,0.0001301090661606,0.7026532895537004,1,x,0.3558514570618069
365,365,0.99825875883522,0.9908195017284936,0.0074392571067265,0.0001276796173301,0.7031023648307655,1,x,0.3547924009283933
366,366,0.9892526883211252,0.9912717282894626,-0.0020190399683372,0.0001270347461778,0.6993894787040172,1,x,0.3537333447949798
367,367,0.97887015693887,0.9917241361512176,-0.0128539792123473,0.0001253560388441,0.6881085877313834,1,x,0.3526983581191438
368,368,0.9965737586934086,0.9921767279280336,0.004397030765375,0.0001219558677309,0.6661475838788719,1,x,0.3516393019857302
369,369,1.0059768155710809,0.9926295422636682,0.0133472733074127,0.000118636672841,0.6636321253622893,1,x,0.3505802458523167
370,370,0.9902009799591176,0.9930826021261886,-0.0028816221670711,0.0001176531030268,0.6521635265066991,1,x,0.3495211897189031
371,371,1.008846411213227,0.9935358934407068,0.01531051777252,0.0001194647553419,0.6434732548498161,1,x,0.3484621335854895
372,372,1.00663571640195,0.993989395564028,0.0126463208379218,0.0001212867430061,0.6514793025020298,1,x,0.347403077452076
373,373,1.001062218099466,0.9944430444223058,0.0066191736771601,0.0001210572723345,0.6504970743150886,1,x,0.34636809077624
374,374,1.0014884932975778,0.9948967313492134,0.0065917619483644,0.0001199035530868,0.647103411657642,1,x,0.3453090346428264
375,375,0.9859564840846388,0.9953503215569744,-0.0093938374723356,0.0001190119913528,0.631412934780361,1,x,0.3442499785094128
376,376,0.976723575728931,0.995803671717723,-0.019080095988792,0.0001189382494409,0.6279840852485292,1,x,0.3431909223759993
377,377,0.9828416200068868,0.996256685824452,-0.0134150658175653,0.000118974958972,0.6363765646034584,1,x,0.3421318662425857
378,378,0.985893782888329,0.9967093412746012,-0.0108155583862721,0.0001198641716216,0.6397821841147634,1,x,0.3410728101091722
379,379,0.9884392598252616,0.9971616811186732,-0.0087224212934116,0.0001204011856852,0.6442109318197167,1,x,0.3400137539757586
380,380,0.9966425915695752,0.9976138025668306,-0.0009712109972553,0.0001192459517961,0.6383029923634637,1,x,0.3389787672999226
381,381,0.9951748458767444,0.9980658413024814,-0.0028909954257371,0.0001176845847642,0.6323239349034122,1,x,0.337919711166509
382,382,1.0036204178749375,0.998517943643061,0.0051024742318767,0.0001156855761592,0.6226530345898016,1,x,0.3368606550330955
383,383,1.008118653514525,0.9989702590123456,0.0091483945021795,0.0001148310811571,0.6215945070179387,1,x,0.3358015988996819
384,384,1.004074177801523,0.9994229066464244,0.0046512711550984,0.000114529315875,0.6250283980531226,1,x,0.3347425427662683
385,385,1.006392221121822,0.999875957682018,0.0065162634398039,0.0001152718544634,0.6268745481449091,1,x,0.3336834866328548
386,0,0.9851403402050554,0.998188968545552,-0.0130486283404966,,,2,x,0.74
