,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
242,242,0.0840928990141226,0.0182867393975656,0.0658061596165569,0.0040794408526081,0.967570333575368,1,x,0.2647113884555382
243,243,0.0629047611073504,0.0191622219905796,0.0437425391167708,0.0040299294299254,0.966668385575496,1,x,0.2649381975279011
244,244,0.0332262418972729,0.0201816565145958,0.0130445853826771,0.0039415831046613,0.966493792265109,1,x,0.265165006600264
245,245,-0.015189832328477,0.021303253662593,-0.0364930859910701,0.003931949097971,0.9627404520809392,1,x,0.2653918156726269
246,246,-0.024868484359845,0.0224804565783737,-0.0473489409382188,0.0039371190589379,0.9626893405602236,1,x,0.2656186247449897
247,247,-0.037245135139162,0.0236637441614627,-0.0609088793006248,0.0039694025601575,0.9626857293789368,1,x,0.2658454338173527
248,248,-0.059654559744805,0.0248034400775749,-0.08445799982238,0.004046412382394,0.9635827911690268,1,x,0.2660722428897156
249,249,-0.0624703247683602,0.0258532614479383,-0.0883235862162986,0.0040928478413444,0.9639442872830822,1,x,0.2662990519620785
250,250,-0.0564978776006572,0.0267724461029418,-0.0832703237035991,0.004124549742649,0.964866864170018,1,x,0.2665258610344413
251,251,-0.062934159651796,0.027527070259152,-0.0904612299109481,0.0041977835109288,0.9655394856817622,1,x,0.2667526701068042
252,252,-0.0525465733274148,0.028091995179763,-0.0806385685071779,0.004259533567209,0.9661244127103538,1,x,0.2669794791791671
253,253,-0.0481538787305253,0.0284512282151195,-0.0766051069456448,0.0043210895132177,0.9670644412631232,1,x,0.26720628825153
254,254,-0.0538021222669315,0.028597652750241,-0.0823997750171725,0.00440317808532,0.968067882177003,1,x,0.2674246969878795
255,255,-0.0585089925797499,0.0285321182283273,-0.0870411108080773,0.0044966165024588,0.9688229165577144,1,x,0.2676515060602424
256,256,-0.0604793938237411,0.0282631421964424,-0.0887425360201836,0.0045903025450293,0.9694760597787984,1,x,0.2678783151326053
257,257,-0.0320753458403977,0.0278070055718972,-0.0598823514122949,0.0046330612767647,0.9689428146728744,1,x,0.2681051242049682
258,258,-0.0086187261572334,0.0271868439209317,-0.0358055700781651,0.00464532907976,0.9683660563474124,1,x,0.268331933277331
259,259,-0.0012442018160744,0.0264313263111016,-0.0276755281271761,0.0046516280316099,0.9683709669253378,1,x,0.2685587423496939
260,260,0.0257294659962875,0.0255724265933778,0.0001570394029097,0.0046463759353301,0.9683195493622616,1,x,0.2687855514220568
261,261,0.0314625739197882,0.0246428831576833,0.0068196907621048,0.0046185334116441,0.9683298336869044,1,x,0.2690123604944198
262,262,0.0336616052769971,0.0236733086006842,0.0099882966763128,0.0045697673883166,0.968017019569617,1,x,0.2692391695667827
263,263,0.0547596588030695,0.0226907159976558,0.0320689428054137,0.0045389770705568,0.9673665146157502,1,x,0.2694659786391455
264,264,0.0585183362739123,0.0217200022479132,0.036798334025999,0.0045276804097567,0.967291839865434,1,x,0.2696927877115084
265,265,0.0694852712490372,0.0207845763192303,0.0487006949298068,0.0045183063153077,0.9670720459529584,1,x,0.2699195967838713
266,266,0.0974206791265708,0.0199077091236538,0.0775129700029169,0.0045581997551091,0.9661929622138016,1,x,0.2701380055202208
267,267,0.0904372795243336,0.0191122323491953,0.0713250471751382,0.0045835979751341,0.966713567411546,1,x,0.2703648145925837
268,268,0.0644440175087964,0.0184179724290089,0.0460260450797874,0.0045907170934111,0.9660819791659933,1,x,0.2705916236649466
269,269,0.0713696833201331,0.017840302136733,0.0535293811834,0.0046031021083545,0.9661935587669828,1,x,0.2708184327373095
270,270,0.0785955983717179,0.0173897588868983,0.0612058394848196,0.0046325808454727,0.966452840322394,1,x,0.2710452418096724
271,271,0.0890226632267563,0.0170714449894054,0.0719512182373509,0.0046840151179535,0.967135485989845,1,x,0.2712720508820352
272,272,0.0805163757855162,0.0168844817945429,0.0636318939909732,0.0047283406215929,0.9676385154287568,1,x,0.2714988599543981
273,273,0.0798498130408634,0.0168218006142402,0.0630280124266231,0.004770026065235,0.9681286476454902,1,x,0.271725669026761
274,274,0.0802620766338467,0.0168705096478909,0.0633915669859558,0.004805940269845,0.9683930611203616,1,x,0.2719524780991239
275,275,0.0799588632842063,0.0170128528792881,0.0629460104049181,0.0048418262865207,0.9687427045194344,1,x,0.2721792871714868
276,276,0.0595057567729923,0.0172274314917015,0.0422783252812908,0.004848129992316,0.9685236464699968,1,x,0.2724060962438497
277,277,0.0530486656102017,0.0174906652949061,0.0355580003152956,0.0048363639693259,0.9684697079042716,1,x,0.2726329053162126
278,278,0.0551936771643619,0.0177786142241688,0.037415062940193,0.0048148558249813,0.9684804056097844,1,x,0.2728513140525621
279,279,0.037149894635286,0.0180676021491664,0.0190822924861195,0.0047656893064216,0.9677524618754408,1,x,0.2730781231249249
280,280,0.028046643330319,0.0183344578027479,0.0097121855275711,0.0047164628832376,0.9674188253793776,1,x,0.2733049321972879
281,281,0.0025933978637286,0.0185554997481093,-0.0159621018843806,0.0046540857940079,0.9661659023220944,1,x,0.2735317412696508
282,282,-0.008034851847188,0.0187053169737592,-0.0267401688209472,0.0046087115267318,0.9657160379983754,1,x,0.2737585503420137
283,283,-0.0121953104421976,0.0187556098736589,-0.0309509203158566,0.0045765449994749,0.9654487886353966,1,x,0.2739853594143766
284,284,-0.0375547883184721,0.0186766315102494,-0.0562314198287216,0.0045646180469635,0.9648384700813506,1,x,0.2742121684867394
285,285,-0.0376983269659157,0.0184398245107728,-0.0561381514766886,0.0045761329225184,0.965349512041004,1,x,0.2744389775591023
286,286,-0.0323839353112631,0.0180206563161376,-0.0504045916274007,0.0045975958742006,0.9656379144619052,1,x,0.2746657866314652
287,287,-0.0467085523785612,0.0174008000482057,-0.064109352426767,0.0046464720591033,0.9657469964332388,1,x,0.2748925957038281
288,288,-0.0414407068287042,0.0165691832374743,-0.0580098900661786,0.0046874341629337,0.9661343771915796,1,x,0.275119404776191
289,289,-0.0645094011670008,0.0155232585258461,-0.080032659692847,0.0047698463079898,0.9662032235920224,1,x,0.2753462138485539
290,290,-0.0740786054608897,0.0142698966731827,-0.0883485021340724,0.0048705580354406,0.9682239569745889,1,x,0.2755646225849034
291,291,-0.1009869922327313,0.0128240739124424,-0.1138110661451737,0.0050222846353078,0.968781661115556,1,x,0.2757914316572663
292,292,-0.0740772007043645,0.0112075506483723,-0.0852847513527368,0.0050879904398436,0.9684453310935202,1,x,0.2760182407296291
293,293,-0.0812189582556314,0.0094470904010935,-0.0906660486567249,0.0051465660382757,0.9691204483463888,1,x,0.276245049801992
294,294,-0.0644311234981718,0.0075732663545805,-0.0720043898527524,0.005136286336025,0.9688272056298431,1,x,0.276471858874355
295,295,-0.0422377912038175,0.0056189014424517,-0.0478566926462693,0.0050664919943037,0.9679670427881906,1,x,0.2766986679467179
296,296,-0.0292193770395556,0.0036186952623808,-0.0328380723019365,0.0049471294268725,0.9672333522069796,1,x,0.2769254770190807
297,297,-0.0090128522551606,0.001610234344059,-0.0106230865992196,0.0047696538115017,0.965586911437538,1,x,0.2771522860914436
298,298,0.0304260041668819,-0.0003668230754619,0.0307928272423439,0.0046381652265885,0.9623035972218424,1,x,0.2773790951638065
299,299,0.0621505956046926,-0.0022737896313432,0.0644243852360359,0.0045522770155888,0.959861542202698,1,x,0.2776059042361694
300,300,0.0793203917183129,-0.0040754434594163,0.0833958351777292,0.0044999084149016,0.95952593871026,1,x,0.2778327133085323
301,301,0.0852845642753735,-0.005740574516965,0.0910251387923385,0.0045133998920144,0.9607580948353016,1,x,0.2780595223808952
302,302,0.0858130481924805,-0.0072423295452264,0.0930553777377069,0.0045796065019579,0.9629886798802516,1,x,0.2782779311172447
303,303,0.0991343671770287,-0.0085588205416001,0.1076931877186288,0.0047144730654968,0.9638344741323204,1,x,0.2785047401896076
304,304,0.110157754706241,-0.0096731530861533,0.1198309077923944,0.0048829988244485,0.96550830063241,1,x,0.2787315492619704
305,305,0.1097547561637626,-0.0105741638938265,0.1203289200575891,0.0050541780528934,0.9672374773404948,1,x,0.2789583583343333
306,306,0.1032618688892202,-0.011258050034417,0.1145199189236372,0.0051992749420414,0.9687994044925424,1,x,0.2791851674066962
307,307,0.0866292919685182,-0.0117293638501098,0.0983586558186281,0.0052797520859737,0.9694028808330094,1,x,0.2794119764790591
308,308,0.073041084388602,-0.0120013578574113,0.0850424422460134,0.005300936426983,0.9696615383873248,1,x,0.2796387855514221
309,309,0.0508102819949231,-0.0120945896185332,0.0629048716134564,0.0052489039294996,0.9694936038633848,1,x,0.2798655946237849
310,310,0.0271476013458277,-0.0120364448134806,0.0391840461593084,0.0051083499781176,0.968020622552731,1,x,0.2800924036961478
311,311,0.0138116394787488,-0.0118602843123236,0.0256719237910724,0.004954310003311,0.9667997436494334,1,x,0.2803192127685107
312,312,0.0087247456351086,-0.0116043514429555,0.0203290970780642,0.0048013940727564,0.965692830627754,1,x,0.2805460218408736
313,313,-0.0151584701580606,-0.0113099268794684,-0.0038485432785922,0.004652210634966,0.964189128553773,1,x,0.2807728309132365
314,314,-0.0208890403814845,-0.0110194805695834,-0.009869559811901,0.0045447183440328,0.9632898878339226,1,x,0.2809912396495859
315,315,-0.0434523775294247,-0.0107740578609562,-0.0326783196684685,0.0044613817594952,0.9641485073617174,1,x,0.2812180487219489
316,316,-0.0547316859306294,-0.0106102086273871,-0.0441214773032422,0.0044609136575242,0.9640291434174528,1,x,0.2814448577943118
317,317,-0.0746449730275695,-0.0105588413984468,-0.0640861316291226,0.0044984452425168,0.9653953834871492,1,x,0.2816716668666746
318,318,-0.0918509161177084,-0.0106436728778922,-0.0812072432398161,0.0045914105560744,0.9660893030634714,1,x,0.2818984759390375
319,319,-0.0931725698946523,-0.0108804758972428,-0.0822920939974094,0.0046863059691558,0.9668533818454432,1,x,0.2821252850114004
320,320,-0.0893045055043617,-0.0112766255470394,-0.0780278799573222,0.0047707719207949,0.967655122317913,1,x,0.2823520940837633
321,321,-0.0753505306231732,-0.0118306458282678,-0.0635198847949053,0.0048266779639979,0.9686890807426324,1,x,0.2825789031561262
322,322,-0.0766183698426556,-0.0125331544146417,-0.0640852154280139,0.0048662519547613,0.9695317264066026,1,x,0.2828057122284891
323,323,-0.0655858754029707,-0.0133675233419971,-0.0522183520609736,0.0048594484460999,0.9700058139504644,1,x,0.283032521300852
324,324,-0.0400154722657018,-0.0143101334088195,-0.0257053388568823,0.00478139125538,0.9690383270386858,1,x,0.2832593303732149
325,325,-0.0495716903934292,-0.0153312303240259,-0.0342404600694033,0.0046658362314434,0.9683206874971164,1,x,0.2834861394455778
326,326,-0.0467588855070448,-0.0158168291625584,-0.0309420563444864,0.0045130849770687,0.967218522171674,1,x,0.2837129485179407
327,327,-0.0542469767938994,-0.0162362729523175,-0.0380107038415819,0.0043632451269235,0.9662024184457548,1,x,0.2839313572542902
328,328,-0.0451661534879295,-0.0165937228882255,-0.028572430599704,0.0042319696808768,0.9659225638930607,1,x,0.284158166326653
329,329,-0.0452043421909374,-0.0168946544649624,-0.0283096877259749,0.0041528479689969,0.9653614224653756,1,x,0.2843849753990159
330,330,-0.0412300695989946,-0.0171428958553021,-0.0240871737436924,0.0040486330177754,0.964424419838594,1,x,0.2846117844713788
331,331,-0.000331911964924,-0.0173408349254354,0.0170089229605113,0.0039423420569286,0.962137921683607,1,x,0.2848385935437417
332,332,0.0086273493521202,-0.01749018901822,0.0261175383703402,0.0038953398966247,0.9623279380103598,1,x,0.2850654026161046
333,333,-0.0003179435595955,-0.0175927313101444,0.0172747877505488,0.0038729675118317,0.963505112733268,1,x,0.2852922116884675
334,334,0.0033453485234277,-0.0176505103621867,0.0209958588856144,0.0038772967432968,0.9671094868969056,1,x,0.2855190207608304
335,335,0.0089175494741363,-0.017665798086552,0.0265833475606884,0.0038799321108882,0.9672398105186532,1,x,0.2857458298331933
336,336,0.0242692289446166,-0.017641051137477,0.0419102800820937,0.0038864479612539,0.967181454830767,1,x,0.2859726389055562
337,337,0.0225565890656226,-0.0175788877441928,0.0401354768098155,0.0038740134900406,0.967836411705531,1,x,0.2861994479779191
338,338,0.0212385037381955,-0.0174820759856616,0.0387205797238571,0.0038208561450376,0.9673945576823756,1,x,0.286426257050282
339,339,0.016358303799693,-0.0173534657312005,0.0337117695308936,0.003752287799911,0.9668046997984712,1,x,0.2866446657866314
340,340,0.0091333671544686,-0.0171959228639085,0.0263292900183772,0.0036846690046398,0.9661653751674772,1,x,0.2868714748589943
341,341,-0.0034663031862432,-0.0170122696769388,0.0135459664906956,0.0035943846165627,0.965211434920597,1,x,0.2870982839313573
342,342,-0.0250587146621783,-0.0168052259361799,-0.0082534887259983,0.0035202151523172,0.9636820202085136,1,x,0.2873250930037201
343,343,-0.0125379142814548,-0.0165773327218489,0.0040394184403941,0.0034508355583649,0.9627628348873732,1,x,0.287551902076083
344,344,-0.0179485058857585,-0.0163308841685854,-0.0016176217171731,0.003369315236235,0.9617873039934326,1,x,0.2877787111484459
345,345,-0.0170245627080485,-0.0160679751376869,-0.0009565875703616,0.0032768008399475,0.9606860507478946,1,x,0.2880055202208088
346,346,-0.0297483726314371,-0.0157905109310597,-0.0139578617003774,0.0031825740221643,0.9607816327506996,1,x,0.2882323292931717
347,347,-0.0377591934624663,-0.0155002092541505,-0.0222589842083157,0.0031433325591305,0.9612960439946938,1,x,0.2884591383655346
348,348,-0.0340106422293741,-0.0151985588738998,-0.0188120833554743,0.0031307476678052,0.9612883269668192,1,x,0.2886859474378975
349,349,-0.0337229297901381,-0.0148867976350286,-0.0188361321551094,0.0031249780352337,0.9626928327202428,1,x,0.2889127565102604
350,350,-0.0267388833903953,-0.0145659355087386,-0.0121729478816567,0.0031282416530488,0.962753115482037,1,x,0.2891395655826233
351,351,-0.0461555206930624,-0.0142367786886843,-0.0319187420043781,0.0031439429399973,0.9622167712933658,1,x,0.2893579743189727
352,352,-0.0467359550200064,-0.0138999479172333,-0.0328360071027731,0.003159780948364,0.9632712250910032,1,x,0.2895847833913356
353,353,-0.0252558671691142,-0.0135558150166522,-0.0117000521524619,0.0031542418278916,0.96246816945366,1,x,0.2898115924636985
354,354,-0.017061195147468,-0.0132045117498656,-0.0038566833976024,0.0031429250844385,0.9624379617987512,1,x,0.2900384015360614
355,355,-0.0057550686691945,-0.0128460336703668,0.0070909650011723,0.0031202322924854,0.9633041446132512,1,x,0.2902652106084243
356,356,0.006358611663668,-0.0124803159258355,0.0188389275895035,0.0030607588117101,0.9623748114577572,1,x,0.2904920196807872
357,357,0.0052481123360152,-0.0121073118378506,0.0173554241738659,0.0030099468349724,0.963062989189211,1,x,0.2907188287531501
358,358,0.0033734064522164,-0.0117270626783809,0.0151004691305973,0.0029900772828107,0.9628837224411844,1,x,0.290945637825513
359,359,0.0066884250848319,-0.0113397038282209,0.0180281289130528,0.0029628126415671,0.9625809332054636,1,x,0.2911724468978759
360,360,0.0104884031294848,-0.0109454576112164,0.0214338607407012,0.0029269420008389,0.9622357043829174,1,x,0.2913992559702388
361,0,0.0373451258065079,0.0155402367611461,0.0218048890453618,,,1,y,0.21
362,1,0.0419863044534071,0.0148571888073375,0.0271291156460695,,,1,y,0.2102184087363494
363,2,0.0342743053004577,0.0141749154870911,0.0200993898133665,,,1,y,0.2104452178087123
364,3,0.0134624589012465,0.0134931265679729,-3.066766672641351e-05,,,1,y,0.2106720268810752
365,4,-0.0137092446113088,0.0128113986985499,-0.0265206433098588,,,1,y,0.2108988359534381
366,5,-0.0045422889783001,0.0121293164018266,-0.0166716053801268,,,1,y,0.211125645025801
367,6,0.0123609836357305,0.0114466151024468,0.0009143685332837,,,1,y,0.2113524540981639
368,7,-0.0005311869092446,0.0107631518231038,-0.0112943387323485,,,1,y,0.2115792631705268
369,8,-0.0063951704458522,0.0100788297928852,-0.0164740002387374,,,1,y,0.2118060722428897
370,9,0.0021020925057015,0.009393642772895,-0.0072915502671935,,,1,y,0.2120328813152526
371,10,-0.0026672143905157,0.0087077071092943,-0.01137492149981,,,1,y,0.2122596903876155
372,11,0.0056809108173919,0.0080212380818136,-0.0023403272644217,,,1,y,0.2124864994599783
373,12,-0.0143440338118543,0.0073345541142976,-0.0216785879261519,,,1,y,0.2127133085323412
374,13,-0.0164462974840228,0.0066480694305453,-0.0230943669145681,,,1,y,0.2129317172686907
375,14,-0.0143342503761899,0.0059623744017141,-0.0202966247779041,,,1,y,0.2131585263410536
376,15,-0.0039182675333339,0.0052782738120129,-0.0091965413453469,,,1,y,0.2133853354134165
377,16,0.0182422171022633,0.004596785997832,0.0136454311044313,,,1,y,0.2136121444857794
378,17,0.0281461483790018,0.003919093468754,0.0242270549102477,,,1,y,0.2138389535581423
379,18,0.0186762509413755,0.0032464431355858,0.0154298078057897,,,1,y,0.2140657626305052
380,19,0.0208884797078744,0.0025800937056386,0.0183083860022357,,,1,y,0.2142925717028681
381,20,0.0196839793216752,0.001921336712663,0.0177626426090121,,,1,y,0.214519380775231
382,21,0.0157586367204971,0.0012714939051263,0.0144871428153707,,,1,y,0.2147461898475939
383,22,0.0148352999543283,0.0006319164121457,0.0142033835421825,,,1,y,0.2149729989199568
384,23,0.0164446708824131,3.99415090274684e-06,0.0164406767315104,,,1,y,0.2151998079923197
385,24,0.0114313264999899,-0.0006108491347832,0.0120421756347731,,,1,y,0.2154266170646825
386,25,-0.0001283260240415,-0.0012111734405555,0.0010828474165139,,,1,y,0.215645025801032
387,26,-0.0034369177392799,-0.00179550586975,-0.0016414118695299,,,1,y,0.2158718348733949
388,27,0.0022424551964875,-0.0023622785460875,0.004604733742575,,,1,y,0.2160986439457578
389,28,-0.0052016704986666,-0.0029097902364828,-0.0022918802621838,,,1,y,0.2163254530181207
