,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
239,239,1.6992553255204188,1.6920844556404342,0.0071708698799846,5.713030436145416e-05,0.1184160110860834,1,x,4.3427250945018905
240,240,1.6819725766244098,1.692100012562127,-0.0101274359377172,5.815636006654731e-05,0.1129355730774404,1,x,4.344509770195404
241,241,1.699610889140546,1.6921224711679428,0.0074884179726031,5.673991020233088e-05,0.0872692253618099,1,x,4.348971459429189
242,242,1.6881796542364726,1.6921495693946946,-0.0039699151582219,5.684660519953086e-05,0.0811410270647364,1,x,4.35067501350027
243,243,1.690337516909196,1.6921796935237492,-0.0018421766145531,5.673802001996525e-05,0.084777298479842,1,x,4.351891837836757
244,244,1.690714664492441,1.6922120679044297,-0.001497403411989,5.659188512719543e-05,0.0852156190977156,1,x,4.353757635152704
245,245,1.7009902655141658,1.6922477366077155,0.0087425289064502,5.782293812556973e-05,0.0822664376033285,1,x,4.3634922298445975
246,246,1.6879099047776218,1.692288448472174,-0.0043785436945522,5.785351036001362e-05,0.0761324023644087,1,x,4.366007000140003
247,247,1.6966946416893738,1.6923348428286116,0.0043597988607622,5.7972152532400136e-05,0.077527266292335,1,x,4.373145702914059
248,248,1.697220507093346,1.692384971018683,0.004835536074663,5.7854317781335255e-05,0.0821633712963268,1,x,4.401538270765416
249,249,1.6957902625334236,1.6924370718836876,0.0033531906497359,5.804426252640799e-05,0.0850692797967481,1,x,4.405918838376768
250,250,1.692475523884719,1.692489369542458,-1.384565773920876e-05,5.641887633841764e-05,0.0936221058314551,1,x,4.406730054601092
251,251,1.6912290936062062,1.692539753469183,-0.0013106598629768,5.633511320963437e-05,0.0897762892415047,1,x,4.410137162743255
252,252,1.6941214992486506,1.6925874161409802,0.0015340831076704,5.575051756680804e-05,0.0913725888146587,1,x,4.417762595251905
253,253,1.6659741403614057,1.6926327955384144,-0.0266586551770089,6.542477189281226e-05,0.0718188138621078,1,x,4.422467649352987
254,254,1.6751389938712262,1.6926761350077453,-0.017537141136519,6.931101028499731e-05,0.1570590089311858,1,x,4.423765595311906
255,255,1.681165533932352,1.6927178892783397,-0.0115523553459875,7.078940649107602e-05,0.1929476818663651,1,x,4.430742054841097
256,256,1.6793214751119043,1.6927575965097192,-0.0134361213978146,7.147999011506425e-05,0.2318874102568832,1,x,4.43114766295326
257,257,1.686161265537142,1.6928213431222785,-0.0066600775851362,7.104426449745208e-05,0.2395942983272451,1,x,4.439746554931099
258,258,1.693385529566304,1.6928810264085534,0.0005045031577506,7.106265161505542e-05,0.2377555384441324,1,x,4.447290865817316
259,259,1.699613773837032,1.6929364901558968,0.0066772836811352,7.19092703510375e-05,0.2380790894969007,1,x,4.450373487469749
260,260,1.7025034429748305,1.6929891096664345,0.0095143333083957,7.343191366748234e-05,0.2483229552616834,1,x,4.454105082101642
261,261,1.6854739686773872,1.6930401728271938,-0.0075662041498065,7.347718072373162e-05,0.2283059940257407,1,x,4.46197387947759
262,262,1.6995579058397348,1.6930905883558405,0.0064673174838945,7.416456818224376e-05,0.2142889894838755,1,x,4.470167163343267
263,263,1.6958166217166242,1.6931410967488945,0.0026755249677297,7.414556581579876e-05,0.2142221139223175,1,x,4.478279325586512
264,264,1.674151167588659,1.6931921494786908,-0.0190409818900321,7.76944092511123e-05,0.2298590199640235,1,x,4.482741014820297
265,265,1.695253516153204,1.693244028504811,0.0020094876483931,7.285378892734209e-05,0.1696146166493722,1,x,4.491745514910298
266,266,1.6910786345932405,1.693296999099697,-0.002218364506457,6.992423472258519e-05,0.182066591223956,1,x,4.50172347446949
267,267,1.694927541982311,1.6933512443100132,0.0015762976722979,6.988065746884123e-05,0.1832454222032089,1,x,4.505536190723815
268,268,1.692699312006382,1.6934069015254751,-0.0007075895190933,6.980021514314085e-05,0.1839842822796582,1,x,4.505779555591112
269,269,1.695938333793038,1.6934640455423169,0.0024742882507211,6.997215708553124e-05,0.1835338688406146,1,x,4.506834136682734
270,270,1.692893101029795,1.6935227094112415,-0.0006296083814467,6.970435340960027e-05,0.1773677046922293,1,x,4.518434528690574
271,271,1.697866398395664,1.6935828716683818,0.004283526727282,6.893762336131135e-05,0.1840287260331495,1,x,4.51932686653733
272,272,1.6934973844642645,1.693644480174321,-0.0001470957100562,6.885769344798531e-05,0.1842281596782628,1,x,4.534415488309766
273,273,1.6993700894364152,1.6937074232351508,0.0056626662012644,6.949899256653273e-05,0.1856506844476079,1,x,4.543176623532471
274,274,1.6760227480989789,1.6937715594374494,-0.0177488113384707,7.325058953819351e-05,0.153973760404799,1,x,4.549179623592472
275,275,1.67216797931884,1.6938367073094804,-0.0216687279906404,7.841317303038575e-05,0.196423574456862,1,x,4.549828596571931
276,276,1.6948129747243414,1.693902777909239,0.0009101968151024,7.684792873130858e-05,0.1831116854971096,1,x,4.553154583091662
277,277,1.6966252041899814,1.6939697539306058,0.0026554502593756,7.710860044883919e-05,0.1856147108394786,1,x,4.56004992099842
278,278,1.6956719865846286,1.6940376055405777,0.0016343810440508,7.718469499692063e-05,0.1969692766320655,1,x,4.561510110202204
279,279,1.700791198606279,1.6941062559751725,0.0066849426311064,7.577521212583579e-05,0.169993406210744,1,x,4.562970299405988
280,280,1.6855125613775936,1.6941755764225552,-0.0086630150449615,7.314372234871048e-05,0.1205193306694979,1,x,4.567350867017341
281,281,1.7019599405818793,1.6942453789195162,0.007714561662363,7.153625636669874e-05,0.1202272337848135,1,x,4.589010340206804
282,282,1.6969104301247662,1.694315547797384,0.0025948823273822,7.146386828328238e-05,0.121131577466835,1,x,4.590227164543291
283,283,1.682195971743666,1.6943858882120753,-0.0121899164684091,7.270113262930658e-05,0.1030146633828347,1,x,4.596311286225724
284,284,1.6637518744617628,1.6944561838836905,-0.0307043094219277,8.384893027945322e-05,0.1444815786583738,1,x,4.603693353867078
285,0,-0.0144579037815238,0.003506662145148,-0.0179645659266719,,,1,y,3.0
286,1,0.0111807467470803,0.0036519946837609,0.0075287520633193,,,1,y,3.003812716254325
287,2,0.008267807594092,0.003796473385984,0.0044713342081079,,,1,y,3.013547310946219
288,3,0.0018706194514733,0.0039401067199007,-0.0020694872684273,,,1,y,3.025309946198924
289,4,0.0,0.0040828198219701,-0.0040828198219701,,,1,y,3.0322864057281147
290,5,0.0050857376361457,0.0042245566695125,0.0008611809666331,,,1,y,3.037559311186224
291,6,0.0008706799228001,0.0043653124624138,-0.0034946325396137,,,1,y,3.0479428788575773
292,7,0.0023157569972432,0.0045050915234825,-0.0021893345262392,,,1,y,3.0527290545810915
293,8,0.0185487401713116,0.004643941962907,0.0139047982084046,,,1,y,3.0547570951419027
294,9,0.0062211877845452,0.0047819201427766,0.0014392676417686,,,1,y,3.0568662573251464
295,10,0.0101150400255913,0.0049189661847125,0.0051960738408787,,,1,y,3.059056541130823
296,11,0.0,0.0050549482206713,-0.0050549482206713,,,1,y,3.0611657033140665
297,12,0.0,0.0051896676329171,-0.0051896676329171,,,1,y,3.0631937438748773
298,13,0.0049179363697983,0.0053229570639052,-0.0004050206941068,,,1,y,3.0789313386267727
299,14,0.0023475029668434,0.0054547029081366,-0.0031071999412932,,,1,y,3.0799859197183945
300,15,0.0064670523752524,0.0055848077456758,0.0008822446295766,,,1,y,3.080229284585692
301,16,0.0118887821829397,0.0057132014898019,0.0061755806931377,,,1,y,3.081202744054881
302,17,0.0,0.005839794123603,-0.005839794123603,,,1,y,3.08347414948299
303,18,0.0110615991695896,0.0059644322272171,0.0050971669423724,,,1,y,3.09109958199164
304,19,0.0047141243806436,0.0060869880157987,-0.0013728636351551,,,1,y,3.091667433348667
305,20,0.009666207839492,0.0062072867261683,0.0034589211133236,,,1,y,3.098562771255425
306,21,0.0,0.0063251314542151,-0.0063251314542151,,,1,y,3.1078106362127245
307,22,0.0146768508158643,0.0064402816965163,0.008236569119348,,,1,y,3.1083784875697518
308,23,0.0050264468909924,0.0065525197345448,-0.0015260728435523,,,1,y,3.117869717394348
309,24,0.0069424503155981,0.0066614601239865,0.0002809901916115,,,1,y,3.1250084201684034
310,25,0.0047906016311579,0.0067665218058652,-0.0019759201747072,,,1,y,3.135959839196784
311,26,0.0,0.0068667860336104,-0.0068667860336104,,,1,y,3.1422873257465147
312,27,0.0003468133590413,0.0069610115292128,-0.0066141981701714,,,1,y,3.1426929338586773
313,28,0.0253666604880087,0.0070488049565875,0.0183178555314212,,,1,y,3.152589771795436
314,29,0.0128450193936867,0.0070792618182456,0.005765757575441,,,1,y,3.1543744474889497
315,30,0.0077943638375459,0.0071062035623513,0.0006881602751946,,,1,y,3.169868677373548
316,31,0.0060827163351086,0.0071307635967966,-0.0010480472616879,,,1,y,3.1830915018300368
317,32,0.0058877962526706,0.0071542623784057,-0.001266466125735,,,1,y,3.210510610212204
318,33,0.0093398977116159,0.0071775815358518,0.002162316175764,,,1,y,3.222922218444369
319,34,0.0206225008598338,0.0072001482188152,0.0134223526410186,,,1,y,3.2232467049340987
320,35,0.0118278833278819,0.0072210779672289,0.0046068053606529,,,1,y,3.2234089481789634
321,36,0.0102932607157022,0.0072394652007394,0.0030537955149628,,,1,y,3.224057921158423
322,37,0.0020099985168793,0.0072531246292398,-0.0052431261123604,,,1,y,3.2363884077681555
323,38,0.0173244161248083,0.0072603370967733,0.010064079028035,,,1,y,3.2457173943478868
324,39,0.0105977779347957,0.0072601311293777,0.003337646805418,,,1,y,3.247502070041401
325,40,0.0041702854520431,0.0072523520682773,-0.0030820666162342,,,1,y,3.264294245884918
326,41,0.0044471270288881,0.0072364769661209,-0.0027893499372327,,,1,y,3.2768680973619477
327,42,0.0,0.0072119684794221,-0.0072119684794221,,,1,y,3.2829522190443807
328,43,0.007891439082614,0.0071797513295622,0.0007116877530518,,,1,y,3.2930924218484368
329,44,0.004377167495118,0.0071404129495868,-0.0027632454544688,,,1,y,3.2976352327046543
330,45,0.0043944048906958,0.0070934125599191,-0.0026990076692232,,,1,y,3.299419908398168
331,46,0.0043069923948138,0.0070387859047222,-0.0027317935099084,,,1,y,3.303070381407628
332,47,0.0,0.0069776240268144,-0.0069776240268144,,,1,y,3.3121560031200623
333,48,0.0055592409011719,0.006912282402858,-0.0013530415016861,,,1,y,3.3240808816176326
334,49,0.0206691524838075,0.006846581006615,0.0138225714771925,,,1,y,3.3252165843316868
335,50,0.0,0.0067850382903551,-0.0067850382903551,,,1,y,3.326027800556011
336,51,0.0135303602670145,0.0067296057920725,0.006800754474942,,,1,y,3.358963179263585
337,52,0.0043980100373193,0.0066815736622314,-0.0022835636249121,,,1,y,3.3649661793235865
338,53,0.0081001717767878,0.0066416142405941,0.0014585575361937,,,1,y,3.372023760475209
339,54,0.0042229668053805,0.0066111543870455,-0.002388187581665,,,1,y,3.3757553551071022
340,55,0.0076280835519609,0.0065912375164174,0.0010368460355434,,,1,y,3.3764854497089942
341,56,0.0161114116608458,0.0065810578726899,0.0095303537881559,,,1,y,3.3863822876457528
342,57,0.0046918099707479,0.0065793381520988,-0.0018875281813508,,,1,y,3.3873557471149423
343,58,0.004461640111391,0.0065864877898211,-0.0021248476784301,,,1,y,3.3966036120722416
344,59,0.006510900612337,0.0066030627308436,-9.216211850666176e-05,,,1,y,3.396846976939538
345,60,0.000277523475646,0.0066282648618853,-0.0063507413862392,,,1,y,3.3982260445208903
346,61,0.0036779861940649,0.0066608475157144,-0.0029828613216495,,,1,y,3.416235044700894
347,62,0.0169927575671116,0.0066994573129489,0.0102933002541627,,,1,y,3.421507950159003
348,63,0.0053978815633062,0.006741746162371,-0.0013438645990647,,,1,y,3.4241038420768417
349,64,0.0034605725369878,0.0067851977520483,-0.0033246252150605,,,1,y,3.4244283285665715
350,65,0.0044178332045031,0.0068274243704865,-0.0024095911659834,,,1,y,3.425320666413328
351,66,0.0046402217453751,0.0068682605383669,-0.0022280387929918,,,1,y,3.428890017800356
352,67,0.003258891542756,0.0069082247191011,-0.0036493331763451,,,1,y,3.4404904098081963
353,68,0.0046707188153351,0.0069493956496708,-0.0022786768343357,,,1,y,3.4434107882157643
354,69,0.0242539941852738,0.0069956369888236,0.0172583571964502,,,1,y,3.4472235044700894
355,70,0.0081538588393651,0.0070510420827503,0.0011028167566148,3.987326509668001e-05,-0.1191020676077656,1,y,3.4524964099281985
356,71,0.0,0.0071175219699615,-0.0071175219699615,3.5833750428113103e-05,-0.0761783098520543,1,y,3.456714734294686
357,72,0.0016408780491763,0.0071957083119302,-0.0055548302627539,3.5643286549604964e-05,-0.0686428256040414,1,y,3.466773815476309
358,73,0.0172670396308676,0.0072872749831567,0.0099797646477109,3.671372349651443e-05,-0.0858188508198988,1,y,3.474804856097122
359,74,0.0081774934687665,0.0073928075662575,0.000784685902509,3.662194996297202e-05,-0.0882792891951638,1,y,3.49232712654253
360,75,0.0164607266124955,0.0075105836430351,0.0089501429694604,3.7306659194086176e-05,-0.0862334978921606,1,y,3.49394955899118
361,76,0.0270763153285303,0.0076369023139463,0.0194394130145839,4.226057495946018e-05,-0.0239775052936365,1,y,3.4971944238884776
362,77,0.0,0.0077664448700809,-0.0077664448700809,4.305986500798239e-05,-0.0816519765101403,1,y,3.500358167163343
363,78,0.0,0.0078954667092525,-0.0078954667092525,4.402018634157985e-05,-0.0424023313724202,1,y,3.500520410408208
364,79,0.0,0.0080226144684458,-0.0080226144684458,4.258693423918119e-05,-0.0212635564453739,1,y,3.502629572591452
365,80,0.0098856238769457,0.0081454664976996,0.0017401573792461,4.259629313129694e-05,-0.0261832441267521,1,y,3.5034407888157766
366,81,0.006176825745969,0.0082614666414717,-0.0020846408955027,4.2366680248649206e-05,-0.0186293076525521,1,y,3.503521910438209
367,82,0.0,0.0083684473017333,-0.0083684473017333,4.303780651773766e-05,-0.0214971318655622,1,y,3.5045764915298308
368,83,0.0113738124482387,0.0084653188251555,0.0029084936230832,4.267880544534611e-05,-0.0301921740550325,1,y,3.5073346266925336
369,84,0.0184483836301812,0.0085523572435992,0.0098960263865819,4.391638105278242e-05,-0.0232908445281511,1,y,3.510985099701994
370,85,0.007116945361601,0.0086294113893308,-0.0015124660277297,4.378268847632841e-05,-0.0292929281042027,1,y,3.519340626812536
371,86,0.0,0.0086978978661733,-0.0086978978661733,4.5007835626825694e-05,-0.0229962442418273,1,y,3.522747734954699
372,87,0.0089753481206289,0.0087584018209101,0.0002169462997188,4.454177212317599e-05,-0.0107196408034593,1,y,3.530778775575512
373,88,0.0137462352434034,0.0088104816749956,0.0049357535684078,4.4250946760720926e-05,-0.0017403026981081,1,y,3.5319144782895657
374,89,0.0050600085925945,0.0088532854260153,-0.0037932768334207,4.421384525820285e-05,-0.0051164299547469,1,y,3.532806816136323
375,90,0.007298233671313,0.0088857229121215,-0.0015874892408084,4.422563090007503e-05,-0.0004875306868259,1,y,3.533618032360647
376,91,0.0,0.0089076255151591,-0.0089076255151591,4.5313009200337335e-05,0.0120826982866198,1,y,3.544812816256325
377,92,0.0248954540601309,0.0089219252824097,0.0159735287777211,4.811696428027028e-05,-0.0169421364509111,1,y,3.5480576811536237
378,93,0.0160547420482609,0.0089315726194552,0.0071231694288056,4.789086240651949e-05,0.0192696476297154,1,y,3.5544662893257866
379,94,0.0135686923557914,0.0089392449373602,0.0046294474184312,4.805686439458772e-05,0.0267634842585901,1,y,3.5633085461709237
380,95,0.0165819625340019,0.008948848069129,0.0076331144648729,4.874042716480912e-05,0.0344400463780667,1,y,3.564687613752275
381,96,0.0189797101921928,0.0089647426068622,0.0100149675853306,4.983001285760291e-05,0.0463771427423455,1,y,3.5657421948438968
382,97,0.004544080540377,0.0089896986548501,-0.0044456181144731,4.937366795775344e-05,0.0142838565711764,1,y,3.566959019180384
383,98,0.0091121566452926,0.0090241387345455,8.801791074716098e-05,4.855638382156285e-05,0.0575331782590599,1,y,3.574016600332006
384,99,0.0244467745407081,0.0090700975883058,0.0153766769524023,4.722731672411423e-05,0.0280091461889507,1,y,3.5864282085641714
385,100,0.0066043568164691,0.0091297077343388,-0.0025253509178696,4.706909280516904e-05,0.0123064749831339,1,y,3.5915388707774154
386,101,0.0015745865696597,0.0092016300768449,-0.0076270435071851,4.8091809240156206e-05,0.0208002993960492,1,y,3.5934857897157944
387,102,0.0,0.0092805843482641,-0.0092805843482641,4.947560818166007e-05,0.0440965692406958,1,y,3.5957571951439027
388,103,0.0,0.0093599280833471,-0.0093599280833471,5.084387141065329e-05,0.072260296136522,1,y,3.5980286005720115
389,104,0.0206944038785736,0.0094332380947835,0.01126116578379,5.242988755733449e-05,0.0357438253759523,1,y,3.6303961279225594
390,105,0.0150654380955867,0.0094980107072946,0.005567427388292,5.043805303755208e-05,0.0363725685912581,1,y,3.64004960099202
391,106,0.0039772526292351,0.0095554559310135,-0.0055782033017784,5.072274580900844e-05,0.0244893578400072,1,y,3.6412664253285065
392,107,0.0,0.0096057767975137,-0.0096057767975137,5.2027672525321336e-05,0.0450037187693019,1,y,3.6413475469509393
393,108,0.0093740601183808,0.009648098479363,-0.0002740383609822,5.15966151749054e-05,0.0620568501869642,1,y,3.6416720334406687
394,109,0.0087103687522893,0.0096809587551237,-0.0009705900028344,5.023718503898294e-05,0.0542107659581456,1,y,3.645646992939859
395,110,0.0226954202157785,0.0097033947801605,0.012992025435618,5.242726197400615e-05,0.0521247102481479,1,y,3.649703074061481
396,111,0.0028757977095228,0.0097163096733592,-0.0068405119638363,5.298866250519308e-05,0.0231345669848667,1,y,3.6518933578671575
397,112,0.0175927923522916,0.0097187063025024,0.0078740860497891,5.366718187912022e-05,0.002164344450392,1,y,3.6679554391087823
