,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
254,254,0.9453502284260396,0.9732450349859229,-0.0278948065598831,0.0007198771796005,0.7683155293379151,1,x,0.4266774265008387
255,255,0.9512645888976016,0.973715589346681,-0.0224510004490794,0.000723877068948,0.7732953279721744,1,x,0.4257634735276433
256,256,0.9414533173448504,0.974139684359692,-0.0326863670148416,0.0007330914502399,0.7747316730295508,1,x,0.4248495205544479
257,257,0.9652045161307888,0.97451785675694,-0.009313340626151,0.0007322058616997,0.7724695435740039,1,x,0.4239115161872211
258,258,0.972359478960665,0.9748513445041342,-0.0024918655434692,0.0007278866993488,0.7713641168363965,1,x,0.4229975632140258
259,259,0.963629004749232,0.9751418885140414,-0.0115128837648095,0.0007265237556696,0.7718340614919824,1,x,0.4220836102408304
260,260,0.9843706817045444,0.9753917920039844,0.0089788897005598,0.0007270004215694,0.7699354978397049,1,x,0.4211696572676351
261,261,1.0145929179200213,0.9756036200748596,0.0389892978451618,0.0007381063747578,0.7662807249949544,1,x,0.4202557042944397
262,262,1.0035713016871504,0.975779825269068,0.0277914764180824,0.0007383821500698,0.7664543311880092,1,x,0.4193176999272129
263,263,1.0073326391630986,0.975922330233067,0.0314103089300316,0.0007330210479271,0.7698774087219614,1,x,0.4184037469540176
264,264,1.004319805126241,0.9760328830350706,0.0282869220911703,0.0007377156573574,0.771460120138899,1,x,0.4174897939808222
265,265,1.0217178675048513,0.9761130286237584,0.0456048388810927,0.000751607805913,0.7729303836775515,1,x,0.4165758410076268
266,266,1.0133490537798775,0.9761643661211536,0.0371846876587241,0.0007613840385731,0.7765686650669201,1,x,0.4156618880344315
267,267,0.9930639109696998,0.9761885479212185,0.0168753630484814,0.0007627335438146,0.7763810673816274,1,x,0.4147479350612361
268,268,1.0002874275358022,0.9761874778222251,0.0240999497135769,0.0007626858235162,0.776148414607067,1,x,0.4138099306940093
269,269,1.02251005439611,0.9761630889667392,0.0463469654293708,0.0007777495530784,0.7757249281146792,1,x,0.412895977720814
270,270,1.005464588877159,0.976117739988806,0.0293468488883528,0.0007805463566532,0.776359406979933,1,x,0.4119820247476186
271,271,0.9947094026519604,0.9760540876829016,0.0186553149690588,0.0007786608183705,0.7806521780037612,1,x,0.4110680717744233
272,272,0.9964494714480848,0.9759746824501168,0.020474788997968,0.0007814960569327,0.7845016429385663,1,x,0.4101541188012279
273,273,0.9829115518473228,0.975881612269468,0.0070299395778548,0.000778124707648,0.7829425044265887,1,x,0.4092161144340011
274,274,0.9781106882478304,0.9757760054454452,0.0023346828023854,0.0007694734655968,0.7819218937057356,1,x,0.4083021614608058
275,275,0.9913938966882676,0.9756583333538748,0.0157355633343928,0.0007678528944568,0.7811934418805582,1,x,0.4073882084876104
276,276,0.9788248902102517,0.9755287662722768,0.0032961239379747,0.0007671671327616,0.7814783488569137,1,x,0.4064742555144151
277,277,0.9930158455244016,0.9753877199084584,0.0176281256159432,0.0007692749823056,0.7823212361790122,1,x,0.4055603025412197
278,278,0.9777131135486068,0.9752355959967348,0.0024775175518719,0.0007675647532885,0.7910230247789468,1,x,0.4046222981739928
279,279,0.959712867721904,0.9750726319479144,-0.0153597642260104,0.0007623226876643,0.7875032020861287,1,x,0.4037083452007975
280,280,0.9573394735098886,0.9748996656860694,-0.0175601921761808,0.0007589519005218,0.7870069735134106,1,x,0.4027943922276021
281,281,0.9621850968589564,0.974717701588238,-0.0125326047292817,0.0007567304878609,0.7930099722755098,1,x,0.4018804392544068
282,282,0.9557010572860462,0.9745275036333098,-0.0188264463472636,0.0007593448798236,0.7934688866916524,1,x,0.4009664862812114
283,283,0.9371344462640534,0.9743293203162652,-0.0371948740522117,0.0007720542851724,0.7939086007436226,1,x,0.4000284819139846
284,284,0.9554917619979644,0.9741223403251724,-0.0186305783272078,0.0007736688163332,0.7984391410436461,1,x,0.3991145289407893
285,285,0.9663170349406148,0.9739049414028412,-0.0075879064622261,0.0007722638345519,0.7980432373721554,1,x,0.3982005759675939
286,286,0.9646241636921048,0.9736747085065668,-0.0090505448144621,0.0007722698050056,0.799081051688498,1,x,0.3972866229943986
287,287,0.9878007170928188,0.9734280440280372,0.0143726730647816,0.0007669153544187,0.8002266297053027,1,x,0.3963726700212032
288,288,0.9902298095576738,0.9731608397103908,0.017068969847283,0.0007691118904636,0.8011502805008587,1,x,0.3954346656539764
289,289,0.9580216714859584,0.9728692553926906,-0.0148475839067322,0.0007707367114779,0.8006757632826313,1,x,0.3945207126807811
290,290,0.9748268950376814,0.9725503400129902,0.0022765550246911,0.0007664856547019,0.8004147294497392,1,x,0.3936067597075857
291,291,0.97491792186362,0.9722020617419698,0.0027158601216501,0.0007663305356861,0.8032096853024587,1,x,0.3926928067343904
292,292,0.9607896401684992,0.971823324501066,-0.0110336843325666,0.0007644071551131,0.8014646472976312,1,x,0.391778853761195
293,293,0.9731094373055929,0.9714143125630954,0.0016951247424973,0.0007568070718178,0.7987759582903435,1,x,0.3908408493939682
294,294,0.9758038379196736,0.970976453828674,0.0048273840909995,0.0007395226853272,0.797224280143031,1,x,0.3899268964207728
295,295,0.9582118334211438,0.9705122245848948,-0.012300391163751,0.0007348536010174,0.7974076058899302,1,x,0.3890129434475775
296,296,0.9647532637931536,0.9700245146317292,-0.0052712508385753,0.0007349979982862,0.7975608109010232,1,x,0.3880989904743821
297,297,0.949326649422509,0.9695168078531776,-0.0201901584306685,0.000739285396848,0.7975609129323628,1,x,0.3871850375011867
298,298,0.9594357978826866,0.9689930432287562,-0.0095572453460696,0.0007390882544798,0.7972755379744947,1,x,0.3862470331339599
299,299,0.9498742854763238,0.9684578170978954,-0.0185835316215715,0.0007395246957924,0.7976101611660307,1,x,0.3853330801607646
300,300,0.96341494745857,0.9679164007832792,-0.0045014533247091,0.0007392498938511,0.7967778724533725,1,x,0.3844191271875692
301,301,0.9753250328509988,0.9673747473807096,0.0079502854702891,0.000738399282704,0.796031618315814,1,x,0.3835051742143739
302,302,0.968659452055262,0.966838919088904,0.0018205329663579,0.0007332746193724,0.7965424071831171,1,x,0.3825912212411785
303,303,0.966620276765272,0.9663144577343176,0.0003058190309542,0.0007327038485151,0.7967194698576451,1,x,0.3816532168739517
304,304,0.9717609682314604,0.9658063636058394,0.0059546046256211,0.0007328088145541,0.7966510231123312,1,x,0.3807392639007564
305,305,0.9632043607484247,0.9653191154812808,-0.002114754732856,0.0007329001000131,0.7981902711049587,1,x,0.379825310927561
306,306,0.9578189953799444,0.9648559368461048,-0.0070369414661605,0.0007287430767478,0.7968076286109362,1,x,0.3789113579543657
307,307,0.959045979052278,0.9644185184206622,-0.0053725393683841,0.000718455307189,0.7935228905209302,1,x,0.3779974049811703
308,308,0.9579684773594348,0.9640073794621838,-0.0060389021027491,0.0007017043493513,0.794288670713134,1,x,0.377083452007975
309,309,0.9769948644513138,0.9636219607813188,0.0133729036699949,0.000699618033922,0.7945596869497342,1,x,0.3761454476407481
310,310,0.956117490417798,0.9632608871464126,-0.0071433967286145,0.0007001709867182,0.7921668660580212,1,x,0.3752314946675528
311,311,0.9663218119520488,0.9629224869596296,0.0033993249924192,0.0007001649402507,0.7919370327050452,1,x,0.3743175416943574
312,312,0.9626314810831206,0.9626050266403092,2.6454442811241208e-05,0.0006998874225896,0.7917976642034891,1,x,0.3734035887211621
313,313,0.9887596315945654,0.962307135760636,0.0264524958339293,0.0007053833785876,0.7917400789104857,1,x,0.3724896357479667
314,314,1.0084460831141835,0.96202797353435,0.0464181095798333,0.0007137988708448,0.7924013279992397,1,x,0.3715516313807399
315,315,1.011157739345523,0.9617673214927784,0.0493904178527447,0.0006962564807786,0.7933399494259289,1,x,0.3706376784075446
316,316,0.988236840722905,0.961525554649592,0.0267112860733129,0.0006859592464319,0.7887992520086962,1,x,0.3697237254343492
317,317,0.954802368073734,0.9613034693490548,-0.0065011012753209,0.0006536938435513,0.7704853300523973,1,x,0.3688097724611539
318,318,0.9563837054413116,0.961101918433276,-0.0047182129919643,0.0006100116292876,0.7574289196525051,1,x,0.3678958194879585
319,319,0.951101197873904,0.960921211228068,-0.0098200133541639,0.0005814333874087,0.747296608028853,1,x,0.3669578151207317
320,320,0.9706189980632296,0.9607610394995256,0.0098579585637039,0.0005616648483187,0.7333531389206674,1,x,0.3660438621475363
321,321,0.9882948517525753,0.9606208603970148,0.0276739913555603,0.0005347138808122,0.7437957615992249,1,x,0.365129909174341
322,322,0.961554255260521,0.9605009278577592,0.0010533274027616,0.000533273643526,0.7435443809910229,1,x,0.3642159562011456
323,323,0.9768952594458356,0.9604023053065026,0.0164929541393329,0.000535266064078,0.7446862333126194,1,x,0.3633020032279503
324,324,0.9676876987883218,0.960327245967921,0.0073604528204008,0.0005252064948209,0.7405117919327152,1,x,0.3623639988607234
325,325,0.9511870604317396,0.9602787902535946,-0.0090917298218551,0.0004911855455667,0.7374718408905505,1,x,0.3614500458875281
326,326,0.9546405715357578,0.9602602167739088,-0.0056196452381509,0.0004844130511173,0.7387000200913665,1,x,0.3605360929143327
327,327,0.94402459448166,0.960274609621518,-0.016250015139858,0.0004858687974346,0.7416381749209571,1,x,0.3596221399411374
328,328,0.953403596708716,0.9603246608419788,-0.0069210641332627,0.0004746540530718,0.7411757018708811,1,x,0.358708186967942
329,329,0.9677561114056612,0.9604126968285788,0.0073434145770824,0.0004725929238903,0.739696535793349,1,x,0.3577701826007152
330,330,0.9370426823449416,0.9605402575787452,-0.0234975752338033,0.0004644031370328,0.7247691023875891,1,x,0.3568562296275199
331,331,0.928068584604328,0.9607076663899312,-0.0326390817856032,0.0004335976960674,0.7144089135319922,1,x,0.3559422766543245
332,332,0.9389936029419668,0.9609141134842468,-0.0219205105422798,0.0004203024051102,0.7101786946679937,1,x,0.3550283236811292
333,333,0.9487641765042796,0.9611576063501488,-0.0123934298458691,0.0004122360466159,0.7142530668207169,1,x,0.3541143707079338
334,334,0.952745046093808,0.9614348926624616,-0.0086898465686534,0.0004124197781403,0.7146980610987472,1,x,0.353176366340707
335,335,0.9411325325962666,0.9617415277906898,-0.0206089951944231,0.0004161985215217,0.717553201436113,1,x,0.3522624133675117
336,336,0.9446301703812529,0.9620718401530314,-0.0174416697717785,0.0004125712973851,0.7185813120666807,1,x,0.3513484603943163
337,337,0.923720224916908,0.9624199271895636,-0.0386997022726555,0.0004243823108306,0.7238256335955293,1,x,0.350434507421121
338,338,0.9380775984290368,0.9627802794380568,-0.0247026810090199,0.000409589814173,0.7180480380831744,1,x,0.3495205544479256
339,339,0.9342531162464884,0.9631480885811994,-0.0288949723347108,0.0004046301601206,0.7122078853584831,1,x,0.3485825500806987
340,340,0.9437823619605924,0.9635195432022872,-0.0197371812416947,0.0003902571274018,0.7184872669520267,1,x,0.3476685971075034
341,341,0.9443483654373208,0.9638917843620088,-0.0195434189246879,0.0003919903726489,0.7215311500836947,1,x,0.346754644134308
342,342,0.949808377258473,0.9642623576613067,-0.0144539804028337,0.0003938541562632,0.7233516062382511,1,x,0.3458406911611127
343,343,0.9563226969820916,0.9646295659986178,-0.0083068690165262,0.000394577380037,0.7242726474387703,1,x,0.3449267381879173
344,344,0.98467668897267,0.9649925752060002,0.0196841137666697,0.0003975268207743,0.7222737611600832,1,x,0.344012785214722
345,345,0.9763483728755924,0.965351190880195,0.0109971819953974,0.0003947850635763,0.7249746122746522,1,x,0.3430747808474952
346,346,0.9729734440899808,0.96570551673033,0.0072679273596509,0.0003950450113338,0.7283510883259888,1,x,0.3421608278742998
347,347,0.9709635324002596,0.9660564347891708,0.0049070976110885,0.0003928126196474,0.7315129417412467,1,x,0.3412468749011045
348,348,0.981813861312465,0.9664056137269617,0.0154082475855032,0.0003945274515704,0.731054260217225,1,x,0.3403329219279091
349,349,0.9697848882145056,0.9667554719879284,0.003029416226577,0.000394540477385,0.7302079584618333,1,x,0.3394189689547138
350,350,0.9452154677905318,0.9671087245636,-0.0218932567730681,0.0003991313155582,0.731692122355019,1,x,0.338480964587487
351,351,0.9387282923836012,0.9674683746770436,-0.0287400822934424,0.0003963105231891,0.737823910888903,1,x,0.3375670116142916
352,352,0.9328001755798184,0.9678369389116706,-0.0350367633318521,0.0004068024732522,0.7430565922234225,1,x,0.3366530586410963
353,353,0.9296087827996276,0.9682161806667106,-0.038607397867083,0.0004191853087507,0.7514871045846964,1,x,0.3357391056679009
354,354,0.9578148860861658,0.9686073194454003,-0.0107924333592345,0.0004202871699576,0.7530182889857348,1,x,0.3348251526947056
355,355,0.950060326958576,0.9690118996744798,-0.0189515727159036,0.0004191951320076,0.7508155804174376,1,x,0.3338871483274787
356,356,0.9666647445217672,0.9694326385865292,-0.002767894064762,0.00040894153582,0.7415042712640053,1,x,0.3329731953542834
357,357,0.9813727425750964,0.969872697891209,0.0115000446838875,0.0003932054225951,0.7399215341488736,1,x,0.332059242381088
358,358,1.00416589095731,0.970335036591556,0.033830854365754,0.0004004424846618,0.7357799749812919,1,x,0.3311452894078927
359,359,0.9985988679333958,0.9708222260675308,0.027776641865865,0.0004021852713281,0.737046491013748,1,x,0.3302313364346973
360,360,1.0141430616090112,0.971336620954699,0.0428064406543122,0.00041005131996,0.7385279306846502,1,x,0.3292933320674705
361,361,1.0167762446513595,0.971880139141619,0.0448961055097407,0.0004230196945487,0.7485088669383678,1,x,0.3283793790942751
362,362,1.0518288059059024,0.9724538807251002,0.0793749251808022,0.0004766528291233,0.7667677075361237,1,x,0.3274654261210798
363,363,1.0496774339087296,0.9730578106640488,0.0766196232446807,0.000524192469037,0.7914257703151651,1,x,0.3265514731478844
364,364,1.0505397018783975,0.9736901995881148,0.0768495022902829,0.0005734004473366,0.8108323396610517,1,x,0.3256375201746891
365,365,1.0200523011900813,0.9743481113228574,0.0457041898672239,0.0005866312868442,0.8133995888007765,1,x,0.3246995158074623
366,366,1.02480585993002,0.9750274331244468,0.0497784268055733,0.000605183811686,0.818741312368905,1,x,0.3237855628342669
367,367,0.9996847707826184,0.9757231397100886,0.0239616310725296,0.0006070366888649,0.8176434800447644,1,x,0.3228716098610716
368,368,0.9936538973484902,0.9764296742368934,0.0172242231115967,0.0005996959149074,0.8159316587749317,1,x,0.3219576568878762
369,369,0.9994946425631778,0.9771408488863992,0.0223537936767784,0.0005962858743818,0.8144221192228418,1,x,0.3210437039146809
370,370,0.98660029102459,0.9778504919876008,0.0087497990369894,0.0005841131173121,0.8151909935350641,1,x,0.320105699547454
371,371,0.980227617545887,0.9785528201479234,0.0016747973979636,0.0005824252229754,0.8148191268005851,1,x,0.3191917465742587
372,372,0.9942327523328346,0.9792425166282172,0.0149902357046173,0.0005828165092326,0.813822116669587,1,x,0.3182777936010633
373,373,1.0015675935862858,0.9799146711397037,0.0216529224465821,0.0005827362558177,0.8167531561617775,1,x,0.317363840627868
374,374,0.9842827041975474,0.9805647505016156,0.0037179536959318,0.000582641345187,0.8200463275890331,1,x,0.3164498876546726
375,375,0.9801143789901056,0.9811889360936435,-0.0010745571035382,0.0005728366650739,0.8185090890296461,1,x,0.3155118832874458
376,376,0.9791251826518872,0.9817848953729736,-0.0026597127210864,0.0005686625208795,0.8169781890012283,1,x,0.3145979303142505
377,377,0.9556871237437924,0.9823518023848344,-0.026664678641042,0.0005707799127981,0.8122346188278939,1,x,0.3136839773410551
378,378,0.9448511350295892,0.9828900604157031,-0.038038925386114,0.0005810670723629,0.8143432497792518,1,x,0.3127700243678598
379,379,0.9380054055251974,0.9834013284772106,-0.0453959229520132,0.000586048243018,0.8161049848645706,1,x,0.3118560713946644
380,380,0.9604923677905384,0.9838886013331054,-0.023396233542567,0.0005813712650136,0.8174309390058164,1,x,0.3109180670274376
381,381,0.9666461919816368,0.9843560890576384,-0.0177098970760013,0.0005829212823917,0.818068288857875,1,x,0.3100041140542423
382,382,0.9781292481058536,0.9848087308602896,-0.0066794827544359,0.0005791721779455,0.8182436772821706,1,x,0.3090901610810469
383,383,0.9782696992329284,0.9852520535212552,-0.0069823542883267,0.0005619718381003,0.8164999434798678,1,x,0.3081762081078515
384,384,0.9758298188087676,0.9856918675787883,-0.0098620487700207,0.0005559420334002,0.8159320918994657,1,x,0.3072622551346562
385,385,0.9593816459894876,0.9861340981786628,-0.0267524521891752,0.0005597441484529,0.8139944842133002,1,x,0.3063483021614608
386,386,0.9703805328368422,0.9865845581614312,-0.016204025324589,0.0005585671274897,0.8152644436807489,1,x,0.305410297794234
387,387,0.9843595368711492,0.987048761471495,-0.0026892246003459,0.0005582142173814,0.8142836480027006,1,x,0.3044963448210386
388,388,0.9800856565883804,0.987531640289728,-0.0074459837013477,0.0005586623839968,0.8152840365990145,1,x,0.3035823918478433
389,389,0.97995668170436,0.9880368202503488,-0.0080801385459887,0.000557000853036,0.8162691554466858,1,x,0.3026684388746479
390,390,0.9963080193493212,0.9885664673161664,0.0077415520331547,0.0005574507361101,0.8156085141486683,1,x,0.3017544859014526
391,391,0.986409555001488,0.9891219288497124,-0.0027123738482246,0.0005546690823689,0.8161800159198928,1,x,0.3008164815342258
392,392,0.9985393004905164,0.9897033635572484,0.0088359369332678,0.0005553428275186,0.817480329201188,1,x,0.2999025285610304
