,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
250,250,-0.0148070094938949,-0.0079180052060322,-0.0068890042878627,0.008693399512505,0.8638362172568134,1,x,0.1332681738830578
251,251,-0.0132427263990781,-0.0084128498201924,-0.0048298765788856,0.0086458822390364,0.8635883771229151,1,x,0.1333102006508761
252,252,-0.0102203781129392,-0.0089621014297019,-0.0012582766832373,0.0086242473103534,0.8667164677252408,1,x,0.1334278756007672
253,253,0.0111046158483947,-0.0095667284460874,0.0206713442944821,0.0086179047722662,0.8663742754477481,1,x,0.1338733593396409
254,254,-0.0299396970639447,-0.0102231583765165,-0.0197165386874282,0.0086153044788319,0.868312809665597,1,x,0.1347895428780792
255,255,-0.0356668998544582,-0.0109232508228401,-0.024743649031618,0.0085104705998264,0.8676666397083886,1,x,0.1350921356063708
256,256,-0.0612187069224326,-0.0116568860129869,-0.0495618209094456,0.0084778022411459,0.8667898182488242,1,x,0.136327722580228
257,257,-0.0493107696107645,-0.0124128303144351,-0.0368979392963293,0.0084398691060266,0.8661347505105048,1,x,0.1367732063191017
258,258,0.0253214455727165,-0.0131789067921195,0.038500352364836,0.0083951598118315,0.8626684222731636,1,x,0.1376809845039763
259,259,0.0316490090453139,-0.0139422266299416,0.0455912356752556,0.0083706207655113,0.862623932403366,1,x,0.1378322808681221
260,260,0.0272499375318676,-0.0146898793483479,0.0419398168802156,0.0083656986756775,0.8820166367906261,1,x,0.1379415504644496
261,261,0.0343983505954577,-0.0154097891927322,0.04980813978819,0.0081866307013557,0.879585744472504,1,x,0.1384206556175779
262,262,0.038228232906555,-0.016091330281083,0.054319563187638,0.008036511166859,0.8771942344602556,1,x,0.1389081661242699
263,263,0.1027358713275447,-0.0167255539440253,0.1194614252715701,0.0079594675926893,0.8730109365397768,1,x,0.1398075389555809
264,264,0.114610689178918,-0.017305334164586,0.1319160233435041,0.0078930002702723,0.8846705062231849,1,x,0.1401101316838724
265,265,0.0428906608993264,-0.0178253318339404,0.0607159927332668,0.0079158826871594,0.8829932351649238,1,x,0.1410179098687471
266,266,0.0400434105237415,-0.0182821771011602,0.0583255876249017,0.0079366730918439,0.8864419674454938,1,x,0.1410515312830018
267,267,0.0370076613324228,-0.0186739034574531,0.0556815647898759,0.0079065216105329,0.8859797650319104,1,x,0.1410767473436927
268,268,-0.0360080882826906,-0.0190002462085597,-0.0170078420741308,0.0078542285717901,0.8824545236236406,1,x,0.1425981163387142
269,269,-0.0697759884711718,-0.0192632547604147,-0.050512733710757,0.0078126875742628,0.8810143035672185,1,x,0.1432369232095519
270,270,-0.0666088011438058,-0.0194676955140336,-0.0471411056297722,0.007742496236916,0.8798955986191619,1,x,0.1434470570486433
271,271,-0.0692350274058045,-0.0196213205358843,-0.0496137068699202,0.0076642307498308,0.8789603356118048,1,x,0.1435647319985344
272,272,-0.0504660785179477,-0.0197349102551911,-0.0307311682627565,0.0075963228664398,0.8777463992221732,1,x,0.1436571908877346
273,273,-0.0716232149130672,-0.0198215631711404,-0.0518016517419268,0.0075399857639484,0.8764079255375551,1,x,0.1441110799801719
274,274,-0.0715366280167642,-0.0198959207115431,-0.051640707305221,0.0074692135200876,0.8751965119353623,1,x,0.1444052673548999
275,275,-0.0887638946641741,-0.0199735036089743,-0.0687903910551997,0.007408539277205,0.874246154745002,1,x,0.1445313476583547
276,276,-0.0620070335387917,-0.0200699159731456,-0.041937117565646,0.0073489908667538,0.8764721520270671,1,x,0.1446826440225004
277,277,-0.060103151220531,-0.0201998078348318,-0.0399033433856992,0.0073565353662525,0.8767905407011416,1,x,0.1447498868510097
278,278,-0.0668945672470534,-0.0203757608521201,-0.0465188063949332,0.0073720760446338,0.8775624266013112,1,x,0.145884609582103
279,279,-0.0668732416577687,-0.0206073113222135,-0.0462659303355551,0.0073813957636012,0.8782894484374371,1,x,0.1459434470570486
280,280,-0.0397198584691454,-0.020900095310774,-0.0188197631583714,0.0073832537810908,0.8781691254921314,1,x,0.1469689001918144
281,281,0.0076750111727097,-0.0212554065314387,0.0289304177041484,0.0073901554055707,0.8770932455946373,1,x,0.1475740856483975
282,282,0.0036786287872975,-0.0216702117237343,0.0253488405110319,0.0073860595385172,0.8770266947453859,1,x,0.1475908963555249
283,283,0.0041569835014445,-0.0221368119902598,0.0262937954917043,0.0073762989975995,0.8776389203235517,1,x,0.1476077070626522
284,284,0.0341868888453278,-0.0226441465891789,0.0568310354345067,0.0074045067855067,0.8775248227331859,1,x,0.1485322959546542
285,285,0.0099954792971205,-0.023178753816929,0.0331742331140496,0.0074146211297045,0.8775350586426585,1,x,0.1494652902002198
286,286,-0.0019910249507149,-0.0237256058148612,0.0217345808641463,0.0074183762422105,0.8784907244569875,1,x,0.1498939632319662
287,287,-0.005922106325099,-0.0242686457330999,0.0183465394080009,0.0073973274264086,0.8787656155013062,1,x,0.1499528007069118
288,288,-0.0105401236310747,-0.0247914976654148,0.01425137403434,0.007394052080013,0.8787097743849418,1,x,0.14999482747473
289,289,-0.0048117563551347,-0.0252784774679316,0.0204667211127969,0.0073923939950823,0.8786372688220228,1,x,0.1507344985883316
290,290,-0.0052134196833903,-0.0257155363204828,0.0205021166370924,0.0073895878375975,0.8786160017184221,1,x,0.150919416366732
291,291,-0.0320241619004658,-0.0260910211368101,-0.0059331407636557,0.0073755789578137,0.8802859461339834,1,x,0.1513480893984784
292,292,-0.0317581770929204,-0.0263966078849785,-0.0053615692079418,0.0073720595546102,0.8802447742401077,1,x,0.1514405482876786
293,293,-0.047653254672139,-0.0266271750243777,-0.0210260796477612,0.0073677106438777,0.8799987895162534,1,x,0.1521802194012801
294,294,-0.0479199550492636,-0.0267800618652443,-0.0211398931840193,0.0073623309315204,0.8799708615104801,1,x,0.152306299704735
295,295,-0.0500660212622775,-0.0268541692515256,-0.0232118520107519,0.0073469047013405,0.8800499426823812,1,x,0.1523903532403715
296,296,-0.0650856963038985,-0.0268497044527079,-0.0382359918511906,0.0073031017677994,0.87938925118169,1,x,0.15252483889739
297,297,-0.0517446166519358,-0.02676800822167,-0.0249766084302658,0.0071928237961486,0.8782454900517054,1,x,0.1526677299079721
298,298,-0.0526383895103581,-0.0266121814411619,-0.0260262080691962,0.0071282687085756,0.8770599922741413,1,x,0.152718162029354
299,299,-0.0296549033848482,-0.0263873853354875,-0.0032675180493607,0.0070304276755357,0.8752891156321221,1,x,0.1529282958684454
300,300,-0.0203474272582452,-0.0261001691917791,0.0057527419335339,0.0069488785513532,0.8839138418852587,1,x,0.1530123494040819
301,301,-0.0499137863386822,-0.0257580022897534,-0.0241557840489287,0.0069485882128312,0.8941844303360329,1,x,0.1542479363779391
302,302,-0.0561716032489113,-0.0253682491397509,-0.0308033541091603,0.0067125089760567,0.8907657430684596,1,x,0.1545337183991034
303,303,-0.0462986478867185,-0.0249384684331614,-0.021360179453557,0.0065106677644897,0.8871416367547612,1,x,0.1546177719347399
304,304,-0.038220755353468,-0.0244762842655922,-0.0137444710878757,0.0062756608962631,0.9011152982865211,1,x,0.1547438522381947
305,305,-0.0277551320322222,-0.0239898066588348,-0.0037653253733874,0.0062745176053414,0.9036448584036064,1,x,0.1549203646630315
306,306,-0.0325499905231433,-0.0234873067310505,-0.0090626837920927,0.0062514683144572,0.9032724624001336,1,x,0.1551304985021228
307,307,-0.0419559361202785,-0.0229758703538066,-0.0189800657664719,0.0062184215521093,0.9027097469213948,1,x,0.1552565788055777
308,308,-0.0268991389175763,-0.02246050532606,-0.0044386335915163,0.0061615613413361,0.9016632195429036,1,x,0.1556600357766331
309,309,-0.0278751721353033,-0.0219444036349665,-0.0059307685003367,0.0060847003438929,0.9024766153713848,1,x,0.1556684411301967
310,310,0.0128903874738826,-0.0214290915725204,0.034319479046403,0.0058723234729237,0.89871149066313,1,x,0.1560466820405612
311,311,0.046809760646176,-0.020914579170932,0.0677243398171081,0.0057538086882107,0.8955894078743242,1,x,0.1564417336580529
312,312,0.0915591100240377,-0.0203992739596761,0.1119583839837138,0.0057003203335845,0.8968612701585449,1,x,0.1572990797215457
313,313,0.0690723019806386,-0.019880684771138,0.0889529867517766,0.0057192793460618,0.8971780779589064,1,x,0.1574335653785642
314,314,0.0490111396603284,-0.0193561420772507,0.0683672817375792,0.0057167997614312,0.8972188253014669,1,x,0.1578286169960559
315,315,0.013898380272483,-0.0188231061078941,0.0327214863803772,0.0056985369369706,0.9041064937328774,1,x,0.1584422078062027
316,316,-0.0587176271437033,-0.0182795506354681,-0.0404380765082351,0.005695961328816,0.9000250356046706,1,x,0.1593163645768227
317,317,-0.1026350740915191,-0.0177248604109319,-0.0849102136805872,0.0057456094030706,0.8992230103870675,1,x,0.1603250070044613
318,318,-0.0923079727857029,-0.0171599044973055,-0.0751480682883973,0.0057564635088241,0.9054288732236064,1,x,0.1604006551865341
319,319,-0.0913459501820393,-0.0165853035854275,-0.0747606465966117,0.0055563782838191,0.9021326048104604,1,x,0.1604931140757343
320,320,-0.1081258490811202,-0.0160005135792376,-0.0921253355018825,0.0053964328806545,0.8986485648532418,1,x,0.1614597297355546
321,321,-0.1109178227221223,-0.0154039087779475,-0.0955139139441747,0.0052271803720456,0.8952280683036534,1,x,0.1615101618569365
322,322,-0.1103757365305612,-0.0147929639238483,-0.0955827726067129,0.0050525566657936,0.8917770946361495,1,x,0.1616614582210823
323,323,-0.0894881688582033,-0.0141635195278307,-0.0753246493303726,0.0048684500125268,0.8876845072654594,1,x,0.1620144830707558
324,324,-0.0878835702566763,-0.0135098652930414,-0.0743737049636348,0.0046946380914428,0.8852391769369385,1,x,0.1620396991314468
325,325,-0.0412939627498258,-0.0128252137488823,-0.0284687490009434,0.0045630606210946,0.8989101503910826,1,x,0.1625356149917024
326,326,-0.0381095988294034,-0.0121026430580652,-0.0260069557713381,0.0045645894712351,0.8989854467140749,1,x,0.1628045863057393
327,327,-0.0358958155414389,-0.0113361848059014,-0.0245596307355375,0.0045639547567057,0.8993830351554339,1,x,0.1628718291342485
328,328,0.0564679641653179,-0.0105215806386066,0.0669895448039245,0.0045985101052011,0.8919557601044089,1,x,0.1638384447940688
329,329,0.0766318251268132,-0.0096563591636601,0.0862881842904734,0.004651213685015,0.8927548421137915,1,x,0.1641158214616694
330,330,0.099624903924258,-0.0087394988837024,0.1083644028079604,0.0047171557988407,0.8951583766994498,1,x,0.1645697105541067
331,331,0.1244224238972138,-0.0077717371632369,0.1321941610604508,0.0047355331376543,0.8944445224643283,1,x,0.1647462229789435
332,332,0.1187432198118541,-0.0067560417667795,0.1254992615786336,0.0047112042368848,0.8938390420297501,1,x,0.16483027651458
333,333,0.1076091690107403,-0.0056971211491969,0.1133062901599372,0.004615047795698,0.8918149076761717,1,x,0.1654858940925451
334,334,0.0871070431841894,-0.0046015252980017,0.0917085684821911,0.0043758722460063,0.8854254773110113,1,x,0.1655867583353089
335,335,0.0589433141666043,-0.0034776311403335,0.0624209453069379,0.0040508651988498,0.8757926281152074,1,x,0.1659229724778551
336,336,0.0270683657346203,-0.0023359175465965,0.0294042832812168,0.0037254321342978,0.9026367553503452,1,x,0.1662675919739649
337,337,-0.0126415410840037,-0.0011882759207048,-0.0114532651632988,0.0037233499369352,0.9009657946788384,1,x,0.1668475613698571
338,338,-0.0161265529410894,-4.6891455027263626e-05,-0.0160796614860622,0.0037270915143252,0.901147651192054,1,x,0.1669904523804392
339,339,-0.015635787395039,0.0010766596768262,-0.0167124470718653,0.0037318779250958,0.9015248709601396,1,x,0.1672426129873488
340,340,-0.0126287665195195,0.0021716146508333,-0.0148003811703528,0.0037337313735075,0.9047864140141578,1,x,0.1674107200586219
341,341,-0.0351785465275357,0.0032281297091308,-0.0384066762366665,0.0037050829964175,0.9032197959042124,1,x,0.1682932821828056
342,342,-0.0267248351947646,0.004236989614133,-0.0309618248088977,0.0036617201009249,0.9020157170780668,1,x,0.1684950106683333
343,343,-0.0738850272489295,0.0051893760410097,-0.0790744032899392,0.0036609703283388,0.8987083570063732,1,x,0.1693523567318261
344,344,-0.0799624225061238,0.0060766739670992,-0.0860390964732231,0.0036430171105064,0.897959545973413,1,x,0.1696381387529903
345,345,-0.0502606486949245,0.0068903363256627,-0.0571509850205872,0.0035788723294128,0.8955148122585466,1,x,0.1699071100670273
346,346,-0.0612635754500872,0.0076221366009815,-0.0688857120510687,0.0035217569030335,0.893342937097285,1,x,0.1705627276449923
347,347,-0.0268800596913024,0.0082648519598922,-0.0351449116511947,0.0034062949304007,0.8884634068705992,1,x,0.1709157524946658
348,348,-0.0363557409765575,0.0088136347288096,-0.0451693757053671,0.0032602354735846,0.8835252630891854,1,x,0.1710418327981206
349,349,-0.0086912178285018,0.0092661974935008,-0.0179574153220027,0.0031204823515232,0.8851113477494111,1,x,0.1716386129011401
350,350,-0.0020032037992615,0.0096220397136247,-0.0116252435128863,0.0030865374710412,0.8837821747071245,1,x,0.1717730985581586
351,351,0.0171805732022225,0.0098819908807341,0.0072985823214883,0.0030530602654159,0.883727143103681,1,x,0.1721429341149593
352,352,0.0239748621477364,0.0100488694212547,0.0139259927264816,0.0030469196406789,0.8850180805476037,1,x,0.1722858251255415
353,353,0.0661440256879618,0.0101287146674937,0.0560153110204681,0.0030795334298328,0.8892304875762402,1,x,0.1727144981572878
354,354,0.0614458912210559,0.010130483939051,0.0513154072820049,0.0030673844032457,0.8887672132264122,1,x,0.1728994159356882
355,355,0.0787716607870649,0.0100649504124927,0.0687067103745722,0.003065454903143,0.8879084474897014,1,x,0.1730254962391431
356,356,0.0782164576217195,0.0099437051085613,0.0682727525131581,0.0030545392116055,0.8877373394575506,1,x,0.1731263604819069
357,357,0.0898772524558594,0.0097785707058756,0.0800986817499838,0.0030652121266854,0.887618194223041,1,x,0.1737735727063083
358,358,0.0533685719947112,0.0095810026264517,0.0437875693682594,0.003025270748833,0.8849528714351831,1,x,0.1740509493739089
359,359,0.0391316891540268,0.0093623654081059,0.0297693237459208,0.0029419321757891,0.8818494557283258,1,x,0.1741350029095454
360,360,0.0159486589162588,0.0091346337890331,0.0068140251272256,0.0028653112606277,0.8812123687505424,1,x,0.1743787581628914
361,361,-0.0207638187614617,0.0089109755198791,-0.0296747942813409,0.0028473105481993,0.8783213133217179,1,x,0.1747149723054376
362,362,-0.0362157423904386,0.0087052845565096,-0.0449210269469482,0.002842770091437,0.8782219332980978,1,x,0.1752529149335115
363,363,-0.0645484337773457,0.0085298054474204,-0.0730782392247662,0.0028797706338438,0.879426962287591,1,x,0.1765221233216233
364,364,-0.0016668111647657,0.0083943246107247,-0.0100611357754905,0.0028804002881903,0.8758731740890094,1,x,0.1772701997887885
365,365,0.0307179195751253,0.0083060548263964,0.0224118647487289,0.0028795328043633,0.8743373455460438,1,x,0.1774383068600616
366,366,0.0145594328234698,0.0082702676143583,0.0062891652091114,0.0028684878064335,0.8736467414333645,1,x,0.1779510334274445
367,367,0.0139108447937273,0.0082905480452946,0.0056202967484327,0.0028601687869386,0.8734523675074531,1,x,0.1786654884803551
368,368,0.0708117864221932,0.0083698079848702,0.062441978437323,0.0028868513169432,0.8708413756888163,1,x,0.1791698096941744
369,369,0.1232298102047048,0.0085109759020452,0.1147188343026596,0.0029932678072646,0.8701726929180976,1,x,0.1800775878790491
370,370,0.1182039042956615,0.0087164593475529,0.1094874449481085,0.003088310569402,0.8744079105399386,1,x,0.1809181232354145
371,371,0.0927738925048811,0.0089874234022954,0.0837864691025857,0.0031418598096923,0.8769544644615203,1,x,0.181245932024397
372,372,0.0898157875327321,0.0093231919226219,0.0804925956101102,0.0031883572554557,0.8810361459121562,1,x,0.1815233086919976
373,373,0.0843655070382166,0.0097200561830502,0.0746454508551664,0.0032236930482908,0.8824284885722234,1,x,0.1815485247526886
374,374,0.0715254496805066,0.0101708660652385,0.061354583615268,0.0032414621790337,0.8835984071280694,1,x,0.181708226470398
375,375,0.0681271706815436,0.0106645826112334,0.0574625880703101,0.0032360384327589,0.8838159912859639,1,x,0.1817502532382163
376,376,0.0558724030520656,0.011185808667623,0.0446865943844426,0.0032307305812449,0.8911288749945148,1,x,0.1820024138451259
377,377,0.0186014144479654,0.0117161801849511,0.0068852342630142,0.0032228268028438,0.889184220957014,1,x,0.1826328153624
378,378,0.0084963001121969,0.0122356540857875,-0.0037393539735906,0.0032116870748956,0.8886898961985596,1,x,0.1828429492014914
379,379,-0.0146143760089258,0.0127236407843364,-0.0273380167932622,0.0032114562653813,0.8878165479645679,1,x,0.1829690295049462
380,380,-0.014923737747568,0.0131598561398766,-0.0280835938874446,0.0032056786793043,0.8875781365097659,1,x,0.1830362723334554
381,381,-0.1016284919106071,0.0135260613621159,-0.1151545532727231,0.0033086962954326,0.883698634266623,1,x,0.1840281040539667
382,382,-0.1076396061459139,0.0138075353237122,-0.1214471414696262,0.0033279493077261,0.8839445425048391,1,x,0.1840617254682213
383,383,-0.1123516509516481,0.0139940922701739,-0.1263457432218221,0.0033228708721949,0.8920567389683556,1,x,0.1841037522360395
384,384,-0.1188509887702392,0.0140800700144326,-0.1329310587846718,0.0034404826583377,0.8956734187238631,1,x,0.1841373736502941
385,385,-0.1470843876027437,0.0140637673980798,-0.1611481550008235,0.0036242516499123,0.8995162505155347,1,x,0.1843979396107674
386,386,-0.1482383260404691,0.0139469612501644,-0.1621852872906335,0.0038066862879083,0.9107516899456596,1,x,0.1844399663785857
387,387,-0.1471113070055844,0.0137345384612856,-0.16084584546687,0.0040103996668881,0.9163652232056798,1,x,0.1848182072889501
388,388,-0.1204759851133519,0.0134343215810807,-0.1339103066944327,0.0041318064701769,0.9186509939033822,1,x,0.1849863143602232
