,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
242,242,1.6856185687327638,1.693453348017553,-0.0078347792847892,5.732984359425841e-05,0.0757998177043047,1,x,4.437416413789957
243,243,1.6939222187975436,1.693503894313031,0.0004183244845126,5.733419150798797e-05,0.0747189149902951,1,x,4.441310821602135
244,244,1.686839067405414,1.6935448339021215,-0.0067057664967076,5.75787885211505e-05,0.0844249380345378,1,x,4.445205229414315
245,245,1.6835709477312264,1.6935729957352623,-0.0100020480040359,5.718340074692434e-05,0.0967872732297442,1,x,4.449018503730407
246,246,1.6997092356459924,1.6935859729767129,0.0061232626692797,5.774277431912591e-05,0.0822780051164148,1,x,4.452912911542586
247,247,1.6896851227749137,1.693583137873416,-0.0038980150985026,5.763237969981883e-05,0.070059985480728,1,x,4.456807319354765
248,248,1.6979596291631904,1.6935656656622615,0.0043939635009289,5.706418300053249e-05,0.0515620168049639,1,x,4.460701727166944
249,249,1.7057982301580574,1.6935355652900963,0.0122626648679609,5.823296314439286e-05,0.0657705511805353,1,x,4.464515001483036
250,250,1.698818559064663,1.6934947322757894,0.0053238267888735,5.8667326532739005e-05,0.0811173465503611,1,x,4.468409409295216
251,251,1.692411318403525,1.6934452304468632,-0.0010339120433382,5.832774803356209e-05,0.0804527686033547,1,x,4.472303817107394
252,252,1.697632059595641,1.6933893143070522,0.0042427452885887,5.8620741030473337e-05,0.0800505729302592,1,x,4.476198224919574
253,253,1.7066591058680458,1.693329514515277,0.0133295913527689,6.041672055735922e-05,0.1276866954814294,1,x,4.480011499235665
254,254,1.687969437490011,1.693269262068789,-0.005299824578778,5.538140658757255e-05,0.1301473645094551,1,x,4.483905907047845
255,255,1.7018039609829303,1.6932121321540978,0.0085918288288326,5.623053644712528e-05,0.1186599968800188,1,x,4.487800314860024
256,256,1.6978518329262264,1.6931609102580183,0.0046909226682081,5.65208669800851e-05,0.1264141402482164,1,x,4.491694722672204
257,257,1.6922053897095377,1.6931170005947918,-0.0009116108852542,5.639606156268839e-05,0.1247477208617261,1,x,4.495507996988295
258,258,1.6901847065595306,1.6930806842407171,-0.0028959776811867,5.645701583006461e-05,0.1237820496154527,1,x,4.499402404800475
259,259,1.6829459285370303,1.6930506793174964,-0.0101047507804661,5.678503614901402e-05,0.125736514505327,1,x,4.503296812612653
260,260,1.688423389944964,1.6930240597384745,-0.0046006697935103,5.694288717147354e-05,0.1321694829787438,1,x,4.507191220424833
261,261,1.7003462081509635,1.692997732328468,0.0073484758224957,5.769615759574479e-05,0.124530476312329,1,x,4.511004494740925
262,262,1.691460824836278,1.692969174341119,-0.0015083495048411,5.7702412492425055e-05,0.1219285313988018,1,x,4.514898902553104
263,263,1.6896398923157003,1.6929364836200882,-0.0032965913043878,5.687184683026605e-05,0.1158883421127325,1,x,4.518793310365283
264,264,1.691433158774623,1.6928985312641154,-0.0014653724894924,5.667790451604563e-05,0.1125875008779641,1,x,4.522687718177463
265,265,1.6954733070954076,1.692855707406258,0.0026175996891495,5.649742958129302e-05,0.1051938504727826,1,x,4.526500992493554
266,266,1.6957079952024123,1.6928090631362966,0.0028989320661156,5.599669999757998e-05,0.0906732084788789,1,x,4.530395400305734
267,267,1.690226784327883,1.692759391469534,-0.0025326071416509,5.4379465288420486e-05,0.0896739648473365,1,x,4.534289808117913
268,268,1.6952602220425976,1.692707396208628,0.0025528258339697,5.4463523038448805e-05,0.0909279922532459,1,x,4.538184215930092
269,269,1.686301996360284,1.6926540965996513,-0.0063521002393671,5.065012033944375e-05,0.1130289819860734,1,x,4.541997490246184
270,270,1.6937591317504166,1.6926005713200518,0.0011585604303647,5.0366089671608936e-05,0.1225924752175577,1,x,4.545891898058363
271,271,1.6957697498932314,1.6925485287241886,0.0032212211690427,4.95568372509421e-05,0.1272179977910555,1,x,4.549786305870542
272,272,1.6895768333007195,1.692499689571916,-0.0029228562711962,4.9648831584197895e-05,0.1273157252536339,1,x,4.553680713682722
273,273,1.676988258562205,1.6924545095128625,-0.0154662509506577,5.207581244384693e-05,0.1394178598304359,1,x,4.557493987998813
274,274,1.683222391747624,1.6924128135277905,-0.0091904217801663,5.299865239115624e-05,0.1686277175500694,1,x,4.561388395810993
275,275,1.684323800910377,1.6923746147281862,-0.0080508138178092,5.365031314727713e-05,0.1807113545545341,1,x,4.565282803623171
276,276,1.6908158439807994,1.6923404559417814,-0.0015246119609819,5.35891447740822e-05,0.1905941122794585,1,x,4.569096077939264
277,277,1.68787526461464,1.6923103454695827,-0.0044350808549427,5.244611294666162e-05,0.1881668111719284,1,x,4.572990485751443
278,278,1.6936104743016334,1.692284159550388,0.0013263147512454,5.241126659852155e-05,0.1886432668200078,1,x,4.576884893563623
279,279,1.700081145365857,1.6922613472126509,0.0078197981532062,5.303036119486175e-05,0.2053246036432223,1,x,4.580779301375801
280,280,1.693636416345467,1.6922408860906122,0.0013955302548547,5.112848738967098e-05,0.2350646294629475,1,x,4.584592575691893
281,281,1.694991519813374,1.6922218425427051,0.0027696772706689,5.0551638349393206e-05,0.243022615324165,1,x,4.5884869835040725
282,282,1.6964006522682131,1.6922038082393682,0.0041968440288449,5.0688064915184535e-05,0.2415779836363093,1,x,4.592381391316252
283,283,1.7031344385647806,1.692187077793505,0.0109473607712755,5.0855949047344855e-05,0.2363749987272162,1,x,4.596275799128431
284,284,1.695452914471183,1.692172360431184,0.0032805540399989,5.0434972354819246e-05,0.2372279316636115,1,x,4.600089073444523
285,285,1.6954048095185512,1.692159550225489,0.0032452592930622,5.039525802384596e-05,0.2355442578148088,1,x,4.603983481256702
286,286,1.7032967124680278,1.692147606598581,0.0111491058694468,5.1585284043431945e-05,0.2493135676336615,1,x,4.607877889068881
287,287,1.6916370334948032,1.6921359253672166,-0.0004988918724133,5.128517787961602e-05,0.2442390796759552,1,x,4.61177229688106
288,288,1.685427928136646,1.692123661208352,-0.0066957330717059,5.1792583712068496e-05,0.245568849933226,1,x,4.615585571197153
289,289,1.6935358013722777,1.692108934530133,0.0014268668421446,5.146007514598298e-05,0.252971887258946,1,x,4.619479979009332
290,290,1.688514374195009,1.6920900921930329,-0.0035757179980238,5.101779448791777e-05,0.2371325750990155,1,x,4.623374386821511
291,291,1.6795263955962378,1.6920659337371646,-0.0125395381409267,5.118298028040413e-05,0.2695757974511723,1,x,4.62726879463369
292,292,1.681966220982292,1.6920359626648789,-0.0100697416825867,5.164754323191636e-05,0.3074804197558185,1,x,4.631082068949782
293,293,1.681869117953108,1.692000361521871,-0.010131243568763,5.209200112782983e-05,0.3167064005738862,1,x,4.6349764767619615
294,294,1.691751443179236,1.6919582621853042,-0.0002068190060682,5.177069389556908e-05,0.3387970432243279,1,x,4.638870884574141
295,295,1.695857338958569,1.6919080777750608,0.0039492611835081,4.959890517600389e-05,0.3148671825950064,1,x,4.642765292386319
296,296,1.7017285950104968,1.691849316875127,0.0098792781353698,4.962597593436881e-05,0.3101734927924301,1,x,4.646578566702412
297,297,1.6916508667194394,1.6917820214506087,-0.0001311547311693,4.908929818515425e-05,0.3070011997673432,1,x,4.650472974514591
298,298,1.6968166254094408,1.6917064220154718,0.0051102033939689,4.94580450346987e-05,0.3124856307107552,1,x,4.65436738232677
299,299,1.7026674545361156,1.6916235200729088,0.0110439344632067,4.9940280852008526e-05,0.2920358789135198,1,x,4.658261790138949
300,300,1.693961381182234,1.6915351014623046,0.0024262797199294,4.4081569827916495e-05,0.2869504369000283,1,x,4.662075064455041
301,301,1.6982154378033016,1.6914438246621974,0.0067716131411041,4.436930870562704e-05,0.2898981976512344,1,x,4.6659694722672205
302,302,1.7021588888912282,1.6913526826456111,0.0108062062456171,4.571431011548543e-05,0.3065749138373809,1,x,4.669863880079399
303,303,1.6929815458354909,1.691264667095634,0.0017168787398567,4.472882068047684e-05,0.3255180141094446,1,x,4.673758287891578
304,304,1.6882565520003705,1.6912014027879092,-0.0029448507875386,4.4444788874283846e-05,0.3167725743055131,1,x,4.677571562207671
305,305,1.6807189470717263,1.6911607712259733,-0.0104418241542467,4.53266138158625e-05,0.3131138578576974,1,x,4.68146597001985
306,306,1.6862248345978408,1.6911318644601694,-0.0049070298623286,4.515197809396125e-05,0.3105705245479641,1,x,4.685360377832029
307,307,1.692608348381537,1.6911074425143973,0.0015009058671398,4.393335176895754e-05,0.2880976368888108,1,x,4.689254785644208
308,308,1.676564043838345,1.6910837829631886,-0.0145197391248439,4.5376031785883625e-05,0.2620885331404375,1,x,4.6930680599603
309,309,1.6866293194504425,1.6910592524201544,-0.0044299329697119,4.513443120986051e-05,0.2916283089034149,1,x,4.69696246777248
310,310,1.672834958187975,1.6910333433796672,-0.0181983851916922,4.8294701483407896e-05,0.2852913078216523,1,x,4.700856875584659
311,311,1.6914896810535474,1.691006062060236,0.0004836189933112,4.710895727730563e-05,0.2699330426699241,1,x,4.7047512833968375
312,312,1.687435557818849,1.6909776278218795,-0.0035420700030308,4.721922030181516e-05,0.2701300149774206,1,x,4.70856455771293
313,313,1.703298175852874,1.6909482965297145,0.0123498793231595,4.9018954814611576e-05,0.2618213925017872,1,x,4.712458965525109
314,314,1.700606199988557,1.6909183127588538,0.0096878872297032,4.9221235897815335e-05,0.2783335051331701,1,x,4.716353373337288
315,315,1.6980782259937526,1.6908878207983378,0.0071904051954148,4.9664873481924266e-05,0.3089850776369104,1,x,4.720247781149467
316,316,1.6859844207727923,1.6908568714542576,-0.004872450681465,4.803600605505155e-05,0.2946198954398493,1,x,4.724061055465559
317,317,1.6841750204100276,1.6908254718479088,-0.0066504514378811,4.849818127193113e-05,0.309743296713751,1,x,4.7279554632777385
318,318,1.7033802834535354,1.6907936711797205,0.0125866122738149,4.947063206899094e-05,0.288475246921299,1,x,4.731849871089918
319,319,1.6876126302983705,1.6907615540597138,-0.0031489237613433,4.954914858484624e-05,0.2771732143256784,1,x,4.7357442789020965
320,320,1.675344702583642,1.6907291654643832,-0.0153844628807413,5.19022152605589e-05,0.2740873334557125,1,x,4.739557553218189
321,321,1.6694807189396252,1.6906965726405048,-0.0212158537008795,5.66464300514815e-05,0.3377773512095784,1,x,4.7434519610303685
322,322,1.6711183441064277,1.6906639003758464,-0.0195455562694186,6.047620410834864e-05,0.4045082667965081,1,x,4.747346368842547
323,323,1.665025129758385,1.6906313090690126,-0.0256061793106276,6.733188410541135e-05,0.455195378971968,1,x,4.751240776654726
324,324,1.6990049840502977,1.6905989859842347,0.0084059980660629,6.828030811022596e-05,0.3841410625260725,1,x,4.755054050970818
325,325,1.6750621864361055,1.690567104210587,-0.0155049177744812,7.074003596861742e-05,0.3549767588178072,1,x,4.7589484587829975
326,326,1.678319186043855,1.6905357930338998,-0.0122166069900444,7.167750883654478e-05,0.3755275774573628,1,x,4.762842866595177
327,327,1.6940711886129114,1.6905052236719005,0.0035659649410109,7.191615616716241e-05,0.3646407902566984,1,x,4.766737274407356
328,328,1.6907596614379738,1.690475613509876,0.0002840479280978,7.155960737832888e-05,0.3599018976491346,1,x,4.770550548723448
329,329,1.690056522306936,1.6904471534412282,-0.000390631134292,7.058660720136267e-05,0.3749803731400373,1,x,4.774444956535627
330,330,1.695268798467083,1.6904200133245433,0.0048487851425396,7.038909277517196e-05,0.3799463261234383,1,x,4.778339364347806
331,331,1.691611531740081,1.6903943444488527,0.0012171872912283,7.033760021411139e-05,0.3847306797999887,1,x,4.7822337721599855
332,332,1.696088988922607,1.6903702530560727,0.0057187358665342,7.052723954597999e-05,0.3801416716078712,1,x,4.786047046476078
333,333,1.6947686537575222,1.6903478101773597,0.0044208435801627,6.877655500307593e-05,0.3764443254492279,1,x,4.789941454288257
334,334,1.6947141244207875,1.6903270313805143,0.0043870930402731,6.864494226151311e-05,0.3810459039838617,1,x,4.793835862100436
335,335,1.6921037250898316,1.6903078791177637,0.0017958459720681,6.873665793331791e-05,0.3833955396507594,1,x,4.797730269912615
336,336,1.6863272381439685,1.6902902712578758,-0.0039630331139073,6.851204671984706e-05,0.3760327419194999,1,x,4.801543544228707
337,0,-0.0044591805639513,0.0059153255772533,-0.0103745061412047,,,1,y,3.5
338,1,0.0140007243640481,0.0058809595306715,0.0081197648333765,,,1,y,3.503813274316092
339,2,0.0137602817234853,0.0058491385743641,0.0079111431491211,,,1,y,3.507707682128271
340,3,0.0063402654611896,0.0058200036086245,0.0005202618525651,,,1,y,3.5116020899404505
341,4,0.0120822339690626,0.0057936342084197,0.0062885997606429,,,1,y,3.5154153642565427
342,5,0.0092384733252159,0.0057700845571552,0.0034683887680607,,,1,y,3.5193097720687216
343,6,0.0116284023117404,0.0057493608963397,0.0058790414154006,,,1,y,3.5232041798809006
344,7,0.0024777658019149,0.005731423640255,-0.0032536578383401,,,1,y,3.52709858769308
345,8,0.0016230263970991,0.0057161899597242,-0.0040931635626251,,,1,y,3.530911862009172
346,9,0.013861778209142,0.0057035866366647,0.0081581915724772,,,1,y,3.534806269821351
347,10,0.0108139003400857,0.0056935519704898,0.0051203483695959,,,1,y,3.53870067763353
348,11,0.000184972146535,0.0056859704233631,-0.0055009982768281,,,1,y,3.5425950854457096
349,12,0.0032415986633286,0.0056806804210069,-0.0024390817576782,,,1,y,3.5464083597618017
350,13,0.0063076968086864,0.0056775323189521,0.0006301644897342,,,1,y,3.5503027675739807
351,14,0.0045461002146728,0.0056763833027958,-0.001130283088123,,,1,y,3.55419717538616
352,15,0.0,0.0056770770836184,-0.0056770770836184,,,1,y,3.558091583198339
353,16,0.0,0.0056794540712568,-0.0056794540712568,,,1,y,3.561904857514431
354,17,0.0026066456243565,0.0056833790814492,-0.0030767334570927,,,1,y,3.56579926532661
355,18,0.0026993278066546,0.0056887479623265,-0.0029894201556719,,,1,y,3.5696936731387896
356,19,0.0038119546276282,0.005695478049783,-0.0018835234221547,,,1,y,3.5735880809509686
357,20,0.0,0.0057035061162695,-0.0057035061162695,,,1,y,3.5774013552670607
358,21,0.0268837828482169,0.0057127909234955,0.0211709919247213,,,1,y,3.58129576307924
359,22,0.01417603412665,0.0057233222397625,0.0084527118868875,,,1,y,3.585190170891419
360,23,0.0066174414798293,0.0057350511239989,0.0008823903558304,,,1,y,3.589084578703598
361,24,0.00139019576737,0.0057478552857222,-0.0043576595183521,,,1,y,3.5928978530196902
362,25,0.0,0.0057615785440234,-0.0057615785440234,,,1,y,3.596792260831869
363,26,0.0,0.0057760962157617,-0.0057760962157617,,,1,y,3.6006866686440486
364,27,0.006827495085584,0.0057913860904866,0.0010361089950973,,,1,y,3.604581076456228
365,28,0.0027416167733386,0.0058076276812937,-0.003066010907955,,,1,y,3.60839435077232
366,29,0.0098019888107531,0.0058253633848632,0.0039766254258898,,,1,y,3.6122887585844983
367,30,0.0,0.0058459273084592,-0.0058459273084592,,,1,y,3.616183166396678
368,31,0.0002308524324753,0.0058721677777351,-0.0056413153452598,,,1,y,3.620077574208857
369,32,0.0214468856744148,0.0059096437735373,0.0155372419008774,,,1,y,3.623890848524949
370,33,0.0070162892375648,0.0059670765299502,0.0010492127076146,,,1,y,3.627785256337128
371,34,0.0036103619502779,0.0060761902100187,-0.0024658282597407,,,1,y,3.631679664149308
372,35,0.0014272242349304,0.0061871483436211,-0.0047599241086906,,,1,y,3.635574071961487
373,36,0.0,0.0062980099749932,-0.0062980099749932,,,1,y,3.6393873462775783
374,37,0.0067121543352365,0.0064077490033472,0.0003044053318892,,,1,y,3.6432817540897577
375,38,0.005468173296959,0.0065150993255444,-0.0010469260285854,,,1,y,3.647176161901937
376,39,0.0024111231248962,0.0066192092097764,-0.0042080860848802,,,1,y,3.651070569714116
377,40,0.0035058121110206,0.0067196152837016,-0.0032138031726809,,,1,y,3.654883844030208
378,41,0.0034174067549943,0.0068162947599076,-0.0033988880049132,,,1,y,3.658778251842388
379,42,0.0203195118921262,0.0069091527406162,0.0134103591515099,,,1,y,3.662672659654567
380,43,0.0,0.0069976544594534,-0.0069976544594534,,,1,y,3.6665670674667457
381,44,0.0078335095319408,0.0070821290182369,0.0007513805137039,,,1,y,3.670380341782838
382,45,0.0205900819229054,0.0071632905804473,0.0134267913424581,,,1,y,3.674274749595017
383,46,0.0200933336114855,0.0072416558818815,0.0128516777296039,,,1,y,3.678169157407196
384,47,0.0001526807171075,0.0073173623059938,-0.0071646815888863,,,1,y,3.682063565219375
385,48,0.0104034088159912,0.007391375981298,0.0030120328346932,,,1,y,3.6858768395354673
386,49,0.021323269115087,0.0074656508376686,0.0138576182774183,,,1,y,3.689771247347647
387,50,0.0217049074854884,0.0075416555693946,0.0141632519160937,,,1,y,3.6936656551598257
388,51,0.0034541598239632,0.0076199710186431,-0.0041658111946798,,,1,y,3.6975600629720047
389,52,0.0070416841543005,0.0077010656248572,-0.0006593814705567,,,1,y,3.701373337288097
390,53,0.0168383129342014,0.0077849180933758,0.0090533948408255,,,1,y,3.705267745100276
391,54,0.0159075117852618,0.0078705768085609,0.0080369349767008,,,1,y,3.709162152912455
392,55,0.0081269112316399,0.0079564402754064,0.0001704709562334,,,1,y,3.713056560724634
393,56,0.0,0.0080406712903021,-0.0080406712903021,,,1,y,3.7168698350407263
394,57,0.0030879214843269,0.0081215697340522,-0.0050336482497252,,,1,y,3.7207642428529057
395,58,1.811523955984404e-05,0.0081979253911246,-0.0081798101515648,,,1,y,3.7246586506650847
396,59,0.0153630031324887,0.0082690256393049,0.0070939774931838,,,1,y,3.728553058477264
397,60,0.0114712818440186,0.0083340038777699,0.0031372779662486,,,1,y,3.732366332793356
