,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
244,244,0.0455755678019227,0.0063792948032609,0.0391962729986618,0.0005761710222956,0.7343595713212158,1,x,0.1383423668473369
245,245,0.0505383767408637,0.0061800122845357,0.044358364456328,0.000595146034375,0.7424783316980489,1,x,0.1384179683593671
246,246,0.002236998445064,0.0059811640659523,-0.0037441656208883,0.0005837905057325,0.7167374884818745,1,x,0.1397031940638812
247,247,-0.0124323194084549,0.0057882938958971,-0.0182206133043521,0.0005645724598781,0.7013308415363643,1,x,0.1401148022960459
248,248,-0.0298960646802577,0.005601977424182,-0.0354980421044398,0.0005238052506922,0.7341408955892862,1,x,0.1405096101922038
249,249,-0.0337897622423818,0.0054198401085876,-0.0392096023509695,0.000544276208377,0.7436100084316839,1,x,0.1405768115362307
250,250,-0.0484853574321117,0.0052389161205203,-0.053724273552632,0.0005812860908456,0.7549719413845107,1,x,0.1410136202724054
251,251,-0.0241982071887952,0.0050558894719012,-0.0292540966606964,0.0005924955765267,0.7585917824915596,1,x,0.1423744474889497
252,252,-0.0241971129820465,0.004868770543407,-0.0290658835254535,0.0006034633598121,0.7645543579733566,1,x,0.1423828476569531
253,253,-0.0051470923939075,0.0046760911086765,-0.0098231835025841,0.0006022721753696,0.7620337030404858,1,x,0.1426768535370707
254,254,0.0165740207026561,0.0044761061008581,0.012097914601798,0.0006007090343812,0.7564426643943011,1,x,0.1430884617692353
255,255,0.0197942796645662,0.0042669938755278,0.0155272857890383,0.0005956760037522,0.7535208336706928,1,x,0.1431220624412488
256,256,0.0256615893949163,0.004046690681805,0.0216148987131113,0.0005889347474942,0.7494196550592641,1,x,0.1432228644572891
257,257,0.0364443671421719,0.0038130636542959,0.032631303487876,0.0005879376074133,0.7458549387148845,1,x,0.1441384827696553
258,258,0.0310255570079368,0.0035637137763224,0.0274618432316144,0.000581822762976,0.7426269301343279,1,x,0.1442980859617192
259,259,0.0353500186626519,0.0032953814541075,0.0320546372085443,0.0005702383488034,0.7373948707053628,1,x,0.1445836916738334
260,260,0.0461721740039325,0.0030059049094823,0.0431662690944501,0.0005730141809967,0.733812677479484,1,x,0.1451297025940518
261,261,0.0224376926876434,0.0026976381762994,0.019740054511344,0.0005514945878926,0.725238993495288,1,x,0.1458521170423408
262,262,-0.0023061986854945,0.0023772667871986,-0.0046834654726931,0.0005356029384977,0.7362925052115845,1,x,0.1462889257785155
263,263,-0.0318488347610962,0.0020529913309575,-0.0339018260920537,0.0005483087091539,0.7301829605385505,1,x,0.1466669333386667
264,264,-0.04956695463539,0.0017329053012361,-0.0512998599366262,0.000576489103773,0.7379170978488266,1,x,0.1480697613952279
265,265,-0.0178284763970187,0.0014253453682571,-0.0192538217652758,0.0005691049127865,0.7293403433550839,1,x,0.1494809896197924
266,266,0.0033496400260394,0.0011372043585995,0.0022124356674399,0.0005567798763846,0.719081657632667,1,x,0.1502034040680813
267,267,-0.0018541214187056,0.0008714397471621,-0.0027255611658678,0.000542974223328,0.7362802661998114,1,x,0.1502874057481149
268,268,-0.0019774659166131,0.0006267843822291,-0.0026042502988422,0.0005418258389409,0.7362886167222662,1,x,0.1503042060841216
269,269,-0.0147479185979785,0.000399625611308,-0.0151475442092865,0.0005381435953622,0.7348972811800982,1,x,0.1507830156603131
270,270,-0.0125730578531821,0.0001862412009662,-0.0127592990541484,0.0005383144329161,0.7354950339709249,1,x,0.1509678193563871
271,271,-0.0139238791111277,-1.583204545325494e-05,-0.0139080470656744,0.0005396081302788,0.7416230361551965,1,x,0.151455029100582
272,272,-0.0081111364470314,-0.0002073192044036,-0.0079038172426277,0.0005367957412099,0.744488622638533,1,x,0.1516566331326626
273,273,-0.0055591270993482,-0.0003865136876753,-0.0051726134116729,0.0005369588412931,0.7452286020619663,1,x,0.151665033300666
274,274,0.0067283408465862,-0.0005497861719841,0.0072781270185703,0.0005371185821764,0.7444651450293392,1,x,0.1521690433808676
275,275,0.0414590430486453,-0.0006958310921043,0.0421548741407496,0.00055920606981,0.7370595220498103,1,x,0.1527990559811196
276,276,0.0406793475408153,-0.0008272863694522,0.0415066339102675,0.0005800777497529,0.7486021391074461,1,x,0.1540170803416068
277,277,0.0146523603209249,-0.0009501172625162,0.0156024775834412,0.0005812864201832,0.7458562284551539,1,x,0.1546470929418588
278,278,0.0118687268605838,-0.0010706468861668,0.0129393737467507,0.0005812656122669,0.753832351425987,1,x,0.1546722934458689
279,279,-0.0317655598500644,-0.0011946816271894,-0.030570878222875,0.0005897544848931,0.7360839479563903,1,x,0.1561255225104502
280,280,-0.0323634651486923,-0.0013247227215274,-0.0310387424271649,0.0005981435759383,0.7397403952109195,1,x,0.1565035300706014
281,281,-0.0199877300446532,-0.0014575050848371,-0.018530224959816,0.0005940226595192,0.7381388482157237,1,x,0.1568143362867257
282,282,0.0189307588707077,-0.0015838483168908,0.0205146071875985,0.0005917144668777,0.7258817370770022,1,x,0.1574863497269945
283,283,0.0359656153464432,-0.0016906035536472,0.0376562189000905,0.0006073533716131,0.7301564221669975,1,x,0.1578727574551491
284,284,0.0377220820792865,-0.0017645484211154,0.039486630500402,0.0006245280618042,0.7373607820713329,1,x,0.1588639772795455
285,285,0.0078391651369067,-0.0017979610440704,0.0096371261809771,0.0006246517804176,0.7322731110915213,1,x,0.1593427868557371
286,286,-0.0160776415167137,-0.0017892923012934,-0.0142883492154202,0.0006265056300641,0.7272518633952441,1,x,0.1594687893757875
287,287,-0.024696858006867,-0.0017418782892835,-0.0229549797175834,0.0006320288095473,0.7302012047911675,1,x,0.1602668053361067
288,288,-0.0330951069341497,-0.0016631470634974,-0.0314319598706523,0.0006437260325544,0.7355656999303181,1,x,0.1604768095361907
289,289,-0.043854547748632,-0.0015620856831594,-0.0422924620654726,0.0006631275510172,0.7407823031063342,1,x,0.1608128162563251
290,290,-0.0601694097130367,-0.0014459882506511,-0.0587234214623856,0.0007015172741863,0.7498216194335564,1,x,0.1611068221364427
291,291,-0.0536181272514451,-0.0013200283388471,-0.0522980989125979,0.000728985872364,0.7606762127760693,1,x,0.161510030200604
292,292,-0.0199043871361054,-0.0011877821505577,-0.0187166049855476,0.0007299117725391,0.7557016152006688,1,x,0.1626020520410408
293,293,-0.0014802003462782,-0.0010521702771527,-0.0004280300691255,0.0007272891542955,0.7578891596517727,1,x,0.1636688733774675
294,294,0.0243934154950513,-0.0009174538599493,0.0253108693550006,0.0007352258449173,0.7549958166374767,1,x,0.1642064841296825
295,295,0.0275942014096403,-0.0007881068793348,0.0283823082889752,0.0007367605579692,0.7546866924110385,1,x,0.1645760915218304
296,296,0.0324349895781696,-0.0006666834621152,0.0331016730402849,0.0007342024933349,0.7538593418860279,1,x,0.1651389027780555
297,297,0.0257455240330703,-0.0005532645032928,0.0262987885363631,0.0007294736759319,0.7534338369247691,1,x,0.1656429128582571
298,298,0.0110700008790566,-0.0004472117839872,0.0115172126630438,0.0007212025444942,0.7500507813582787,1,x,0.1660461209224184
299,299,-0.0067938244706024,-0.0003484700726763,-0.006445354397926,0.0007132790132106,0.7453312754512464,1,x,0.1665081301626032
300,300,-0.0219618738421738,-0.0002559896693727,-0.0217058841728011,0.0007137266350867,0.7621035609778102,1,x,0.1669869397387947
301,301,-0.0186086693942497,-0.0001659850141174,-0.0184426843801322,0.0007090954832084,0.760289475591436,1,x,0.1672473449468989
302,302,-0.0015107104177414,-7.08308231555882e-05,-0.0014398795945858,0.0006952069135729,0.7531846039251764,1,x,0.1694649892997859
303,303,-0.0006529357898573,3.952246805521774e-05,-0.0006924582579125,0.0006788277163606,0.7485801953200262,1,x,0.1701118022360447
304,304,-0.0003507033486399,0.0001739089087453,-0.0005246122573853,0.0006679923241653,0.7478075798133883,1,x,0.1702798055961119
305,305,-0.0006928611752912,0.0003379861436023,-0.0010308473188936,0.0006650341539245,0.7474946658595599,1,x,0.1703890077801556
306,306,0.0092975079498532,0.0005339760345815,0.0087635319152717,0.0006652980046582,0.7476949383813111,1,x,0.1710694213884277
307,307,-0.0017391771406131,0.0007611363068712,-0.0025003134474843,0.0006652780589656,0.7480517783979655,1,x,0.1713382267645352
308,308,0.0048557401243047,0.0010078712813192,0.0038478688429855,0.0006623718187108,0.7473781310934606,1,x,0.1717246344926898
309,309,0.0021950338065255,0.0012667228420235,0.0009283109645019,0.0006613317738531,0.7524298936887828,1,x,0.1722790455809116
310,310,0.0084675707875921,0.0015327171154985,0.0069348536720935,0.0006590323064014,0.7549917239833568,1,x,0.173152663053261
311,311,-0.0156748344036519,0.0018026736534223,-0.0174775080570742,0.0006621477677612,0.7532067490684449,1,x,0.1737070741414828
312,312,0.0007742919375595,0.0020745677398736,-0.001300275802314,0.0006547115544307,0.7482168103370237,1,x,0.1748662973259465
313,313,0.0005721481245039,0.0023472394654783,-0.0017750913409744,0.0006417993049668,0.754254513637352,1,x,0.1756391127822556
314,314,0.0613387182857046,0.0026199772538614,0.0587187410318431,0.000682811871153,0.7297161467111832,1,x,0.1783607672153443
315,315,0.0404897894580868,0.0028922584120564,0.0375975310460303,0.0006988451103077,0.7364813010722921,1,x,0.1787555751115022
316,316,0.0451122606644588,0.0031634539834803,0.0419488066809785,0.0007178686392564,0.7444803046176479,1,x,0.1790159803196064
317,317,-0.0377357291090546,0.0034328079310722,-0.0411685370401269,0.0007387408186234,0.6953969190995236,1,x,0.1805868117362347
318,318,-0.0345378023882535,0.0036995707779258,-0.0382373731661793,0.0007538536830739,0.7021026934417209,1,x,0.1808220164403288
319,319,-0.0201406081325374,0.0039633795024405,-0.0241039876349779,0.0007576283141998,0.7037715224819825,1,x,0.1812924258485169
320,320,-0.0150083829271468,0.0042242374804835,-0.0192326204076303,0.0007552005879896,0.703473395783571,1,x,0.1813596271925438
321,321,0.0029961568457936,0.0044823796391176,-0.001486222793324,0.000750140370164,0.6994301872473675,1,x,0.1816452329046581
322,322,0.0322807185047236,0.0047381671332458,0.0275425513714778,0.0007532829837189,0.6936535700984389,1,x,0.1823760475209504
323,323,0.0388322161153852,0.0049919251035122,0.0338402910118729,0.0007654594982594,0.7134308780680209,1,x,0.1833084661693233
324,324,0.0312279276783557,0.0052437730790024,0.0259841545993533,0.0007592392182509,0.7112121569285645,1,x,0.1836528730574611
325,325,0.0173488357282341,0.0054936040823673,0.0118552316458667,0.0007436370420403,0.7131905919031633,1,x,0.1840896817936358
326,326,-0.0220899532105942,0.0057411485073004,-0.0278311017178947,0.0007515983734354,0.7140984297601032,1,x,0.1846608932178643
327,327,-0.0224973650002398,0.0059861154067517,-0.0284834804069916,0.0007506556187919,0.712981455514729,1,x,0.1846692933858677
328,328,-0.0732236159531214,0.0062284191747051,-0.0794520351278265,0.000805698975922,0.7023427053210398,1,x,0.1858285165703314
329,329,-0.0725315358346727,0.006468204323731,-0.0789997401584037,0.0008550120555521,0.7200254661555806,1,x,0.1858453169063381
330,330,-0.0287386721619535,0.0067057864634309,-0.0354444586253844,0.0008398107950258,0.7306777413701404,1,x,0.1875253505070101
331,331,-0.0192602888373031,0.0069416510495437,-0.0262019398868469,0.0008456006724891,0.7339158233995257,1,x,0.1877017540350807
332,332,0.0237907112721468,0.0071765047198057,0.016614206552341,0.0008483119419021,0.722703469440309,1,x,0.1886173723474469
333,333,0.0459638153312525,0.0074111855406621,0.0385526297905903,0.0008570551139287,0.7193331524536213,1,x,0.1889953799075981
334,334,0.0672074289421302,0.0076463695585327,0.0595610593835975,0.0008866646388941,0.7212732342022093,1,x,0.1896169923398467
335,335,0.0497366525023203,0.007882420315119,0.0418542321872013,0.0008760527035296,0.7266502986658044,1,x,0.1901630032600652
336,336,0.0045610013778297,0.008119373279056,-0.0035583719012263,0.0008663569802381,0.7123848628778031,1,x,0.1914482289645792
337,337,0.0003330800800291,0.0083569957403119,-0.0080239156602828,0.0008572080427663,0.7130497957499051,1,x,0.1917674353487069
338,338,0.0026542417941198,0.0085950442034466,-0.0059408024093268,0.0008564921051346,0.7160939371858817,1,x,0.1919858397167943
339,339,-0.0017164367922563,0.0088333552808722,-0.0105497920731285,0.0008559413608025,0.715527015302098,1,x,0.1925654513090261
340,0,0.0031614893237462,0.0051751561409604,-0.0020136668172141,,,1,y,0.0
341,1,0.0151873802872897,0.0050627298698033,0.0101246504174863,,,1,y,0.0005544110882217
342,2,0.0208527494237591,0.0049644389918557,0.0158883104319034,,,1,y,0.000630012600252
343,3,0.0232056432853535,0.0048806663586529,0.0183249769267005,,,1,y,0.0007644152883057
344,4,0.031886007016692,0.0048116338001053,0.0270743732165866,,,1,y,0.0014784295685913
345,5,0.0336034544176066,0.0047573595755255,0.0288460948420811,,,1,y,0.0016716334326686
346,6,0.010253277090814,0.0047175981508952,0.0055356789399187,,,1,y,0.0018816376327526
347,7,0.0035238972210007,0.0046918420306925,-0.0011679448096917,,,1,y,0.0024696493929878
348,8,0.0051841840501388,0.0046794457048746,0.0005047383452642,,,1,y,0.0025032500650012
349,9,0.0254233762309257,0.0046796870884867,0.020743689142439,,,1,y,0.0030828616572331
350,10,0.0110315522549517,0.0046917342857789,0.0063398179691727,,,1,y,0.0033852677053541
351,11,0.015292725192013,0.0047145432615031,0.0105781819305099,,,1,y,0.0039564791295825
352,12,0.0179580756520594,0.0047468875021667,0.0132111881498927,,,1,y,0.0040152803056061
353,13,0.018907209140127,0.004787338068599,0.0141198710715279,,,1,y,0.0041496829936598
354,14,-0.0061927407700972,0.0048342259306763,-0.0110269667007735,,,1,y,0.0053173063461269
355,15,-0.0091689436435429,0.004885644287686,-0.0140545879312289,,,1,y,0.0057121142422848
356,16,-0.0168748963275146,0.0049395639308321,-0.0218144602583467,,,1,y,0.00630012600252
357,17,-0.0226811473624213,0.0049938802769122,-0.0276750276393335,,,1,y,0.0065605312106242
358,18,-0.0341333998645322,0.0050464549783295,-0.0391798548428618,,,1,y,0.0071149422988459
359,19,-0.0427252947848593,0.0050951629442832,-0.0478204577291425,,,1,y,0.0077113542270845
360,20,-0.0369867624651993,0.0051379596353074,-0.0421247221005068,,,1,y,0.0077281545630912
361,21,-0.0165031275123569,0.005172941304907,-0.0216760688172639,,,1,y,0.0087109742194843
362,22,-0.0094616867784543,0.0051983638316399,-0.0146600506100943,,,1,y,0.0108614172283445
363,23,-0.0323789392001814,0.0052125945450133,-0.0375915337451948,,,1,y,0.0110294205884117
364,24,-0.0413464420398587,0.0052141284122018,-0.0465605704520606,,,1,y,0.0113066261325226
365,25,-0.0181432346386166,0.0052018020543377,-0.0233450366929544,,,1,y,0.0118442368847376
366,26,-0.01331737837608,0.0051750313243535,-0.0184924097004335,,,1,y,0.0124574491489829
367,27,-0.0081454754151552,0.005134035868549,-0.0132795112837042,,,1,y,0.012902658053161
368,28,-0.011805519017465,0.0050803261092886,-0.0168858451267536,,,1,y,0.0140954819096381
369,29,0.027559404171501,0.005017690207705,0.0225417139637959,,,1,y,0.014792695853917
370,30,0.0415596753994355,0.0049540450973039,0.0366056303021316,,,1,y,0.0156747134942698
371,31,0.0630796797086246,0.0049043099434629,0.0581753697651616,,,1,y,0.0160107202144042
372,32,0.0632232650852285,0.0048949439564541,0.0583283211287743,,,1,y,0.0160443208864177
373,33,0.083320014996613,0.0049675737564346,0.0783524412401784,,,1,y,0.0169347386947738
374,34,0.017347384561528,0.0048571928396865,0.0124901917218415,,,1,y,0.0179931598631972
375,35,-0.0240932240254537,0.0047323657127836,-0.0288255897382373,,,1,y,0.0189591791835836
376,36,-0.0357431082638789,0.0046039808016507,-0.0403470890655296,,,1,y,0.0207820156403128
377,37,-0.0174238629679272,0.0044834236827026,-0.0219072866506299,,,1,y,0.0213028260565211
378,38,0.0162536747980036,0.0043807067199095,0.011872968078094,,,1,y,0.0220336406728134
379,39,0.0251257396904249,0.0043014454679604,0.0208242942224644,,,1,y,0.0221092421848436
380,40,0.0415694374081073,0.0042474810476397,0.0373219563604676,,,1,y,0.0231760635212704
381,41,0.0464491893687097,0.0042186614900944,0.0422305278786152,,,1,y,0.0235120702414048
382,42,-0.0098263580675783,0.0042109442573505,-0.0140373023249288,,,1,y,0.0258053161063221
383,43,-0.001240177462117,0.0042155469443283,-0.0054557244064454,,,1,y,0.0261245224904498
384,44,0.0846519016957497,0.0042191412985978,0.0804327603971518,,,1,y,0.0281489629792595
385,45,0.06412928423326,0.0042062806721456,0.0599230035611144,,,1,y,0.0285017700354007
386,46,0.0463875032741829,0.0041597687560754,0.0422277345181075,,,1,y,0.0288797775955519
387,47,0.0396690383677889,0.0040620179217092,0.0356070204460796,,,1,y,0.0290477809556191
388,48,0.0080938388527315,0.0038970179160716,0.0041968209366599,,,1,y,0.0295433908678173
389,49,-0.0386460358711271,0.0036521780599757,-0.0422982139311029,,,1,y,0.0307362147242944
390,50,0.0446215758835528,0.0033183775451474,0.0413031983384054,,,1,y,0.0343818876377527
391,51,0.057690265495526,0.0028903635820726,0.0547999019134533,,,1,y,0.0346590931818636
392,52,0.0019806809757585,0.0023651850101218,-0.0003845040343633,,,1,y,0.0353815076301526
393,53,0.0037330387046326,0.0017418639285621,0.0019911747760704,,,1,y,0.035835116702334
394,54,0.0028837581482928,0.0010218219943411,0.0018619361539517,,,1,y,0.0359611192223844
395,55,-0.0039783379203511,0.0002083487701194,-0.0041866866904705,,,1,y,0.0360955219104382
396,56,-0.017587747746945,-0.000693332568559,-0.016894415178386,,,1,y,0.0364231284625692
397,57,-0.0420503075947205,-0.0016734364153497,-0.0403768711793707,,,1,y,0.0367171343426868
