,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
247,247,1.7025790888783736,1.6953242644240547,0.0072548244543189,2.275943588396464e-05,-0.1170296053800367,1,x,2.865175635306568
248,248,1.700585991570746,1.695315397745839,0.0052705938249069,2.267656945997338e-05,-0.1247000646911009,1,x,2.87750683867165
249,249,1.6941857339259645,1.6953047355524853,-0.001119001626521,2.1956190296647e-05,-0.1140918274413871,1,x,2.8787237337405727
250,250,1.6850871882512326,1.6952926485068007,-0.0102054602555681,2.2743724535584055e-05,-0.1061803830111645,1,x,2.885132714436898
251,251,1.696915688967569,1.6952795703135286,0.0016361186540403,2.276326904011715e-05,-0.1117926330021172,1,x,2.889270157671235
252,252,1.7015150277634523,1.695265947385932,0.0062490803775205,2.308286027730184e-05,-0.1084317857564842,1,x,2.894218864284853
253,253,1.7037822089830417,1.695252093314765,0.0085301156682766,2.370614617604505e-05,-0.0891331381943823,1,x,2.8966526544226983
254,254,1.6913102919736036,1.6952382666279218,-0.0039279746543181,2.365921199096881e-05,-0.0979188139552514,1,x,2.8997354552639685
255,255,1.693061548609981,1.6952247360941863,-0.0021631874842054,2.3675420249326664e-05,-0.1021595170608816,1,x,2.9329161274765907
256,256,1.6957734401541626,1.695211742763917,0.0005616973902455,2.2857964195960668e-05,-0.0881020047190778,1,x,2.94313804605554
257,257,1.6978540174631829,1.6951995572328702,0.0026544602303124,2.274700795516556e-05,-0.0805935587101816,1,x,2.9499526584415063
258,258,1.6818553219996872,1.695188420751527,-0.01333309875184,2.4180982668212083e-05,-0.0902743931654907,1,x,2.953522217310346
259,259,1.6921924063291958,1.6951783016048458,-0.00298589527565,2.4248720364077768e-05,-0.0740843547143844,1,x,2.977211107985372
260,260,1.7022868795635084,1.695169180166498,0.0071176993970103,2.4620689079515018e-05,-0.0740995290309206,1,x,2.979320392771504
261,261,1.6943631151736505,1.6951611759414933,-0.0007980607678428,2.4284521521612208e-05,-0.0835525085679413,1,x,2.982646572626559
262,262,1.6969906436836666,1.695154231924339,0.0018364117593276,2.421947283313849e-05,-0.0769270939035949,1,x,3.0080391163980766
263,263,1.7004679712542146,1.6951479409158223,0.0053200303383922,2.409601579686772e-05,-0.0747148312880008,1,x,3.0091748851290707
264,264,1.6882895667280242,1.6951416895073494,-0.0068521227793252,2.4512707577125555e-05,-0.0870743696745099,1,x,3.009823895832496
265,265,1.6992738032208765,1.6951349662220938,0.0041388369987827,2.466684161581713e-05,-0.0965940324416266,1,x,3.011608675266916
266,266,1.7013867708062305,1.6951273680611414,0.006259402745089,2.501631446976549e-05,-0.086257939956519,1,x,3.0374879770660024
267,267,1.6957208185536778,1.6951186058454588,0.000602212708219,2.5015873267649646e-05,-0.084557414822179,1,x,3.042112178327908
268,268,1.6974136895889524,1.695108591874869,0.0023050977140834,2.505696845178898e-05,-0.0845230498707019,1,x,3.062637141823735
269,269,1.6900007146453284,1.6950970678249473,-0.0050963531796188,2.526786383047717e-05,-0.0866751099114214,1,x,3.08194521025064
270,270,1.696293139362805,1.6950836701967862,0.0012094691660187,2.5221655665382984e-05,-0.0890261990684163,1,x,3.0841356213747004
271,271,1.6855557733273547,1.6950683880685828,-0.0095126147412281,2.603211417142961e-05,-0.0920055612042841,1,x,3.122589505552653
272,272,1.6951914555944982,1.695051466590371,0.0001399890041269,2.5995440710757684e-05,-0.0927390336278776,1,x,3.1245365376629293
273,273,1.7023862240835452,1.6950330272301612,0.0073531968533839,2.64560336424432e-05,-0.0882327583161981,1,x,3.129160738924835
274,274,1.6984524544278454,1.695013227237535,0.0034392271903107,2.629715301400752e-05,-0.0880246031845172,1,x,3.1300531286420448
275,275,1.6857488669389318,1.6949924648441754,-0.0092435979052436,2.687978956219261e-05,-0.0797931601239109,1,x,3.137922383421077
276,276,1.6931330824054296,1.6949712399718344,-0.0018381575664048,2.548185364349945e-05,-0.0630346515254593,1,x,3.1480631756620987
277,277,1.6930843060556366,1.6949498689563272,-0.0018655629006905,2.544341931849854e-05,-0.0590860001118457,1,x,3.159664241985827
278,278,1.6916370154843996,1.6949284014348671,-0.0032913859504677,2.5446641757346355e-05,-0.0542973444869312,1,x,3.161449021420246
279,279,1.6886279181060362,1.6949068305570885,-0.0062789124510522,2.5722818984084114e-05,-0.0421131800827467,1,x,3.1622602847995287
280,280,1.6962191247934362,1.694885212533602,0.0013339122598341,2.5447293358711843e-05,-0.0459060989501271,1,x,3.1735368457715443
281,281,1.693415021360566,1.6948636244981254,-0.0014486031375593,2.546010727980009e-05,-0.0470793062102243,1,x,3.182947500971212
282,282,1.6988307027860854,1.6948420695036992,0.0039886332823861,2.5432409525597583e-05,-0.0318262958296291,1,x,3.187815081246902
283,283,1.7040896398097876,1.6948205631514972,0.0092690766582903,2.5159193777350927e-05,-0.0050922570451886,1,x,3.1954409570121505
284,284,1.6840016662708928,1.694799196829896,-0.0107975305590033,2.609543696480952e-05,-0.0338001208763908,1,x,3.198686010529277
285,285,1.6952528518403784,1.6947782921362609,0.0004745597041175,2.577995086306013e-05,-0.0301177123972163,1,x,3.199740652922344
286,286,1.705319621783728,1.6947583878969985,0.0105612338867295,2.6741450302225968e-05,-0.0311260415199095,1,x,3.215803667832121
287,287,1.6904630767842022,1.694740155835445,-0.0042770790512427,2.6749830573520487e-05,-0.05828682692495,1,x,3.226755723452424
288,288,1.6913543906595885,1.6947242380898797,-0.0033698474302912,2.614668426180887e-05,-0.0633463977520837,1,x,3.228134871197203
289,289,1.695381091549548,1.694711176955138,0.00066991459441,2.607488432312208e-05,-0.0694526696360221,1,x,3.228378250210988
290,290,1.6922401495788215,1.6947013628136314,-0.0024612132348096,2.5915848380031057e-05,-0.0608688099685081,1,x,3.22959514527991
291,291,1.6967194181261247,1.6946949717580708,0.0020244463680538,2.5637626452417693e-05,-0.0590692531311898,1,x,3.2296762716178384
292,292,1.6863267070724828,1.6946919201838786,-0.0083652131113958,2.6194626360944845e-05,-0.0660616095514467,1,x,3.231055419362617
293,293,1.6964743068027082,1.694692299782897,0.0017820070198111,2.620042490715865e-05,-0.0712228685708974,1,x,3.2369776420313734
294,294,1.6975030473693615,1.6946963997335869,0.0028066476357748,2.6288252071533554e-05,-0.0689112539743575,1,x,3.24557703385176
295,295,1.6949008717257743,1.694704277339326,0.0001965943864483,2.6212254509731567e-05,-0.0653615031534753,1,x,3.25044461412745
296,296,1.7002277912418031,1.6947156394472571,0.0055121517945462,2.643060769705593e-05,-0.0651873460533364,1,x,3.2517426355343004
297,297,1.6947842698558888,1.6947299936557791,5.4276200109670825e-05,2.6420858124162424e-05,-0.0648679319595016,1,x,3.256853594823776
298,298,1.696771950603864,1.6947467945355708,0.0020251560682931,2.6443323476542824e-05,-0.0639054299272187,1,x,3.269022545513001
299,299,1.7034098647565816,1.6947655622459403,0.0086443025106413,2.712657936164281e-05,-0.0578626043890629,1,x,3.2700771879060677
300,300,1.6950877537190363,1.6947858119876191,0.0003019417314171,2.704944031567932e-05,-0.0492255705117364,1,x,3.270888451285349
301,301,1.6917366270083605,1.6948070789732337,-0.0030704519648729,2.6669600798505545e-05,-0.0328432352877717,1,x,3.2721864726922
302,302,1.6935320684679287,1.6948289868222608,-0.001296918354332,2.62087397222738e-05,-0.0262487195274024,1,x,3.2815971278918674
303,303,1.6955158903801684,1.6948512124479955,0.0006646779321726,2.616731428847735e-05,-0.0230681147326943,1,x,3.2851666867607068
304,304,1.6891841975952633,1.6948732315229933,-0.00568903392773,2.6250209102231943e-05,-0.0231028442642017,1,x,3.285410065774492
305,305,1.6853150968971935,1.694894467768825,-0.0095793708716314,2.702006287562704e-05,-0.0071764551253626,1,x,3.285572318450348
306,306,1.6892737652334129,1.69491448689883,-0.0056407216654172,2.7038906632328583e-05,0.0172066652931994,1,x,3.307395303353025
307,307,1.6917018786643352,1.6949327595343129,-0.0032308808699774,2.6934987135433277e-05,0.0269875660818046,1,x,3.3120195046149314
308,308,1.6947544986539251,1.6949486930832816,-0.0001941944293564,2.6845211275639383e-05,0.0303494921567037,1,x,3.318509611649185
309,309,1.6981403323790192,1.6949617364183576,0.0031785959606616,2.6863187209182496e-05,0.0306185592588593,1,x,3.333193478814184
310,310,1.7006458930596475,1.6949713660113808,0.0056745270482667,2.7188456190175595e-05,0.0374767473952705,1,x,3.343334271055205
311,311,1.6916410660190175,1.6949773051694874,-0.0033362391504698,2.721755451119644e-05,0.0319955348046121,1,x,3.347958472317111
312,312,1.6893666312175544,1.6949794445835074,-0.0056128133659529,2.7458568528480364e-05,0.0386933387817583,1,x,3.360370802020121
313,313,1.699264413201722,1.6949777826915142,0.0042866305102078,2.7464277966686178e-05,0.0391309433120516,1,x,3.367996677785369
314,314,1.7040053899948884,1.6949724704449802,0.0090329195499081,2.796311596462443e-05,0.064083457328772,1,x,3.370349341585286
315,315,1.689705769241023,1.6949634993275358,-0.005257730086513,2.7865712247845302e-05,0.0552642303050378,1,x,3.3707549732749267
316,316,1.696286905791409,1.6949507162963116,0.0013361894950973,2.776965424256357e-05,0.0595181221217628,1,x,3.3744867848196227
317,317,1.6977802093805148,1.694933826850872,0.0028463825296427,2.7563321295298235e-05,0.0481896508745956,1,x,3.37992224946081
318,318,1.6946206203649876,1.6949126469366729,-0.0002920265716852,2.708393538553521e-05,0.0259590282881286,1,x,3.382356039598655
319,319,1.6914299032459368,1.694887486413025,-0.0034575831670882,2.6393981778665103e-05,0.0138587727438757,1,x,3.3929835898672454
320,320,1.6896582675996918,1.6948590495033231,-0.0052007819036312,2.649218396510244e-05,0.0263833873817916,1,x,3.39411935859824
321,321,1.693910025820162,1.6948279997669329,-0.0009179739467706,2.6289105984369083e-05,0.032536633260608,1,x,3.399311444225643
322,322,1.6989368096011437,1.6947951429134518,0.0041416666876918,2.6376007295886463e-05,0.0298990226735251,1,x,3.4199986603973263
323,323,1.702164784889357,1.6947613067744318,0.0074034781149252,2.6852817679866724e-05,0.0437887441972927,1,x,3.421783439831746
324,324,1.6895901175845638,1.694726973743391,-0.0051368561588271,2.66884362087038e-05,0.0394119113794407,1,x,3.437359696713955
325,325,1.6989641472800998,1.6946922790927126,0.0042718681873872,2.672513378349309e-05,0.0390538005497498,1,x,3.442795161355142
326,326,1.6937557230138651,1.6946574631760074,-0.000901740162142,2.6462744811993363e-05,0.0243971977246589,1,x,3.448311752334258
327,327,1.6997119329424577,1.694622856739176,0.0050890762032815,2.621523784591263e-05,0.0218716707369276,1,x,3.4837639620088683
328,328,1.7012243673567309,1.694588907238001,0.0066354601187299,2.6618200887055717e-05,0.0357154268331238,1,x,3.484169593698509
329,329,1.702065481190359,1.6945561633568142,0.0075093178335448,2.616701192475232e-05,0.0448497352070507,1,x,3.4852242360915757
330,330,1.691709356923394,1.6945248256073853,-0.0028154686839914,2.6197062369194587e-05,0.0462298208620669,1,x,3.4947160176291714
331,331,1.6981479875703402,1.6944951100468189,0.0036528775235213,2.5297428047863344e-05,0.0511552255621647,1,x,3.495527281008453
332,332,1.696319792210984,1.6944675063008618,0.0018522859101222,2.5286270417125705e-05,0.0516528764718609,1,x,3.507047220994253
333,333,1.7013928018671567,1.6944424348152067,0.0069503670519499,2.5655897605117025e-05,0.0602833500974329,1,x,3.5277344371659365
334,334,1.689720755827177,1.694419865370764,-0.004699109543587,2.5598972173053168e-05,0.0554221762696599,1,x,3.538605366448312
335,335,1.7031939198180377,1.694399400061232,0.0087945197568057,2.615239188752996e-05,0.0404706853728619,1,x,3.5415259146137257
336,336,1.7004890822341738,1.6943804572945846,0.0061086249395891,2.646502963376952e-05,0.0570456367570292,1,x,3.550287559109968
337,337,1.689991261621004,1.694362521799141,-0.0043712601781369,2.612171205555521e-05,0.0424154288331232,1,x,3.554262749668448
338,338,1.6942881676827644,1.6943448800643404,-5.671238157600733e-05,2.608355005687381e-05,0.0454058225355474,1,x,3.5571832978338627
339,339,1.6911516744149315,1.6943266234033236,-0.0031749489883921,2.604947390815856e-05,0.0449262523404024,1,x,3.5707313962678677
340,340,1.688377689866825,1.6943067815573982,-0.0059290916905732,2.637350429651744e-05,0.0530195844409427,1,x,3.5756801028814853
341,341,1.6886235180646143,1.6942845414468035,-0.0056610233821892,2.6258246038789e-05,0.0593563565140247,1,x,3.593122265536042
342,342,1.6949450581851158,1.6942591748003482,0.0006858833847676,2.6217122493879165e-05,0.0639404437226579,1,x,3.60829289072861
343,343,1.697375671100524,1.694230031461858,0.0031456396386659,2.5818529123995472e-05,0.04604541910557,1,x,3.6163243981834983
344,344,1.6959644744704354,1.694196784948399,0.0017676895220364,2.53149238214211e-05,0.0441782405583789,1,x,3.618677061983416
345,345,1.677880728782798,1.6941595768159396,-0.0162788480331415,2.769892835753765e-05,0.0317923153023637,1,x,3.6194883253626977
346,346,1.681071649528198,1.6941187071425947,-0.0130470576143966,2.91678450243348e-05,0.0949242715113588,1,x,3.632468539431205
347,347,1.6966978188684343,1.694074479039433,0.0026233398290012,2.916227688311912e-05,0.0852542914475876,1,x,3.633360929148415
348,348,1.6962266393352528,1.6940271801969873,0.0021994591382654,2.906663342125952e-05,0.0884328043690095,1,x,3.6685697598092406
349,349,1.6888608455839225,1.6939770249661814,-0.0051161793822589,2.928560373539403e-05,0.0863361827930525,1,x,3.684146016691449
350,350,1.683091810632575,1.693924186998662,-0.0108323763660871,3.007618753134844e-05,0.0931882326390494,1,x,3.686904312181008
351,351,1.6877626355061348,1.6938689578336494,-0.0061063223275146,3.0107086376510147e-05,0.1090226681604013,1,x,3.6937189245669737
352,352,1.6960681239474953,1.6938116291786398,0.0022564947688554,3.0164806970453043e-05,0.1036624834168002,1,x,3.716353172848933
353,353,1.699906001305712,1.693752325015476,0.0061536762902361,3.052672787976142e-05,0.1067146872331923,1,x,3.7189492156626343
354,354,1.6928603702902851,1.6936912500107653,-0.0008308797204801,3.0403389251597707e-05,0.11419716050609,1,x,3.7222753955176895
355,355,1.6915745315408486,1.6936287282022997,-0.0020541966614511,2.996011442372569e-05,0.1068051109507774,1,x,3.724303553965894
356,356,1.6945729706585055,1.6935651947705788,0.0010077758879267,2.982821564644768e-05,0.099737657837579,1,x,3.725439322696888
357,357,1.681590007161621,1.6935011129103787,-0.0119111057487577,3.0750187257446733e-05,0.0915579874512382,1,x,3.758944500261223
358,358,1.6837202731733438,1.6934369574573465,-0.0097166842840026,3.153069353642352e-05,0.1243690927183821,1,x,3.765353480957548
359,359,1.6893656516859092,1.693373383295144,-0.0040077316092346,3.1118814488036846e-05,0.1211529684397938,1,x,3.784255917694812
360,360,1.691942685547959,1.6933113107665427,-0.0013686252185838,3.0827283646021115e-05,0.1234189342197234,1,x,3.791719540784204
361,361,1.7014003261282489,1.6932515752285853,0.0081487508996636,3.149342359126977e-05,0.1199020044029109,1,x,3.797804016128816
362,362,1.7030713847609584,1.6931950097691797,0.0098763749917789,3.1558098479806434e-05,0.1493949969976241,1,x,3.797966268804673
363,363,1.6902396374068689,1.6931422399587173,-0.0029026025518483,3.158748541330189e-05,0.1367737680109849,1,x,3.807133544990556
364,364,1.6997195013144717,1.6930936593169108,0.0066258419975608,3.163317157176067e-05,0.1159229387755235,1,x,3.82027601173492
365,365,1.697101533128712,1.693049504232279,0.0040520288964329,3.110049248962418e-05,0.13454557341978,1,x,3.821006148776273
366,366,1.6874825658814363,1.693009772854021,-0.0055272069725844,3.122698096275444e-05,0.1254067925507045,1,x,3.8311469410172942
367,367,1.6874052305640268,1.6929743765702152,-0.0055691460061884,3.144213360820323e-05,0.1328106325613821,1,x,3.837961553403261
368,368,1.6981594841636087,1.6929432384059229,0.0052162457576858,3.171416536184297e-05,0.1227751212551907,1,x,3.839665206499753
369,369,1.7001684413420703,1.6929162719362512,0.0072521694058191,3.215046695131049e-05,0.1480467210516557,1,x,3.842666881003095
370,370,1.6952697014497409,1.6928932540061428,0.0023764474435978,3.066284326735406e-05,0.1452421488665392,1,x,3.8442082814237297
371,371,1.6986388948331217,1.692873879662817,0.0057650151703043,3.089984088588014e-05,0.1561308523975049,1,x,3.844289407761658
372,372,1.681736014961474,1.692857581012848,-0.0111215660513739,3.15065179316868e-05,0.1363737218302368,1,x,3.851428525499337
373,373,1.6985424440211612,1.6928437497802369,0.0056986942409242,3.181773275694252e-05,0.1153883269997169,1,x,3.860027917319723
374,374,1.7001327450623254,1.6928318410537466,0.0073009040085787,3.2282811832735626e-05,0.1237848884773487,1,x,3.860352422671436
375,375,1.7005215604628814,1.6928215119300272,0.0077000485328542,3.256712439855603e-05,0.1499207102006365,1,x,3.861082559712789
376,376,1.685194234965418,1.6928124441528667,-0.0076182091874488,3.266543858979756e-05,0.1403841050135711,1,x,3.861974949429999
377,377,1.6863350262618422,1.6928044205657296,-0.0064693943038873,3.285692533034092e-05,0.1451194508417824,1,x,3.865220002947126
378,378,1.6882700823866992,1.6927974131171857,-0.0045273307304862,3.2638273349858456e-05,0.1505627537110175,1,x,3.8726024996985897
379,379,1.7049169031312532,1.692791524211308,0.0121253789199453,3.401264083077728e-05,0.1324142319919579,1,x,3.8865562298222343
380,380,1.6928986594395206,1.692786675863916,0.0001119835756044,3.3956426962832173e-05,0.1346138030465371,1,x,3.891018178408285
381,381,1.6871405546485427,1.6927828225482595,-0.0056422678997167,3.400701553462024e-05,0.1359418529505619,1,x,3.894182105587483
382,382,1.6802098319584506,1.692779940452002,-0.0125701084935512,3.5345274278211696e-05,0.1553082494934426,1,x,3.8977516644563215
383,383,1.696662945217998,1.6927780280945692,0.0038849171234287,3.473648853642641e-05,0.1413297831054829,1,x,3.907811330359416
