,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
250,250,0.9520733362438556,0.952195869138146,-0.0001225328942906,0.0004916162847229,0.8680649555942496,1,x,0.1638255883725581
251,251,0.9414022509908456,0.9524119049594943,-0.0110096539686488,0.0004928544198695,0.8670517150055392,1,x,0.1634415627708514
252,252,0.9576292197580848,0.9525751741123764,0.0050540456457082,0.0004930377919401,0.8654506425904289,1,x,0.1630575371691446
253,253,0.9529569726750436,0.952693602007405,0.0002633706676385,0.0004911007516321,0.8660703233423754,1,x,0.1626735115674378
254,254,0.9565636407891038,0.9527743863982964,0.0037892543908075,0.000491124680162,0.867378665651249,1,x,0.162289485965731
255,255,0.9521824761119456,0.9528232988509082,-0.0006408227389627,0.0004903396060674,0.8705630718621888,1,x,0.1619054603640242
256,256,0.9513936217498168,0.9528441907724016,-0.0014505690225848,0.0004812207916914,0.869646676151216,1,x,0.1615214347623175
257,257,0.9405914504486884,0.9528386113132252,-0.0122471608645367,0.0004783299434962,0.8678083775742071,1,x,0.1611374091606107
258,258,0.940062171923204,0.9528076492215284,-0.0127454772983243,0.0004702875604133,0.8675693615476274,1,x,0.1607533835589039
259,259,0.9343612551548814,0.9527531720514498,-0.0183919168965683,0.0004693801308086,0.8696676916719063,1,x,0.1603693579571971
260,260,0.9437942778288924,0.9526786430150004,-0.0088843651861081,0.0004697007545287,0.8724757532985619,1,x,0.1599853323554904
261,261,0.9462632765257408,0.9525881984459412,-0.0063249219202006,0.0004681244538853,0.8726668675058136,1,x,0.1596013067537836
262,262,0.9616574662002906,0.9524865730016092,0.0091708931986814,0.00046879469725,0.87017873278156,1,x,0.1592172811520768
263,263,0.9673057977666936,0.9523793427908582,0.0149264549758352,0.0004702014875108,0.8729136880277352,1,x,0.1588092539502633
264,264,0.9708640540551772,0.952273799912231,0.0185902541429462,0.0004739469214041,0.8736667573948341,1,x,0.1584252283485565
265,265,0.9431806671790685,0.9521773900646686,-0.0089967228856002,0.0004745360692728,0.8665021366023151,1,x,0.1580412027468498
266,266,0.9454645032783244,0.9520964451546088,-0.0066319418762844,0.000473474914051,0.8684203391000439,1,x,0.157657177145143
267,267,0.941399802269902,0.9520361441504724,-0.0106363418805703,0.0004658680431671,0.871453573008449,1,x,0.1572731515434362
268,268,0.9595455751223402,0.9520001194358868,0.0075454556864534,0.0004659268488202,0.8695260690828148,1,x,0.1568891259417294
269,269,0.9546381525379452,0.9519897407793944,0.0026484117585506,0.0004659746175895,0.8695213123965195,1,x,0.1565051003400226
270,270,0.9457158361568596,0.9520043864625406,-0.006288550305681,0.0004655249100307,0.8685643068335867,1,x,0.1561210747383158
271,271,0.9402780240517056,0.9520411124953256,-0.0117630884436198,0.0004649742006948,0.8682387370405109,1,x,0.1557370491366091
272,272,0.9336801111134552,0.952095515845019,-0.0184154047315638,0.0004671935461426,0.868107578312352,1,x,0.1553530235349023
273,273,0.9053661398918642,0.952163272686666,-0.0467971327948016,0.000487601730822,0.862739356854793,1,x,0.1549689979331955
274,274,0.90452419282241,0.9522408272932256,-0.0477166344708156,0.0005081265888078,0.8688718608694103,1,x,0.1545849723314887
275,275,0.9311661038808134,0.9523242936843028,-0.0211581898034893,0.0005115858480889,0.8651676830148195,1,x,0.154200946729782
276,276,0.9328303872606925,0.9524087868625004,-0.0195783996018078,0.0005125490773883,0.8654928627094218,1,x,0.1538169211280752
277,277,0.930187109762446,0.9524894521363504,-0.0223023423739041,0.0005128691811401,0.8697605698945952,1,x,0.1534328955263684
278,278,0.9253539554313456,0.9525632238341664,-0.0272092684028206,0.000519217476036,0.8709750170740508,1,x,0.1530488699246616
279,279,0.9334773753754556,0.9526291214464476,-0.019151746070992,0.0005219411398867,0.8714350548401206,1,x,0.1526648443229548
280,280,0.9448277700784358,0.9526876904133988,-0.007859920334963,0.0005221903401963,0.8710631214291183,1,x,0.1522808187212481
281,281,0.9711313721188608,0.95273990510315,0.0183914670157109,0.0005264248565195,0.8665219726194879,1,x,0.1518967931195413
282,282,0.9664800510416331,0.9527868601164178,0.0136931909252153,0.0005286519920309,0.8692640820599106,1,x,0.1515127675178345
283,283,0.9555764264736368,0.9528294101587548,0.0027470163148821,0.0005282840746695,0.869760744005671,1,x,0.1511287419161277
284,284,0.949140918493736,0.952868810373194,-0.0037278918794579,0.0005231494131297,0.8683074900871128,1,x,0.150744716314421
285,285,0.9609405438459416,0.9529068770955184,0.0080336667504231,0.0005143727736662,0.8671694811889448,1,x,0.1503606907127141
286,286,0.9597009010410894,0.9529464345588572,0.0067544664822322,0.0005122334322046,0.8665884603634685,1,x,0.1499766651110074
287,287,0.9629570146176946,0.952991173434872,0.0099658411828226,0.0005092714448256,0.8664475834031176,1,x,0.1495926395093006
288,288,0.9708860532428888,0.9530450087214334,0.0178410445214554,0.0005117223441854,0.8664543995278705,1,x,0.1492086139075938
289,289,0.968337530714814,0.9531114278525986,0.0152261028622154,0.0005141891656262,0.868732857111671,1,x,0.148824588305887
290,290,0.9650072150811052,0.9531924676154656,0.0118147474656395,0.0005163728729953,0.8693323756235976,1,x,0.1484405627041802
291,291,0.9758780854096192,0.9532884246157806,0.0225896607938385,0.0005229757927945,0.8693798611098753,1,x,0.1480565371024735
292,292,0.9635569748257377,0.9533995638568914,0.0101574109688461,0.0005246107180057,0.8705502375039839,1,x,0.1476725115007667
293,293,0.9594571017828352,0.9535265271488388,0.0059305746339964,0.0005228550876227,0.8715989112918167,1,x,0.1472884858990599
294,294,0.9636039395056878,0.9536701529822232,0.0099337865234646,0.0005144337542969,0.870549731465997,1,x,0.1469044602973531
295,295,0.9575128503270308,0.9538311853000768,0.0036816650269539,0.0005096713019446,0.8701947759552012,1,x,0.1465204346956463
296,296,0.9694080230789034,0.9540101545701074,0.0153978685087959,0.0005110557518711,0.8687583894150516,1,x,0.1461124074938329
297,297,0.9591435862549512,0.954207186135232,0.0049364001197194,0.0005096614769462,0.8683922254484668,1,x,0.1457283818921261
298,298,0.9664281833692772,0.954421210245314,0.012006973123963,0.000511484331789,0.8693768445225871,1,x,0.1453443562904193
299,299,0.9739475668337422,0.9546487152494876,0.0192988515842547,0.000512631523197,0.8695819566933657,1,x,0.1449603306887125
300,300,0.9802735487494728,0.9548836911107792,0.0253898576386936,0.0005192386683639,0.875357895410715,1,x,0.1445763050870058
301,301,0.9860828564573976,0.9551188312304632,0.0309640252269342,0.0005298405957963,0.8772517136294565,1,x,0.144192279485299
302,302,0.9596066060115304,0.9553471581947828,0.0042594478167475,0.0005293760640683,0.8713949033552331,1,x,0.1438082538835922
303,303,0.9440366056721444,0.9555625092998878,-0.0115259036277434,0.0005300129542802,0.869156590899384,1,x,0.1434242282818854
304,304,0.9471593717208447,0.9557596800647028,-0.0086003083438578,0.0005293263417595,0.8691070011221711,1,x,0.1430402026801787
305,305,0.9404098111071733,0.9559335421572448,-0.0155237310500716,0.0005284569494824,0.868319485796999,1,x,0.1426561770784719
306,306,0.9425015197561843,0.9560788536636649,-0.0135773339074805,0.0005276353249261,0.868297037087135,1,x,0.1422721514767651
307,307,0.9249368111761412,0.956190653274133,-0.0312538420979917,0.0005317524933514,0.8658965981771016,1,x,0.1418881258750583
308,308,0.9207822520362392,0.9562654642450272,-0.0354832122087882,0.0005407900187098,0.8676973510876291,1,x,0.1415041002733515
309,309,0.9141726905326648,0.9563015878610208,-0.0421288973283561,0.000552691769132,0.8706456601640022,1,x,0.1411200746716447
310,310,0.9029913862224054,0.9562987356805466,-0.0533073494581411,0.0005778011275367,0.874330845681178,1,x,0.140736049069938
311,311,0.9279685566625316,0.9562578670839448,-0.0282893104214132,0.0005830645960674,0.8724302787768647,1,x,0.1403520234682312
312,312,0.9336316549092246,0.9561811447456527,-0.0225494898364282,0.0005812455819262,0.8730102907619077,1,x,0.1399679978665244
313,313,0.9309978011301246,0.9560724930040764,-0.0250746918739516,0.0005709140168596,0.872668771588826,1,x,0.1395839722648176
314,314,0.963346485017663,0.955938328822115,0.0074081561955479,0.0005644150831102,0.8666068064996085,1,x,0.1391999466631108
315,315,0.9667689509281736,0.9557868500412992,0.0109821008868745,0.0005352614256737,0.8589025451852754,1,x,0.1388159210614041
316,316,0.9635916178096386,0.955626953165248,0.0079646646443904,0.0005049018771383,0.8502168330895556,1,x,0.1384318954596973
317,317,0.9449963277401344,0.9554675463427664,-0.010471218602632,0.0004752403951065,0.8428224322933264,1,x,0.1380478698579905
318,318,0.959783634385422,0.9553173680884872,0.0044662662969348,0.0004619632561271,0.8359555744959813,1,x,0.1376638442562837
319,319,0.9515280843588032,0.955185108709347,-0.0036570243505439,0.0004486236398843,0.831734797643826,1,x,0.1372798186545769
320,320,0.9639365565802736,0.9550795902401822,0.0088569663400913,0.0004408792627219,0.8315876292784817,1,x,0.1368957930528702
321,321,0.9584005595057388,0.9550105225016168,0.0033900370041219,0.0004087166412628,0.8362390971349102,1,x,0.1365117674511634
322,322,0.967034451603067,0.954988035754047,0.0120464158490199,0.0004042119974949,0.8345758663129441,1,x,0.1361277418494566
323,323,0.968149795467918,0.955021951714316,0.013127843753602,0.0004028975856555,0.8385365882742803,1,x,0.1357437162477498
324,324,0.9602796948606932,0.9551205998133546,0.0051590950473385,0.0004029784434249,0.8383711146511311,1,x,0.135359690646043
325,325,0.9563238146728243,0.9552911848585518,0.0010326298142726,0.0004028187809613,0.8386127755205763,1,x,0.1349756650443363
326,326,0.9473242123435864,0.9555398104177922,-0.0082155980742057,0.000402484949316,0.8408043457305703,1,x,0.1345916394426295
327,327,0.9433498521390372,0.955871192048602,-0.0125213399095649,0.0004044194920077,0.8418037894885985,1,x,0.1342076138409227
328,328,0.9638123395511332,0.9562880593019518,0.0075242802491812,0.0004046953039382,0.8377892381733841,1,x,0.1338235882392159
329,329,0.9726662865914968,0.9567911624420355,0.0158751241494613,0.0004064536775151,0.8403107080350943,1,x,0.1334155610374025
330,330,0.96623336360184,0.9573792556633072,0.0088541079385329,0.000401469514965,0.8379950269816623,1,x,0.1330315354356957
331,331,0.9635195477307256,0.9580501224543468,0.0054694252763787,0.0003960695614001,0.8421949045112525,1,x,0.1326475098339889
332,332,0.9627484808220668,0.9588011211684896,0.003947359653577,0.0003960408193462,0.8436862382879979,1,x,0.1322634842322821
333,333,0.9721898678709062,0.9596289398037686,0.0125609280671376,0.0003965557062076,0.8469859012404486,1,x,0.1318794586305753
334,334,0.9693457956264352,0.9605291652960878,0.0088166303303475,0.0003960642438757,0.8478926858494764,1,x,0.1314954330288686
335,335,0.9503199373409642,0.9614956167369368,-0.0111756793959726,0.0003927412835132,0.8410013588252849,1,x,0.1311114074271618
336,336,0.9376893188696076,0.9625207358523,-0.0248314169826925,0.0003935101635425,0.8377626071914724,1,x,0.130727381825455
337,337,0.9538090837286524,0.9635968705828898,-0.0097877868542375,0.000383595436,0.8310855336152085,1,x,0.1303433562237482
338,338,0.96722707283916,0.9647171259739272,0.0025099468652325,0.0003671116096206,0.8210326363525781,1,x,0.1299593306220414
339,339,0.9605006504583756,0.9658757517616496,-0.0053751013032742,0.0003382404461508,0.8064654896919974,1,x,0.1295753050203347
340,340,0.9525164714031644,0.9670683210739603,-0.0145518496707959,0.0003175511527489,0.7946250818416148,1,x,0.1291912794186279
341,341,0.9478406519481308,0.9682921506566272,-0.0204514987084962,0.0003055655347345,0.7864354728347308,1,x,0.1288072538169211
342,342,0.9416628676168662,0.9695457317575786,-0.0278828641407123,0.0002997696954124,0.7807122334045286,1,x,0.1284232282152143
343,343,0.9444647271202872,0.9708273428396508,-0.0263626157193636,0.0002943303605504,0.777992134189328,1,x,0.1280392026135075
344,344,0.9476787084477016,0.972134996006846,-0.0244562875591443,0.000290067759164,0.7785091422923879,1,x,0.1276551770118008
345,345,0.9456081792661704,0.9734681580132992,-0.0278599787471286,0.0002920238689409,0.7807223618249627,1,x,0.127271151410094
346,346,0.9300804398183692,0.974828825842362,-0.044748386023993,0.0003070274247865,0.7855474848532769,1,x,0.1268871258083872
347,347,0.931029329173389,0.9762211256946428,-0.0451917965212539,0.0003238363514159,0.7987279638855256,1,x,0.1265031002066804
348,348,0.941452678738274,0.9776507327610828,-0.0361980540228088,0.0003335372982345,0.8092931788883098,1,x,0.1261190746049736
349,349,0.9488382318879384,0.9791237494756262,-0.0302855175876879,0.0003388282093337,0.8132083748256934,1,x,0.1257350490032669
350,350,0.9731773983473284,0.9811028459634024,-0.007925447616074,0.0003385172586002,0.8069592491239946,1,x,0.1253510234015601
351,351,0.9721542126444296,0.9831048404299518,-0.0109506277855222,0.000337844375048,0.8068561344934997,1,x,0.1249669977998533
352,352,0.9695200951935304,0.9851169661830196,-0.0155968709894892,0.0003385279482546,0.806760439910292,1,x,0.1245829721981465
353,353,0.970151506444851,0.9871327725286074,-0.0169812660837563,0.0003395419038022,0.8089494053150921,1,x,0.1241989465964397
354,354,0.9797068773641864,0.9891503848180984,-0.0094435074539119,0.0003392675196854,0.8082180482256653,1,x,0.1238149209947329
355,355,0.9895086376216412,0.9911703245959194,-0.0016616869742781,0.0003390071819839,0.8073230351424235,1,x,0.1234308953930262
356,356,0.9962610602449138,0.9931940384550644,0.0030670217898494,0.0003382230175899,0.8081535417303112,1,x,0.1230468697913194
357,357,0.9969448849558026,0.99522311715774,0.0017217677980626,0.0003387006962677,0.8085824547012431,1,x,0.1226628441896126
358,358,0.994488107876362,0.9972589655025392,-0.0027708576261772,0.0003387837903411,0.8115241141210514,1,x,0.1222788185879058
359,359,1.0078115910083738,0.999302721856991,0.0085088691513828,0.0003385838714338,0.8087612799059212,1,x,0.1218947929861991
360,360,0.9986213107298444,1.0013552660341236,-0.0027339553042792,0.0003342254593695,0.8046182376203028,1,x,0.1215107673844923
361,361,1.0104354097953148,1.0034172193813755,0.007018190413939,0.00032971607356,0.8137636678345074,1,x,0.1211027401826788
362,362,1.0159490603026398,1.005489014473655,0.0104600458289847,0.0003323878811267,0.8149236834489038,1,x,0.120718714580972
363,363,1.0168380891379685,1.0075709031514932,0.0092671859864752,0.0003347048755301,0.8165030861385943,1,x,0.1203346889792653
364,364,0.9976662517903598,1.0096629763527492,-0.0119967245623893,0.0003348668181341,0.8147843134323314,1,x,0.1199506633775585
365,365,1.00067491121056,1.0117652185421313,-0.0110903073315713,0.0003333397855313,0.8145991285029053,1,x,0.1195666377758517
366,366,0.9992391475470892,1.013877600535692,-0.0146384529886027,0.0003333773339626,0.8157246011104937,1,x,0.1191826121741449
367,367,1.011222184453865,1.01600010099071,-0.0047779165368451,0.0003333911451897,0.8147935474740375,1,x,0.1187985865724381
368,368,1.0284834832729546,1.0181327094540382,0.0103507738189163,0.0003357610825328,0.81223054433655,1,x,0.1184145609707313
369,369,1.0305222179527067,1.0202753893431329,0.010246828609574,0.0003366593362344,0.821580320519394,1,x,0.1180305353690246
370,370,1.024191392776271,1.0224280305170892,0.0017633622591817,0.0003191306494274,0.8105088269789424,1,x,0.1176465097673178
371,371,1.0187235488911652,1.0245904567844657,-0.0058669078933004,0.0002998908608947,0.8141380653098665,1,x,0.117262484165611
372,372,1.0126666046616004,1.0267624683037742,-0.0140958636421737,0.0002979553914692,0.8115887925933899,1,x,0.1168784585639042
373,373,1.0332468659174303,1.0289438834320097,0.0043029824854208,0.0002963011827836,0.8045372991116402,1,x,0.1164944329621975
374,374,1.0392507844294794,1.0311345549896278,0.0081162294398515,0.0002943619387968,0.8024985937235759,1,x,0.1161104073604907
375,375,1.0441706258878096,1.0333343151936554,0.0108363106941542,0.000290790073107,0.8018614468207274,1,x,0.1157263817587839
376,376,1.0431224559780554,1.035542950452564,0.0075795055254914,0.0002894312524601,0.8040433462320709,1,x,0.1153423561570771
377,377,1.0639086296117188,1.037760196843774,0.0261484327679448,0.0002980589718588,0.8119022551528727,1,x,0.1149583305553703
378,378,1.0473595087994063,1.039985740803977,0.0073737679954293,0.000294432962003,0.8067388179823778,1,x,0.1145743049536635
379,379,1.034125754290226,1.0422191913881576,-0.0080934370979315,0.000291762500268,0.8039802737610408,1,x,0.1141902793519568
380,380,1.017961202664598,1.044460133780125,-0.026498931115527,0.0002969592950059,0.8006499180638933,1,x,0.11380625375025
381,381,1.0458878126785736,1.0467082111591322,-0.0008203984805585,0.0002970324864462,0.7928061895634678,1,x,0.1134222281485432
382,382,1.061774963121019,1.0489631669378392,0.0128117961831797,0.0002984127270106,0.7896913803631783,1,x,0.1130382025468364
383,383,1.0758796586198491,1.0512247672512316,0.0246548913686175,0.0003055097345837,0.7903244126351502,1,x,0.1126541769451296
384,384,1.0829532718759038,1.0534927235637317,0.0294605483121721,0.0003147885602551,0.7953713189111692,1,x,0.1122701513434229
385,385,1.0683724502684255,1.0557666485386812,0.0126058017297443,0.0003127944657176,0.7924893707128599,1,x,0.1118861257417161
386,386,1.044827563626349,1.058046052925457,-0.0132184892991078,0.0003102835759473,0.780749167081644,1,x,0.1115021001400093
387,387,1.015133134414175,1.060330411110875,-0.0451972766966999,0.0003257450811759,0.769632911627353,1,x,0.1111180745383025
