,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
236,236,0.8994012310780289,0.8884575860594128,0.0109436450186161,4.936628448918345e-05,0.5856211452943595,1,x,0.1018162353567071
237,237,0.8956048357172871,0.8875759882653269,0.0080288474519601,5.016544999035336e-05,0.5953548040084227,1,x,0.102247527654553
238,238,0.8920585992636528,0.8867157009911031,0.0053428982725497,5.048845897933536e-05,0.5991040563145179,1,x,0.102678819952399
239,239,0.8895476000441707,0.8858726338759951,0.0036749661681755,5.0623880138942846e-05,0.6030542605664714,1,x,0.103110112250245
240,240,0.8951629559198582,0.8850452264388086,0.0101177294810496,5.143073589036098e-05,0.6144990505312897,1,x,0.1035414045480909
241,241,0.9063970985177616,0.8842332710029711,0.0221638275147906,5.782185866552631e-05,0.6312950852254795,1,x,0.1039726968459369
242,242,0.8816162676303176,0.883435538246536,-0.0018192706162183,5.776805567743764e-05,0.5798301358635896,1,x,0.1044039891437828
243,243,0.8773456516451836,0.8826508509708086,-0.005305199325625,5.832946966085896e-05,0.5823809490697363,1,x,0.1048352814416288
244,244,0.8747922870974193,0.881878369744179,-0.0070860826467596,5.909592400603355e-05,0.5887975721579943,1,x,0.1052665737394747
245,245,0.870219051892612,0.8811161168735533,-0.0108970649809413,6.105110185324892e-05,0.5972069167117092,1,x,0.1056978660373207
246,246,0.8639601424133828,0.8803605333739214,-0.0164003909605385,6.522376516077412e-05,0.6188353407950065,1,x,0.1061291583351667
247,247,0.8777446032280313,0.8796067566336118,-0.0018621534055804,6.441031256481896e-05,0.6061648281288393,1,x,0.1065604506330126
248,248,0.8733252790165713,0.8788499721110085,-0.0055246930944371,6.476902103797879e-05,0.6060733836513732,1,x,0.1069917429308586
249,249,0.8706753044252404,0.8780866778928476,-0.0074113734676071,6.560308920857212e-05,0.6102442431893266,1,x,0.1074230352287045
250,250,0.8677234655741224,0.8773140327324634,-0.009590567158341,6.647976449604373e-05,0.6126288740671082,1,x,0.1078543275265505
251,251,0.8659844642366754,0.8766598450412052,-0.0106753808045297,6.735837363995597e-05,0.6309869315315242,1,x,0.1082856198243964
252,252,0.8643248360814731,0.8760071723339665,-0.0116823362524933,6.928022780200774e-05,0.6404627059880108,1,x,0.1087169121222424
253,253,0.8698001995367777,0.8753530733557694,-0.0055528738189917,6.937589687567428e-05,0.6403183742024066,1,x,0.1091482044200884
254,254,0.87410329538384,0.874698201590444,-0.0005949062066039,6.857764447147208e-05,0.6369430627406537,1,x,0.1095794967179343
255,255,0.8835132947298074,0.8740446902180576,0.0094686045117498,6.971470075729229e-05,0.6330874243042783,1,x,0.1100107890157803
256,256,0.8787926977656509,0.8733945779945955,0.0053981197710554,7.010963653838434e-05,0.6475159697487154,1,x,0.1104420813136262
257,257,0.874731437110285,0.872749246323772,0.0019821907865129,6.866513222321779e-05,0.6504075235266517,1,x,0.1108733736114722
258,258,0.8677518693557652,0.8721095084412931,-0.0043576390855278,6.884045939957938e-05,0.6589537227003234,1,x,0.1113046659093181
259,259,0.8792121051629475,0.8714758294514553,0.0077362757114921,6.586150482139236e-05,0.6332338784321274,1,x,0.1117359582071641
260,260,0.8777710033641709,0.8708484807997482,0.0069225225644227,6.495282646627473e-05,0.6452012871009274,1,x,0.1121672505050101
261,261,0.8670723626223951,0.870227461380779,-0.0031550987583839,6.504987049235239e-05,0.6363593093540114,1,x,0.112598542802856
262,262,0.8592435680330027,0.8696125840512975,-0.0103690160182947,6.631972862706943e-05,0.6343082467135251,1,x,0.113029835100702
263,263,0.8545907044555583,0.8690036697572892,-0.0144129653017308,6.892710083806415e-05,0.6506238364365368,1,x,0.1134611273985479
264,264,0.8651960540316341,0.8684006357092889,-0.0032045816776548,6.84326406947526e-05,0.6423339637143952,1,x,0.1138924196963939
265,265,0.8719938316357352,0.8678034766737056,0.0041903549620295,6.852626335734e-05,0.6359308902928452,1,x,0.1143237119942398
266,266,0.8746435184975381,0.8672121797537887,0.0074313387437493,6.89315190260048e-05,0.6399056681252606,1,x,0.1147550042920858
267,267,0.8727711063070274,0.8666266220640096,0.0061444842430177,6.956724970032347e-05,0.6437672990627717,1,x,0.115192547202944
268,268,0.8654595680645305,0.866046542500783,-0.0005869744362524,6.953985934355397e-05,0.6426235369954731,1,x,0.11562383950079
269,269,0.8698581575511896,0.8654715856468979,0.0043865719042917,6.893873052694472e-05,0.6383971663826054,1,x,0.1160551317986359
270,270,0.8730460749055539,0.8649013807159311,0.0081446941896227,6.955594094728909e-05,0.6403052186674298,1,x,0.1164864240964819
271,271,0.8588215442434807,0.8643354920493509,-0.0055139478058702,6.993193005467408e-05,0.6239238876022313,1,x,0.1169177163943278
272,272,0.8612549399316395,0.8637734162594554,-0.0025184763278158,6.96605634307536e-05,0.6243548710319172,1,x,0.1173490086921738
273,273,0.880270136040319,0.8632147375103858,0.0170553985299332,7.384168074463162e-05,0.5975129013771029,1,x,0.1177803009900197
274,274,0.8633117136395441,0.862659096719848,0.000652616919696,7.32130653502696e-05,0.5796390615379283,1,x,0.1182115932878657
275,275,0.8582463548468229,0.8621060718780135,-0.0038597170311905,7.32633228775167e-05,0.5766835543593161,1,x,0.1186428855857117
276,276,0.8552848841331557,0.8615552512117797,-0.0062703670786239,7.338293458740766e-05,0.5769659566147137,1,x,0.1190741778835576
277,277,0.8648232557540687,0.8610063353949333,0.0038169203591353,7.332968060577642e-05,0.5690089781383741,1,x,0.1195054701814036
278,0,1.0041563543053154,1.003407104278985,0.0007492500263304,,,2,x,0.0
279,1,1.0033551966989211,1.0029512563208949,0.0004039403780264,,,2,x,0.0004562947498949
280,2,0.9967731474333518,1.002494316321575,-0.0057211688882231,,,2,x,0.0009125894997899
281,3,1.005386854597336,1.0020361462892995,0.0033507083080364,,,2,x,0.0013688842496849
282,4,1.011665720048409,1.0015766531893031,0.0100890668591058,,,2,x,0.0018251789995799
283,5,1.01292604651025,1.0011156903565717,0.0118103561536782,,,2,x,0.0022814737494749
284,6,0.9997588515103843,1.0006529721988422,-0.0008941206884578,,,2,x,0.0027377684993699
285,7,0.9980109932130256,1.0001880769779763,-0.0021770837649509,,,2,x,0.0031940632492649
286,8,0.9900952115794168,0.9997205537385944,-0.0096253421591777,,,2,x,0.0036503579991599
287,9,0.9898690806321576,0.9992499791983128,-0.009380898566155,,,2,x,0.0041066527490549
288,10,0.9829613214604832,0.998776026170698,-0.0158147047102147,,,2,x,0.0045629474989499
289,11,0.9954650821424024,0.9982984889959756,-0.0028334068535732,,,2,x,0.0050192422488449
290,12,0.989994125970804,0.9978172914625608,-0.0078231654917566,,,2,x,0.0054755369987399
291,13,1.0001095224321843,0.9973324502579112,0.0027770721742731,,,2,x,0.0059318317486349
292,14,1.0065194679237857,0.9968440909209976,0.0096753770027879,,,2,x,0.0063881264985299
293,15,0.9947033586784048,0.99635236193753,-0.0016490032591249,,,2,x,0.0068444212484249
294,16,0.9862043058279398,0.995857382216099,-0.0096530763881591,,,2,x,0.0073007159983199
295,17,0.9906418240698172,0.9953593450110464,-0.004717520941229,,,2,x,0.0077570107482149
296,18,0.9990364967511728,0.9948586287002276,0.0041778680509453,,,2,x,0.0082133054981099
297,19,0.995001305964846,0.9943558019122344,0.0006455040526115,,,2,x,0.0086696002480049
298,20,0.9997684260091994,0.9938515723043564,0.0059168537048428,,,2,x,0.0091258949978999
299,21,1.0031310291118136,0.9933468289183472,0.0097842001934663,,,2,x,0.0095821897477949
300,22,0.9954083086694622,0.9928426330338586,0.0025656756356036,,,2,x,0.0100384844976899
301,23,0.989018952988648,0.9923402306147152,-0.0033212776260671,,,2,x,0.0104947792475849
302,24,0.9956273277549968,0.9918412086478862,0.0037861191071105,,,2,x,0.0109510739974799
303,25,1.0021807138899383,0.9913477013109544,0.0108330125789838,,,2,x,0.0114073687473749
304,26,1.0076837096585871,0.9908623724275226,0.0168213372310647,,,2,x,0.0118636634972699
305,27,1.001392270309611,0.9903881146620735,0.0110041556475373,,,2,x,0.0123199582471649
306,28,0.9883957652767764,0.9899271440292534,-0.0015313787524768,,,2,x,0.0127762529970599
307,29,0.983024746475476,0.9894792322509685,-0.0064544857754925,,,2,x,0.0132325477469549
308,30,0.9873686886734734,0.9889889526340184,-0.0016202639605451,,,2,x,0.0136888424968499
309,31,0.9896461614396762,0.9885003796628344,0.0011457817768416,,,2,x,0.0141451372467449
310,32,0.994688315105324,0.9880098297243612,0.0066784853809627,,,2,x,0.0146014319966399
311,33,0.9921816567119296,0.9875122485599224,0.0046694081520072,,,2,x,0.0150577267465349
312,34,0.9886085920684864,0.9870014738258716,0.0016071182426147,,,2,x,0.0155140214964299
313,35,0.9811804436616368,0.98647163480968,-0.0052911911480431,,,2,x,0.0159703162463249
314,36,0.9700869067853948,0.9859186171499448,-0.01583171036455,,,2,x,0.0164266109962199
315,37,0.9763939502341358,0.9853404767969914,-0.0089465265628556,,,2,x,0.0168829057461149
316,38,0.9816464297079116,0.9847368913621152,-0.0030904616542035,,,2,x,0.0173392004960099
317,39,0.9869303902194708,0.984108290019444,0.0028221002000267,,,2,x,0.0177954952459049
318,40,0.9884780859963466,0.983455263177669,0.0050228228186776,,,2,x,0.0182517899957999
319,41,0.9817055477326,0.9827783568586348,-0.0010728091260346,,,2,x,0.0187080847456949
320,42,0.9824705082220778,0.9820781849020178,0.00039232332006,,,2,x,0.0191643794955899
321,43,0.9812033084501196,0.9813562953889888,-0.0001529869388691,,,2,x,0.0196206742454849
322,44,0.9775781223434512,0.9806161827256632,-0.0030380603822121,,,2,x,0.0200769689953799
323,45,0.9719086348194454,0.9798633735832823,-0.0079547387638369,,,2,x,0.0205332637452749
324,46,0.9714423669497338,0.979104103827229,-0.0076617368774951,,,2,x,0.0209895584951699
325,47,0.9769493382140304,0.9783442248518086,-0.001394886637778,,,2,x,0.0214458532450649
326,48,0.9797584319045332,0.9775890470873264,0.0021693848172066,,,2,x,0.0219021479949599
327,49,0.977654597318749,0.9768435038526604,0.0008110934660885,,,2,x,0.0223584427448548
328,50,0.9909233941593398,0.9761108301935056,0.0148125639658341,,,2,x,0.0228147374947498
329,51,0.9819588306003184,0.9753940781142604,0.0065647524860581,,,2,x,0.0232710322446448
330,52,0.9829166501611172,0.9746970293747697,0.0082196207863475,,,2,x,0.0237273269945398
331,53,0.973827182677212,0.9740229769100244,-0.0001957942328122,,,2,x,0.0241836217444348
332,54,0.9800888438728728,0.9733738417764652,0.0067150020964076,,,2,x,0.0246399164943298
333,55,0.9849994832640926,0.9727501466229772,0.0122493366411152,,,2,x,0.0250962112442248
334,56,0.9760804139489332,0.9721521103203096,0.0039283036286233,,,2,x,0.0255525059941198
335,57,0.9672893950159278,0.9715803069867536,-0.0042909119708257,,,2,x,0.0260088007440148
336,58,0.972168568461274,0.9710357409129616,0.0011328275483122,,,2,x,0.0264650954939098
337,59,0.9714427076875312,0.970518280382346,0.000924427305185,,,2,x,0.0269213902438048
338,60,0.972786727529336,0.9700264348780336,0.0027602926513025,,,2,x,0.0273776849936998
339,61,0.9660138366494224,0.96955712512874,-0.0035432884793177,,,2,x,0.0278339797435948
340,62,0.960823519979339,0.9691061675208996,-0.0082826475415604,,,2,x,0.0282902744934898
341,63,0.95463157713483,0.9686703050713236,-0.0140387279364935,,,2,x,0.0287465692433848
342,64,0.96569532054913,0.9682468987678254,-0.0025515782186953,,,2,x,0.0292028639932798
343,65,0.9599023151363972,0.9678335661103687,-0.0079312509739715,,,2,x,0.0296591587431748
344,66,0.9590048879121744,0.9674274914193316,-0.008422603507157,,,2,x,0.0301154534930698
345,67,0.9494965565231928,0.967025499161188,-0.0175289426379952,,,2,x,0.0305717482429648
346,68,0.9432963868025738,0.9666250625436104,-0.0233286757410366,,,2,x,0.0310280429928598
347,69,0.9547533872633353,0.9662244233357292,-0.0114710360723941,,,2,x,0.0314843377427548
348,70,0.9673049230321628,0.9658231775360354,0.0014817454961274,,,2,x,0.0319406324926498
349,71,0.9678433413291546,0.9654223116369688,0.0024210296921857,,,2,x,0.0323969272425448
350,72,0.9613385748348188,0.965023965591108,-0.0036853907562894,6.008667272675198e-05,0.6115354811728377,2,x,0.0328532219924398
351,73,0.9610682129496352,0.964631519900382,-0.0035633069507466,6.016634813993345e-05,0.6121380737277953,2,x,0.0333095167423348
352,74,0.9631867150593332,0.9642503198145392,-0.0010636047552059,6.0147935409266096e-05,0.6149592952494232,2,x,0.0337720621052421
353,75,0.963307191591331,0.9638871067403406,-0.0005799151490095,5.980601434298335e-05,0.622643116594248,2,x,0.0342283568551371
354,76,0.9635431993002764,0.9635472242132962,-4.024913019651244e-06,5.958073903422714e-05,0.6221205397027256,2,x,0.0346846516050321
355,77,0.954470700720737,0.9632331914703084,-0.0087624907495712,5.876410128583648e-05,0.6033566330087866,2,x,0.0351409463549271
356,78,0.9617116634249118,0.9629451111315256,-0.0012334477066137,5.6444070491442365e-05,0.6102718222065184,2,x,0.0355972411048221
357,79,0.9672934971479972,0.962682149665226,0.004611347482771,5.690667001817916e-05,0.6079076593768838,2,x,0.036053535854717
358,80,0.9638887273087304,0.9624414968493152,0.0014472304594151,5.698105342553592e-05,0.6119474027592702,2,x,0.036509830604612
359,81,0.9743929749890098,0.9622187548841662,0.0121742201048435,5.831571554360989e-05,0.5997546514260154,2,x,0.036966125354507
360,82,0.9639046442322264,0.9620088128906322,0.0018958313415943,5.736363092023101e-05,0.5850728820210639,2,x,0.037422420104402
361,83,0.968282382841228,0.961805844311307,0.0064765385299209,5.476551457506791e-05,0.593365177303469,2,x,0.037878714854297
362,84,0.969173823168484,0.9616026186320542,0.0075712045364296,5.552219616120488e-05,0.598803720674531,2,x,0.038335009604192
363,85,0.9693177648199016,0.9613917139077822,0.0079260509121195,5.5575362712798784e-05,0.6154883344849188,2,x,0.038791304354087
364,86,0.9604456298176136,0.9611678567640894,-0.0007222269464759,5.547683742329864e-05,0.6103081677247981,2,x,0.039247599103982
365,87,0.9721875816724058,0.9609280102848936,0.0112595713875123,5.593743202582341e-05,0.6100286541706607,2,x,0.039703893853877
366,88,0.9637687655424464,0.9606701223026082,0.0030986432398382,5.602720892817727e-05,0.6115615222464572,2,x,0.040160188603772
367,89,0.959875302612857,0.9603932213684314,-0.0005179187555743,5.470143021296476e-05,0.6072298354139953,2,x,0.040616483353667
368,90,0.9690815116933016,0.9600975659672448,0.0089839457260565,5.540082964008023e-05,0.6076489020875241,2,x,0.041072778103562
369,91,0.9575008866919078,0.9597849197644964,-0.0022840330725886,5.529281533488459e-05,0.5965185938899852,2,x,0.041529072853457
370,92,0.9529200435983972,0.9594576852668588,-0.0065376416684614,5.59308715943767e-05,0.5989819481782256,2,x,0.041985367603352
371,93,0.94795853155898,0.9591181092095412,-0.011159577650561,5.721487623555239e-05,0.600719285761618,2,x,0.042441662353247
372,94,0.9511191279972668,0.9587673823434693,-0.0076482543462023,5.662469148521554e-05,0.608765404325782,2,x,0.042897957103142
373,95,0.9619277622956912,0.9584060235957804,0.0035217386999107,5.671252672065619e-05,0.6000887264986423,2,x,0.043354251853037
374,96,0.9588660365174198,0.9580339553858588,0.000832081131561,5.659531932596073e-05,0.6048512096491317,2,x,0.043810546602932
375,97,0.9596058571235002,0.9576514864890732,0.0019543706344271,5.643844914727673e-05,0.6044601683320422,2,x,0.044266841352827
376,98,0.9535444696738448,0.9572589472384144,-0.0037144775645697,5.486884193759304e-05,0.5845792113633989,2,x,0.044723136102722
377,99,0.9586383965170026,0.9568561339107726,0.0017822626062299,5.076258370862333e-05,0.5596154334726116,2,x,0.045179430852617
378,100,0.956867653544668,0.9564409392695684,0.0004267142750996,4.887671258740118e-05,0.5732660438077543,2,x,0.045635725602512
379,101,0.9609026206255455,0.9560107419852368,0.0048918786403088,4.930703038406625e-05,0.5740466777308197,2,x,0.046092020352407
380,102,0.9677689386657248,0.9555633824761406,0.0122055561895841,5.108764163766621e-05,0.5795000004325451,2,x,0.046548315102302
381,103,0.9560221569587736,0.9550966452148876,0.0009255117438858,5.109238657472237e-05,0.5718756813252555,2,x,0.047004609852197
382,104,0.953533069419948,0.9546081871589314,-0.0010751177389832,5.106477453518221e-05,0.5726335319085044,2,x,0.047460904602092
383,105,0.9472833554144742,0.9540962039756417,-0.0068128485611674,5.089512630344169e-05,0.5664212287296511,2,x,0.047917199351987
384,106,0.9562693938591744,0.9535596187188304,0.0027097751403439,5.066022685503991e-05,0.5560112899761738,2,x,0.048373494101882
385,107,0.946749244228228,0.95299795004593,-0.0062487058177017,5.101545600731387e-05,0.5525070237837054,2,x,0.048829788851777
386,108,0.9448342034957132,0.9524102291427872,-0.007576025647074,5.137539529447568e-05,0.5572947590681389,2,x,0.049286083601672
387,109,0.9493275179141664,0.9517958217630228,-0.0024683038488563,4.823369331404975e-05,0.5440684966222963,2,x,0.049742378351567
388,110,0.9484228068466684,0.9511556659172052,-0.0027328590705368,4.732109865550055e-05,0.5443698488416095,2,x,0.050198673101462
389,111,0.9451910215693106,0.9504928976278318,-0.0053018760585212,4.754661193906031e-05,0.5493222846213321,2,x,0.050654967851357
390,112,0.9439341588940025,0.9498128831486002,-0.0058787242545979,4.777103805742252e-05,0.5505145947526888,2,x,0.051111262601252
391,113,0.9558952708418104,0.9491210527768552,0.0067742180649551,4.808949325749687e-05,0.5358134248064755,2,x,0.051567557351147
392,114,0.9590079692166336,0.948423340983008,0.0105846282336256,4.980942097280039e-05,0.5459797673913945,2,x,0.052023852101042
393,115,0.9567722868793088,0.9477259263683444,0.0090463605109644,5.1043996293474274e-05,0.5589309938293324,2,x,0.052480146850937
394,116,0.9574439088850538,0.947033484532788,0.0104104243522658,5.263246057876073e-05,0.571583093037237,2,x,0.052936441600832
