,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.8925310023379358,0.892468353925448,6.264841248782016e-05,3.708386528969865e-05,0.3198517384309638,1,x,0.0948030475569511
243,243,0.882489394729853,0.8917346247232649,-0.0092452299934119,3.724499634094732e-05,0.3044897759239538,1,x,0.0951905855637112
244,244,0.8871942110253518,0.8910059316012807,-0.0038117205759289,3.698923235177927e-05,0.3131845280828134,1,x,0.0955843741834836
245,245,0.894649249917523,0.8902853805637001,0.0043638693538229,3.716954709911474e-05,0.3065524567550427,1,x,0.095978162803256
246,246,0.8936841528940359,0.8895755663677575,0.0041085865262784,3.73173017882082e-05,0.3101369265070224,1,x,0.0963657008100161
247,247,0.8893377186575776,0.8888790936963701,0.0004586249612075,3.729611112605114e-05,0.312675611995266,1,x,0.0967594894297886
248,248,0.8910436651069267,0.8881986098556705,0.0028450552512562,3.710370339611787e-05,0.3091113362620337,1,x,0.0971532780495609
249,249,0.8989937672131962,0.8875365851418588,0.0114571820713373,3.835447005351129e-05,0.3067996762583423,1,x,0.0975408160563211
250,250,0.8946908974862551,0.8868943044536889,0.0077965930325661,3.830415585702533e-05,0.3130648753337089,1,x,0.0979346046760935
251,251,0.8971749378947826,0.886272159313089,0.0109027785816936,3.908512379639627e-05,0.3266310422786038,1,x,0.0983283932958659
252,252,0.8818291478248584,0.8856697883850496,-0.0038406405601911,3.925819746156617e-05,0.3068894773340066,1,x,0.098715931302626
253,253,0.8827172308336312,0.8850865365833864,-0.0023693057497552,3.932370828923498e-05,0.3101712834012811,1,x,0.0991097199223984
254,254,0.8833784962090644,0.884521408863821,-0.0011429126547566,3.7954126843054224e-05,0.2929246154857265,1,x,0.0995035085421708
255,255,0.8814027126917041,0.8839728179346286,-0.0025701052429244,3.731738907549941e-05,0.3078083397714101,1,x,0.0998910465489309
256,256,0.8799318652656086,0.8834383936909924,-0.0035065284253837,3.726441278688253e-05,0.3150378205994071,1,x,0.1002848351687033
257,257,0.8901229534048227,0.8829151274192,0.0072078259856227,3.7727904144808806e-05,0.3105658813601721,1,x,0.1006786237884757
258,258,0.8813514298095627,0.8824003576949864,-0.0010489278854236,3.74300483616149e-05,0.3027308018366118,1,x,0.1010724124082481
259,259,0.8761661680669764,0.8818916491958734,-0.0057254811288969,3.775788444899035e-05,0.3029218267814842,1,x,0.1014599504150083
260,260,0.8804825682231421,0.8813871402906253,-0.0009045720674831,3.775952154989582e-05,0.3031600866495404,1,x,0.1018537390347806
261,261,0.8774967198447307,0.8808857058199664,-0.0033889859752357,3.743368983066909e-05,0.3133081851427711,1,x,0.102247527654553
262,262,0.860866068986296,0.8803862609371672,-0.0195201919508711,4.166734154304467e-05,0.3186743752832444,1,x,0.1026350656613132
263,263,0.8680919789331281,0.8798870532975894,-0.0117950743644613,4.321022541811704e-05,0.366109202868763,1,x,0.1030288542810856
264,264,0.8601550125020443,0.8793863024203473,-0.019231289918303,4.619042518332526e-05,0.3906114173459636,1,x,0.103422642900858
265,265,0.8682963393455015,0.8788828999695635,-0.0105865606240619,4.685801343999965e-05,0.4201666735790929,1,x,0.1038101809076181
266,266,0.8692144242918078,0.8783766108571205,-0.0091621865653126,4.763600002867829e-05,0.4311498988973375,1,x,0.1042039695273905
267,267,0.8732804041698502,0.8778682419212523,-0.0045878377514021,4.77026089591634e-05,0.4409421858341383,1,x,0.1045977581471629
268,268,0.8651742086149541,0.877359342472834,-0.0121851338578798,4.8790048709704055e-05,0.4380532624166899,1,x,0.104985296153923
269,269,0.8706266523566425,0.8768520782771932,-0.0062254259205507,4.836122402910622e-05,0.4550397525203634,1,x,0.1053790847736954
270,270,0.8847441484883509,0.8763487654819748,0.0083953830063761,4.919898995589119e-05,0.437969317066922,1,x,0.1057728733934678
271,271,0.8839201362607861,0.8758514171781893,0.0080687190825968,5.01008986772285e-05,0.4486996878156296,1,x,0.106160411400228
272,272,0.8810951150977087,0.8753609025538466,0.005734212543862,5.05808470354707e-05,0.4606820198853715,1,x,0.1065542000200003
273,273,0.873004648953513,0.8748777549251708,-0.0018731059716577,4.950578509919255e-05,0.4530647138017267,1,x,0.1069479886397728
274,274,0.8727253671693121,0.8744024334661137,-0.0016770662968015,4.929416246109703e-05,0.452665898186858,1,x,0.1073355266465329
275,275,0.8766185126150936,0.8739358586161412,0.0026826539989524,4.941081909981949e-05,0.4548081197727986,1,x,0.1077293152663053
276,276,0.8809670921514676,0.8734792747266469,0.0074878174248207,4.988137030184247e-05,0.4604724591983172,1,x,0.1081231038860777
277,277,0.8754052552608808,0.8730339742887167,0.0023712809721641,4.997083968940461e-05,0.476047488055728,1,x,0.1085106418928378
278,278,0.8736947601277546,0.8726013005800839,0.0010934595476707,4.798138428578523e-05,0.4700686837096694,1,x,0.1089044305126102
279,279,0.8731949030590287,0.8721824851567918,0.0010124179022369,4.762508501062555e-05,0.4676202271689653,1,x,0.1092982191323826
280,280,0.8754640896847184,0.8717774112764317,0.0036866784082867,4.763266614959487e-05,0.4700903133361336,1,x,0.1096857571391427
281,281,0.8823697636573604,0.8713851440647143,0.010984619592646,4.906971640103555e-05,0.476416409888,1,x,0.1100795457589151
282,282,0.8800176966053099,0.8710047838263878,0.0090129127789221,4.8787539010236325e-05,0.4790468644547608,1,x,0.1104733343786875
283,283,0.8690391659216323,0.870634957153354,-0.0015957912317217,4.806355584035941e-05,0.4749111938225296,1,x,0.1108608723854477
284,284,0.8716926529194198,0.8702730670429727,0.001419585876447,4.8099771888318096e-05,0.4743050379768455,1,x,0.1112546610052201
285,285,0.8781288359250249,0.869916132843208,0.0082127030818168,4.888883741111269e-05,0.4745032310899298,1,x,0.1116484496249925
286,286,0.8830528201333564,0.8695616193867558,0.0134912007466005,5.009015610111474e-05,0.5015127021707376,1,x,0.1120359876317526
287,287,0.8659889028119602,0.869207705331101,-0.0032188025191408,5.001378449044017e-05,0.4831951193727605,1,x,0.112429776251525
288,288,0.8530721788518025,0.8688531898361176,-0.015781010984315,5.269436238535171e-05,0.4800371734282953,1,x,0.1128235648712974
289,289,0.8515501806481846,0.8684965888261404,-0.0169464081779558,5.5715129015474e-05,0.507118518317537,1,x,0.1132111028780575
290,290,0.8522541407952137,0.8681359854240612,-0.0158818446288475,5.818994285737801e-05,0.530654455936934,1,x,0.1136048914978299
291,291,0.8662519487435967,0.8677690227677327,-0.001517074024136,5.811961154740768e-05,0.5206085626691987,1,x,0.1139986801176023
292,292,0.8576683599666853,0.8673931645621458,-0.0097248045954604,5.899584424678929e-05,0.5209537938992438,1,x,0.1143862181243624
293,293,0.865010107482072,0.8670061194687617,-0.0019960119866897,5.848526065077716e-05,0.514560378201381,1,x,0.1147800067441348
294,294,0.8706201645729836,0.8666072914678723,0.0040128731051113,5.823362239365661e-05,0.5106491852896766,1,x,0.1151737953639072
295,295,0.8653731360110292,0.8661972809616529,-0.0008241449506237,5.810006285149713e-05,0.5085549658044274,1,x,0.1155613333706674
296,296,0.8567002438192505,0.8657770474323871,-0.0090768036131366,5.880501192912476e-05,0.5042496521668256,1,x,0.1159551219904398
297,297,0.8589463051611915,0.8653479441970604,-0.0064016390358688,5.878227912971463e-05,0.5083478298198664,1,x,0.1163489106102122
298,298,0.8713909362407838,0.8649113076629222,0.0064796285778615,5.9344768416976e-05,0.5003042755894864,1,x,0.1167364486169723
299,299,0.8714996664309853,0.8644682984865716,0.0070313679444137,5.959704379129328e-05,0.5065583872945887,1,x,0.1171302372367447
300,300,0.8730126160597341,0.8640199033946433,0.0089927126650908,6.064338565377632e-05,0.5132886782222836,1,x,0.1175240258565171
301,301,0.8646163854390455,0.8635673097152539,0.0010490757237916,6.062673302239775e-05,0.5194126708010541,1,x,0.1179178144762895
302,302,0.8630651116261433,0.8631116355817848,-4.652395564153089e-05,5.968321457100617e-05,0.5245975274989236,1,x,0.1183053524830496
303,303,0.8633692560559623,0.8626535128985717,0.0007157431573905,5.969512774283799e-05,0.5270275397483906,1,x,0.118699141102822
304,304,0.8636143330917775,0.8621932824417358,0.0014210506500417,5.934655858705541e-05,0.5364622946198507,1,x,0.1190929297225944
305,305,0.8579550783325547,0.8617307510321205,-0.0037756726995658,5.913845846306712e-05,0.5308325717264394,1,x,0.1194804677293545
306,306,0.8589066203174412,0.8612654469698965,-0.0023588266524552,5.8195836288635165e-05,0.5239311840047564,1,x,0.1198742563491269
307,307,0.8588472068374912,0.8607970414733609,-0.0019498346358697,5.7378639586762985e-05,0.5279622751306884,1,x,0.1202680449688993
308,308,0.8584281376234121,0.8603256584873319,-0.0018975208639198,5.739419732090048e-05,0.5287725826593089,1,x,0.1206555829756595
309,309,0.8460747403364314,0.8598525713550229,-0.0137778310185915,5.9167658826052495e-05,0.5293498274538067,1,x,0.1210493715954319
310,310,0.8595955638254771,0.8593795217693025,0.0002160420561745,5.881689568608651e-05,0.5136585515589995,1,x,0.1214431602152043
311,311,0.8695865826383581,0.858908215290245,0.0106783673481131,5.947833495814044e-05,0.5069411716611699,1,x,0.1218306982219644
312,312,0.8631712419560762,0.8584399160076981,0.0047313259483781,5.9631948873322646e-05,0.5106496828800198,1,x,0.1222244868417368
313,313,0.8510713224428181,0.857975634882559,-0.0069043124397408,5.998859893019738e-05,0.5007252268441023,1,x,0.1226182754615092
314,314,0.8592849754250962,0.8575159473480197,0.0017690280770764,6.00494727249873e-05,0.4967541130435001,1,x,0.1230058134682693
315,315,0.870159281843868,0.8570607621099392,0.0130985197339288,6.216409848427202e-05,0.4967185799390189,1,x,0.1233996020880417
316,316,0.8613048570610253,0.8566094905235679,0.0046953665374573,6.240593094665376e-05,0.5016062922186744,1,x,0.1237933907078141
317,317,0.8496870249982191,0.8561611271301081,-0.0064741021318889,6.27556792672217e-05,0.4938491048760648,1,x,0.1241809287145742
318,318,0.8576855464908681,0.8557147633854437,0.0019707831054244,6.28017895592386e-05,0.4964336614092947,1,x,0.1245747173343466
319,319,0.8758111643523961,0.8552693595988126,0.0205418047535835,6.48240793595423e-05,0.4769053189841926,1,x,0.124968505954119
320,320,0.8679048815622951,0.8548231521714896,0.0130817293908054,6.622899578598927e-05,0.4943709788217739,1,x,0.1253560439608792
321,321,0.8629747564879423,0.8543737095413996,0.0086010469465427,6.62210783382437e-05,0.5134827557209943,1,x,0.1257498325806516
322,322,0.8541354704382803,0.8539188869061851,0.0002165835320951,6.613091454254657e-05,0.5100866770269009,1,x,0.126143621200424
323,323,0.8512556222400421,0.8534576102458865,-0.0022019880058443,6.602503572330506e-05,0.5094385371057211,1,x,0.1265311592071841
324,324,0.8399017534639701,0.8529867917177784,-0.0130850382538082,6.61809882755878e-05,0.5235889074082049,1,x,0.1269249478269565
325,325,0.8477548434515612,0.8525097378282233,-0.0047548943766621,6.610360396580559e-05,0.5266019021304382,1,x,0.1273187364467289
326,326,0.8480226096077487,0.852029072034331,-0.0040064624265823,6.621573439162316e-05,0.5298244222736239,1,x,0.127706274453489
327,327,0.8611933553459521,0.851546112434882,0.0096472429110701,6.71473802160285e-05,0.518101552627801,1,x,0.1281000630732614
328,328,0.8583326535547322,0.8510615408703607,0.0072711126843715,6.779993007708102e-05,0.5360604130645598,1,x,0.1284938516930338
329,329,0.8532073255858714,0.8505756560014326,0.0026316695844388,6.617856719375307e-05,0.5203656463446847,1,x,0.1288813896997939
330,330,0.8521288672619812,0.850088565566307,0.0020403016956742,6.249386892832801e-05,0.5370539638932083,1,x,0.1292751783195664
331,331,0.8419311921183168,0.8496003128735669,-0.00766912075525,6.312523756403259e-05,0.5354602098769596,1,x,0.1296689669393387
332,332,0.8396329218629318,0.8491109368212943,-0.0094780149583625,6.31734168469331e-05,0.5398675316103894,1,x,0.1300565049460989
333,333,0.8424242574109259,0.848620535696769,-0.0061962782858431,6.342999043073805e-05,0.5485796057096578,1,x,0.1304502935658713
334,334,0.8473690868496969,0.8481292653869852,-0.0007601785372882,6.318383617038626e-05,0.5455768291393669,1,x,0.1308440821856437
335,335,0.8472800293072954,0.8476373057580975,-0.000357276450802,6.295634078702078e-05,0.5458963632211307,1,x,0.1312316201924038
336,336,0.8373019977242067,0.8471448242397644,-0.0098428265155577,6.394981997345463e-05,0.541613892155922,1,x,0.1316254088121762
337,337,0.8419851331456836,0.8466519795749502,-0.0046668464292666,6.401164131481434e-05,0.543810010748753,1,x,0.1320191974319486
338,338,0.8424719269863332,0.8461589545570475,-0.0036870275707142,6.244175681989417e-05,0.5366154496657127,1,x,0.1324067354387087
339,339,0.8486785353335757,0.8456659422595522,0.0030125930740235,6.176845059575003e-05,0.5250878858467851,1,x,0.1328005240584811
340,340,0.8411688867133342,0.8451731281876754,-0.0040042414743411,6.029539476297726e-05,0.5353383520823587,1,x,0.1331943126782535
341,341,0.8374158356966057,0.8446806687420024,-0.0072648330453967,6.064957346519671e-05,0.5362562707094131,1,x,0.1335818506850137
342,342,0.856594379709302,0.8441887224832004,0.0124056572261015,6.264957900372454e-05,0.5101660253400391,1,x,0.1339756393047861
343,343,0.8535014901083331,0.8436974517958046,0.0098040383125285,6.392438133480502e-05,0.5222761190060213,1,x,0.1343694279245585
344,344,0.8590113426660236,0.8432069600854678,0.0158043825805558,6.695022884768608e-05,0.5348986841229605,1,x,0.1347632165443308
345,345,0.8446150177857829,0.8427172848741127,0.0018977329116701,6.691223245589431e-05,0.5359369993580999,1,x,0.135150754551091
346,346,0.8455399485323994,0.8422284112888415,0.0033115372435579,6.64033902952632e-05,0.540024714134924,1,x,0.1355445431708634
347,347,0.8449630413563525,0.8417403016569294,0.0032227396994231,6.655594386775857e-05,0.5419630005161273,1,x,0.1359383317906358
348,348,0.8391955400877721,0.8412528973321381,-0.002057357244366,6.62681992459166e-05,0.541022999860585,1,x,0.1363258697973959
349,349,0.8444784672237838,0.8407661249560064,0.0037123422677773,6.645677872755975e-05,0.5391435505991342,1,x,0.1367196584171683
350,350,0.8414043985344295,0.8402799152805629,0.0011244832538666,6.637571729684959e-05,0.5474307925439045,1,x,0.1371134470369407
351,351,0.8430628853313118,0.8397941843286709,0.0032687010026408,6.226485296824126e-05,0.5311553486033567,1,x,0.1375009850437008
352,352,0.8340472824637375,0.8393088367801648,-0.0052615543164272,6.100204009981631e-05,0.5081500863028703,1,x,0.1378947736634732
353,353,0.8344303342570304,0.8388237695330234,-0.004393435275993,5.698619928837911e-05,0.4931709793040751,1,x,0.1382885622832456
354,354,0.8267540696749428,0.8383389115136363,-0.0115848418386934,5.724165981997441e-05,0.485784512121542,1,x,0.1386761002900058
355,355,0.832427074260027,0.8378542355856655,-0.0054271613256384,5.660636904297948e-05,0.487198006930556,1,x,0.1390698889097782
356,356,0.832122346202925,0.8373697748289401,-0.0052474286260151,5.668318441008218e-05,0.4870930123084468,1,x,0.1394636775295505
357,357,0.8441379600630536,0.8368856096895263,0.0072523503735273,5.5455772115855935e-05,0.4682163063217182,1,x,0.1398512155363107
358,358,0.8496098734854358,0.8364018453680407,0.013208028117395,5.676349497194481e-05,0.491828537154785,1,x,0.1402450041560831
359,0,1.00278410578683,1.0094778657525307,-0.0066937599657008,,,2,x,0.0
360,1,1.0085408932250148,1.008751980194827,-0.0002110869698122,,,2,x,0.0004562947498949
361,2,1.006772340882476,1.0080258225004706,-0.0012534816179945,,,2,x,0.0009188401128022
362,3,1.004907957762673,1.007299509051416,-0.0023915512887429,,,2,x,0.0013813854757095
363,4,1.0058917698933518,1.0065731782930432,-0.0006814083996913,,,2,x,0.0018439308386167
364,5,1.0115740809514937,1.0058469984973477,0.0057270824541457,,,2,x,0.002306476201524
365,6,0.9999843994499844,1.005121146041264,-0.0051367465912793,,,2,x,0.0027690215644312
366,7,1.0024189222188835,1.004395775651108,-0.0019768534322244,,,2,x,0.0032315669273385
367,8,1.0134985629808433,1.0036710767321977,0.0098274862486456,,,2,x,0.0036941122902458
368,9,1.0047949260873863,1.0029472563463246,0.0018476697410616,,,2,x,0.004156657653153
369,10,1.003810021218832,1.0022244785793049,0.001585542639527,,,2,x,0.004612952403048
370,11,1.0061632898222443,1.0015028828137915,0.0046604070084526,,,2,x,0.0050754977659553
371,12,1.004759065999857,1.0007825879942562,0.003976478005601,,,2,x,0.0055380431288625
372,13,1.0016902285145963,1.00006367240011,0.0016265561144863,,,2,x,0.0060005884917698
373,14,0.9928050077283086,0.99934617133634,-0.0065411636080314,,,2,x,0.006463133854677
374,15,0.9960362602645234,0.9986300992448875,-0.0025938389803642,,,2,x,0.0069256792175843
375,16,1.0023927242706283,0.9979154951799446,0.0044772290906839,,,2,x,0.0073882245804916
376,17,1.003088840270375,0.9972024055034908,0.0058864347668841,,,2,x,0.0078507699433988
377,18,1.0022436587313015,0.996490828579765,0.0057528301515364,,,2,x,0.0083133153063061
378,19,0.9899869833173328,0.9957806837270152,-0.0057937004096826,,,2,x,0.0087696100562011
379,20,0.9973585711254148,0.9950718105972798,0.0022867605281349,,,2,x,0.0092321554191083
380,21,0.9975641805206752,0.994364018531332,0.003200161989343,,,2,x,0.0096947007820156
381,22,0.988153942152241,0.9936570375460642,-0.0055030953938232,,,2,x,0.0101572461449228
382,23,0.9884469775095924,0.9929504887849206,-0.0045035112753281,,,2,x,0.0106197915078301
383,24,0.9986717817323504,0.992243926107538,0.0064278556248121,,,2,x,0.0110823368707374
384,25,0.9904826780788578,0.9915368054398992,-0.0010541273610414,,,2,x,0.0115448822336446
385,26,0.9837306078248766,0.9908283529673404,-0.0070977451424637,,,2,x,0.0120074275965519
