,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
235,235,0.9666634402610526,0.9711356932636348,-0.0044722530025822,2.284430853465825e-05,0.7894119626702529,1,x,0.1469764650976732
236,236,0.9700219122533073,0.970772704672972,-0.0007507924196646,2.284648594188033e-05,0.7879069377222345,1,x,0.1469044602973531
237,237,0.969092996691052,0.9704565155981458,-0.0013635189070937,2.2826272832785527e-05,0.7881851177244065,1,x,0.1466404426961797
238,238,0.9694253299410708,0.9701874765079403,-0.0007621465668695,2.2828638593049743e-05,0.7891429534001351,1,x,0.1456803786919128
239,239,0.9657957114024376,0.9699647244057936,-0.004169013003356,2.30515459846749e-05,0.7887114679893694,1,x,0.1452723514900993
240,240,0.9702945087236668,0.9697856125458376,0.0005088961778291,2.274353496908149e-05,0.7802204686880401,1,x,0.1449603306887125
241,241,0.9710806977119748,0.9696462539468133,0.0014344437651615,2.250338953867916e-05,0.7819228149595367,1,x,0.1447443162877525
242,242,0.9726079311894104,0.9695422935083048,0.0030656376811055,2.261463745354282e-05,0.7864352800409119,1,x,0.1446003066871125
243,243,0.966863028231173,0.9694696446228018,-0.0026066163916288,2.2239774561551875e-05,0.7722136982146623,1,x,0.1444322954863657
244,244,0.9697285849970924,0.9694244754599588,0.0003041095371335,2.1826794274412176e-05,0.7651012940530146,1,x,0.1443842922861524
245,245,0.9748529527743376,0.9694027019587234,0.0054502508156143,2.147072996533392e-05,0.7517849949556887,1,x,0.1438802586839122
246,246,0.9685974761102876,0.9693997025699786,-0.0008022264596909,2.097572157712015e-05,0.7368337333466848,1,x,0.1438562570838056
247,247,0.9703377584988976,0.9694103184953612,0.0009274400035365,2.0748120747017133e-05,0.7333851651177228,1,x,0.1435442362824188
248,248,0.9707201255856048,0.9694297939838163,0.0012903316017885,2.0567022076475547e-05,0.7305283804689207,1,x,0.1434002266817788
249,249,0.9687912566915612,0.9694544240114216,-0.0006631673198604,2.022569675704427e-05,0.7262233677965845,1,x,0.1431842122808187
250,250,0.9658786541165644,0.9694581096546536,-0.003579455538089,2.030207188188292e-05,0.7226864917204051,1,x,0.1425121674778318
251,251,0.9668521283679272,0.9694466340946324,-0.0025945057267052,2.02949247199794e-05,0.722858527290681,1,x,0.1422241482765517
252,252,0.9674083968097412,0.969426302632903,-0.0020179058231616,1.993330132570877e-05,0.7326611803691072,1,x,0.1403280218681245
253,253,0.96583447725367,0.9694013745556322,-0.0035668973019623,2.019564900157856e-05,0.7346019353090953,1,x,0.1401120074671644
254,254,0.9691928357523628,0.9693741524644992,-0.0001813167121363,2.018505612591018e-05,0.7341161073159516,1,x,0.139631975465031
255,255,0.9696495385889596,0.9693458667554744,0.0003036718334852,2.0161165387047176e-05,0.7337009729950229,1,x,0.1391279418627908
256,256,0.9718227099882422,0.9693171787795914,0.0025055312086507,2.016688370150916e-05,0.7363783359347205,1,x,0.1383838922594839
257,257,0.9746354027765338,0.969288440785704,0.0053469619908299,1.9853076179655955e-05,0.7400918446666478,1,x,0.1375438362557504
258,258,0.9715068831330088,0.9692597988887488,0.0022470842442599,1.984848402211176e-05,0.7429526299902344,1,x,0.1372318154543636
259,259,0.9731009158181726,0.969231249367067,0.0038696664511056,1.9397321280190512e-05,0.7421936352646332,1,x,0.1371598106540436
260,260,0.9718094406504496,0.9692027093480328,0.002606731302417,1.9312897671739785e-05,0.7417391387860921,1,x,0.1371358090539369
261,261,0.9722770149648364,0.9691740348519636,0.0031029801128727,1.9323102623342358e-05,0.7596058431369288,1,x,0.1368957930528702
262,262,0.9698236930696928,0.9691450441387388,0.0006786489309541,1.7546054087961257e-05,0.737841482138998,1,x,0.1367037802520168
263,263,0.9680016632461236,0.9691155311862172,-0.0011138679400937,1.634486152418334e-05,0.7654835221643163,1,x,0.1357197146476431
264,264,0.970943981410656,0.9690852999865772,0.0018586814240789,1.638350997769526e-05,0.7737158192707233,1,x,0.1348316554436962
265,265,0.965856161570932,0.9690541800738208,-0.0031980185028888,1.603291418108718e-05,0.7575461984659781,1,x,0.1344716314420961
266,266,0.9674314107026774,0.9690220083201078,-0.0015905976174304,1.5759070007402686e-05,0.7645643775502419,1,x,0.1340636042402826
267,267,0.9682560787398932,0.9689886709297608,-0.0007325921898675,1.577337375529375e-05,0.7648075298197522,1,x,0.1338715914394293
268,268,0.9716141624046256,0.96895409271043,0.0026600696941956,1.585355109596267e-05,0.7623276290919218,1,x,0.1330315354356957
269,269,0.970548638572262,0.9689182099080222,0.0016304286642397,1.5795609995371198e-05,0.7640795669893636,1,x,0.1328395226348423
270,270,0.9685708194051464,0.9688809303766266,-0.0003101109714802,1.580224848577997e-05,0.7641383087836645,1,x,0.1321914794319621
271,271,0.970392934843084,0.9688421434302876,0.0015507914127963,1.5771678256362954e-05,0.761814611604312,1,x,0.1321674778318554
272,272,0.9663449881950188,0.968801741809086,-0.0024567536140672,1.5811302443581716e-05,0.7542846309915886,1,x,0.1310154010267351
273,273,0.9655681672035806,0.9687596161780508,-0.0031914489744702,1.5899041630259974e-05,0.7548486040289457,1,x,0.1303193546236415
274,274,0.96630720585949,0.968715704333146,-0.002408498473656,1.579705326618397e-05,0.7532038836359564,1,x,0.129407293819588
275,275,0.9676206644014436,0.9686700092962806,-0.0010493448948368,1.5568506997880935e-05,0.7490953133992726,1,x,0.1289272618174545
276,276,0.968448382886554,0.968622585042794,-0.0001742021562398,1.530999053161226e-05,0.7456515477441937,1,x,0.1288312554170278
277,0,0.995939427578564,0.998974540389424,-0.0030351128108598,,,2,x,0.26
278,1,0.9972799672640296,0.9986469683755828,-0.0013670011115533,,,2,x,0.2598319887992533
279,2,1.0016316468636728,0.9983233993267648,0.003308247536908,,,2,x,0.2587039135942396
280,3,1.001757889994331,0.998004161259001,0.0037537287353296,,,2,x,0.2584878991932796
281,4,1.0009431936230344,0.9976895692456172,0.0032536243774172,,,2,x,0.2583198879925328
282,5,1.0005245423136258,0.9973799121875734,0.0031446301260523,,,2,x,0.2576958463897593
283,6,0.998285039499132,0.9970754532936668,0.0012095862054651,,,2,x,0.2567837855857057
284,7,0.9962906397664753,0.9967764323889904,-0.0004857926225151,,,2,x,0.2563037535835722
285,8,0.9975923963682884,0.9964830797895162,0.0011093165787722,,,2,x,0.2562077471831455
286,9,0.9980231733273488,0.9961956266564173,0.0018275466709316,,,2,x,0.2561597439829322
287,10,0.998351039736332,0.9959142931583984,0.0024367465779336,,,2,x,0.2552476831788786
288,11,1.0033949772128008,0.995639276617134,0.0077557005956666,,,2,x,0.2545516367757851
289,12,0.999272658116035,0.9953707363245275,0.0039019217915075,,,2,x,0.253375558370558
290,13,0.9987881855884416,0.9951087662950197,0.003679419293422,,,2,x,0.2531835455697047
291,14,1.0007921123339245,0.9948533960407084,0.0059387162932161,,,2,x,0.2530155343689579
292,15,0.9977208818778208,0.9946045831174436,0.0031162987603773,,,2,x,0.2529195279685312
293,16,0.9972691354597436,0.994362193127344,0.0029069423323995,,,2,x,0.2527035135675712
294,17,0.9971486796958512,0.9941259946572408,0.0030226850386103,,,2,x,0.2521034735649043
295,18,0.9931909691582502,0.993895643663345,-0.0007046745050948,,,2,x,0.2519594639642643
296,19,0.993856528621996,0.9936706632162297,0.0001858654057663,,,2,x,0.2517434495633042
297,20,0.9842957678271342,0.9934504361706552,-0.009154668343521,,,2,x,0.251167411160744
298,21,0.9820164570326004,0.9932341795894324,-0.011217722556832,,,2,x,0.2509993999599973
299,22,0.9818946225888951,0.9930209505526534,-0.0111263279637582,,,2,x,0.250951396759784
300,23,0.9843102746702324,0.9928096126679296,-0.0084993379976971,,,2,x,0.2504473631575438
301,24,0.9860930718923734,0.9925987782355016,-0.006505706343128,,,2,x,0.2502793519567971
302,25,0.9830388939475736,0.9923867334763165,-0.0093478395287427,,,2,x,0.2502313487565837
303,26,0.9832684150503236,0.992171348320649,-0.0089029332703255,,,2,x,0.2498233215547703
304,27,0.979306870492996,0.9919500149721606,-0.0126431444791645,,,2,x,0.2486952463497566
305,28,0.980009842949636,0.9917196865570642,-0.0117098436074282,,,2,x,0.2482152143476231
306,29,0.982061383004294,0.9914772449223777,-0.0094158619180835,,,2,x,0.2479991999466631
307,30,0.9819863051040152,0.9912207130636044,-0.0092344079595891,,,2,x,0.247567171144743
308,31,0.9826406136693866,0.9909519461204592,-0.0083113324510726,,,2,x,0.2470151343422895
309,32,0.9817567799037534,0.990679802087005,-0.0089230221832515,,,2,x,0.2457190479365291
310,33,0.980387241547526,0.9905807594571368,-0.0101935179096107,,,2,x,0.245575038335889
311,34,0.98499239642322,0.9904881705914824,-0.0054957741682623,,,2,x,0.2449509967331155
312,35,0.9895245674973264,0.9904040274820998,-0.0008794599847732,,,2,x,0.2447109807320488
313,36,0.9885249986237076,0.9903308402055768,-0.0018058415818691,,,2,x,0.2446869791319421
314,37,0.989851208276716,0.9902716640498268,-0.000420455773111,,,2,x,0.2445189679311954
315,38,0.9902308397590308,0.9902297170397064,1.1227193242868694e-06,,,2,x,0.244470964730982
316,39,0.9916047956681596,0.9902085750741556,0.0013962205940039,,,2,x,0.244398959930662
317,40,0.9911445392785724,0.990211635784796,0.0009329034937763,,,2,x,0.2440869391292753
318,41,0.9926173672867808,0.990241018771466,0.0023763485153147,,,2,x,0.2438949263284219
319,42,0.9926232839933126,0.9902972534193232,0.0023260305739892,,,2,x,0.2438229215281019
320,43,0.99494274723636,0.9903791662433344,0.0045635809930255,,,2,x,0.2427908527235149
321,44,0.9947417244932436,0.990484058711396,0.0042576657818476,,,2,x,0.242190812720848
322,45,0.9963280677280884,0.9906081218975146,0.0057199458305738,,,2,x,0.2419987999199946
323,46,0.9997021678149314,0.9907468271901604,0.0089553406247711,,,2,x,0.2408947263150876
324,47,1.000498321148968,0.9908952792235064,0.0096030419254614,,,2,x,0.2404146943129542
325,48,1.0018371142962246,0.9910488331387426,0.0107882811574819,,,2,x,0.2402466831122074
326,49,0.998788142246476,0.991203353102258,0.0075847891442181,,,2,x,0.239766651110074
327,50,0.9961351426858134,0.9913554233089896,0.0047797193768237,,,2,x,0.2390466031068738
328,51,0.9954895716622256,0.9915023672485258,0.0039872044136999,,,2,x,0.2389505967064471
329,52,0.9923624324484016,0.9916421595121884,0.0007202729362132,,,2,x,0.2385665711047403
330,53,0.9918091979546392,0.9917730414114534,3.615654318567252e-05,,,2,x,0.2383025535035669
331,54,0.99314726377175,0.9918930211891396,0.0012542425826103,,,2,x,0.2377745183012201
332,55,0.9894952389890777,0.9919998585014026,-0.0025046195123249,,,2,x,0.2374144942996199
333,56,0.988697859464784,0.992091147295775,-0.0033932878309909,,,2,x,0.2372944862990866
334,57,0.9928063400673656,0.9921644383751476,0.000641901692218,,,2,x,0.2365744382958864
335,58,0.9926686208240836,0.992217719864066,0.0004509009600177,,,2,x,0.2364304286952463
336,59,0.9870203888766752,0.9922493801956824,-0.0052289913190073,,,2,x,0.2357823854923661
337,60,0.9892560675394054,0.9922584186427204,-0.0030023511033149,,,2,x,0.2356863790919394
338,61,0.9872838712876012,0.9922449769725517,-0.0049611056849503,,,2,x,0.235278351890126
339,62,0.9880744148958992,0.9922099967638964,-0.0041355818679972,,,2,x,0.2348703246883125
340,63,0.9904474058996392,0.9921548070511592,-0.0017074011515202,,,2,x,0.2344142942862857
341,64,0.990420311885214,0.9920806652347728,-0.0016603533495586,,,2,x,0.234390292686179
342,65,0.9881691899376916,0.991988880212525,-0.0038196902748334,,,2,x,0.2335982398826588
343,66,0.9893842659849036,0.9918810813426032,-0.0024968153576997,,,2,x,0.2331902126808454
344,67,0.9923201470641032,0.9917592522008372,0.000560894863266,,,2,x,0.2316061070738049
345,68,0.987707439388726,0.9916253592783996,-0.0039179198896736,,,2,x,0.2315101006733782
346,69,0.9951053688337808,0.9914813636425264,0.0036240051912544,,,2,x,0.2305020334688979
347,70,0.9973549994463348,0.9913291686776152,0.0060258307687196,,,2,x,0.2294459630642042
348,71,0.9919600081347694,0.9911702776100352,0.0007897305247341,,,2,x,0.2286059070604707
349,72,0.99131874720849,0.991005688789593,0.0003130584188968,,,2,x,0.228509900660044
350,73,0.9898534393540576,0.99083604804756,-0.0009826086935024,,,2,x,0.2269497966531102
351,74,0.9909490211188308,0.9906616966329884,0.0002873244858423,,,2,x,0.2265177678511901
352,75,0.9929919832292312,0.9904828998405444,0.0025090833886868,,,2,x,0.22637375825055
353,76,0.9950776086262758,0.9902997910235972,0.0047778176026787,,,2,x,0.2262777518501233
354,77,0.9948243990138133,0.9901123749451076,0.0047120240687054,,,2,x,0.2261577438495899
355,78,0.9990760885754452,0.9899203569484176,0.0091557316270276,,,2,x,0.2255097006467097
356,79,0.9981256379451976,0.9897231375846826,0.0084025003605149,,,2,x,0.2254856990466031
357,80,0.9982551574639672,0.9895198801536264,0.0087352773103407,3.168375737911254e-05,0.8839648294864709,2,x,0.2245736382425495
358,81,0.9927608954583932,0.98930939933383,0.0034514961245633,3.1743800154300833e-05,0.8805536136462551,2,x,0.2241416094406293
359,82,0.9945065214955014,0.9890904274589354,0.005416094036566,3.210070963660646e-05,0.8847508632565434,2,x,0.2241176078405227
360,83,0.9872904254568003,0.9888619385741086,-0.0015715131173082,3.1986429105278e-05,0.8754069656114339,2,x,0.2234695646376425
361,84,0.9885394456243382,0.988623209226197,-8.37636018587995e-05,3.179866087649519e-05,0.874375335388931,2,x,0.223061537435829
362,85,0.9882329284270588,0.9883739016791012,-0.0001409732520423,3.165242307886861e-05,0.8738057383776082,2,x,0.2230135342356157
363,86,0.9876540734407336,0.9881139329424132,-0.0004598595016797,3.1512528629003614e-05,0.8741736795922064,2,x,0.2229415294352957
364,87,0.9838644062991166,0.987843678917045,-0.0039792726179284,3.1657881783122816e-05,0.8726071643530136,2,x,0.2206853790252683
365,88,0.9880685852280364,0.9875647416515936,0.0005038435764429,3.166528643690359e-05,0.8694191856472329,2,x,0.2204453630242016
366,89,0.9872470005725792,0.9872797650665605,-3.2764493981374265e-05,3.164160311612319e-05,0.8693213978080379,2,x,0.2204213614240949
367,90,0.987797842785538,0.986991811595134,0.000806031190404,3.16001973162015e-05,0.8689720650385756,2,x,0.2203013534235615
368,91,0.9931830599139296,0.986704299821037,0.0064787600928924,3.207954649684666e-05,0.867536410678023,2,x,0.2198453230215347
369,92,0.9891563876727816,0.9864206957919756,0.0027356918808059,3.138457056892174e-05,0.8669649621424578,2,x,0.218285219014601
370,93,0.9872258594245366,0.9861442775857904,0.001081581838746,3.118488345127836e-05,0.8658247284679507,2,x,0.2182612174144943
371,94,0.979354272846864,0.985878561875641,-0.0065242890287769,3.144040761025511e-05,0.8550239039454127,2,x,0.2171331422094806
372,95,0.9818181611136086,0.9856272299271428,-0.0038090688135342,3.1048370061775025e-05,0.8546250083449973,2,x,0.2168691246083072
373,96,0.9846252334130172,0.9853940645605724,-0.0007688311475552,3.087336550322907e-05,0.852188486860878,2,x,0.2163410894059604
374,97,0.986383412338583,0.9851828900763708,0.001200522262212,3.075748666630479e-05,0.8506774650786095,2,x,0.2155490366024401
375,98,0.98337958481326,0.9849974279667753,-0.0016178431535153,3.059458439783983e-05,0.8515957695581061,2,x,0.21518901260084
376,99,0.9820592601263202,0.9848409604566144,-0.0027817003302943,3.06465085853909e-05,0.8516244555337317,2,x,0.2149969997999866
377,100,0.9827721824143628,0.9847162367570664,-0.0019440543427035,3.065236108147482e-05,0.8676990836865615,2,x,0.2143729581972131
378,101,0.9790706377379468,0.98462556758042,-0.0055549298424734,3.0058882296519508e-05,0.8613735742441566,2,x,0.2129328621908127
379,102,0.975447042807246,0.9845704818724742,-0.009123439065228,2.9564337263341092e-05,0.8545368590623719,2,x,0.2125968397893193
380,103,0.977225233517154,0.98455249370575,-0.0073272601885958,2.8753406327346018e-05,0.8535303429232551,2,x,0.2124528301886792
381,104,0.9776225186314932,0.984573283141385,-0.0069507645098918,2.847971620950069e-05,0.8539935578002303,2,x,0.2123568237882525
382,105,0.9815233287486854,0.9846342251061396,-0.003110896357454,2.812468342960201e-05,0.8505352060120929,2,x,0.2119247949863324
383,106,0.9814447484958704,0.9847362259551178,-0.0032914774592472,2.7253636306223245e-05,0.8458425412834463,2,x,0.211732782185479
384,107,0.9819557788709152,0.9848794020239422,-0.0029236231530269,2.644331219436188e-05,0.8420158760337555,2,x,0.2117087805853723
385,108,0.9815752655481828,0.9850629445208108,-0.0034876789726281,2.468857301918063e-05,0.8309342991271135,2,x,0.2116847789852657
386,109,0.9819069047407496,0.985285323586624,-0.0033784188458744,2.3177861829383824e-05,0.8228420128220152,2,x,0.2114447629841989
387,110,0.9824225377148568,0.985544310029421,-0.0031217723145643,2.2223041872541916e-05,0.8151781897019841,2,x,0.2113007533835589
388,111,0.9785788334842312,0.9858366939225892,-0.0072578604383579,2.182296829019755e-05,0.8050652819755567,2,x,0.2106047069804653
389,112,0.979355059668756,0.9861585824172608,-0.0068035227485045,2.154292227046882e-05,0.8022523437348877,2,x,0.2104606973798253
390,113,0.9808199747910492,0.9865058840116308,-0.0056859092205815,2.0959793464286127e-05,0.7961322874031783,2,x,0.2103166877791852
391,114,0.9812591800344108,0.9868745057502968,-0.0056153257158859,2.0060895142298224e-05,0.798298420042883,2,x,0.2102446829788652
392,115,0.9802640637576008,0.9872604187203946,-0.0069963549627939,2.0294024651620503e-05,0.8077347271024521,2,x,0.2097166477765184
393,116,0.9810076809103814,0.9876594661386154,-0.006651785228234,2.082638373845528e-05,0.8130665385618319,2,x,0.2095486365757717
394,117,0.9818145671657064,0.9880673861233904,-0.0062528189576839,2.125881558260139e-05,0.817944682242889,2,x,0.2094286285752383
395,118,0.9885877170060354,0.9884801463453632,0.0001075706606723,2.12589133853928e-05,0.807934234183947,2,x,0.2083965597706513
