,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
253,253,1.6903998147454935,1.6927832663238755,-0.002383451578382,4.503446510110624e-05,0.0411281639006257,1,x,3.806465998326181
254,254,1.6900307087625042,1.692801879849981,-0.0027711710874769,4.5049411693162615e-05,0.0419411321050537,1,x,3.8115769867697074
255,255,1.6956605067281654,1.6928236396868133,0.0028368670413521,4.515207958285245e-05,0.041802217850997,1,x,3.816769102013925
256,256,1.6982560510925242,1.692848130341619,0.0054079207509052,4.505433134326696e-05,0.0598892153174163,1,x,3.821961217258142
257,257,1.6830034415658794,1.692875052140721,-0.0098716105748415,4.484925682864324e-05,0.0640639445673376,1,x,3.827072205701669
258,258,1.690918101174793,1.6929043422243484,-0.0019862410495554,4.441077083174719e-05,0.0732709361726573,1,x,3.832264320945886
259,259,1.6980883903256347,1.6929360441762376,0.0051523461493971,4.448332833198188e-05,0.0679526511853863,1,x,3.837456436190103
260,260,1.6924400653989748,1.692970086893382,-0.0005300214944072,4.4342400157295805e-05,0.0680281795439757,1,x,3.842567424633629
261,261,1.691929257201523,1.6930062398241508,-0.0010769826226277,4.434299532525443e-05,0.0680187890743527,1,x,3.8477595398778472
262,262,1.701006228954656,1.6930442012497184,0.0079620277049377,4.4867016407238106e-05,0.0662985112121335,1,x,3.852951655122064
263,263,1.690359014057765,1.6930835451273587,-0.0027245310695938,4.48862880670368e-05,0.0615134781936318,1,x,3.8580626435655914
264,264,1.686067151299408,1.6931236805094363,-0.0070565292100286,4.494461798183885e-05,0.0643305757000652,1,x,3.863254758809808
265,265,1.689827033686302,1.6931640114623656,-0.0033369777760636,4.499232860371568e-05,0.0664303928624612,1,x,3.868446874054025
266,266,1.6999147242624109,1.6932040389570395,0.0067106853053711,4.481477498608238e-05,0.0588602813306038,1,x,3.873557862497552
267,267,1.6868748266022515,1.6932433219464702,-0.0063684953442186,4.502200612799853e-05,0.0444560459122103,1,x,3.878749977741769
268,268,1.6949503297347304,1.6932816530399069,0.0016686766948235,4.327069042571085e-05,0.0306975510424567,1,x,3.883942092985986
269,269,1.687540176884952,1.6933190349497649,-0.0057788580648125,4.3340811140913e-05,0.0324856750715499,1,x,3.889053081429513
270,270,1.695921106318769,1.6933553727664616,0.0025657335523072,4.322569284033856e-05,0.0217001222710369,1,x,3.8942451966737295
271,271,1.690473300026247,1.693390692560799,-0.0029173925345522,4.272441810289302e-05,0.0244513409778018,1,x,3.8994373119179473
272,272,1.694209782631846,1.6934250740237902,0.0007847086080559,4.268889198359929e-05,0.0247117569109079,1,x,3.9045483003614736
273,273,1.689194784235447,1.693458442159111,-0.0042636579236636,4.276578985384601e-05,0.024294420466707,1,x,3.9097404156056914
274,274,1.690080724643309,1.6934908628166268,-0.0034101381733178,4.2797621367184137e-05,0.0284758297877637,1,x,3.914932530849908
275,275,1.7021012943717375,1.693522474823448,0.0085788195482898,4.317976111129842e-05,0.0212587547835257,1,x,3.920043519293434
276,276,1.7016578426501934,1.6935535328850573,0.008104309765136,4.380115098300496e-05,0.0361685476366777,1,x,3.925235634537653
277,277,1.6996472321792295,1.6935843662253431,0.0060628659538866,4.415444439904117e-05,0.0452941847885615,1,x,3.930427749781869
278,278,1.6978867589297064,1.693615243813298,0.0042715151164083,4.4078067644071294e-05,0.0674949048711542,1,x,3.935538738225396
279,279,1.6909685189957409,1.6936463128362864,-0.0026777938405455,4.2581133269540434e-05,0.0279545041814821,1,x,3.9407308534696135
280,280,1.6907909663820433,1.6936776400050766,-0.0028866736230332,4.082822852001838e-05,0.043668945082357,1,x,3.94584184191314
281,281,1.6905856374992991,1.693709370208761,-0.0031237327094615,4.070581990874208e-05,0.036877271114855,1,x,3.9510339571573567
282,282,1.697433711072566,1.6937416427836431,0.0036920682889227,4.0200276629882176e-05,0.0314459107573007,1,x,3.956226072401575
283,283,1.6897494228702894,1.6937747129415817,-0.0040252900712922,4.027254987929277e-05,0.0266981873552441,1,x,3.961337060845101
284,284,1.6900548804310436,1.6938088175188857,-0.0037539370878418,4.018634232617645e-05,0.0363794478094228,1,x,3.9665291760893178
285,285,1.6993400214500174,1.6938441961101256,0.0054958253398917,3.998907718070248e-05,0.0098705933753626,1,x,3.971721291333536
286,286,1.695104274838431,1.6938808874187443,0.0012233874196867,3.836827386538794e-05,0.0045391018337255,1,x,3.976832279777062
287,287,1.6996353026053488,1.693918725039833,0.0057165775655154,3.862337731409249e-05,0.0110225826969765,1,x,3.982024395021279
288,288,1.6963454414667365,1.6939572689525142,0.002388172514222,3.81718842748018e-05,0.0249242074787051,1,x,3.9872165102654966
289,289,1.6998754692774292,1.6939957931840346,0.0058796760933945,3.8202297717751295e-05,0.0252482569054225,1,x,3.992327498709023
290,290,1.6918606781750032,1.694033533579972,-0.0021728554049686,3.81738932759497e-05,0.023523529488601,1,x,3.99751961395324
291,291,1.6915676804583917,1.694069866411223,-0.0025021859528315,3.819252408397375e-05,0.0207761861692076,1,x,4.002711729197458
292,292,1.6886979195910186,1.6941042977787009,-0.0054063781876823,3.737871400967937e-05,-0.003382436730636,1,x,4.007822717640984
293,293,1.6817161335578137,1.694136394796074,-0.0124202612382604,3.757173700927533e-05,0.0128199674189691,1,x,4.013014832885201
294,294,1.6940712005422178,1.6941657003345505,-9.449979233244754e-05,3.756254372102456e-05,0.0089070156813136,1,x,4.018206948129418
295,295,1.6954597520434709,1.6941917922821592,0.0012679597613114,3.6850537157124094e-05,0.0045848181960353,1,x,4.023317936572945
296,296,1.6979459691340395,1.6942142659193171,0.0037317032147226,3.695916880286167e-05,0.0072576458144577,1,x,4.028510051817162
297,297,1.694128937502737,1.6942329609257862,-0.0001040234230491,3.692741143260666e-05,0.007888430903477,1,x,4.03370216706138
298,298,1.6930885531491917,1.6942479796571148,-0.0011594265079233,3.692792451578722e-05,0.0080163081308375,1,x,4.038813155504906
299,299,1.691742144243643,1.6942595062013417,-0.0025173619576981,3.694838556760492e-05,0.0072202415436168,1,x,4.044005270749123
300,300,1.6981997478592894,1.6942675430426004,0.0039322048166889,3.698796730360831e-05,0.0061705326920246,1,x,4.04919738599334
301,301,1.6849537620299504,1.6942720441016217,-0.009318282071671,3.762152875713723e-05,-0.006751941469787,1,x,4.054308374436867
302,302,1.67733533300305,1.6942729970885082,-0.0169376640854581,3.784513772947285e-05,0.0316591800592625,1,x,4.059500489681084
303,303,1.6975615529239945,1.6942705060456384,0.003291046878356,3.794894171328962e-05,0.0159332363684631,1,x,4.06461147812461
304,304,1.7016007017293735,1.6942645908759206,0.007336110853453,3.842096193329805e-05,0.0184587618786833,1,x,4.069803593368828
305,305,1.7048857271874185,1.6942553081191891,0.0106304190682291,3.890397089959682e-05,0.0305310406453036,1,x,4.074995708613045
306,306,1.6906417791794657,1.694242901378043,-0.003601122198577,3.885967711074197e-05,0.0237410277205661,1,x,4.080106697056571
307,307,1.6952664704627431,1.6942274559810169,0.0010390144817264,3.8868490762904295e-05,0.0232534626972915,1,x,4.085298812300789
308,308,1.6975489278980076,1.6942090473218478,0.0033398805761597,3.895165225920923e-05,0.0230881436049949,1,x,4.090490927545006
309,309,1.6948448598848094,1.6941877955479665,0.0006570643368428,3.888562392139742e-05,0.0310703635658165,1,x,4.095601915988532
310,310,1.6898070722603464,1.69416375227796,-0.0043566800176135,3.814449352364731e-05,0.037627241727351,1,x,4.10079403123275
311,311,1.6761154151845878,1.694137007907036,-0.018021592722448,4.059725073921843e-05,0.05133829989093,1,x,4.105986146476967
312,312,1.6970799924009554,1.694107816792351,0.0029721756086047,4.070081299923223e-05,0.0378372242396338,1,x,4.111097134920493
313,313,1.6846149518299995,1.694076637684093,-0.0094616858540934,4.0998762335742136e-05,0.0308993418452519,1,x,4.116289250164711
314,314,1.7011778234688877,1.6940439154625346,0.0071339080063528,4.150917258642983e-05,0.0171949020414526,1,x,4.121481365408928
315,315,1.702637194066544,1.6940099361030347,0.0086272579635093,4.1457785979435534e-05,0.0310764888543625,1,x,4.126592353852455
316,316,1.693265950086412,1.6939749890102214,-0.0007090389238093,4.145736125404943e-05,0.0304596076159024,1,x,4.131784469096672
317,317,1.6970329324265805,1.6939391269167765,0.0030938055098042,4.156381779934307e-05,0.0307450932842237,1,x,4.136976584340889
318,318,1.694054764428972,1.6939023541075828,0.0001524103213892,4.12987171550756e-05,0.0368012858238305,1,x,4.142087572784416
319,319,1.6874510729288177,1.6938646997637972,-0.0064136268349797,4.139902721213613e-05,0.028162954677767,1,x,4.147279688028633
320,320,1.6991231894045162,1.693826158676729,0.0052970307277873,4.110401684425405e-05,0.0226681934917257,1,x,4.15247180327285
321,321,1.698635985023748,1.6937867860598643,0.0048491989638834,4.1336168781838405e-05,0.0314438724598089,1,x,4.157582791716377
322,322,1.7007101063630248,1.693746548597544,0.0069635577654807,4.069419878227686e-05,0.049747675507395,1,x,4.162774906960594
323,323,1.6945813587753555,1.6937053114647498,0.0008760473106057,4.056905020017303e-05,0.0461995140482355,1,x,4.167967022204811
324,324,1.6952898789192952,1.693662749686646,0.001627129232649,4.023082077949876e-05,0.0482226180091362,1,x,4.173078010648338
325,325,1.6980349576656957,1.6936185074957932,0.0044164501699024,4.041638395106054e-05,0.0493643189513976,1,x,4.178270125892555
326,326,1.6842236635012209,1.6935723155851832,-0.0093486520839625,4.090458202949043e-05,0.042002363276209,1,x,4.183462241136772
327,327,1.7008853924134824,1.69352386734933,0.0073615250641523,4.13790838286449e-05,0.0296265651664354,1,x,4.188573229580299
328,328,1.6910898203237756,1.6934728825862218,-0.0023830622624461,4.115747945334457e-05,0.0162516684341677,1,x,4.1937653448245165
329,329,1.6995858692012882,1.6934191272696166,0.0061667419316715,4.080860657970107e-05,0.0137811736661227,1,x,4.198876333268043
330,330,1.6986892161695408,1.6933622207243384,0.0053269954452024,4.1087576406345846e-05,0.0215579750782056,1,x,4.20406844851226
331,331,1.6949731275818798,1.6933016626654909,0.0016714649163889,4.110566814393271e-05,0.0245592649957485,1,x,4.2092605637564775
332,332,1.6865750139929738,1.693237042133488,-0.006662028140514,4.139704347806688e-05,0.022277125950451,1,x,4.214371552200004
333,333,1.6866968754772955,1.6931678446835008,-0.006470969206205,4.1682275161882535e-05,0.0294557765046107,1,x,4.219563667444221
334,334,1.678364451023904,1.6930936656513431,-0.0147292146274391,4.334689546049165e-05,0.0451320651212845,1,x,4.224755782688439
335,335,1.6848329744737385,1.6930144301490184,-0.0081814556752801,4.376219997531516e-05,0.0613861289490561,1,x,4.229866771131965
336,336,1.699742169522228,1.6929303880590054,0.0068117814632224,4.386573341078692e-05,0.0465131796720567,1,x,4.235058886376182
337,337,1.6950267824892304,1.692842095436378,0.0021846870528525,4.386708148820634e-05,0.0477896528697089,1,x,4.2402510016204
338,338,1.6731836199619496,1.6927501794630866,-0.0195665595011369,4.657517335648419e-05,0.0323204923191054,1,x,4.245361990063926
339,339,1.6931165036775877,1.692655447960217,0.0004610557173705,4.64415416788992e-05,0.024544045807238,1,x,4.250554105308143
340,340,1.6971335960910148,1.6925586099144216,0.0045749861765931,4.663367071874407e-05,0.0311646909851962,1,x,4.255746220552361
341,341,1.6891644104376728,1.692460297393584,-0.0032958869559112,4.580917325660904e-05,0.03687789685844,1,x,4.260857208995887
342,342,1.687451510681484,1.6923610610296511,-0.0049095503481673,4.5792328903096894e-05,0.0361359270574313,1,x,4.266049324240104
343,343,1.699961968551347,1.692261339529897,0.0077006290214496,4.632027824055227e-05,0.0364625764963477,1,x,4.271241439484322
344,344,1.6988120968161202,1.6921613713460315,0.0066507254700884,4.580644655502e-05,0.0569192956920733,1,x,4.276352427927848
345,345,1.689860077567732,1.692061304860695,-0.002201227292963,4.56606817955791e-05,0.0598753956432321,1,x,4.281544543172065
346,346,1.6805755927069037,1.691961464170275,-0.0113858714633714,4.6294282850421166e-05,0.0620018382997119,1,x,4.286736658416283
347,347,1.6971836050291964,1.69186218047658,0.0053214245526165,4.6604954705162e-05,0.0497997250558752,1,x,4.291847646859809
348,348,1.688477654724927,1.6917636302868335,-0.0032859755619065,4.646441768501306e-05,0.0493331634843389,1,x,4.297039762104026
349,349,1.6998073424880893,1.6916659110294636,0.0081414314586256,4.706537093205788e-05,0.0421289273686717,1,x,4.302231877348244
350,350,1.6872938962003623,1.691569051442898,-0.0042751552425355,4.682405829221482e-05,0.0409637975589353,1,x,4.30734286579177
351,351,1.6895769546247277,1.6914729177845873,-0.0018959631598598,4.66991092196422e-05,0.0423598569647674,1,x,4.312534981035987
352,352,1.7010680092113286,1.691377382329912,0.0096906268814167,4.759126160400236e-05,0.0395716509336634,1,x,4.317727096280205
353,353,1.6879307942145516,1.6912822659061215,-0.0033514716915701,4.762719808320003e-05,0.0346685084267731,1,x,4.322838084723731
354,354,1.6945926154487434,1.6911875419346427,0.0034050735141006,4.775023177980663e-05,0.0353521116826075,1,x,4.328030199967948
355,355,1.6908602587736048,1.691093212385473,-0.0002329536118681,4.687655978256893e-05,0.041191675424714,1,x,4.333141188411474
356,356,1.6867645506147413,1.690999145325663,-0.0042345947109216,4.691667351630049e-05,0.0521067029486947,1,x,4.338333303655692
357,357,1.6654501021904828,1.690905245851802,-0.025455143661319,4.925310698308688e-05,0.0681425799661046,1,x,4.343525418899909
358,358,1.6881327411275175,1.690811773254005,-0.0026790321264871,4.928583504981319e-05,0.0735924067312168,1,x,4.348636407343436
359,359,1.7021946435221698,1.6907192870602794,0.0114753564618903,5.010807249214631e-05,0.0552502816059387,1,x,4.353828522587653
360,360,1.6981021215089611,1.6906284577936317,0.0074736637153294,4.9317064579445214e-05,0.0415877157120982,1,x,4.35902063783187
361,361,1.684233012481818,1.6905398600034611,-0.0063068475216434,4.7938081240072985e-05,0.0598814325157115,1,x,4.364131626275396
362,362,1.6924633666802231,1.6904537452578918,0.0020096214223312,4.709275310100351e-05,0.0440985254447579,1,x,4.369323741519614
363,363,1.6781412660851611,1.6903699756855015,-0.0122287096003401,4.777296579227112e-05,0.0366419386168425,1,x,4.374515856763831
364,364,1.6875967522777289,1.690288457491786,-0.0026917052140571,4.7788938714015737e-05,0.0444776926490783,1,x,4.379626845207358
365,365,1.6985549090201986,1.6902094050741727,0.0083455039460258,4.731724345122912e-05,0.0639003992262778,1,x,4.384818960451575
366,366,1.6842644563098528,1.6901331071092842,-0.0058686507994314,4.660291686165514e-05,0.0511059320959302,1,x,4.390011075695792
367,367,1.698522580327963,1.6900596869884084,0.0084628933395549,4.722654392379344e-05,0.0403725205117937,1,x,4.395122064139319
368,368,1.6869137621208352,1.689989287068622,-0.0030755249477867,4.712687677580823e-05,0.0314963344376114,1,x,4.400314179383536
369,369,1.7086299938892076,1.6899218348078189,0.0187081590813888,4.988507809883392e-05,0.0131444888644862,1,x,4.405506294627753
370,370,1.690670308750171,1.6898570702968252,0.0008132384533459,4.928780250641817e-05,0.0376138657135099,1,x,4.41061728307128
371,371,1.6866551746027414,1.6897947055848817,-0.0031395309821402,4.775607115974752e-05,0.0071344271642754,1,x,4.415809398315497
372,372,1.6631867202109754,1.6897343772849038,-0.0265476570739284,5.21336011006947e-05,0.028437281727215,1,x,4.421001513559714
373,373,1.6785690458067937,1.689675800230696,-0.0111067544239022,5.29053563962604e-05,0.0717461278219726,1,x,4.426112502003241
374,374,1.6764173391097028,1.6896188364260118,-0.013201497316309,5.419327634678671e-05,0.0903336109716702,1,x,4.431304617247458
375,375,1.6940170433315402,1.6895633122279043,0.0044537311036358,5.437455237749833e-05,0.0804197215279548,1,x,4.436496732491675
376,376,1.681369028837717,1.689509051644971,-0.0081400228072536,5.4735312792198776e-05,0.0711009046702824,1,x,4.4416077209352025
377,377,1.6837881823962777,1.6894558143057377,-0.0056676319094599,5.461700352592081e-05,0.0855214812187611,1,x,4.446799836179419
378,378,1.691949304117126,1.6894035647703731,0.0025457393467525,5.401730688732791e-05,0.0815938635748918,1,x,4.451910824622946
379,379,1.67951296737914,1.689352591409011,-0.009839624029871,5.4693556432969e-05,0.077831710882085,1,x,4.457102939867163
380,380,1.6930342550084927,1.6893033422815371,0.0037309127269553,5.456974181437195e-05,0.0708706867109142,1,x,4.4622950551113805
381,381,1.6949097647380669,1.6892562925316543,0.0056534722064123,5.4912590348466894e-05,0.0749890191711697,1,x,4.467406043554907
382,382,1.696165314906764,1.689211680350542,0.0069536345562217,5.540039820618675e-05,0.0827657214998258,1,x,4.472598158799125
383,383,1.6992344218242814,1.6891694786525098,0.0100649431717716,5.573959482037084e-05,0.0973309439539306,1,x,4.4777902740433415
384,384,1.6860850115299095,1.6891295640001198,-0.00304455247021,5.575147560792331e-05,0.0909015360584382,1,x,4.482901262486868
385,385,1.6959844818256216,1.6890915334969057,0.0068929483287158,5.587212291052147e-05,0.0854351826554532,1,x,4.488093377731085
386,386,1.6814629686826204,1.6890552034051554,-0.007592234722535,5.6219915132005546e-05,0.0803661191722103,1,x,4.493285492975303
387,387,1.6885497211320788,1.689020578075859,-0.0004708569437801,5.577372137282634e-05,0.086721706647602,1,x,4.498396481418829
388,388,1.6902299344358949,1.6889874427347171,0.0012424917011777,5.552549503751868e-05,0.0889409865377806,1,x,4.503588596663047
389,389,1.6918413820833311,1.6889555626738575,0.0028858194094734,5.558324678282132e-05,0.0917800558073379,1,x,4.508780711907264
