,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
264,264,338.3932378085612,338.17107604641126,0.2221617621499376,0.155118662959197,0.1011240842378216,1,x,1.2100189750474375
265,265,338.1884839063155,338.0556263285281,0.1328575777873766,0.1545314850581755,0.1101767626219627,1,x,1.2093751734379334
266,266,336.8979713601844,337.93995560566765,-1.04198424548332,0.1623406935803354,0.0997907451131552,1,x,1.2087313718284296
267,267,337.8047542415877,337.8240471861536,-0.0192929445658478,0.1622920797061412,0.1012796162142239,1,x,1.2080875702189255
268,268,337.8299703282124,337.7078790436655,0.1220912845469115,0.1618289632655231,0.1091837267162034,1,x,1.2074437686094217
269,269,337.60450815471825,337.5914349806558,0.0130731740624696,0.1592863686969131,0.0998465248049539,1,x,1.2067999669999174
270,270,337.5562670944376,337.4747048243086,0.0815622701289839,0.1582221732650839,0.1015207621262972,1,x,1.2061561653904134
271,271,337.29107673289406,337.35768377637066,-0.0666070434766084,0.1582762979616793,0.1028749621064763,1,x,1.2055117637794095
272,272,337.02513299421656,337.2403751820394,-0.2152421878228096,0.1578938901204654,0.1004133666600309,1,x,1.2048679621699054
273,273,337.13999161309755,337.12279515203767,0.017196461059882,0.1574362669042329,0.1039573644467597,1,x,1.2042241605604014
274,274,336.9482244629867,337.00496024645435,-0.0567357834676727,0.157021760020463,0.107609482228645,1,x,1.203580358950897
275,275,336.8344208270336,336.88689139942915,-0.0524705723955776,0.1565873352860457,0.1025950522573845,1,x,1.2029365573413933
276,276,336.80145987611604,336.76861267533445,0.0328472007815889,0.1547111040706367,0.0867074347116342,1,x,1.2022927557318892
277,277,337.2745627807867,336.6501431262799,0.6244196545068235,0.1534365508347525,0.1020352412567074,1,x,1.2016489541223851
278,278,336.52198657255553,336.53150568810696,-0.0095191155514271,0.1521700897339116,0.094749444760497,1,x,1.201005152512881
279,279,336.26209474340635,336.41272014684915,-0.1506254034428025,0.1520641757392535,0.090863145859298,1,x,1.2003613509033773
280,280,336.2300630409661,336.29380377256246,-0.06374073159634,0.1508645407157696,0.0925625051359152,1,x,1.1997169492923732
281,281,336.14841529318977,336.1747645429897,-0.0263492497999777,0.1509060471091974,0.0938388289186136,1,x,1.199073147682869
282,282,335.2844560809005,336.05560897947726,-0.7711528985767586,0.1543915624350215,0.0868719424362333,1,x,1.198429346073365
283,283,336.009720095088,335.9363427741126,0.0733773209753962,0.1533820995462961,0.0783427638709336,1,x,1.1977855444638612
284,284,335.8929977325822,335.81697189119404,0.0760258413881729,0.1526814241490674,0.0801872875423232,1,x,1.1971417428543571
285,285,335.24290378471846,335.69749536569867,-0.4545915809802068,0.1545463114766132,0.0752683897370155,1,x,1.196497941244853
286,286,335.6839834757802,335.57792147563697,0.1060620001432539,0.1454568775148716,0.0784697542923963,1,x,1.195854139635349
287,287,334.1856526036108,335.4582679612739,-1.2726153576631418,0.159561102992253,0.0688376641946557,1,x,1.195210338025845
288,288,335.497293603021,335.3385513344901,0.1587422685308865,0.147926864006354,0.027169257463082,1,x,1.194566536416341
289,289,336.1008705306284,335.2187830384287,0.8820874921996733,0.1524453064739125,0.0362024710145538,1,x,1.193922134805337
290,290,335.5270727788347,335.09897286337895,0.4280999154557321,0.1537451807888033,0.0538917081381162,1,x,1.193278333195833
291,291,335.4044303698663,334.9791341458175,0.4252962240487932,0.1549592986194787,0.0618394732879959,1,x,1.192634531586329
292,292,334.81179964094,334.8592786990864,-0.0474790581463935,0.1549760212294762,0.0593991694265464,1,x,1.1919907299768249
293,293,334.137627363287,334.7394203283806,-0.6017929650936367,0.1579590664074832,0.0659347014775682,1,x,1.1913469283673208
294,294,335.3676109621663,334.61957873832387,0.7480322238424151,0.1608576585171019,0.0466847117005016,1,x,1.1907031267578168
295,295,334.847822170932,334.4997852577897,0.3480369131422662,0.1611194335247296,0.0631750973425935,1,x,1.190059325148313
296,296,334.91324833025664,334.3800645332652,0.5331837969914659,0.1621302789853598,0.0763993749130411,1,x,1.1894155235388089
297,297,335.2573953926704,334.26041901750654,0.9969763751638538,0.1691619434909469,0.0981886685398709,1,x,1.1887717219293048
298,298,333.5212057583788,334.1408229347779,-0.6196171763990606,0.1727777322682349,0.0647324360035933,1,x,1.1881273203183007
299,299,333.6641117462741,334.02122917114065,-0.3571174248665443,0.1732705295037967,0.0696235624428306,1,x,1.1874835187087966
300,300,333.8033714849747,333.901590645379,-0.0982191604042554,0.1714361431509538,0.0848046276546149,1,x,1.1868397170992928
301,301,333.3295010252425,333.78185637340823,-0.4523553481657245,0.1711577280361008,0.0960346553926817,1,x,1.1861959154897888
302,302,333.81884128571824,333.6619806620601,0.1568606236581331,0.1704607056011764,0.0950394913198018,1,x,1.1855521138802847
303,303,333.5433597370607,333.5419299454354,0.0014297916252985,0.1702658136396651,0.0971329000910091,1,x,1.1849083122707806
304,304,333.81658415884635,333.4216779742151,0.3949061846312816,0.170786232922015,0.0971732110505373,1,x,1.1842645106612766
305,305,333.22856484899626,333.30120171777105,-0.0726368687747935,0.170849995569534,0.0945087987336809,1,x,1.1836207090517723
306,306,333.1743233874559,333.18047906937187,-0.0061556819159704,0.1698416705542407,0.0835135470714042,1,x,1.1829769074422685
307,307,332.33092076652804,333.0595003129807,-0.7285795464526359,0.1702208762054949,0.0846459905050783,1,x,1.1823325058312646
308,308,332.4799928433633,332.9382708257211,-0.4582779823577994,0.1721819807605399,0.1010003483301484,1,x,1.1816887042217603
309,309,333.4101944297246,332.81680318613667,0.5933912435879165,0.1744657262253796,0.0973950918564549,1,x,1.1810449026122565
310,310,332.5484748169033,332.6951124621512,-0.1466376452478925,0.1682002628324314,0.1055890662340203,1,x,1.1804011010027524
311,311,333.65962509957745,332.57321452126547,1.086410578311984,0.1769188436654155,0.0974965556994373,1,x,1.1797572993932484
312,312,332.4818191980719,332.4511236524929,0.0306955455789648,0.1764195398285591,0.0935091466057775,1,x,1.1791134977837443
313,313,332.5133272077296,332.32885314926955,0.1844740584600117,0.1764719566593269,0.095615106945271,1,x,1.1784696961742405
314,314,331.7478365439962,332.20642112043174,-0.4585845764355554,0.1776887724814804,0.0913405000629853,1,x,1.1778258945647364
315,315,332.04675867824216,332.0838408415788,-0.0370821633366631,0.1777216976238917,0.0922186449534035,1,x,1.1771820929552324
316,316,331.6952617254845,331.9611174272767,-0.2658557017921907,0.1778606147879775,0.089057847161668,1,x,1.1765376913442285
317,317,331.5735663298189,331.83825797456905,-0.2646916447501439,0.177611961531125,0.0963970572155681,1,x,1.1758938897347242
318,318,331.9719574086274,331.7152687036393,0.2566887049881075,0.1777053390765705,0.0933164629434982,1,x,1.1752500881252204
319,319,331.9752172095022,331.59215449782937,0.3830627116728351,0.178724714743078,0.0965190400591461,1,x,1.1746062865157163
320,320,331.2181220068663,331.46892352500845,-0.2508015181421683,0.1792595117291551,0.0894989786304665,1,x,1.1739624849062122
321,321,331.62252765211264,331.3455826503554,0.2769450017572126,0.1785660566357074,0.0749354336046185,1,x,1.1733186832967082
322,322,331.84734786785685,331.2221381373315,0.6252097305253415,0.1773287642654675,0.0779519424179118,1,x,1.172674881687204
323,323,331.03891608115134,331.09859314669313,-0.0596770655417913,0.177316302011644,0.0738767815513503,1,x,1.1720310800777
324,324,331.5214637680944,330.9749477306904,0.5465160374040465,0.1792830118601689,0.0713458124229959,1,x,1.1713872784681962
325,325,330.6884508548183,330.85119429233345,-0.1627434375151324,0.179606702566419,0.0671268143442723,1,x,1.170742876857192
326,326,330.7464368844193,330.7273203181773,0.0191165662420189,0.1789855100487235,0.0767401301511969,1,x,1.170099075247688
327,327,330.20796687517475,330.6033260151566,-0.3953591399818492,0.1769694787831642,0.0631826116348347,1,x,1.169455273638184
328,328,330.0942858971939,330.47922076968183,-0.3849348724879178,0.1765254326935504,0.0615168747306068,1,x,1.16881147202868
329,329,330.4333202312006,330.35502709985144,0.0782931313491417,0.1747498894694153,0.0597886722833631,1,x,1.168167670419176
330,330,330.8001440619789,330.2307785925085,0.5693654694704264,0.177125324051801,0.0617040264683631,1,x,1.167523868809672
331,331,330.1187549631707,330.10650966321646,0.0122452999542588,0.1753612938287524,0.0640431378051956,1,x,1.166880067200168
332,332,330.4831287136171,329.98224561708605,0.5008830965310267,0.1769570428908764,0.062699189216739,1,x,1.166236265590664
333,333,329.84151477502854,329.85799522610546,-0.0164804510769158,0.1769473927682341,0.0601819941403044,1,x,1.16559246398116
334,334,329.6636267987099,329.7337501135196,-0.0701233148096776,0.1760086445831195,0.0707500811148794,1,x,1.1649480623701558
335,335,328.9853879083958,329.60948763721234,-0.6240997288165318,0.17694801083256,0.0812319604937406,1,x,1.1643042607606515
336,336,329.17486352794725,329.4851825578414,-0.310319029894174,0.1773600422590048,0.0958732949318058,1,x,1.163660459151148
337,337,329.68659649468685,329.360801772115,0.3257947225718567,0.1769361854905841,0.10383831992498,1,x,1.163016657541644
338,338,329.0416732465631,329.2363180910034,-0.1946448444402904,0.173562782460163,0.1042091953396547,1,x,1.1623728559321398
339,339,329.4626480657159,329.11171283782323,0.3509352278926485,0.1743535776209916,0.102979592967801,1,x,1.1617290543226355
340,340,329.9560016903652,328.9869719452812,0.9690297450840148,0.1796068901830963,0.1075750120553706,1,x,1.1610852527131317
341,341,329.60930284580047,328.86208228197904,0.7472205638214291,0.1828236286966645,0.1329151759962319,1,x,1.1604414511036278
342,342,329.23054912104965,328.7370203152293,0.4935288058203468,0.1843673182547846,0.1486568562447869,1,x,1.1597976494941238
343,343,328.18628202171254,328.6117429721845,-0.4254609504719724,0.1847809949737269,0.1394563072587349,1,x,1.1591532478831197
344,344,327.9839638925421,328.48621195251303,-0.5022480599709525,0.1871851969225899,0.1499287563792838,1,x,1.1585094462736156
345,345,327.8669663370493,328.3604080220249,-0.4934416849756076,0.1892443230666371,0.1589991993991241,1,x,1.1578656446641116
346,346,328.1992610252752,328.2343288433036,-0.0350678180284376,0.1887420546929084,0.1560510490852166,1,x,1.1572218430546075
347,347,327.489502867169,328.1079937732403,-0.6184909060713153,0.1910775051031333,0.1531035630486749,1,x,1.1565780414451037
348,348,328.03235608265675,327.9814145330162,0.0509415496405267,0.19056127975379,0.1519355187332847,1,x,1.1559342398355996
349,349,327.801254719752,327.85459445654874,-0.0533397367967722,0.1906086117805212,0.1516088667970319,1,x,1.1552904382260956
350,350,328.17386321056483,327.72753491530136,0.4463282952634699,0.1917687673391201,0.1488670427110319,1,x,1.1546466366165915
351,351,327.59601002779874,327.6002284724475,-0.0042184446487567,0.1917104491465071,0.1484875229977959,1,x,1.1540028350070874
352,352,327.1712025463812,327.47267070128834,-0.301468154907127,0.1923699411968775,0.1514663601587871,1,x,1.1533584333960831
353,353,327.24343930799694,327.3448606721572,-0.1014213641602737,0.1917929202429982,0.160589414005922,1,x,1.1527146317865795
354,354,327.48796556491925,327.2168162716575,0.2711492932617716,0.1901455917786024,0.1470872383013747,1,x,1.1520708301770757
355,355,327.1931173296248,327.0885653723496,0.1045519572751914,0.1867865672520982,0.1374648806142089,1,x,1.1514270285675714
356,356,328.01384324958224,326.9601295232862,1.0537137262960528,0.1937095379427629,0.1434854024113079,1,x,1.1507832269580671
357,357,326.74540277059486,326.8315200123421,-0.0861172417472175,0.193131725142222,0.1273254670989131,1,x,1.1501394253485633
358,358,326.9893315283247,326.7027373868005,0.2865941415242332,0.1899630150669733,0.1258156815883636,1,x,1.1494956237390592
359,359,326.8971254510918,326.57377764619264,0.3233478048991856,0.1905834618455801,0.1281847095587596,1,x,1.1488518221295552
360,360,326.7926615013018,326.44462761848763,0.3480338828141498,0.1911766959907747,0.1312903079283388,1,x,1.148208020520051
361,361,326.1112592579603,326.3152786239596,-0.2040193659992724,0.1917103370885385,0.1277436362979317,1,x,1.1475636189090472
362,362,326.006336936104,326.1857244652861,-0.1793875291821223,0.1918835493801735,0.1296832565917098,1,x,1.1469198172995432
363,363,326.4216095606644,326.0559601185189,0.3656494421454681,0.1926993673196118,0.1257979985507119,1,x,1.1462760156900391
364,364,325.7222257893195,325.9259719296535,-0.2037461403339762,0.1924828858520852,0.1176808807222728,1,x,1.145632214080535
365,365,325.57326805358343,325.795738026446,-0.222469972862541,0.1920281053223461,0.123891664034801,1,x,1.1449884124710312
366,366,325.8157199558194,325.6652322852625,0.1504876705569131,0.1917928056626616,0.1258027011680229,1,x,1.1443446108615272
367,367,325.4955192968124,325.5344332586096,-0.0389139617972205,0.1908842282289347,0.1253870597751406,1,x,1.143700809252023
368,368,325.6209672353328,325.4033241340596,0.2176431012732109,0.1911040747293375,0.1246079627058008,1,x,1.143057007642519
369,369,325.1867919743305,325.27189223123224,-0.0851002569017396,0.1906404981608171,0.1214615087812944,1,x,1.142413206033015
370,370,325.3015628199593,325.14012479788613,0.1614380220731845,0.1904223989166092,0.1306302968470096,1,x,1.1417688044220111
371,371,324.8002464684615,325.0080255733721,-0.2077791049106281,0.1843446226133518,0.1273014420112019,1,x,1.141125002812507
372,372,324.5424383931108,324.8756199292852,-0.3331815361744361,0.1854523382220646,0.1301951710876775,1,x,1.140481201203003
373,373,324.78783917557257,324.7429425117414,0.0448966638311958,0.1850061244553657,0.1234991432301926,1,x,1.139837399593499
374,374,324.6314172049307,324.6100377501859,0.0213794547448173,0.1800037831999736,0.1289288320993674,1,x,1.1391935979839949
375,375,325.3092664125596,324.4769549049644,0.8323115075951932,0.1851405467838758,0.1281457196315988,1,x,1.1385497963744908
376,376,325.0183811695284,324.34374015091555,0.6746410186128742,0.1877879582174434,0.1367581311515863,1,x,1.1379059947649868
377,377,324.4224656514474,324.2104263995717,0.2120392518756944,0.1749016344646842,0.1159831706894063,1,x,1.137262193155483
378,378,324.7095933079982,324.0770396443633,0.6325536636348943,0.1757130228137983,0.1181077391147674,1,x,1.1366183915459789
379,379,323.4400625040605,323.9436073416025,-0.5035448375419946,0.1780408469591162,0.1021486635268872,1,x,1.1359739899349748
380,380,323.0507151658676,323.81016278524373,-0.7594476193762034,0.182984115874995,0.1156746805186573,1,x,1.1353301883254707
381,381,323.6074543932295,323.6767443926888,-0.0692899994592721,0.1799193616474262,0.1260050779570219,1,x,1.1346863867159669
382,382,323.8808611043954,323.5433945458775,0.3374665585179173,0.1801813784274216,0.1291603128846077,1,x,1.1340425851064628
383,383,323.1397480480604,323.41014369015005,-0.2703956420896247,0.1797991421025721,0.1215647749544653,1,x,1.1333987834969588
384,384,323.857569440542,323.27700564106846,0.5805637994735662,0.1819731285868395,0.1145959133098221,1,x,1.1327549818874547
385,385,323.4134770173933,323.1439832837489,0.2694937336443672,0.1821358851900064,0.1187492241969484,1,x,1.1321111802779509
386,386,323.0072814741543,323.0110658734356,-0.0037843992813009,0.1820780514411487,0.1262685448368938,1,x,1.1314673786684466
387,387,322.8302046428433,322.87824374766853,-0.0480391048252499,0.1723424279440526,0.1265076463266625,1,x,1.1308235770589423
388,388,322.70293041463634,322.74550457071706,-0.0425741560807182,0.1723725494504325,0.1271420701311597,1,x,1.1301791754479389
389,389,322.26404611396686,322.61284166949247,-0.3487955555256121,0.1736125928767204,0.1284700556039142,1,x,1.1295353738384346
390,390,322.4506887919378,322.4802556351924,-0.0295668432545994,0.1736486790979682,0.1294030913752707,1,x,1.1288915722289306
391,391,322.9009793547055,322.3477467111932,0.5532326435123309,0.1757955141157332,0.1270922567716806,1,x,1.1282477706194265
392,392,322.0435380479077,322.21531117703165,-0.1717731291239488,0.1760847358360132,0.1197347225077747,1,x,1.1276039690099224
393,393,322.662103304295,322.08293584627046,0.5791674580245285,0.1778495970774558,0.1131323974616162,1,x,1.1269601674004184
394,394,321.56287737676564,321.95060889736004,-0.3877315205944001,0.1794392332138218,0.1009213741415297,1,x,1.1263163657909143
395,395,321.56431965117906,321.818312174788,-0.2539925236089289,0.180107117551415,0.1059584220278714,1,x,1.1256725641814105
396,396,321.8014572926389,321.6860195754727,0.1154377171661735,0.1800618304705981,0.1047339909582605,1,x,1.1250287625719064
397,397,321.225393006565,321.5537006243655,-0.3283076178004762,0.1812331640927363,0.104450979740226,1,x,1.1243843609609023
