,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
248,248,0.770103845522021,0.7671250803272023,0.0029787651948187,4.432186826418479e-05,0.7175488903037432,1,x,0.1826075694916482
249,249,0.7689119263023214,0.7669061754720868,0.0020057508302345,4.372587478268239e-05,0.7141043385174747,1,x,0.1826200717127432
250,250,0.7695595015971215,0.7666900211938886,0.0028694804032328,4.326660122594307e-05,0.7100509521441272,1,x,0.1827013361498605
251,251,0.7707646220021411,0.7664759041160366,0.0042887178861045,4.227960638812899e-05,0.7016694561536118,1,x,0.1827450939236929
252,252,0.7710504997024433,0.7662630859618437,0.0047874137405996,3.9240197813961e-05,0.6832685638154699,1,x,0.1828201072502627
253,253,0.7683046083046984,0.766050844127426,0.0022537641772724,3.7117783152791366e-05,0.6808260465885957,1,x,0.1831889227725642
254,254,0.7712679361161725,0.7658384909682524,0.00542944514792,3.69558500454696e-05,0.6766568341580647,1,x,0.183263936099134
255,255,0.7715827405670475,0.7656254826257899,0.0059572579412575,3.666634530705407e-05,0.6741931848673638,1,x,0.1835452360737708
256,256,0.775901511728811,0.7654113963766587,0.0104901153521523,3.710585885101495e-05,0.6715623476494619,1,x,0.1836577560636255
257,257,0.7729435937357725,0.7651958851894103,0.0077477085463621,3.6426110778782265e-05,0.6673828679562077,1,x,0.1837515227218377
258,258,0.7678333492245595,0.7649784550315027,0.0028548941930567,3.546294197340596e-05,0.6584539715612451,1,x,0.1838140338273126
259,259,0.7643277565090995,0.7647584811242666,-0.0004307246151671,3.465943619896169e-05,0.6593402638794614,1,x,0.1838702938222399
260,260,0.7612335708399511,0.7645353570706587,-0.0033017862307075,3.471887899741786e-05,0.658621934684627,1,x,0.1840703293597594
261,261,0.7571954641553295,0.7643086003251464,-0.0071131361698169,3.5184295341169544e-05,0.6602335091186675,1,x,0.1841578449074241
262,262,0.7564153803447432,0.7640778711175326,-0.0076624907727893,3.5730785027340413e-05,0.6663965491616477,1,x,0.1843391271133012
263,263,0.7484145914597364,0.7638430282396501,-0.0154284367799136,3.765358322965949e-05,0.6727732064134482,1,x,0.18478920707272
264,264,0.7483507691093699,0.7636041455498216,-0.0152533764404516,3.79469442188224e-05,0.6745537884647318,1,x,0.184982991499692
265,265,0.746252717313825,0.7633614844781117,-0.0171087671642866,3.832800903019153e-05,0.6757735767139459,1,x,0.1851455203739266
266,266,0.7495565924378993,0.7631155812927403,-0.0135589888548409,3.772740092800174e-05,0.6938483562249949,1,x,0.1854393225696583
267,267,0.7576312874496783,0.7628670439407967,-0.0052357564911184,3.767169098913648e-05,0.6906267129575682,1,x,0.1856518603282727
268,268,0.7557008136634009,0.7626165990171843,-0.0069157853537833,3.785532961273707e-05,0.7103281117343618,1,x,0.185926909192362
269,269,0.7617123696882614,0.7623651404285741,-0.0006527707403126,3.701616818937003e-05,0.6993697021130795,1,x,0.1862957247146635
270,270,0.7719719831409968,0.7621137301201298,0.0098582530208669,3.687035349901779e-05,0.6800303484170129,1,x,0.1864520024783506
271,271,0.772759631687606,0.7618633315512698,0.0108963001363361,3.6788231428096455e-05,0.6907735064606045,1,x,0.1864832580310881
272,272,0.7772530592654624,0.7616147026581909,0.0156383566072715,3.892970712011208e-05,0.702068389967283,1,x,0.1867395535635349
273,273,0.7673770872229414,0.761368526022492,0.0060085612004493,3.849260533751989e-05,0.694251033942432,1,x,0.1869833468748867
274,274,0.7662142595984124,0.761125462581519,0.0050887970168933,3.777340854448602e-05,0.6877233994408044,1,x,0.1870208535381716
275,275,0.7665868904344214,0.7608860645181627,0.0057008259162587,3.6807863396037575e-05,0.6786986482482859,1,x,0.1870271046487191
276,276,0.769349273941745,0.7606507534666131,0.0086985204751318,3.608835790398775e-05,0.6689064843138817,1,x,0.1874021712815681
277,277,0.7610843376236024,0.7604197749719338,0.0006645626516685,3.461204719945094e-05,0.6704920266190253,1,x,0.1878022423566071
278,278,0.761928631906676,0.760193134614149,0.001735497292527,3.458171110749166e-05,0.6705944021926267,1,x,0.1878209956882495
279,279,0.765671227153413,0.7599705521457109,0.0057006750077021,3.48233877558821e-05,0.6775873990260911,1,x,0.1880022778941266
280,280,0.7646075787178453,0.7597517345443904,0.0048558441734549,3.432206906399755e-05,0.6948499691582528,1,x,0.188008529004674
281,281,0.7522572959480767,0.7595365421451721,-0.0072792461970954,3.475398535754152e-05,0.6778872872077355,1,x,0.1882460712054784
282,282,0.7571857588000902,0.7593249062363148,-0.0021391474362245,3.469467304067594e-05,0.676079164038348,1,x,0.1883523400847856
283,283,0.7567354055413963,0.759116781344273,-0.0023813758028766,3.464158296989008e-05,0.6756466096979565,1,x,0.188421102300808
284,284,0.7499794869244994,0.7589121559540672,-0.0089326690295677,3.53228098672738e-05,0.6754104561346013,1,x,0.1885148689590202
285,285,0.7547495703595226,0.7587111536440387,-0.0039615832845161,3.548918647418372e-05,0.6765715218448903,1,x,0.1885711289539476
286,286,0.7515366153826146,0.7585140754950153,-0.0069774601124006,3.596251848136603e-05,0.6784038316688009,1,x,0.1885961333961375
287,287,0.75353215451951,0.7583214255233416,-0.0047892710038316,3.6177991410476e-05,0.6813110223750308,1,x,0.1891399800137686
288,288,0.7550819066514409,0.7581337840126542,-0.0030518773612132,3.626889014906125e-05,0.6886265163890062,1,x,0.189158733345411
289,289,0.7520777239318224,0.7579516172629132,-0.0058738933310907,3.574535963262806e-05,0.681404591986917,1,x,0.1892212444508859
290,290,0.7591115399959891,0.7577752002657961,0.0013363397301929,3.474480447224573e-05,0.6704263456466896,1,x,0.1894587866516902
291,291,0.7604848310642042,0.7576043734669626,0.0028804575972415,3.4333921763023614e-05,0.6732742071406536,1,x,0.1894712888727852
292,292,0.7587269672042535,0.7574387265616511,0.0012882406426023,3.433898574712897e-05,0.6733026536129385,1,x,0.1895400510888075
293,293,0.7577197459539212,0.7572775306901776,0.0004422152637436,3.4333801218129926e-05,0.6771561177686023,1,x,0.1895650555309975
294,294,0.7532284564113777,0.7571196544693989,-0.0038911980580211,3.421216747898302e-05,0.6780668650182197,1,x,0.1897775932896119
295,295,0.7554848329612365,0.756963691047524,-0.0014788580862875,3.423026788588123e-05,0.6798239626990046,1,x,0.1898526066161817
296,296,0.7551339225053025,0.756808009695506,-0.0016740871902034,3.409045291120202e-05,0.6786134664576238,1,x,0.1902339243595782
297,297,0.7540917323753265,0.756650857366954,-0.0025591249916275,3.4010879905890054e-05,0.6877395394489543,1,x,0.1903526954599804
298,298,0.7594244101864087,0.7564903123207072,0.0029340978657015,3.3864991263215384e-05,0.6822108141671573,1,x,0.1905527309974999
299,299,0.7548267997047111,0.7563243387723951,-0.001497539067684,3.3653007994709466e-05,0.6780419251965377,1,x,0.1907715198666618
300,300,0.7541885921636621,0.7561508186249927,-0.0019622264613305,3.3475421065253086e-05,0.6804143883309173,1,x,0.1910028109569187
301,301,0.7517663838376386,0.7559677348888032,-0.0042013510511645,3.362059786524463e-05,0.6809301163600013,1,x,0.1910153131780136
302,302,0.7515824749654679,0.7557733014755361,-0.0041908265100681,3.373105868076398e-05,0.6819313630864021,1,x,0.1910465687307511
303,303,0.7500563049302567,0.7555662074426095,-0.0055099025123528,3.390622237320742e-05,0.6850794900029289,1,x,0.1911465864995108
304,304,0.7516404788982911,0.7553456837283516,-0.0037052048300605,3.399933009469279e-05,0.687086883333297,1,x,0.1917341908909743
305,305,0.749443866356734,0.7551114400109961,-0.005667573654262,3.42226322355653e-05,0.6879435608505639,1,x,0.1917779486648066
306,306,0.7582621810909644,0.7548637096854767,0.0033984714054877,3.427177015637133e-05,0.6812886262557296,1,x,0.1923342975035327
307,307,0.7596845258625727,0.7546033992460743,0.0050811266164983,3.450801549703088e-05,0.6824617639611975,1,x,0.1923530508351751
308,308,0.7593557236882981,0.7543319534434324,0.0050237702448656,3.470803652434579e-05,0.6844732396764973,1,x,0.192428064161745
309,309,0.7596324159880462,0.7540511462209526,0.0055812697670936,3.4975861883491575e-05,0.693051940149058,1,x,0.1926968619152868
310,310,0.7532365064308723,0.7537628524657904,-0.0005263460349181,3.467520916368184e-05,0.6874920659272438,1,x,0.1930594263270408
311,311,0.7590250231914831,0.7534689492923552,0.0055560738991279,3.3715408208101834e-05,0.6853308033119122,1,x,0.1935157573970071
312,312,0.7606700890574497,0.7531711667758141,0.0074989222816356,3.4109206491901386e-05,0.6916314515220933,1,x,0.1935282596181021
313,313,0.7574494593161422,0.752870887747401,0.0045785715687411,3.4304564856454256e-05,0.6943276777186037,1,x,0.1938095595927388
314,314,0.7558443063247764,0.7525690247981682,0.0032752815266081,3.425001267147593e-05,0.7018102017647218,1,x,0.1938533173665712
315,315,0.7522143901507329,0.7522657935150864,-5.140336435349724e-05,3.415020700200678e-05,0.7009619057003776,1,x,0.193928330693141
316,316,0.7519599341897397,0.7519609365505648,-1.0023608251197302e-06,3.353143693866494e-05,0.6963506668406552,1,x,0.193940832914236
317,317,0.7612146128512286,0.7516539878802355,0.009560624970993,3.394243424370003e-05,0.6860028817775452,1,x,0.1942783928838001
318,318,0.755576171886257,0.7513440451529712,0.0042321267332858,3.393546524462806e-05,0.6849440967655159,1,x,0.194522186195152
319,319,0.7575629607573767,0.7510298137026686,0.006533147054708,3.386490473919223e-05,0.683701698485144,1,x,0.1948159883908837
320,320,0.7570258727036449,0.750709670683683,0.0063162020199618,3.395623404724587e-05,0.6856684655883193,1,x,0.1948284906119787
321,321,0.7498537888157544,0.7503817423263917,-0.0005279535106372,3.380356139715401e-05,0.6801234112593155,1,x,0.1950472794811406
322,322,0.7500036087093475,0.7500440186444567,-4.04099351092313e-05,3.313659473364582e-05,0.6742852590642879,1,x,0.1954160950034421
323,323,0.7490596612007469,0.7496945306671837,-0.0006348694664368,3.259465421646714e-05,0.6852748232799926,1,x,0.1954723549983695
324,324,0.7489730737646856,0.7493313481179222,-0.0003582743532366,3.2547009221219984e-05,0.6852300395285378,1,x,0.1954848572194644
325,325,0.7516752971479574,0.7489527248278922,0.0027225723200652,3.2622710104226384e-05,0.6860240950137914,1,x,0.1955161127722018
326,326,0.7512786907455675,0.7485573718777281,0.0027213188678394,3.2632848939774085e-05,0.6865209868011614,1,x,0.1959599416210732
327,327,0.7502731405965812,0.7481445212949931,0.0021286193015881,3.265982265429874e-05,0.6872327305437225,1,x,0.1961599771585927
328,328,0.7543843332364993,0.7477137295460855,0.0066706036904138,3.309274989224962e-05,0.6937487876219244,1,x,0.19624124159571
329,329,0.754389766570541,0.7472648538209553,0.0071249127495857,3.30043664926192e-05,0.6956225537447583,1,x,0.1963975193593971
330,330,0.7601726537278745,0.7467978578808563,0.0133747958470181,3.4395820002822105e-05,0.6979188048543304,1,x,0.1966413126707489
331,331,0.7606247371849184,0.746312758730816,0.0143119784541023,3.585039432954242e-05,0.7200552472271039,1,x,0.1966538148918439
332,332,0.7568746812221201,0.7458096280001666,0.0110650532219535,3.685265404844376e-05,0.7334380261259329,1,x,0.1966850704445813
333,333,0.757256363912933,0.7452884732272247,0.0119678906857083,3.792063485281593e-05,0.7403239198761716,1,x,0.1967038237762237
334,334,0.7465133917777248,0.7447492049114743,0.0017641868662504,3.773307164987481e-05,0.7310540729992828,1,x,0.1969601193086706
335,335,0.7465581140112615,0.744191626379826,0.0023664876314354,3.766225128191328e-05,0.7329361836876286,1,x,0.1970476348563353
336,336,0.7428411250455642,0.7436154416359911,-0.0007743165904269,3.766995834594408e-05,0.7401700451114583,1,x,0.1972039126200224
337,337,0.7400105479989679,0.7430203945836531,-0.0030098465846851,3.713503840360287e-05,0.7380317785497063,1,x,0.1975789792528715
338,338,0.7419770939461725,0.7424063572169333,-0.0004292632707607,3.689146156344654e-05,0.7387717565113014,1,x,0.1977915170114859
339,339,0.7387979272999626,0.7417733345646564,-0.0029754072646938,3.699080454925758e-05,0.7404754884877759,1,x,0.1978540281169607
340,340,0.7428525939472682,0.7411214346790242,0.0017311592682439,3.661872901692741e-05,0.7356238660160267,1,x,0.197935292554078
341,341,0.7283657627234953,0.7404508268861474,-0.012085064162652,3.770319365706131e-05,0.7151081345676344,1,x,0.1983728702924019
342,342,0.7269961225936658,0.7397618334435154,-0.0127657108498496,3.8916466312352615e-05,0.7239916940561948,1,x,0.1983978747345918
343,343,0.7296004301786579,0.7390550733106293,-0.0094546431319713,3.9505260395498616e-05,0.7331618160544411,1,x,0.1984853902822566
344,344,0.7337668548136079,0.7383317424471693,-0.0045648876335613,3.972480988240079e-05,0.7373098836646471,1,x,0.1988479546940106
345,345,0.7283097305987829,0.7375936711132604,-0.0092839405144774,4.009234470455152e-05,0.7505511466755836,1,x,0.198916716910033
346,346,0.7354450639521064,0.7368431638718019,-0.0013980999196955,3.9984652172082894e-05,0.7453964408026122,1,x,0.1991667613319323
347,347,0.7348631543732606,0.7360828534964085,-0.0012196991231478,3.957871525668643e-05,0.7522842892935508,1,x,0.1991730124424798
348,348,0.7322549556088912,0.7353154383432031,-0.0030604827343119,3.965563609143408e-05,0.7523195916312947,1,x,0.199291783542882
349,349,0.7347463959556981,0.734543566147235,0.000202829808463,3.953354184913644e-05,0.7512668970854864,1,x,0.1995668324069712
350,350,0.7442398711306786,0.7337697186955396,0.0104701524351389,4.040849857908506e-05,0.7424889029991439,1,x,0.1997606168339432
351,351,0.7466351911161967,0.7329961147218134,0.0136390763943833,4.194569665641403e-05,0.749180903607212,1,x,0.2001044279140548
352,352,0.7458669906349732,0.732224724533971,0.0136422661010021,4.3448865693234174e-05,0.7581974675171885,1,x,0.200210696793362
353,353,0.7434442584977761,0.731457326965859,0.0119869315319171,4.458084991862059e-05,0.7656356137359784,1,x,0.2002607056777419
354,354,0.749423801695775,0.7306955061504508,0.0187282955453242,4.733437412897071e-05,0.771723378134791,1,x,0.2002919612304793
355,355,0.7551735989611075,0.7299407279652157,0.0252328709958917,5.213550709126961e-05,0.7878416202983614,1,x,0.2004919967679988
356,356,0.7558755380768799,0.7291942247679203,0.0266813133089596,5.779243575223667e-05,0.809662868324489,1,x,0.2005357545418312
357,357,0.7456062155138314,0.7284568968462624,0.017149318667569,5.94390704099592e-05,0.825691152078061,1,x,0.2012608833653393
358,358,0.7339252743058471,0.7277294133651903,0.0061958609406568,5.938053335786705e-05,0.8205686995681716,1,x,0.2015046766766912
359,359,0.7365071315856853,0.7270123752337772,0.0094947563519081,5.990320341035946e-05,0.8215708898899444,1,x,0.2016234477770933
360,360,0.7393772139025833,0.7263062944348436,0.0130709194677396,6.101178928492624e-05,0.8237211375083238,1,x,0.2020110166310373
361,361,0.7228267863276874,0.7256115701139403,-0.0027847837862529,6.118946911331768e-05,0.8072266116341373,1,x,0.2021922988369143
362,362,0.721821944065918,0.7249284352586113,-0.0031064911926932,6.140177477297385e-05,0.8078955651950139,1,x,0.2022110521685568
363,363,0.7199106479203476,0.7242568559098891,-0.0043462079895414,6.171862882462011e-05,0.8086878612649391,1,x,0.2022673121634841
364,364,0.7192438193027546,0.7235968405449521,-0.0043530212421974,6.197829526500791e-05,0.8094806528371826,1,x,0.2025486121381209
365,365,0.7157446356238777,0.7229485265277996,-0.0072038909039219,6.257089585548247e-05,0.810762750248938,1,x,0.2027736521178303
366,366,0.7151452873851866,0.7223122768835433,-0.0071669894983567,6.32305345428378e-05,0.813323135565068,1,x,0.2030612032030146
367,367,0.715177932553768,0.7216886740357266,-0.0065107414819585,6.363791309245915e-05,0.8146022271820802,1,x,0.2032112298561542
368,368,0.7164442105166048,0.7210782499425464,-0.0046340394259416,6.37530308573765e-05,0.8156969399600781,1,x,0.2033425031776513
369,369,0.719825163195176,0.7204812953786053,-0.0006561321834293,6.300804411285401e-05,0.8137846932655756,1,x,0.2033675076198413
370,370,0.7210041226232312,0.7198978187548447,0.0011063038683865,6.261292581950343e-05,0.8146359040427507,1,x,0.2034300187253161
371,371,0.719377067779085,0.719327496128138,4.957165094710003e-05,6.259295570258581e-05,0.8152660841439755,1,x,0.2035112831624334
372,372,0.719598096999238,0.7187696493994168,0.0008284475998212,6.257389081206621e-05,0.8155556007223285,1,x,0.2035675431573607
373,373,0.7111129115128402,0.7182234456307415,-0.0071105341179013,6.299840472847337e-05,0.811821911009496,1,x,0.2039676142323997
374,374,0.713774364736644,0.7176879946289616,-0.0039136298923175,6.262439655899598e-05,0.8104250921967335,1,x,0.2046989941664553
375,375,0.713579516806352,0.7171625392140276,-0.0035830224076756,6.213721083032972e-05,0.8108196280180193,1,x,0.2047177474980977
376,376,0.7090280527487635,0.7166465633614448,-0.0076185106126813,6.0374251174352166e-05,0.8030534904404083,1,x,0.2049115319250697
377,377,0.7072513779427625,0.7161398832140802,-0.0088885052713176,5.886813546937847e-05,0.7966114369411612,1,x,0.204980294141092
378,378,0.7042813489704027,0.7156426972740548,-0.011361348303652,5.728051795195393e-05,0.792113232142182,1,x,0.2051803296786115
379,379,0.7017927323929196,0.7151556307861198,-0.0133628983932001,5.722897017249877e-05,0.7992789522804566,1,x,0.2052490918946338
380,380,0.7054315338488887,0.7146797477761117,-0.0092482139272229,5.783695044927123e-05,0.8014711016579387,1,x,0.2053491096633936
381,381,0.6990235513669059,0.7142164301197542,-0.0151928787528483,5.964656929686331e-05,0.8067742998936202,1,x,0.2055366429798181
382,382,0.702301428286139,0.7137672651496713,-0.0114658368635323,6.102982458796409e-05,0.8189587772458794,1,x,0.2056241585274829
383,383,0.6992693729736412,0.7133340495629465,-0.0140646765893053,6.233446873735931e-05,0.8213585296810058,1,x,0.2057741851806225
384,384,0.6975901159372174,0.7129187388252921,-0.0153286228880746,6.371363427956548e-05,0.8250162152915609,1,x,0.2057866874017174
