,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
244,244,0.7620157367315537,0.7599083254560179,0.0021074112755357,5.513191783973959e-05,0.6803059630843238,1,x,0.1863957424834233
245,245,0.7672339422460003,0.7596085585269616,0.0076253837190386,5.548302157996251e-05,0.6848267584390405,1,x,0.1866082802420377
246,246,0.7724794769795656,0.7593177571126909,0.0131617198668747,5.704197715444748e-05,0.6877059468291781,1,x,0.18667704245806
247,247,0.7704084643240308,0.7590322592125158,0.0113762051115149,5.775818808359083e-05,0.6921303640482259,1,x,0.1867895624479147
248,248,0.7658852945067077,0.758747893171955,0.0071374013347527,5.7491009976101246e-05,0.6911638659037485,1,x,0.1872208890756911
249,249,0.7642200057485373,0.7584599887455499,0.0057600170029874,5.705207507771712e-05,0.6887470733051819,1,x,0.187245893517881
250,250,0.7546581284340638,0.7581636615473273,-0.0035055331132635,5.630594229065405e-05,0.6778511971889578,1,x,0.1876147090401826
251,251,0.749291361002841,0.7578541043417276,-0.0085627433388866,5.632501092938874e-05,0.6730411519857427,1,x,0.1876772201456574
252,252,0.7460849863143754,0.7575270274939047,-0.0114420411795292,5.634053047734248e-05,0.6709085956457813,1,x,0.1880522867785064
253,253,0.7456609925856635,0.7571791097581725,-0.0115181171725089,5.633614700605189e-05,0.6713002337474567,1,x,0.1880772912206964
254,254,0.7528699695213201,0.7568081058545731,-0.003938136333253,5.528751118039474e-05,0.6622353623814365,1,x,0.1883460889742382
255,255,0.7521685233354158,0.7564128825383629,-0.004244359202947,5.4017778883303545e-05,0.6535764800136461,1,x,0.1885773800644951
256,256,0.7567707851014381,0.7559933455871908,0.0007774395142473,5.2452222389861e-05,0.6455346666081294,1,x,0.1887211556070872
257,257,0.7586039161832121,0.7555504350724477,0.0030534811107644,5.191412668493659e-05,0.6460222229155834,1,x,0.1887649133809196
258,258,0.7577652625202417,0.7550860541518837,0.0026792083683579,5.197088917973329e-05,0.6463938840127313,1,x,0.188783666712562
259,259,0.7546357615217745,0.7546027798724461,3.2981649328411855e-05,5.172542456310831e-05,0.6441184079752762,1,x,0.1888899355918692
260,260,0.7586991821002426,0.7541034853826086,0.0045956967176339,5.164476096515769e-05,0.640342503794641,1,x,0.1889274422551541
261,261,0.758409723759783,0.7535910711877581,0.0048186525720248,5.157770147654389e-05,0.6416423756851266,1,x,0.1892775044458132
262,262,0.7520482003594481,0.7530680300676259,-0.0010198297081778,5.145740284503902e-05,0.6666239754699089,1,x,0.1894650377622377
263,263,0.7565754855309532,0.7525368322737848,0.0040386532571684,4.9271635185056e-05,0.6596087203862986,1,x,0.189546302199355
264,264,0.7456424743364007,0.751999712202525,-0.0063572378661242,4.8909492200388894e-05,0.6458002716027463,1,x,0.1899776288271314
265,265,0.7506783344457142,0.7514585398451206,-0.0007802053994063,4.836531394083757e-05,0.6406587816206405,1,x,0.1902276732490307
266,266,0.7517901807919235,0.7509150336835115,0.0008751471084119,4.8034531890100846e-05,0.6374543563680153,1,x,0.1902964354650531
267,267,0.7525323978408639,0.7503703896004613,0.0021620082404025,4.763306179836272e-05,0.6352476229087277,1,x,0.1910903265045835
268,268,0.7556913707175552,0.7498253052707733,0.0058660654467819,4.778538886361028e-05,0.6331908483072519,1,x,0.1911903442733432
269,269,0.753468261479386,0.7492800673635895,0.0041881941157964,4.72934789637664e-05,0.6293625307170851,1,x,0.191265357599913
270,270,0.751700404939435,0.7487345934462531,0.0029658114931818,4.658066174320091e-05,0.6240378438379159,1,x,0.1912716087104605
271,271,0.7481072010181197,0.7481882928247731,-8.109180665338833e-05,4.5810022645925015e-05,0.6173893043712962,1,x,0.1913466220370303
272,272,0.7529687587903855,0.7476401259494696,0.0053286328409158,4.5418416780882e-05,0.6093318228500973,1,x,0.1914778953585275
273,273,0.7544624463683778,0.7470887453948173,0.0073737009735604,4.275864542729084e-05,0.6071732196482637,1,x,0.1915154020218124
274,274,0.7550262623521306,0.7465327617154947,0.0084935006366358,4.283774026390012e-05,0.6098325527669667,1,x,0.1915904153483822
275,275,0.7510674838651236,0.7459709562679404,0.0050965275971831,4.283020091663172e-05,0.6105594802561433,1,x,0.1916466753433095
276,276,0.7517412468234108,0.745402567087916,0.0063386797354948,4.298362097950685e-05,0.6181820405341732,1,x,0.1918154553280916
277,277,0.7580750126278979,0.7448270302640625,0.0132479823638353,4.448016240875931e-05,0.6202021325994405,1,x,0.1919092219863038
278,278,0.7504349928741363,0.7442438789117249,0.0061911139624113,4.427458642595938e-05,0.6204661072704089,1,x,0.1924843241566723
279,279,0.7454913214009847,0.7436527705819238,0.0018385508190609,4.40985274590242e-05,0.6236973578371094,1,x,0.1925280819305047
280,280,0.7436470290401636,0.7430534585851992,0.0005935704549643,4.404328770197606e-05,0.6233933106615777,1,x,0.1928281352367839
281,281,0.745889226237902,0.7424457224991139,0.0034435037387881,4.4100298274204375e-05,0.6228527903260086,1,x,0.1928468885684263
282,282,0.7441231331676286,0.7418292992725425,0.002293833895086,4.396883611865935e-05,0.6222007149598466,1,x,0.1928968974528062
283,283,0.7328554559201644,0.7412040355073791,-0.0083485795872146,4.474322748247459e-05,0.6122959163466711,1,x,0.1930781796586833
284,284,0.7240934743542365,0.7405703892460017,-0.0164769148917651,4.768554188542141e-05,0.6226312532628333,1,x,0.1932844663067502
285,285,0.7216089717241716,0.739929376137726,-0.0183204044135544,5.130309622929976e-05,0.6485002942286332,1,x,0.1933094707489401
286,286,0.7197285836394883,0.7392825078302367,-0.0195539241907484,5.5285306972748514e-05,0.6736981762169872,1,x,0.1934907529548172
287,287,0.7234176177404122,0.7386319206973924,-0.0152143029569801,5.731370790353272e-05,0.6876107482178178,1,x,0.1936220262763143
288,288,0.7250642621758028,0.7379804580031971,-0.0129161958273943,5.8084879734829975e-05,0.7219655442923592,1,x,0.1936532818290517
289,289,0.7300754160310087,0.7373316100877345,-0.0072561940567258,5.800282804214224e-05,0.7316091944140338,1,x,0.1937220440450741
290,290,0.7357044547249845,0.7366894131805125,-0.000984958455528,5.7964244678309104e-05,0.7308836009415726,1,x,0.1938345640349288
291,291,0.7300162306373793,0.7360579722839256,-0.0060417416465462,5.82756118947849e-05,0.7295657367553224,1,x,0.1938720706982137
292,292,0.7336266902253378,0.7354410472764449,-0.0018143570511071,5.8295666012423885e-05,0.7288718594536948,1,x,0.1944221684263922
293,293,0.7329439017058637,0.7348419615452971,-0.0018980598394334,5.832526842799855e-05,0.7290122702198409,1,x,0.1944909306424145
294,294,0.7380616684652971,0.7342635843564159,0.0037980841088811,5.8474168876712205e-05,0.7266101727986954,1,x,0.1946597106271966
295,295,0.7423095734117064,0.7337083954232365,0.0086011779884699,5.9241159447743296e-05,0.7300503141146293,1,x,0.1947534772854089
296,296,0.7463467125631024,0.733178393703183,0.0131683188599193,6.055859352308913e-05,0.74268685708901,1,x,0.1949222572701909
297,297,0.7409095501280331,0.7326751283650056,0.0082344217630274,6.103595028294909e-05,0.7449358775081466,1,x,0.1955848749882242
298,298,0.7416360294513561,0.7321998342583403,0.0094361951930157,6.175268787443902e-05,0.7510946055051094,1,x,0.1960912149425703
299,299,0.731134592284159,0.7317534758628804,-0.0006188835787214,6.16895349657673e-05,0.7442959393320885,1,x,0.1963037527011848
300,300,0.7331681872749534,0.7313368083012203,0.001831378973733,6.138986588292583e-05,0.773204278807584,1,x,0.1963100038117323
301,301,0.7311135516612993,0.7309506173637677,0.0001629342975316,5.92254620520814e-05,0.7900512852280689,1,x,0.1963412593644697
302,302,0.7288810686234574,0.7305956482341722,-0.0017145796107148,5.924899119869454e-05,0.789764736922824,1,x,0.1964037704699445
303,303,0.7350900458225597,0.7302723664059932,0.0048176794165664,5.945104443639036e-05,0.786558173233764,1,x,0.1964912860176093
304,304,0.7240428961238276,0.729980982205226,-0.0059380860813984,5.983301624918301e-05,0.784069455654131,1,x,0.1967100748867712
305,305,0.7253788132870626,0.7297210118452084,-0.0043421985581458,5.923633192619314e-05,0.7819937553295909,1,x,0.1967788371027936
306,306,0.7247020952271891,0.7294914213184297,-0.0047893260912406,5.8684908679338015e-05,0.7843328093070043,1,x,0.1968350970977209
307,307,0.7258573638246238,0.7292905360578275,-0.0034331722332036,5.872057566031983e-05,0.7903537439191568,1,x,0.1970788904090727
308,308,0.7144884369882071,0.7291154919982539,-0.0146270550100467,5.916928113352404e-05,0.7772658240431113,1,x,0.197197661509475
309,309,0.7133251345003655,0.7289623659559011,-0.0156372314555356,5.963747500308767e-05,0.7781917081853634,1,x,0.1973914459364469
310,310,0.713498072175576,0.7288263082070148,-0.0153282360314387,5.966972675281627e-05,0.7793468720113217,1,x,0.197547723700134
311,311,0.7191866604886092,0.7287015867196848,-0.0095149262310755,5.860850508284436e-05,0.774585586599828,1,x,0.1977790147903909
312,312,0.7179790883256594,0.7285817390662042,-0.0106026507405447,5.762022371501488e-05,0.7797274420029462,1,x,0.1978165214536758
313,313,0.7178164128961364,0.7284600016982972,-0.0106435888021607,5.8202233052728736e-05,0.7829925946614558,1,x,0.1980040547701003
314,314,0.7173658784314878,0.7283297170999227,-0.0109638386684348,5.902463808281984e-05,0.7885119081289398,1,x,0.1981853369759774
315,315,0.7176906909592871,0.7281846472951922,-0.0104939563359051,5.971605140922135e-05,0.791132040268242,1,x,0.1985604036088264
316,316,0.7206892028454691,0.7280192246675381,-0.0073300218220689,5.980554097673802e-05,0.799809584417199,1,x,0.1986604213775861
317,317,0.7194813415439221,0.7278289687778058,-0.0083476272338837,5.733774295543418e-05,0.7914979545543511,1,x,0.1987041791514185
318,318,0.7169514282285928,0.7276108393775143,-0.0106594111489214,5.5708003050629976e-05,0.7899730107821669,1,x,0.1987791924779883
319,319,0.7225556392402795,0.7273635463278135,-0.0048079070875339,5.48551049853671e-05,0.784462518314072,1,x,0.1988979635783905
320,320,0.7230670336562898,0.7270867845684784,-0.0040197509121886,5.340432256958252e-05,0.8056863845797997,1,x,0.1990917480053625
321,321,0.7359369991467246,0.7267810477691361,0.0091559513775885,5.440422208673557e-05,0.7983806623580743,1,x,0.1992855324323345
322,322,0.7361602947242999,0.7264478359464167,0.0097124587778831,5.534892952393101e-05,0.8016610776272051,1,x,0.1993042857639769
323,323,0.7301902616061169,0.7260896088417897,0.0041006527643271,5.5319913424103895e-05,0.8004322802662975,1,x,0.1995668324069712
324,324,0.729091798452724,0.7257093306203375,0.0033824678323864,5.530704853165249e-05,0.8009455122166196,1,x,0.1996230924018986
325,325,0.7311075573352881,0.7253101073543782,0.0057974499809099,5.568441500988132e-05,0.8015013647067906,1,x,0.1996856035073734
326,326,0.73180962690398,0.7248949406632389,0.006914686240741,5.6260982032764095e-05,0.8032772384455836,1,x,0.1996981057284684
327,327,0.7337652668233194,0.7244665326068909,0.0092987342164285,5.727557802645974e-05,0.8057017284864775,1,x,0.199848132381608
328,328,0.737458977475611,0.7240271783595374,0.0134317991160735,5.9288306838825255e-05,0.8097344149473152,1,x,0.1999356479292728
329,329,0.7405644867371769,0.7235784568675703,0.0169860298696066,6.237941534674768e-05,0.8169445347414435,1,x,0.2000856745824124
330,330,0.7397675925505144,0.7231211168826706,0.0166464756678438,6.530828756147258e-05,0.8256699644778777,1,x,0.2001106790246023
331,331,0.7343112194616267,0.7226551135419762,0.0116561059196504,6.672730170839531e-05,0.8296921917598292,1,x,0.2006732789738758
332,332,0.7352067915856701,0.7221796082770566,0.0130271833086135,6.843162230468719e-05,0.8335645351136878,1,x,0.2007357900793507
333,333,0.7337735689381417,0.7216932324061125,0.0120803365320292,6.977700978389541e-05,0.8393516869488208,1,x,0.200973332280155
334,334,0.7270784992032767,0.7211941510879476,0.0058843481153291,6.900164322330979e-05,0.8472521788282578,1,x,0.2010983544911047
335,335,0.7289776666437128,0.7206803349151412,0.0082973317285716,6.967417635879992e-05,0.8479788493632642,1,x,0.201360901134099
336,336,0.7383988183120277,0.7201498037704248,0.0182490145416028,7.29501407311467e-05,0.8455039387767351,1,x,0.2016609544403782
337,337,0.7338155076262353,0.7196009408173701,0.0142145668088651,7.484241581214936e-05,0.8495825009432574,1,x,0.2017047122142106
338,338,0.7306126429506764,0.7190326008282584,0.011580042122418,7.605834543930246e-05,0.852165232285378,1,x,0.2021610432841769
339,339,0.7270824364407648,0.7184442786015638,0.0086381578392009,7.669465268683863e-05,0.8562342505308675,1,x,0.202342325490054
340,340,0.7267017347698763,0.7178359249021806,0.0088658098676956,7.6657860998423e-05,0.85871105833487,1,x,0.2023485766006014
341,341,0.7276297507823921,0.7172078902647401,0.010421860517652,7.748962715128489e-05,0.8612998749261891,1,x,0.2024610965904561
342,342,0.7291155542576212,0.7165607558653383,0.0125547983922829,7.88070682546654e-05,0.8630530108101648,1,x,0.2024923521431935
343,343,0.7313048486545981,0.715895041331484,0.0154098073231141,8.086407490622299e-05,0.8670342030990545,1,x,0.2029611854342548
344,344,0.7285529442019114,0.7152115964647476,0.0133413477371637,8.193795110339107e-05,0.8700194272063472,1,x,0.2030236965397296
345,345,0.7111913972202663,0.7145114705888699,-0.0033200733686036,8.069420975240405e-05,0.8520084012991341,1,x,0.2039551120113047
346,346,0.711838801042038,0.7137957474740194,-0.0019569464319814,7.970456293593737e-05,0.8518525198923058,1,x,0.2040551297800645
347,347,0.7094562093565877,0.7130655073374446,-0.0036092979808568,7.952624681778085e-05,0.8514909712794054,1,x,0.2041238919960868
348,348,0.7049487259634724,0.7123218666603369,-0.0073731406968645,7.996499313249925e-05,0.8564757409546064,1,x,0.2041864031015616
349,349,0.7039612631060003,0.7115660530137748,-0.0076047899077745,8.0491917964648e-05,0.8583857429879335,1,x,0.2042364119859415
350,350,0.7017848659465981,0.710799666904529,-0.0090148009579309,8.057964629833904e-05,0.8581547663252995,1,x,0.204423945302366
351,351,0.7003094730635917,0.7100248224873399,-0.0097153494237481,8.01812554850128e-05,0.8572472904843228,1,x,0.2046302319504329
352,352,0.7005020534143483,0.7092441534464997,-0.0087421000321513,7.956488477268297e-05,0.8611705209417295,1,x,0.2046427341715279
353,353,0.6975331226702041,0.7084607996064909,-0.0109276769362868,8.072902739902683e-05,0.8625012230692745,1,x,0.2047177474980977
354,354,0.7063573529995738,0.7076782662870359,-0.001320913287462,8.052078338903047e-05,0.85921337735448,1,x,0.205199083010254
355,355,0.7064406880800811,0.7069003877100906,-0.0004596996300094,8.05348564054638e-05,0.8595002754127172,1,x,0.2054678807637958
356,356,0.7148887117671618,0.7061309854770388,0.008757726290123,8.113633710296821e-05,0.854668233354108,1,x,0.2058116918439073
357,357,0.6992939578240746,0.7053737351858395,-0.0060797773617649,8.156958240751641e-05,0.8422658519841534,1,x,0.206143000702924
358,358,0.6951723389670091,0.7046317424847723,-0.0094594035177631,8.260491734623474e-05,0.8442497745320456,1,x,0.2062430184716837
359,359,0.6946987505034221,0.7041335102674927,-0.0094347597640706,8.344443998364206e-05,0.8458353490602675,1,x,0.2063930451248233
360,360,0.6958438592365477,0.7036538361671499,-0.0078099769306022,8.39272762227277e-05,0.8490096884293518,1,x,0.2065493228885104
361,361,0.6951870397763447,0.7031828866418093,-0.0079958468654646,8.46087337873548e-05,0.8517054714330242,1,x,0.2069181384108119
362,362,0.695996705703021,0.7027142910702942,-0.0067175853672731,8.49443006307229e-05,0.858567094928455,1,x,0.2069806495162868
363,363,0.6892873867597944,0.7022451119427352,-0.0129577251829408,8.625887908811102e-05,0.859717418536812,1,x,0.2073057072647559
364,364,0.6884398379546164,0.7017745606404248,-0.0133347226858083,8.806833569915368e-05,0.8627607346971315,1,x,0.2075432494655603
365,365,0.6819383954516073,0.7013029504530894,-0.0193645550014821,9.182047956244132e-05,0.8652851855413943,1,x,0.2076370161237726
366,366,0.6825031411944559,0.7008310589437013,-0.0183279177492454,9.504719413718612e-05,0.8707236191185377,1,x,0.2076870250081524
367,367,0.6821428990116375,0.7003597964552644,-0.0182168974436268,9.779155709015904e-05,0.8747181368975692,1,x,0.2077245316714373
368,368,0.687061266480233,0.6998900572222588,-0.0128287907420258,9.901437653166286e-05,0.8757721427606036,1,x,0.2077682894452697
369,369,0.6944380205809749,0.6994226611028352,-0.0049846405218603,9.902802166626728e-05,0.8738666894098064,1,x,0.208249624957426
370,370,0.6981257816745421,0.6989583329237898,-0.0008325512492477,9.902016286157724e-05,0.87433650289343,1,x,0.2086621982535599
371,371,0.6979476037700841,0.6984976856084897,-0.0005500818384055,9.861320853973158e-05,0.8738408209288434,1,x,0.2088309782383419
372,372,0.6991249822781783,0.698041218672552,0.0010837636056263,9.79337743687487e-05,0.8727137629082985,1,x,0.2088497315699844
373,373,0.6951163227803626,0.6975893333934178,-0.0024730106130551,9.70023799259529e-05,0.8717993949449585,1,x,0.2091372826551686
374,374,0.6938167770286636,0.6971423490104738,-0.0033255719818101,9.663545763290696e-05,0.8712313357355465,1,x,0.2094498381825428
375,375,0.6930021589448976,0.6967005286709369,-0.0036983697260393,9.609004253992929e-05,0.872108366832155,1,x,0.2095060981774701
376,376,0.6924136231216169,0.6962640951342507,-0.0038504720126337,9.393413085160616e-05,0.8728058226410983,1,x,0.2095186003985651
377,377,0.6958542472694513,0.6958332398199414,2.10074495099466e-05,9.334190884306529e-05,0.8725122963610736,1,x,0.2096998826044421
378,378,0.6941601355463125,0.6954081263235898,-0.0012479907772773,9.321976301231444e-05,0.8724087975659786,1,x,0.2098374070364868
379,379,0.6947010344180995,0.6949888856125361,-0.0002878511944366,9.318708330656802e-05,0.8726043726840388,1,x,0.2099061692525091
