,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
233,233,1.7019920241969275,1.694917917250527,0.0070741069464004,1.848398220303928e-05,0.141057577148266,1,x,2.839695875459417
234,234,1.7005001583372497,1.6948548051118946,0.005645353225355,1.8929670321971925e-05,0.166718080880792,1,x,2.8497559430261483
235,235,1.6929887576800275,1.694800179163546,-0.0018114214835185,1.8934198670854272e-05,0.1580655324149276,1,x,2.8597348810157284
236,236,1.7021814385847611,1.6947512318953937,0.0074302066893674,1.969108753962667e-05,0.1450046221725578,1,x,2.86979494858246
237,237,1.6849015317223677,1.6947061873813478,-0.0098046556589803,2.1258970876522327e-05,0.0701894022556663,1,x,2.879855016149192
238,238,1.6874373251327,1.694663785145363,-0.007226460012663,2.067130194838796e-05,0.075290018454093,1,x,2.889915083715923
239,239,1.695063077370247,1.694623255780516,0.0004398215897312,1.989911404357391e-05,0.0246400085166414,1,x,2.8999751512826544
240,240,1.6881441382293465,1.6945841689743657,-0.0064400307450189,1.9325752476261943e-05,0.0691892155866876,1,x,2.9099540892722344
241,241,1.7021688692774335,1.6945462441336063,0.0076226251438271,1.964321448607558e-05,0.0295291528337248,1,x,2.920014156838966
242,242,1.7002382423378113,1.694509338758785,0.0057289035790262,2.018280408800811e-05,0.0659337444403642,1,x,2.930074224405697
243,243,1.6977324151665,1.6944732518376682,0.0032591633288316,2.018651118338258e-05,0.0662096392018651,1,x,2.940134291972429
244,244,1.6885776257778968,1.6944377105910262,-0.0058600848131293,2.0215056208467905e-05,0.0509168834817701,1,x,2.9501132299620094
245,245,1.688704923976629,1.6944024540479834,-0.0056975300713544,2.072821562949907e-05,0.0758847315955315,1,x,2.960173297528741
246,246,1.69359755000278,1.6943673823565366,-0.0007698323537566,2.0559098525701504e-05,0.085366476512156,1,x,2.970233365095472
247,247,1.7018800620064374,1.694332547438606,0.0075475145678314,2.1349681664570363e-05,0.0880445307864676,1,x,2.9802934326622035
248,248,1.6836567737393406,1.6942980271861845,-0.0106412534468438,2.289862953094584e-05,0.0362570999882709,1,x,2.990353500228935
249,249,1.6916363115672597,1.6942638338915768,-0.0026275223243172,2.275344368616076e-05,0.0454778192116813,1,x,3.0003324382185155
250,250,1.6881837102850152,1.6942300790101663,-0.0060463687251512,2.316999651549445e-05,0.0634487363294701,1,x,3.010392505785247
251,251,1.6906847254096142,1.6941969823350038,-0.0035122569253895,2.308500153590198e-05,0.0591223625877832,1,x,3.020452573351978
252,252,1.6947597855516816,1.6941648955847908,0.0005948899668908,2.2443341638482907e-05,0.0647338377471075,1,x,3.030512640918709
253,253,1.7013111648440291,1.694134251919303,0.0071769129247263,2.3295441024783716e-05,0.0767844233295894,1,x,3.04049157890829
254,254,1.6974778996024114,1.6941054369905513,0.00337246261186,2.2877607181641416e-05,0.0709436938551573,1,x,3.050551646475021
255,255,1.705920840017176,1.6940786694663288,0.0118421705508471,2.4698133155326107e-05,0.1132378132730191,1,x,3.060611714041753
256,0,0.0029206125680511,0.0036789029016501,-0.0007582903335989,,,1,y,0.5
257,1,0.005728315783106,0.0036663603006956,0.0020619554824103,,,1,y,0.5099789379895804
258,2,0.0056894084978211,0.0036533505807912,0.0020360579170299,,,1,y,0.5200390055563118
259,3,0.0,0.0036398372187946,-0.0036398372187946,,,1,y,0.5300990731230433
260,4,0.0,0.0036257504911188,-0.0036257504911188,,,1,y,0.5401591406897747
261,5,0.002704611134643,0.0036110985488114,-0.0009064874141683,,,1,y,0.550138078679355
262,6,0.0040960520956484,0.0035959858728727,0.0005000662227756,,,1,y,0.5601981462460864
263,7,0.0,0.0035805621398647,-0.0035805621398647,,,1,y,0.5702582138128178
264,8,0.0004826649467861,0.0035650027548315,-0.0030823378080453,,,1,y,0.5803182813795493
265,9,0.0098238885219175,0.0035495733907296,0.0062743151311879,,,1,y,0.5902972193691297
266,10,0.0059813121208029,0.0035346136561812,0.0024466984646216,,,1,y,0.6003572869358611
267,11,0.0040741643412304,0.0035204103464056,0.0005537539948248,,,1,y,0.6104173545025925
268,12,0.0133163821618812,0.0035072083648574,0.0098091737970237,,,1,y,0.620477422069324
269,13,0.003436330305442,0.003495229621008,-5.889931556595602e-05,,,1,y,0.6305374896360554
270,14,0.0073144917698339,0.0034846140983543,0.0038298776714796,,,1,y,0.6405164276256358
271,15,0.0042333931926173,0.0034754595949202,0.000757933597697,,,1,y,0.6505764951923672
272,16,0.0,0.0034677755505595,-0.0034677755505595,,,1,y,0.6606365627590987
273,17,0.0072094195632159,0.0034615114739448,0.003747908089271,,,1,y,0.67069663032583
274,18,0.0032920080536558,0.0034566037976242,-0.0001645957439684,,,1,y,0.6806755683154104
275,19,0.0017003551052636,0.0034528478349872,-0.0017524927297236,,,1,y,0.6907356358821418
276,20,0.0,0.0034498838660198,-0.0034498838660198,,,1,y,0.7007957034488733
277,21,0.0,0.0034471861195644,-0.0034471861195644,,,1,y,0.7108557710156047
278,22,0.0045639277922207,0.0034439890600891,0.0011199387321316,,,1,y,0.7209158385823361
279,23,0.0035401688296323,0.0034389934236129,0.0001011754060194,,,1,y,0.7308947765719165
280,24,0.0034476465190212,0.0034296154041962,1.803111482499148e-05,,,1,y,0.740954844138648
281,25,0.0006423015408954,0.0034112028127068,-0.0027689012718114,,,1,y,0.7510149117053794
282,26,0.0065009452219472,0.0033818005205101,0.003119144701437,,,1,y,0.7610749792721108
283,27,0.0050120299142189,0.0033443304911255,0.0016676994230933,,,1,y,0.7710539172616911
284,28,0.0029213495037097,0.0033015487956117,-0.000380199291902,,,1,y,0.7811139848284225
285,29,0.0,0.0032572762595161,-0.0032572762595161,,,1,y,0.791174052395154
286,30,0.000642297540528,0.0032156741958411,-0.0025733766553131,,,1,y,0.8012341199618854
287,31,0.0017038071245805,0.0031797200365445,-0.0014759129119639,,,1,y,0.8112941875286168
288,32,0.0,0.0031514188974108,-0.0031514188974108,,,1,y,0.8212731255181973
289,33,0.0014370550966562,0.0031320707235072,-0.001695015626851,,,1,y,0.8313331930849287
290,34,0.0071654427687993,0.0031224921846387,0.0040429505841605,,,1,y,0.8413932606516601
291,35,0.0111362512746378,0.0031224332093102,0.0080138180653276,,,1,y,0.8514533282183916
292,36,0.0084236069478579,0.0031309648505401,0.0052926420973177,,,1,y,0.8614322662079719
293,37,0.0,0.0031462817909026,-0.0031462817909026,,,1,y,0.8714923337747034
294,38,0.0020000007204319,0.003165913973431,-0.001165913252999,,,1,y,0.8815524013414348
295,39,0.0102738216598642,0.0031871850614768,0.0070866365983874,,,1,y,0.8916124689081661
296,40,0.0024334139964066,0.0032068563249156,-0.0007734423285089,,,1,y,0.9015914068977466
297,41,0.0058593654853193,0.0032218888711793,0.00263747661414,,,1,y,0.911651474464478
298,42,0.0030822644877351,0.0032297423343674,-0.0001474778466323,,,1,y,0.9217115420312094
299,43,0.0,0.0032278303876077,-0.0032278303876077,,,1,y,0.9317716095979408
300,44,0.0,0.0032154579633766,-0.0032154579633766,,,1,y,0.9418316771646722
301,45,0.000896599113538,0.003194472623436,-0.002297873509898,,,1,y,0.9518106151542528
302,46,0.0034814865501932,0.0031670207087889,0.0003144658414043,,,1,y,0.961870682720984
303,47,0.0,0.003135659873591,-0.003135659873591,,,1,y,0.9719307502877156
304,48,0.0,0.0031016692272964,-0.0031016692272964,,,1,y,0.981990817854447
305,49,0.0114839586643796,0.0030658945575811,0.0084180641067984,,,1,y,0.9919697558440272
306,50,0.0007473707821373,0.0030304401335918,-0.0022830693514545,,,1,y,1.0020298234107587
307,51,0.0104218135623606,0.002997569690346,0.0074242438720145,,,1,y,1.01208989097749
308,52,0.0020864068594468,0.0029680561323688,-0.0008816492729219,,,1,y,1.0221499585442215
309,53,0.00778428998735,0.0029434915589517,0.0048407984283983,,,1,y,1.032210026110953
310,54,0.0018568947173442,0.002926189574031,-0.0010692948566868,,,1,y,1.0421889641005335
311,55,0.0022418874481769,0.0029179162094694,-0.0006760287612924,,,1,y,1.0522490316672648
312,56,0.0,0.0029188986417287,-0.0029188986417287,,,1,y,1.062309099233996
313,57,0.0054973516010613,0.0029280747463004,0.0025692768547609,,,1,y,1.0723691668007276
314,58,0.0054004550496301,0.0029435338540218,0.0024569211956083,,,1,y,1.082348104790308
315,59,0.0027782028679523,0.0029621198142288,-0.0001839169462764,,,1,y,1.0924081723570396
316,60,0.0019730018664636,0.0029804404145396,-0.0010074385480759,,,1,y,1.1024682399237709
317,61,0.0191360071640741,0.0029967151997533,0.0161392919643208,,,1,y,1.1125283074905024
318,62,0.0,0.0030110394087929,-0.0030110394087929,,,1,y,1.1225883750572336
319,63,0.0,0.0030235947647916,-0.0030235947647916,1.5727373240229085e-05,-0.0403387386907043,1,y,1.132567313046814
320,64,0.0,0.0030337786174206,-0.0030337786174206,1.589553593504667e-05,-0.0256576358365879,1,y,1.1426273806135456
321,65,0.0006691013091055,0.0030395201108524,-0.0023704188017468,1.5970632866286423e-05,-0.0188062426849469,1,y,1.1526874481802771
322,66,0.001503610213583,0.0030391728707226,-0.0015355626571396,1.5978194317307564e-05,-0.0070618178866893,1,y,1.1627475157470084
323,67,0.0018955416170853,0.0030316028138439,-0.0011360611967586,1.5763859746130613e-05,-0.0204336317899184,1,y,1.172726453736589
324,68,0.0111397254981507,0.0030177289362195,0.0081219965619312,1.6445672694084575e-05,-0.0369311152898539,1,y,1.1827865213033202
325,69,0.0,0.0030004846228621,-0.0030004846228621,1.66084619961635e-05,-0.0615232028057334,1,y,1.1928465888700517
326,70,0.0089284854758677,0.0029827277880025,0.0059457576878651,1.7075472981094664e-05,-0.0788065386352484,1,y,1.2029066564367832
327,71,0.0023289298368298,0.0029670228395251,-0.0006380930026953,1.682359775006629e-05,-0.1000792172070409,1,y,1.2128855944263637
328,72,0.0,0.0029561192631567,-0.0029561192631567,1.6809051468566304e-05,-0.0767585528349023,1,y,1.2229456619930947
329,73,0.0077952045577079,0.0029529360179483,0.0048422685397595,1.6583676956771144e-05,-0.1021775149334347,1,y,1.2330057295598262
330,74,0.0081155429711039,0.0029582822974493,0.0051572606736545,1.685827392545907e-05,-0.0817167944602783,1,y,1.2430657971265575
331,75,0.0,0.0029705349218822,-0.0029705349218822,1.7061101231899977e-05,-0.0990813130059799,1,y,1.2531258646932892
332,76,0.0080603563908604,0.0029886324531983,0.005071723937662,1.602329604527163e-05,-0.1128569177162342,1,y,1.2631048026828695
333,77,0.0044264950445026,0.0030118493665203,0.0014146456779823,1.603094176502608e-05,-0.1062700789704603,1,y,1.2731648702496008
334,78,0.0029002609312341,0.0030400452206529,-0.0001397842894187,1.5860798635239067e-05,-0.108334190506832,1,y,1.2832249378163323
335,79,0.0,0.0030731417819546,-0.0030731417819546,1.6054370152459704e-05,-0.105182285881433,1,y,1.2932850053830638
336,80,0.0,0.0031119243843278,-0.0031119243843278,1.6012609198344628e-05,-0.079619132933688,1,y,1.3032639433726445
337,81,5.185529866169169e-05,0.0031562224680659,-0.0031043671694042,1.6020073250098372e-05,-0.06538291777505,1,y,1.3133240109393756
338,82,0.0,0.0032048035638009,-0.0032048035638009,1.6209579289917603e-05,-0.0538690630246454,1,y,1.323384078506107
339,83,0.0041685605508656,0.0032558399680266,0.0009127205828389,1.61507115635334e-05,-0.0637322304662856,1,y,1.3334441460728383
340,84,0.0074186659027011,0.0033072082432679,0.0041114576594331,1.614471621210836e-05,-0.0765655901984668,1,y,1.3435042136395698
341,85,0.0096756515987364,0.0033578471688351,0.0063178044299013,1.643741299680741e-05,-0.0520412886666614,1,y,1.3534831516291503
342,86,0.0,0.0034074314455736,-0.0034074314455736,1.667826770054799e-05,-0.0724789936086799,1,y,1.3635432191958818
343,87,0.0054252536086371,0.0034548253198673,0.0019704282887698,1.67093936933793e-05,-0.0775275076949771,1,y,1.3736032867626131
344,88,0.0,0.0034993755484513,-0.0034993755484513,1.6959416927221363e-05,-0.0843691150018152,1,y,1.3836633543293444
345,89,0.0,0.0035407842157318,-0.0035407842157318,1.704811568464888e-05,-0.0603693990542197,1,y,1.393642292318925
346,90,8.773136931921862e-06,0.0035793325851802,-0.0035705594482483,1.718239925871059e-05,-0.0481784948646371,1,y,1.4037023598856564
347,91,0.0028337739557568,0.0036166645526995,-0.0007828905969426,1.7174058270710175e-05,-0.0429392870138723,1,y,1.413762427452388
348,92,0.0056679340987031,0.0036555407938169,0.0020123933048862,1.721062021133802e-05,-0.0472273400632575,1,y,1.4238224950191192
349,93,0.002606219115035,0.0036978992863414,-0.0010916801713063,1.703566583391701e-05,-0.0601116678011884,1,y,1.433882562585851
350,94,0.0023172199726247,0.0037433776633339,-0.0014261576907091,1.6948404526529215e-05,-0.0630361674378984,1,y,1.443861500575431
351,95,0.0065258802925396,0.003790920709976,0.0027349595825636,1.697399529202454e-05,-0.0737868544623341,1,y,1.4539215681421624
352,96,0.017808606505238,0.0038383369133906,0.0139702695918474,1.9585556411201317e-05,-0.0498312737738046,1,y,1.463981635708894
353,97,0.0,0.0038839616053213,-0.0038839616053213,1.9829530038297635e-05,-0.089354375939472,1,y,1.4740417032756254
354,98,0.0,0.0039263849632824,-0.0039263849632824,1.997721990473077e-05,-0.0937455854980892,1,y,1.4840206412652055
355,99,0.0052300021462577,0.0039639134347522,0.0012660887115055,1.909618469441496e-05,-0.1296392077586577,1,y,1.494080708831937
356,100,0.0088662813785849,0.0039951175374974,0.0048711638410875,1.9034490443974923e-05,-0.1125869455584616,1,y,1.5041407763986685
357,101,0.0061742576122955,0.0040194824500731,0.0021547751622223,1.886537195349558e-05,-0.1115622671051048,1,y,1.5142008439654
358,102,0.0070729905016419,0.0040354514722387,0.0030375390294032,1.8912393830530854e-05,-0.1002939122492093,1,y,1.5241797819549805
359,103,0.008856759698523,0.0040424533468962,0.0048143063516268,1.8526317986905452e-05,-0.084468467841513,1,y,1.5342398495217118
360,104,0.002690918587567,0.0040421016837259,-0.0013511830961588,1.8556370995583907e-05,-0.0885541722562635,1,y,1.5442999170884433
361,105,0.0026535449121211,0.0040378650096883,-0.0013843200975671,1.8545358552507678e-05,-0.0841026520044771,1,y,1.5543599846551746
362,106,0.0076657989749046,0.0040331332436779,0.0036326657312266,1.8689862830746447e-05,-0.0914007655661332,1,y,1.564420052221906
363,107,0.0012572586215626,0.004029260822106,-0.0027720022005434,1.863818136104282e-05,-0.1132889105382917,1,y,1.5743989902114863
364,108,0.0054627180328669,0.00402558003317,0.0014371379996968,1.841654048694515e-05,-0.1259873244150365,1,y,1.5844590577782178
365,109,0.0084913016682059,0.0040194648887316,0.0044718367794742,1.8499561723606743e-05,-0.1242408911479109,1,y,1.594519125344949
366,110,0.0,0.0040079030294336,-0.0040079030294336,1.88517340234244e-05,-0.1397272491191939,1,y,1.6045791929116806
367,111,0.0014739211035348,0.0039882062383284,-0.0025142851347935,1.8782379616019437e-05,-0.1390442919997399,1,y,1.614558130901261
368,112,0.0027754266560401,0.0039594408861692,-0.0011840142301291,1.8608660713381578e-05,-0.111290504507312,1,y,1.6246181984679924
369,113,0.002704018427785,0.0039219923661878,-0.0012179739384027,1.7706352596889782e-05,-0.0910747443329785,1,y,1.634678266034724
370,114,0.0071852506188389,0.0038778542062145,0.0033073964126243,1.7687424912783607e-05,-0.0793225453789749,1,y,1.6447383336014554
371,115,0.0139073325030512,0.0038295463188279,0.0100777861842233,1.836705146585789e-05,-0.0451863372779958,1,y,1.6547984011681869
372,116,0.0064789214309054,0.0037786912347925,0.0027002301961129,1.838721876476067e-05,-0.0218843125005902,1,y,1.6647773391577672
373,117,0.0,0.0037265513324003,-0.0037265513324003,1.842417024487504e-05,-0.0232030126141832,1,y,1.6748374067244989
374,118,0.0,0.0036748032137756,-0.0036748032137756,1.8670473165810684e-05,-0.0085833792279768,1,y,1.68489747429123
375,119,0.0,0.0036247017577889,-0.0036247017577889,1.892440260156617e-05,0.0030404062837603,1,y,1.6949575418579614
376,120,0.0021525931073012,0.0035767324340957,-0.0014241393267944,1.8795214341823735e-05,0.0161292197435597,1,y,1.7049364798475417
377,121,0.0035974282290321,0.0035317268338819,6.570139515019559e-05,1.87336641927631e-05,0.0135934247809616,1,y,1.7149965474142732
378,122,0.0055828428950206,0.003491218550537,0.0020916243444836,1.8713327931292505e-05,0.0141513753446996,1,y,1.7250566149810047
379,123,0.0001105957268463,0.0034581466799906,-0.0033475509531442,1.8940187197523706e-05,0.008026687309917,1,y,1.735116682547736
380,124,0.0038453473492288,0.0034348567247948,0.0004104906244339,1.890517030579998e-05,0.031415823414951,1,y,1.7451767501144675
381,125,0.0,0.0034216528058059,-0.0034216528058059,1.5166162015923493e-05,0.089416582616321,1,y,1.755155688104048
382,126,0.0017227818268377,0.0034172260937166,-0.0016944442668789,1.5059667892636853e-05,0.0858699982260392,1,y,1.7652157556707793
383,127,0.00590325078219,0.003421523368637,0.0024817274135529,1.496889172345509e-05,0.0702923207458782,1,y,1.7752758232375108
384,128,0.0124318849618182,0.0034349696533887,0.0089969153084295,1.5960413631529977e-05,0.0778510845517573,1,y,1.7853358908042425
385,129,0.0074877692988601,0.0034576670196556,0.0040301022792044,1.6021449030586244e-05,0.0986795258233887,1,y,1.7953148287938223
386,130,0.0,0.0034889317390626,-0.0034889317390626,1.6212224863150435e-05,0.0800750466637858,1,y,1.805374896360554
387,131,0.0033177585967581,0.0035276169901553,-0.0002098583933972,1.6176084252624363e-05,0.0981611811381931,1,y,1.815434963927285
388,132,0.0005934373168854,0.0035733120299723,-0.0029798747130868,1.543793947389149e-05,0.1309043017150256,1,y,1.8254950314940168
389,133,0.0054155805549959,0.0036265304527376,0.0017890501022582,1.5280860836238277e-05,0.1480727750293279,1,y,1.835473969483597
390,134,0.0014455033897384,0.0036871249747276,-0.0022416215849892,1.4903656571212556e-05,0.1519689562912733,1,y,1.8455340370503288
391,135,0.000676987000018,0.0037537914963396,-0.0030768044963216,1.5072063182697947e-05,0.1574209312985558,1,y,1.85559410461706
392,136,0.0047943441331078,0.003825016639626,0.0009693274934817,1.4907217759800892e-05,0.1727675575618565,1,y,1.8656541721837916
