,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
249,249,0.1378996206059201,0.1618276147068142,-0.0239279941008941,0.0002083632987753,0.9443183569156092,1,x,0.3054880279686166
250,250,0.1356095317539892,0.1608282391675623,-0.025218707413573,0.0002165027882497,0.9464529266961657,1,x,0.3055343713159071
251,251,0.1400446481599,0.1598812667861852,-0.0198366186262851,0.0002219149363671,0.9475253745635336,1,x,0.3059051180942315
252,252,0.1418849955119111,0.1589881094560347,-0.0171031139441236,0.0002259571562007,0.948446289039696,1,x,0.3059669092239522
253,253,0.141584101776713,0.1581494122413853,-0.0165653104646722,0.0002295924645649,0.9493557208747028,1,x,0.3059823570063824
254,254,0.1419278491909426,0.1573653929652796,-0.0154375437743369,0.0002329052440904,0.9506087465740172,1,x,0.306121387048254
255,255,0.1428533911461919,0.1566362483759423,-0.0137828572297504,0.0002349223980476,0.9510953879259256,1,x,0.3062758648725557
256,256,0.1384884534961066,0.1559621182997732,-0.0174736648036665,0.0002377495354728,0.9516811682943088,1,x,0.3063685515671369
257,257,0.1391319630996842,0.1553431779799858,-0.0162112148803016,0.0002407808515005,0.9524689649579928,1,x,0.3069710150819139
258,258,0.1348290781292888,0.154779360560771,-0.0199502824314821,0.0002455785163343,0.9532433266974044,1,x,0.3072490751656571
259,259,0.1335648978217242,0.1542701498495906,-0.0207052520278664,0.000250853732763,0.9544005891020804,1,x,0.30749623968454
260,260,0.1347200891993671,0.1538148450967487,-0.0190947558973816,0.0002554169904959,0.955377429574944,1,x,0.3081295987641774
261,261,0.1471995482715961,0.1534128977427571,-0.006213349471161,0.0002561481123939,0.953194415212895,1,x,0.3087629578438148
262,262,0.1493848770263552,0.1530644359442163,-0.003679558917861,0.0002560146703611,0.9530886450529252,1,x,0.3088093011911053
263,263,0.1485262992785362,0.1527713247933687,-0.0042450255148325,0.0002558431689938,0.9531538392877008,1,x,0.3089328834505467
264,264,0.1532962816253615,0.152536995119985,0.0007592865053765,0.0002555208480234,0.9526865611526144,1,x,0.3091182568397089
265,265,0.1465619463858965,0.1523662288366382,-0.0058042824507416,0.000255848369216,0.9519297245929546,1,x,0.3093190780113012
266,266,0.1450289936950442,0.1522643795884345,-0.0072353858933902,0.0002565182325851,0.9539747641374512,1,x,0.3100142282206594
267,267,0.1434928188743676,0.1522363458390216,-0.008743526964654,0.0002552186803197,0.9537691892011656,1,x,0.3101223626976706
268,268,0.1425449136166291,0.1522856867688887,-0.0097407731522596,0.0002546791056603,0.954328502135388,1,x,0.310585796170576
269,269,0.1381857677565546,0.1524139119833765,-0.0142281442268218,0.0002566376471609,0.9543779892846928,1,x,0.3106784828651571
270,270,0.1363734886146681,0.1526200253651541,-0.0162465367504859,0.0002596192671411,0.9548000033422784,1,x,0.3108175129070287
271,271,0.1290856423766021,0.1529002257578323,-0.0238145833812302,0.000265784182381,0.954943633692142,1,x,0.3114045286393755
272,272,0.1404486719462849,0.1532481581614247,-0.0127994862151397,0.0002679206345065,0.9534562548263724,1,x,0.312470425627058
273,273,0.1401897970301799,0.153655809757448,-0.013466012727268,0.0002702190831365,0.9545161906792736,1,x,0.3125322167567787
274,274,0.1391064010302062,0.1541142752978462,-0.0150078742676399,0.0002722606385179,0.9561079135795928,1,x,0.3125631123216391
275,275,0.1347253499525824,0.1546143023568348,-0.0198889524042523,0.0002767831412184,0.9563486438763168,1,x,0.3127639334932314
276,276,0.142070517367488,0.1551464087614172,-0.0130758913939292,0.0002789100820317,0.9560528239509984,1,x,0.3134745314850197
277,277,0.1417757337533415,0.1557015082706986,-0.0139257745173571,0.0002812340388062,0.9563947436845572,1,x,0.3137680393511931
278,278,0.1415423410105223,0.1562717824965636,-0.0147294414860413,0.000283752792029,0.9568650231655356,1,x,0.3138761738282044
279,279,0.1449858311403609,0.156851054063971,-0.0118652229236101,0.0002854299616719,0.9576639868914618,1,x,0.3145713240375625
280,280,0.1448801282422022,0.1574348012846197,-0.0125546730424174,0.0002870549941974,0.9581794857277875,1,x,0.3146331151672832
281,281,0.144745878941979,0.1580199325984191,-0.0132740536564401,0.0002882484188308,0.9584373235553798,1,x,0.3148493841213057
282,282,0.1400604002895207,0.1586045511945126,-0.0185441509049919,0.0002914421347261,0.9587123088813848,1,x,0.3154363998536525
283,283,0.141844069766585,0.1591875923814295,-0.0173435226148445,0.0002945740803469,0.9592056657043816,1,x,0.3159616244562787
284,284,0.139976269734677,0.1597681277959346,-0.0197918580612575,0.0002984057654635,0.9595994226674524,1,x,0.3159925200211391
285,285,0.1500269445003046,0.1603451791121589,-0.0103182346118542,0.0002993637433213,0.9587422930190304,1,x,0.3162087889751616
286,286,0.1692133824586045,0.1609179265914825,0.0082954558671219,0.000299822600198,0.9535503087615472,1,x,0.3169811780966706
287,287,0.1743572506087029,0.1614857565904713,0.0128714940182315,0.0003010672282175,0.953417283479287,1,x,0.317274685962844
288,288,0.18000864036651,0.1620484379975026,0.0179602023690073,0.0003035981401365,0.953339714668847,1,x,0.3175064026992967
289,289,0.1844784297709703,0.1626063869520504,0.0218720428189198,0.0003074018496503,0.9536296825745408,1,x,0.3176763283060287
290,290,0.1842117629195029,0.1631609644283558,0.021050798491147,0.0003108492813485,0.9541598908232986,1,x,0.3177535672181796
291,291,0.1833076715441839,0.1637141259390434,0.0195935456051405,0.0003137384912632,0.9564999918592784,1,x,0.3178308061303305
292,292,0.1811002352833665,0.1642680178691196,0.0168322174142468,0.0003146770282034,0.9566252809962844,1,x,0.3181088662140737
293,293,0.1898880853227708,0.1648250255700628,0.025063059752708,0.0003186785059638,0.9567331724084638,1,x,0.3187885686410017
294,294,0.1896756308546005,0.1653875024675658,0.0242881283870347,0.0003229530676307,0.9573562106768512,1,x,0.3188040164234318
295,295,0.1897926768933877,0.1659574430830032,0.0238352338103844,0.0003270200137481,0.9582980903562268,1,x,0.3190048375950242
296,296,0.1913024261101662,0.1665363279965294,0.0247660981136368,0.0003309707290023,0.959103890377484,1,x,0.3190357331598845
297,297,0.1897570310203315,0.1671250569665148,0.0226319740538166,0.0003343962202236,0.9595087031806748,1,x,0.3193910321557787
298,298,0.1928747704466707,0.1677239313021874,0.0251508391444833,0.0003387219235029,0.960006382666678,1,x,0.3195455099800804
299,299,0.1922222992442611,0.1683326125486921,0.0238896866955689,0.0003423529168494,0.9605355143225768,1,x,0.320101630147567
300,300,0.1967844958041787,0.1689500852180342,0.0278344105861445,0.0003471831804335,0.960962142848254,1,x,0.3204414813610309
301,301,0.2026027180512513,0.1695744436709993,0.033028274380252,0.0003538153039396,0.9613797290443222,1,x,0.3212756616122606
302,302,0.2040394928373586,0.1702028590235157,0.0338366338138429,0.0003599512401145,0.9621137513934735,1,x,0.3213837960892719
303,303,0.2047717724872472,0.170831692891919,0.0339400795953281,0.0003650075478157,0.9629387164301618,1,x,0.3213992438717021
304,304,0.2056330307903505,0.1714566629384331,0.0341763678519174,0.0003711087567879,0.963643690663638,1,x,0.3223724541648034
305,305,0.1901312497174408,0.1720729495616277,0.018058300155813,0.0003701373326289,0.9604630149815072,1,x,0.3228358876377089
306,306,0.1886011804759501,0.172675357695442,0.0159258227805081,0.0003682142196081,0.960694566698112,1,x,0.3232838733281841
307,307,0.1883941209561528,0.1732586087368658,0.0151355122192869,0.000367653440359,0.9607973618120365,1,x,0.3240717102321232
308,308,0.1860852918879732,0.1738175972821303,0.0122676946058428,0.0003672953586343,0.9606660574701772,1,x,0.3241643969267043
309,309,0.1773750830038042,0.1743476144837598,0.0030274685200444,0.0003666717203757,0.9597827710116524,1,x,0.3251839505670962
310,310,0.1761358388090148,0.1748445678781198,0.0012912709308949,0.0003667218162242,0.960108546475488,1,x,0.3253075328265377
311,311,0.1717849158287591,0.1753048262836181,-0.0035199104548589,0.0003676164657907,0.9599602050119004,1,x,0.3255546973454205
312,312,0.1693766906438741,0.175725060740789,-0.0063483700969149,0.0003690574826103,0.9600088899156172,1,x,0.3256473840400016
313,313,0.1698389062991036,0.1761022015163221,-0.0062632952172185,0.0003704085664099,0.9603835389386504,1,x,0.3256937273872922
314,314,0.1682930794396924,0.1764333711697941,-0.0081402917301016,0.0003722437875261,0.9616257724298544,1,x,0.3258482052115939
315,315,0.1775356511570253,0.1767159886699495,0.0008196624870757,0.0003713494987079,0.9605905203047638,1,x,0.3263579820317899
316,316,0.1806513738413863,0.1769481429855191,0.0037032308558671,0.0003703668900398,0.9606307429660378,1,x,0.3266514898979633
317,317,0.1821698962165978,0.1771292789370453,0.0050406172795525,0.0003681591173468,0.960367732203245,1,x,0.3268523110695556
318,318,0.1704092017507593,0.1772598839667064,-0.0068506822159471,0.0003669860428935,0.9584640226886102,1,x,0.328597910484166
319,319,0.1626487978044214,0.1773414103561781,-0.0146926125517566,0.000367352252341,0.960011515324799,1,x,0.3296638074718484
320,320,0.1717853903430724,0.1773764872450657,-0.0055910969019932,0.0003581122406193,0.9579632041301268,1,x,0.3298800764258709
321,321,0.1719571948021237,0.1773690935159145,-0.0054118987137907,0.0003486287722206,0.9569209373748958,1,x,0.3300191064677426
322,322,0.1760365653868746,0.1773240432321226,-0.001287477845248,0.0003358730216242,0.955153231830607,1,x,0.3301735842920443
323,323,0.1736368278860012,0.1772465740221295,-0.0036097461361283,0.0003247845385405,0.9541192415097816,1,x,0.330312614333916
324,324,0.1756397673192884,0.1771420025282106,-0.0015022352089222,0.000308036790888,0.9515178368482896,1,x,0.3307297044595308
325,325,0.1760947082212726,0.1770153488283123,-0.0009206406070397,0.0002915234200587,0.9487721622200006,1,x,0.330745152241961
326,326,0.1677636133043179,0.1768710741428772,-0.0091074608385592,0.0002770312806703,0.9451079576214072,1,x,0.3311931379324362
327,327,0.1689520985495386,0.176712948337248,-0.0077608497877094,0.0002642636069309,0.9434199163606553,1,x,0.3312394812797268
328,328,0.1745910784147792,0.1765440580545615,-0.0019529796397822,0.0002549287072306,0.9452335354117576,1,x,0.3318882881417944
329,329,0.1721812864885646,0.1763665377181953,-0.0041852512296307,0.0002524035549486,0.9460978776100412,1,x,0.3319809748363754
330,330,0.1775420838401336,0.1761814304234098,0.0013606534167238,0.0002454268518416,0.9439318468788715,1,x,0.3329696329119069
331,331,0.1790237853429225,0.1759885971627771,0.0030351881801453,0.0002373550781745,0.9423163115240764,1,x,0.3330777673889182
332,332,0.1835610181655807,0.1757872753396351,0.0077737428259456,0.0002315115532906,0.9413160195079237,1,x,0.3337111264685556
333,333,0.1794084728868781,0.1755764256295849,0.0038320472572931,0.0002278924138986,0.9407711895647136,1,x,0.334004634334729
334,334,0.1797685053637583,0.1753549664476973,0.004413538916061,0.0002258646218129,0.9404640992259028,1,x,0.3340355298995894
335,335,0.1778048051768537,0.1751219795364913,0.0026828256403624,0.0002222601022937,0.9406361522604204,1,x,0.3340973210293101
336,336,0.1848405372778805,0.1748766961008451,0.0099638411770353,0.0002215552155503,0.9400608069125233,1,x,0.3347615756738079
337,337,0.1844759127347048,0.1746184125921671,0.0098575001425377,0.0002219383292502,0.940179910149744,1,x,0.3351477702345624
338,338,0.1861027084743461,0.1743464017752996,0.0117563066990465,0.0002227516735593,0.9403719380420074,1,x,0.3355803081426074
339,339,0.1839481875365896,0.1740599616565969,0.0098882258799926,0.0002227782312119,0.9403503050864804,1,x,0.335719338184479
340,340,0.1820792375194727,0.1737584199803533,0.0083208175391194,0.0002223732410364,0.9402231640235112,1,x,0.3361673238749542
341,341,0.1799467079840722,0.1734411473709023,0.0065055606131699,0.0002216963637384,0.9408996501690874,1,x,0.3362445627871051
342,342,0.1791270153510765,0.1731076638510884,0.0060193514999881,0.0002218298389802,0.9411539633770865,1,x,0.3366307573478596
343,343,0.1660257772476921,0.1727576941859797,-0.0067319169382875,0.0002216009579251,0.9382504922341764,1,x,0.3371868775153461
344,344,0.1656038968585744,0.1723911706349469,-0.0067872737763725,0.0002202104295468,0.938181089169928,1,x,0.3372332208626367
345,345,0.16600862105224,0.1720082733589782,-0.0059996523067382,0.0002194486757496,0.937970712585992,1,x,0.3378047888125534
346,346,0.1745219201441533,0.171609445793221,0.0029124743509323,0.000218170406303,0.93832416426921,1,x,0.3386698646286434
347,347,0.1758016280557638,0.17119537931657,0.0046062487391938,0.0002183749366761,0.9390318444608674,1,x,0.3387934468880849
348,348,0.1765451109864687,0.1707668745710815,0.0057782364153872,0.0002185899656936,0.9390816843409056,1,x,0.3390869547542583
349,349,0.1770615202265563,0.1703247559770788,0.0067367642494775,0.0002189744354838,0.9398273623446212,1,x,0.3391024025366884
350,350,0.1769191670972728,0.1698699141967479,0.0070492529005249,0.0002194033702488,0.939991009963512,1,x,0.3395503882271637
351,351,0.1846056042958112,0.1694032794796852,0.015202324816126,0.0002214046235158,0.938950384299822,1,x,0.3398747916581974
352,352,0.1797622624774107,0.1689257891281524,0.0108364733492583,0.0002223168768051,0.938960647419822,1,x,0.3404309118256839
353,353,0.1810496484865258,0.1684384833124408,0.012611165174085,0.0002236690397374,0.9392218624663268,1,x,0.3404618073905443
354,354,0.175676552859547,0.1679425639527563,0.0077339889067907,0.0002240848391539,0.9403929773439326,1,x,0.3423464368470262
355,355,0.1756866118804634,0.1674392729655928,0.0082473389148705,0.000224513544791,0.9418494904035885,1,x,0.3423618846294565
356,356,0.1697948598022771,0.1669298888483172,0.0028649709539599,0.0002229918557493,0.94118492846282,1,x,0.3424236757591772
357,357,0.1698080331700922,0.1664155346577569,0.0033924985123353,0.0002221663461309,0.9433954209535064,1,x,0.3426090491483393
358,358,0.1696660441516064,0.1658970210284658,0.0037690231231405,0.0002179597593659,0.9423424169547996,1,x,0.3429643481442335
359,359,0.172800524689807,0.1653747116227815,0.0074258130670255,0.0002127878960172,0.9405940492472136,1,x,0.3431188259685352
360,360,0.168982808655249,0.1648486319219816,0.0041341767332673,0.0002065634789453,0.9394098647099548,1,x,0.343953006219765
361,361,0.1696067393747324,0.1643188507046131,0.0052878886701193,0.000202628056636,0.9384582094815876,1,x,0.3442001707386479
362,362,0.169852829370554,0.1637858938433475,0.0060669355272064,0.0001996521081115,0.9375363656796996,1,x,0.3445863652994024
363,363,0.1651214144099218,0.1632507580960175,0.0018706563139042,0.0001966014439376,0.9362087163525884,1,x,0.3449262165128663
364,364,0.1596659347812961,0.1627146423798918,-0.0030487075985956,0.0001940886202133,0.934857154779007,1,x,0.3458685312411074
365,365,0.1540126160056471,0.1621788125604026,-0.0081661965547555,0.0001927625253767,0.9337722160499466,1,x,0.3460230090654091
366,366,0.1540923042127772,0.1616446555903445,-0.0075523513775672,0.0001901271750426,0.9329556662132562,1,x,0.3461156957599902
367,367,0.1554782550714982,0.1611139638216823,-0.005635708750184,0.0001876084209944,0.9321584903983297,1,x,0.3470734582706614
368,368,0.1597063168204648,0.1605889367203742,-0.0008826198999093,0.0001831973455176,0.930028974723258,1,x,0.3473669661368348
369,369,0.1621266128921164,0.1600720313868854,0.002054581505231,0.0001783083947595,0.9280612623300788,1,x,0.3474596528314159
370,370,0.1622200281500558,0.159565752095047,0.0026542760550087,0.0001739968389825,0.9312331374748486,1,x,0.3475986828732875
371,371,0.1521107944784945,0.1590723889024249,-0.0069615944239303,0.0001741240658797,0.928891775932115,1,x,0.3482938330826456
372,372,0.1491180207106046,0.1585939125479896,-0.0094758918373849,0.0001751054376744,0.9290267225475752,1,x,0.3483401764299362
373,373,0.1484703054008847,0.1581318395076738,-0.0096615341067891,0.0001760547609932,0.9301644485380138,1,x,0.3485718931663888
374,374,0.1525257448199806,0.1576873755111543,-0.0051616306911737,0.0001765706184995,0.9309769097754538,1,x,0.3492824911581771
375,375,0.1479960826911199,0.1572615690085799,-0.00926548631746,0.000177208201253,0.9306535296819306,1,x,0.3494678645473393
376,376,0.1460336308262013,0.1568552731974511,-0.0108216423712498,0.0001779649969479,0.9308217300986013,1,x,0.3495605512419204
377,377,0.136396569538799,0.156469421320311,-0.0200728517815119,0.0001814600062695,0.9294417889145368,1,x,0.3501630147566974
378,378,0.1379027041563933,0.1561054037086373,-0.0182026995522439,0.0001839887118978,0.9307200933276024,1,x,0.3517077929997154
379,379,0.1445274394883961,0.1557648999560665,-0.0112374604676704,0.0001831643470355,0.9295711299154068,1,x,0.3519240619537379
380,380,0.1420842659178439,0.1554497881557664,-0.0133655222379225,0.0001822592047093,0.9299073424189764,1,x,0.352186674255051
381,381,0.1404099128952787,0.1551619692337448,-0.0147520563384661,0.000178658453368,0.9322424408043928,1,x,0.3528200333346883
382,382,0.1402909119475872,0.1549034327579821,-0.0146125208103948,0.0001791943712533,0.9324311680111992,1,x,0.3531598845481524
383,383,0.1408273154447573,0.1546762865517498,-0.0138489711069924,0.0001793071595333,0.932475488059168,1,x,0.3532216756778731
384,384,0.1498475863185466,0.1544828183751248,-0.0046352320565782,0.0001769736537405,0.930114865988139,1,x,0.3537160047156388
385,385,0.1519902872420357,0.154325458112061,-0.0023351708700252,0.0001725680838732,0.9298669540800156,1,x,0.3546583194438798
386,386,0.1521222767423698,0.1542066694731712,-0.0020843927308013,0.0001704956319924,0.9289808276299576,1,x,0.35467376722631
387,387,0.152744649841126,0.1541289101777525,-0.0013842603366265,0.0001680890782436,0.9279245984183672,1,x,0.3549518273100532
