,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
237,237,-0.0235027716692824,-0.01597662713432,-0.0075261445349623,0.0039072499751122,0.8422875404289452,1,x,0.2372690738029222
238,238,-0.0233584393486853,-0.0190100005447727,-0.0043484388039126,0.0038783932983905,0.8413189134496527,1,x,0.2373111311878875
239,239,-0.0277110710667624,-0.0220409148000931,-0.0056701562666693,0.0038572258702322,0.8404243096004037,1,x,0.2374877722047416
240,240,-0.0205636473127713,-0.0250687990536795,0.0045051517409081,0.0038340748482051,0.8394050555210701,1,x,0.237874700146422
241,241,-0.0137016739937661,-0.028092594844511,0.0143909208507449,0.003815898980374,0.8397752582543418,1,x,0.2385560297828592
242,242,-0.0107716383705052,-0.0311110978262772,0.0203394594557719,0.0038162655865725,0.8421214352606242,1,x,0.2389766036325119
243,243,-0.0459389535081602,-0.0341232461813035,-0.0118157073268566,0.0038138599972424,0.8404277276800767,1,x,0.2395485840680395
244,244,-0.0418704285937169,-0.0371281322636629,-0.0047422963300539,0.003783519079665,0.8393568356236082,1,x,0.2396158758839839
245,245,-0.0785164993081575,-0.0401245387535625,-0.038391960554595,0.0037388786056838,0.8342783665074026,1,x,0.2413570516215458
246,246,-0.0842142177886357,-0.0431108633508538,-0.0411033544377819,0.0036532491586817,0.8298199206424258,1,x,0.2415757500233652
247,247,-0.0663048179540743,-0.0460846451846478,-0.0202201727694265,0.0034964851961401,0.8237411334183594,1,x,0.2417187451322471
248,248,-0.068407021144862,-0.049042560106173,-0.019364461038689,0.0033970614601272,0.8212994138560062,1,x,0.2417523910402193
249,249,-0.0550421952584349,-0.0519808288355478,-0.003061366422887,0.0033461261938203,0.8191081250322173,1,x,0.2419795009190317
250,250,-0.0571321128369308,-0.0548954252576865,-0.0022366875792442,0.0033184461591349,0.8174522874956236,1,x,0.2420047353500109
251,251,-0.0355278615429393,-0.0577824150275837,0.0222545534846443,0.0032945174746205,0.8149888616438434,1,x,0.2425851272625315
252,252,-0.0108338697541477,-0.060638173340159,0.0498043035860112,0.0033211316443405,0.8184119325750213,1,x,0.2427701797563787
253,253,0.0336443309582407,-0.0634600338302452,0.097104364788486,0.0034813435298758,0.8269535873931284,1,x,0.2433926290538646
254,0,0.0358527701302368,0.0274534805829073,0.0083992895473294,,,1,y,0.15
255,1,0.0343525676881372,0.0258547418852971,0.0084978258028401,,,1,y,0.1500588803389513
256,2,0.035629452640996,0.0242805518680403,0.0113489007729557,,,1,y,0.1501009377239166
257,3,0.0326386953738283,0.0227319513161482,0.00990674405768,,,1,y,0.1512028412100065
258,4,0.031276171785132,0.0212096676683573,0.0100665041167746,,,1,y,0.1513374248418953
259,5,0.0217046678622805,0.0197141042705628,0.0019905635917176,,,1,y,0.1515897691516869
260,6,0.0216084316391454,0.0182453586128069,0.0033630730263384,,,1,y,0.1516907068756036
261,7,0.0184514993402893,0.0168033518415673,0.0016481474987219,,,1,y,0.1518421134614785
262,8,0.0246545713380238,0.0153878301442032,0.0092667411938206,,,1,y,0.1518757593694507
263,9,0.0454726036260083,0.0139983347857514,0.0314742688402569,,,1,y,0.1522038069721798
264,10,0.0449494684976433,0.012633938585057,0.0323155299125862,,,1,y,0.152237452880152
265,11,0.0305270551140236,0.011292725973006,0.0192343291410176,,,1,y,0.1526916726377768
266,12,0.0195511199772315,0.0099715620572282,0.0095795579200033,,,1,y,0.1527673759307143
267,13,-0.0505737294960661,0.0086661194895253,-0.0592398489855915,,,1,y,0.1535580547680613
268,14,-0.0688471711246782,0.0073711277076466,-0.0762182988323248,,,1,y,0.1544580828063179
269,15,-0.0712268260591715,0.0060815060380527,-0.0773083320972243,,,1,y,0.1547272500700956
270,16,-0.0528464992891908,0.0047929845593846,-0.0576394838485755,,,1,y,0.1550384747188385
271,17,-0.0493100302618933,0.003502389624177,-0.0528124198860704,,,1,y,0.1550552976728247
272,18,-0.0473352946131844,0.0022077792342013,-0.0495430738473857,,,1,y,0.1552992305056232
273,19,-0.0188793841089698,0.0009089123257246,-0.0197882964346944,,,1,y,0.1559805601420605
274,20,0.0746382923758964,-0.0003917689655053,0.0750300613414017,,,1,y,0.1570067603352129
275,21,0.101075571589226,-0.0016879884506329,0.102763560039859,,,1,y,0.1573684538459142
276,22,0.1154419615449029,-0.002967293538935,0.118409255083838,,,1,y,0.1579488457584348
277,23,0.0977174691091507,-0.0041993371100267,0.1019168062191775,,,1,y,0.1585292376709554
278,24,0.0707631413634201,-0.0053109713998935,0.0760741127633136,,,1,y,0.1593872083242468
279,25,-0.0683726424531171,-0.0057426990502082,-0.0626299434029089,,,1,y,0.1609012741829963
280,26,-0.0629755188093389,-0.0061300291160133,-0.0568454896933255,,,1,y,0.161002211906913
281,27,-0.0677791308876805,-0.0064934402464879,-0.0612856906411925,,,1,y,0.1611536184927879
282,28,-0.0673981010227638,-0.0068524264283132,-0.0605456745944505,,,1,y,0.1617255989283155
283,29,-0.064635769094671,-0.0072200051787195,-0.0574157639159514,,,1,y,0.1619022399451696
284,30,-0.0523631875954833,-0.0075989558339222,-0.044764231761561,,,1,y,0.1620788809620237
285,31,-0.0489997338758095,-0.0079847554995975,-0.0410149783762119,,,1,y,0.1624658089037041
286,32,-0.0224588459287999,-0.0083721944130563,-0.0140866515157436,,,1,y,0.1629032057073429
287,33,-0.0093751467331553,-0.0087587375418062,-0.000616409191349,,,1,y,0.1630546122932178
288,34,0.0421439703468923,-0.0091448238402149,0.0512887941871073,,,1,y,0.1657042275460294
289,35,0.0420109057003864,-0.0095313907296058,0.0515422964299922,,,1,y,0.1657546964079878
290,36,0.038007815113355,-0.0099122292144163,0.0479200443277713,,,1,y,0.1664528489984111
291,37,0.0385862559236198,-0.0102664862297748,0.0488527421533946,,,1,y,0.1668818343250568
292,38,0.0373783238022255,-0.0105558446672181,0.0479341684694437,,,1,y,0.1669238917100221
293,39,-0.006649427491009,-0.0107262459596231,0.0040768184686141,,,1,y,0.167235116358765
294,40,0.0020621186566417,-0.0107252385282618,0.0127873571849035,,,1,y,0.167394934421633
295,41,-0.0062111025444847,-0.010516585897378,0.0043054833528932,,,1,y,0.1683622542758341
296,42,-0.0251885046424774,-0.0100965271150069,-0.0150919775274704,,,1,y,0.1686145985856257
297,43,-0.0249080989945087,-0.009491372773852,-0.0154167262206566,,,1,y,0.1687407707405215
298,44,-0.0252116819525966,-0.0087521690837353,-0.0164595128688613,,,1,y,0.1687491822175145
299,45,-0.0258867923019662,-0.0079527069220867,-0.0179340853798794,,,1,y,0.1687996510794728
300,46,-0.028282501484726,-0.0071846293012078,-0.0210978721835182,,,1,y,0.1691024642512227
301,47,-0.0302971789961167,-0.0065394628135223,-0.0237577161825943,,,1,y,0.1692034019751394
302,48,-0.0229396251661213,-0.006102220846828,-0.0168374043192932,,,1,y,0.1694221003769588
303,49,-0.0300514862326022,-0.0059412389031481,-0.0241102473294541,,,1,y,0.169464157761924
304,50,-0.0316425196060998,-0.0060933259083939,-0.0255491936977059,,,1,y,0.1696071528708059
305,51,-0.0518119918860599,-0.0065555767535296,-0.0452564151325303,,,1,y,0.1700697841054238
306,52,-0.0287468890306336,-0.0072977655839738,-0.0214491234466597,,,1,y,0.1708015826038194
307,53,-0.000763939924785,-0.0082473623634794,0.0074834224386943,,,1,y,0.1713230941773887
308,54,0.0058354235462605,-0.0093003455509355,0.0151357690971961,,,1,y,0.1713567400853609
309,55,0.0069434931417696,-0.0103393643835464,0.0172828575253161,,,1,y,0.1714660892862706
310,56,0.0057150105614572,-0.0112485741001385,0.0169635846615957,,,1,y,0.1714745007632636
311,57,0.022807575807273,-0.0119255137478921,0.0347330895551651,,,1,y,0.1719707779058537
312,58,0.0278596346168527,-0.0122919052619964,0.0401515398788492,,,1,y,0.1723492943705411
313,59,0.0289380081061539,-0.0123009276457891,0.041238935751943,,,1,y,0.1723997632324994
314,60,0.0296022296653929,-0.0119459335997718,0.0415481632651648,,,1,y,0.1724670550484438
315,61,0.0217864596591398,-0.0112506268224827,0.0330370864816226,,,1,y,0.1725764042493535
316,62,0.0149769244231502,-0.0102664328479967,0.025243357271147,0.0019769188130946,0.8112288477769622,1,y,0.1728371600361382
317,63,0.0146047382308939,-0.0090770631666199,0.0236818013975138,0.0019836861346183,0.8119240842921571,1,y,0.1735100781955824
318,64,0.0065978696651488,-0.0077868703409462,0.0143847400060951,0.0019853876395102,0.8119610106321913,1,y,0.1737455995513878
319,65,-0.0560236457057166,-0.0065085646701045,-0.049515081035612,0.0020268695138449,0.7978165312322376,1,y,0.1751923735941929
320,66,-0.0482653144745977,-0.0053539541453981,-0.0429113603291996,0.0020569333117873,0.8011138840558263,1,y,0.1754110719960123
321,67,-0.0332722476538633,-0.0044193435124198,-0.0288529041414434,0.0020692467341422,0.8025579689819916,1,y,0.1760335212934982
322,68,-0.0135965233747185,-0.0037782456506972,-0.0098182777240212,0.002070742233053,0.8018180100183506,1,y,0.1762774541262967
323,69,-0.0204176561717896,-0.0034797943177392,-0.0169378618540503,0.0020750280939837,0.8019192930789419,1,y,0.1770597214866506
324,70,-0.0271273885215867,-0.0035495751238469,-0.0235778133977397,0.0020834590359837,0.802556009571385,1,y,0.1771270133025951
325,71,-0.0686042396319262,-0.0039872264861439,-0.0646170131457823,0.0021461039781219,0.8010199227554803,1,y,0.1776905822611296
326,72,-0.0799202497500043,-0.0047657815133795,-0.0751544682366248,0.0022115147447897,0.8057848406749176,1,y,0.1782877971276363
327,73,-0.0807384763253796,-0.0058283358987149,-0.0749101404266646,0.0022695435985963,0.812019190752064,1,y,0.1783635004205738
328,74,-0.0833776479682225,-0.0070857306807088,-0.0762919172875137,0.0023385661224957,0.8181532348599825,1,y,0.1784307922365182
329,75,-0.076881333209163,-0.0084198687082972,-0.0684614645008657,0.0023937831728938,0.8372874642299623,1,y,0.1785906102993862
330,76,0.0639962263868414,-0.0096957467044684,0.0736919730913099,0.0024550933517551,0.7719168600622921,1,y,0.180457958191844
331,77,0.0753328952770988,-0.0107768147870792,0.0861097100641781,0.0025057500754771,0.7747636346179843,1,y,0.1807103025016355
332,78,0.0802680678920426,-0.0115456724667883,0.091813740358831,0.0025567617963104,0.7817127168489657,1,y,0.1812486370291909
333,79,0.0888077259030162,-0.0119132131036042,0.1007209390066205,0.002664239388614,0.7901588897008015,1,y,0.1818794978036699
334,80,0.0873280451120405,-0.0118182837819776,0.0991463288940181,0.002763271189124,0.7984279448197453,1,y,0.1820729617745101
335,81,0.0754412571438411,-0.0112285743879766,0.0866698315318177,0.0028217641112528,0.8071492386346576,1,y,0.1824178323312252
336,82,0.0739378172283236,-0.0101419630185581,0.0840797802468818,0.0029054920475289,0.8361600364341417,1,y,0.1824514782391975
337,83,0.0160203416258425,-0.0085868478792742,0.0246071895051167,0.0028367904303427,0.8249656991127522,1,y,0.1833683292314402
338,84,0.0159847371987149,-0.0066186950543039,0.0226034322530188,0.0026916255509504,0.8144291307606333,1,y,0.1834272095703916
339,85,0.0084026301942701,-0.0043140103329277,0.0127166405271979,0.0024853766539984,0.8008844753486557,1,y,0.1835197358173151
340,86,-0.0496759962343825,-0.0017666662387521,-0.0479093299956303,0.0023695648525718,0.7815324309270877,1,y,0.1844449982865509
341,87,-0.0540465600389024,0.0009209873835674,-0.0549675474224698,0.0023283887416447,0.8456311454148844,1,y,0.1846552852113773
342,88,-0.0830181093929985,0.0036466772405837,-0.0866647866335822,0.0023859397972398,0.8442042867205641,1,y,0.1852861459858562
343,89,-0.0798224666749449,0.0063101529000905,-0.0861326195750355,0.0024526837620818,0.8484695190290604,1,y,0.1862198199320851
344,90,-0.0814349969406224,0.0088110381747495,-0.090246035115372,0.0025222465472698,0.8525458548383721,1,y,0.1863291691329948
345,91,-0.0847943787053907,0.0110603107002219,-0.0958546894056127,0.0026092505626791,0.8574334039101343,1,y,0.1863796379949531
346,92,-0.0549373184401348,0.0129755107751803,-0.0679128292153151,0.002629732321196,0.8590559424717913,1,y,0.1868170347985918
347,93,-0.0547728683689882,0.014486553104687,-0.0692594214736752,0.0026728412264013,0.8615234382931304,1,y,0.1868338577525779
348,94,-0.034138521501949,0.0155460101433637,-0.0496845316453128,0.0026847636490249,0.8647061084948027,1,y,0.1870273217234181
349,95,-0.0266272245739936,0.0161397396132189,-0.0427669641872126,0.0027082741176744,0.8666145936700579,1,y,0.1871450824013209
350,96,-0.0061454035924494,0.0162893298479549,-0.0224347334404044,0.0027139820695618,0.8732094577859312,1,y,0.1873890152341194
351,97,0.0256471579898778,0.0160487935195938,0.009598364470284,0.0026677686410763,0.8677068941074058,1,y,0.1877338857908346
352,98,0.051884460463258,0.0154887786791863,0.0363956817840717,0.0026441498454881,0.8637534292320636,1,y,0.1883395121343344
353,99,0.0636666457254974,0.0146876215691266,0.0489790241563707,0.0026459580379068,0.8627972138567618,1,y,0.1887348515530078
354,100,0.0693624681767157,0.0137255122128274,0.0556369559638882,0.0026583589481684,0.8630477899265545,1,y,0.1888273777999314
355,101,0.1040115371420226,0.0126700680144909,0.0913414691275317,0.0027614999227845,0.8697897331676085,1,y,0.1897442287921742
356,102,0.1012927149857866,0.0115665257376594,0.0897261892481271,0.0028993654589856,0.8763557411371751,1,y,0.1899629271939935
357,103,0.099594848803558,0.0104592699078058,0.0891355788957522,0.0030290919946418,0.8821857011521516,1,y,0.1900133960559519
358,104,0.0855197695711377,0.009396865022494,0.0761229045486437,0.0031234977015419,0.886953961031499,1,y,0.1904255584286114
359,105,0.0801645478965123,0.0084112247693808,0.0717533231271315,0.0032008390099921,0.889845609004826,1,y,0.1906947256923891
360,106,0.0847525519568903,0.0075088085204978,0.0772437434363924,0.0032868209746516,0.892570268245478,1,y,0.1908124863702919
361,107,0.0722895485141234,0.0066722730786521,0.0656172754354712,0.0033425385203915,0.8943767986469472,1,y,0.1908713667092432
362,108,0.0695370240843382,0.0058650889179311,0.0636719351664071,0.0033900153689213,0.8959276866707464,1,y,0.1909302470481946
363,109,0.0517856260049751,0.0050423903885819,0.0467432356163932,0.0034049029592932,0.8960093567013402,1,y,0.191157356927007
364,110,0.057039978948681,0.0041515726273411,0.0528884063213399,0.0034231962253217,0.8965656826682261,1,y,0.1912919405588959
365,111,0.0498130179908445,0.0031288728448405,0.046684145146004,0.0034368111647738,0.8970430617079072,1,y,0.1913339979438612
366,112,0.0358371288549773,0.0018952767402888,0.0339418521146885,0.003428706286915,0.8965346950059343,1,y,0.1914012897598055
367,113,-0.0511689302533074,0.0003603375553166,-0.051529267808624,0.0034689650120892,0.8800807071842448,1,y,0.1921583226891803
368,114,-0.0521378631040499,-0.0015641518772469,-0.0505737112268029,0.0034787702850538,0.8824119009436868,1,y,0.1921919685971525
369,115,-0.1008049617372192,-0.0039469003164146,-0.0968580614208046,0.0036436066539615,0.8837811358821251,1,y,0.1929490015265273
370,116,-0.1114786445630392,-0.0068243851014526,-0.1046542594615865,0.0038451153519972,0.8898503221308426,1,y,0.1932770491292563
371,117,-0.1164541270992546,-0.0101900507675512,-0.1062640763317033,0.0040441778574448,0.8954207942338902,1,y,0.1934368671921243
372,118,-0.1201298005438756,-0.0139864588037714,-0.1061433417401041,0.0042343120808065,0.9002779472113994,1,y,0.1935798623010062
373,119,-0.1179833037781179,-0.0181134198105098,-0.099869883967608,0.0043958838025494,0.9046725529773316,1,y,0.193706034455902
374,120,-0.1306232278220924,-0.0224419906074397,-0.1081812372146527,0.0045622178914982,0.9079664932749708,1,y,0.1941266083055546
375,121,-0.1244094847418067,-0.0268263657684838,-0.0975831189733229,0.0046770459335665,0.9102994971936484,1,y,0.1943621296613601
376,122,-0.0570862799967341,-0.0311168617576676,-0.0259694182390665,0.0046507421395253,0.901683743942268,1,y,0.1953294495155612
377,123,-0.0255243780196359,-0.0351734529008203,0.0096490748811843,0.0046189633315473,0.8989505690105476,1,y,0.195615439733325
378,124,-0.0225583378059243,-0.0388715424486313,0.016313204642707,0.0046025925216999,0.8986516477999306,1,y,0.1957920807501791
379,125,-0.0213289692614141,-0.042103310021433,0.0207743407600189,0.0045984338230444,0.8985030449140888,1,y,0.1958425496121374
380,126,-0.0092240200052966,-0.0447777900682579,0.0355537700629613,0.0046119899327203,0.8984915414631697,1,y,0.1960276021059846
381,127,0.1108049884429868,-0.0468223431116438,0.1576273315546306,0.0050304190973374,0.8865476578011792,1,y,0.1977856007975326
382,128,0.0591776989648698,-0.048184330077685,0.1073620290425548,0.005187753352119,0.8876889664591966,1,y,0.1990977912084488
383,129,0.0477490697279842,-0.0488365654544378,0.096585635182422,0.0053076839722427,0.8907996857119431,1,y,0.1991650830243932
384,130,0.0351986817565146,-0.0487822938518329,0.0839809756083475,0.005400047948994,0.8933449412680322,1,y,0.199291255179289
385,131,-0.0075294792813357,-0.048060618148986,0.0405311388676502,0.0054193324001347,0.891608447805912,1,y,0.1997875323218791
386,132,-0.0346347189469962,-0.0467474839127775,0.0121127649657813,0.0054132170055974,0.8904516716004273,1,y,0.1999473503847472
387,133,-0.0352935073518886,-0.0449502500821076,0.0096567427302189,0.005400815083627,0.8921774502537939,1,y,0.2000062307236985
388,134,-0.0693395999036084,-0.0428008832213846,-0.0265387166822237,0.0053384755422029,0.8885532150569334,1,y,0.2003511012804137
389,135,-0.1341788013386538,-0.0404478280915955,-0.0937309732470582,0.0053922701067944,0.8811949983781281,1,y,0.2010240194398579
390,136,-0.1353561948303769,-0.0380436562245423,-0.0973125386058346,0.0054581146524882,0.882505908174632,1,y,0.2014025359045453
391,137,-0.1445872135776832,-0.0357255955553065,-0.1088616180223767,0.0055601770995308,0.8844908576492754,1,y,0.201520296582448
