,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
249,249,0.1541083516851442,0.1741937005074447,-0.0200853488223005,0.0003247557317582,0.9729597468213332,1,x,0.3740074037239626
250,250,0.1583755657147817,0.1741592850104035,-0.0157837192956217,0.0003279993647587,0.9731644327505382,1,x,0.3742239902757058
251,251,0.1596359565894659,0.1741580534533663,-0.0145220968639004,0.0003309279922899,0.9733888810023136,1,x,0.374440576827449
252,252,0.1658073109872828,0.1741916526941551,-0.0083843417068722,0.0003320897111096,0.9730016821713604,1,x,0.3746571633791922
253,253,0.1666860871151828,0.1742629409684697,-0.0075768538532869,0.0003329754906623,0.9735939398675928,1,x,0.3748737499309354
254,254,0.1703483543743008,0.174376068450475,-0.0040277140761742,0.0003325045743611,0.9734070856215564,1,x,0.3750903364826786
255,255,0.1704901014487757,0.1745367253826946,-0.0040466239339189,0.0003321951810455,0.9747542829951384,1,x,0.3753069230344218
256,256,0.1712069721624202,0.1747517809312364,-0.0035448087688161,0.0003325335214185,0.9748533301245396,1,x,0.375523509586165
257,257,0.1680489384837409,0.1750287653287431,-0.0069798268450021,0.0003332826788312,0.9748178837792504,1,x,0.3757400961379081
258,258,0.1735720528330763,0.1753753475857908,-0.0018032947527145,0.0003334334559965,0.974452517343762,1,x,0.3759566826896514
259,259,0.1683374856104061,0.1757991694643377,-0.0074616838539315,0.0003343143805019,0.9740790974942628,1,x,0.3761732692413945
260,260,0.1678613177813157,0.1763073580157542,-0.0084460402344385,0.0003354055982471,0.9741876530332156,1,x,0.3763898557931378
261,261,0.1711791532975892,0.1769057288307132,-0.005726575533124,0.0003359594786494,0.9741929150452804,1,x,0.3766219128128626
262,262,0.1717161539927332,0.1775977788760117,-0.0058816248832784,0.000336406221277,0.9744851556622052,1,x,0.3768384993646058
263,263,0.1691362506144441,0.1783837320723872,-0.0092474814579431,0.0003376019657372,0.9745890181537552,1,x,0.3770550859163489
264,264,0.1682662341458989,0.1792598496618611,-0.0109936155159622,0.0003390689588195,0.9753665284725024,1,x,0.3772716724680922
265,265,0.1743527753750889,0.1802183373712842,-0.0058655619961953,0.000338498885124,0.9751502818589128,1,x,0.3774882590198353
266,266,0.1765106940044089,0.18124786640122,-0.004737172396811,0.000338380199069,0.9752859235780684,1,x,0.3777048455715786
267,267,0.1765128015109852,0.1823345790518057,-0.0058217775408205,0.0003387229885912,0.9758868888040116,1,x,0.3779214321233217
268,268,0.1791653378122945,0.1834634154073831,-0.0042980775950886,0.0003389373402478,0.9765161944418608,1,x,0.3781380186750649
269,269,0.1876370626876697,0.1846190720209138,0.0030179906667558,0.0003380891007254,0.9757306754417214,1,x,0.3783546052268081
270,270,0.1856577913914487,0.1857867998305457,-0.000129008439097,0.0003374990100974,0.9758571082432842,1,x,0.3785711917785513
271,271,0.187114471644116,0.1869537842252303,0.0001606874188856,0.0003374045092746,0.976411573365432,1,x,0.3787877783302945
272,272,0.1877222378228716,0.1881099011228954,-0.0003876633000237,0.0003373439263534,0.9764224559208676,1,x,0.3790043648820377
273,273,0.186857601164301,0.1892482224956914,-0.0023906213313903,0.000337434705607,0.9767308411573378,1,x,0.3792209514337809
274,274,0.190519503602732,0.1903649977922841,0.0001545058104479,0.0003369705091979,0.9771526309184374,1,x,0.379437537985524
275,275,0.1989673242335203,0.1914590664513342,0.0075082577821861,0.000335668692693,0.9771728472558748,1,x,0.3796541245372672
276,276,0.2019803079590431,0.1925307653928953,0.0094495425661478,0.0003317796729318,0.97684557514867,1,x,0.3798707110890104
277,277,0.2024380444390627,0.1935809799574384,0.0088570644816242,0.0003270732349007,0.9768820431420316,1,x,0.3800872976407536
278,278,0.2060905329339494,0.1946106405451554,0.011479892388794,0.0003248006371321,0.9772393401145476,1,x,0.3803038841924968
279,279,0.2038088864888793,0.1956206607962501,0.0081882256926292,0.0003188857059997,0.9775252453203416,1,x,0.38052047074424
280,280,0.2024121176535556,0.1966118206011052,0.0058002970524504,0.0003082406142817,0.9782405970227598,1,x,0.3807370572959832
281,281,0.2049410293464978,0.1975846231386156,0.0073564062078822,0.0002905368106161,0.9768239150876274,1,x,0.3809536438477264
282,282,0.2079151968573207,0.1985393329194133,0.0093758639379073,0.0002743104718256,0.9754621092138972,1,x,0.3811702303994695
283,283,0.2107892522673001,0.1994761279278852,0.0113131243394148,0.000261120577088,0.9743091825305462,1,x,0.3813868169512128
284,284,0.2121210843594335,0.2003951804191943,0.0117259039402392,0.0002506518336034,0.9733575692382704,1,x,0.3816034035029559
285,285,0.2154558807665022,0.2012964822874561,0.014159398479046,0.0002426770679384,0.9723971350428688,1,x,0.3818199900546991
286,286,0.2110308038665706,0.2021796370815645,0.0088511667850061,0.0002313830724076,0.9706196762063118,1,x,0.3820365766064423
287,287,0.2090008480402247,0.2030438771735247,0.0059569708667,0.0002186496786054,0.968816831914649,1,x,0.3822531631581855
288,288,0.2042084257553751,0.2038882817010037,0.0003201440543714,0.000206253165195,0.9681307750152444,1,x,0.3824697497099287
289,289,0.2099872069882379,0.2047117618806253,0.0052754451076126,0.000199585722015,0.967585197651494,1,x,0.3826863362616719
290,290,0.2123541409600758,0.2055129518363582,0.0068411891237176,0.0001886875789268,0.9655528010856737,1,x,0.3829029228134151
291,291,0.2101362932962485,0.2062901328940388,0.0038461604022097,0.0001765835035288,0.9630322180039704,1,x,0.3831195093651583
292,292,0.2072393472869018,0.2070411639037683,0.0001981833831334,0.0001647446047232,0.9603856749232724,1,x,0.3833360959169015
293,293,0.2048825576840826,0.2077636070118637,-0.0028810493277811,0.000154863861148,0.9588335854622312,1,x,0.3835526824686447
294,294,0.2106825345886394,0.2084548925287948,0.0022276420598445,0.0001486117621708,0.9568714402329118,1,x,0.3837692690203879
295,295,0.2127549611021861,0.2091123912253491,0.003642569876837,0.0001446518371848,0.9569867377779484,1,x,0.383985855572131
296,296,0.2136533132510228,0.2097335999987232,0.0039197132522996,0.0001428811946532,0.956474824799606,1,x,0.3842024421238742
297,297,0.210524148370862,0.2103162873868331,0.0002078609840289,0.00014086897787,0.956116315973182,1,x,0.3844190286756174
298,298,0.2098596710073935,0.2108586498125218,-0.0009989788051283,0.0001397636290392,0.9557277559903986,1,x,0.3846356152273606
299,299,0.2148743097884094,0.2113594063177147,0.0035149034706947,0.0001390414334788,0.9546444892773596,1,x,0.3848522017791038
300,300,0.2155183605140447,0.2118179579167211,0.0037004025973236,0.0001383388392815,0.9545036793790896,1,x,0.385068788330847
301,301,0.2217735412713865,0.2122341981917076,0.0095393430796789,0.0001391688345258,0.9534264623657924,1,x,0.3852853748825902
302,302,0.2184687317512615,0.2126083415862543,0.0058603901650071,0.0001393595381234,0.9531358448603632,1,x,0.3855019614343334
303,303,0.2143044399545913,0.2129409350731941,0.0013635048813971,0.0001388802071435,0.9525479606023536,1,x,0.3857185479860766
304,304,0.2109751369407372,0.2132328422516555,-0.0022577053109182,0.0001375669362358,0.9524491873432418,1,x,0.3859506050058014
305,305,0.206797751108141,0.2134852276838725,-0.0066874765757315,0.0001370759176413,0.9519199173346524,1,x,0.3861671915575446
306,306,0.2105290876817774,0.2136994690476537,-0.0031703813658763,0.000136874503581,0.951850081517342,1,x,0.3863837781092878
307,307,0.2137071669823352,0.2138771839232557,-0.0001700169409205,0.0001370298150424,0.9516374785174122,1,x,0.386600364661031
308,308,0.2142365164575266,0.214020165498919,0.0002163509586076,0.0001371495371242,0.9518736353036962,1,x,0.3868169512127742
309,309,0.2177444514176589,0.2141303712507345,0.0036140801669243,0.000137762835566,0.952598025327909,1,x,0.3870335377645174
310,310,0.2153149544537292,0.2142100283603157,0.0011049260934134,0.0001376907531819,0.9528561414310772,1,x,0.3872501243162606
311,311,0.2181180848028683,0.2142618622169347,0.0038562225859336,0.0001382704324933,0.9527718869738436,1,x,0.3874667108680037
312,312,0.2199200286528251,0.2142888572939272,0.0056311713588979,0.0001391982094721,0.9529902438978116,1,x,0.3876832974197469
313,313,0.2223709461690576,0.2142938880352648,0.0080770581337928,0.0001405846111256,0.95417040349482,1,x,0.3878998839714901
314,314,0.2219345454898681,0.2142796125613291,0.007654932928539,0.0001418695528802,0.954595231127014,1,x,0.3881164705232333
315,315,0.2199130153640363,0.2142483053206088,0.0056647100434275,0.0001427028999036,0.9547840821391947,1,x,0.3883330570749765
316,316,0.2152701903054317,0.2142017567031533,0.0010684336022784,0.0001428938827637,0.955276943522629,1,x,0.3885496436267197
317,317,0.2166822841792459,0.2141416658722636,0.0025406183069822,0.0001431289850681,0.9556132717877038,1,x,0.3887662301784629
318,318,0.2173488783972195,0.2140699500262402,0.0032789283709792,0.000143073616085,0.955586547086,1,x,0.388982816730206
319,319,0.2145794744743268,0.2139885857261,0.0005908887482267,0.0001428012000483,0.9558300088315728,1,x,0.3891994032819493
320,320,0.215582398082859,0.2138996277976512,0.0016827702852078,0.000141878037476,0.9554788796295915,1,x,0.3894159898336924
321,321,0.219270623866399,0.2138050941673742,0.0054655296990248,0.0001415434983601,0.9547480334460215,1,x,0.3896325763854357
322,322,0.2210451634760661,0.2137067147941834,0.0073384486818827,0.0001415239275406,0.9551078877931994,1,x,0.3898491629371788
323,323,0.2216585074091806,0.213605738844328,0.0080527685648525,0.0001423307799089,0.9554937140543512,1,x,0.390065749488922
324,324,0.2204965338594965,0.2135030024290424,0.006993531430454,0.0001424182153267,0.9558813009218712,1,x,0.3902823360406652
325,325,0.2194353448154836,0.213399004851099,0.0060363399643845,0.0001428069333913,0.9560320020671292,1,x,0.3904989225924084
326,326,0.2233643212303537,0.2132941516527339,0.0100701695776198,0.0001442394624399,0.9573840327824004,1,x,0.3907155091441516
327,327,0.2199893321954835,0.2131889957155618,0.0068003364799217,0.000145312246838,0.9581565142664332,1,x,0.3909320956958948
328,328,0.2166480633978371,0.213084160728122,0.003563902669715,0.0001455890882433,0.9586270337409968,1,x,0.391148682247638
329,329,0.2169074039923315,0.2129801382056466,0.0039272657866848,0.0001461167333933,0.9587919147395654,1,x,0.3913652687993811
330,330,0.2130901126589337,0.2128771093956406,0.0002130032632931,0.0001462268303724,0.9585209255208812,1,x,0.3915818553511244
331,331,0.2126733845013401,0.2127751406766423,-0.0001017561753021,0.0001463151854082,0.9586173799935668,1,x,0.3917984419028675
332,332,0.210644581453662,0.2126742142049742,-0.0020296327513122,0.0001463265869108,0.9591697060126856,1,x,0.3920150284546108
333,333,0.2044590590545021,0.2125739752036005,-0.0081149161490983,0.0001463245303908,0.959802437101675,1,x,0.3922316150063539
334,334,0.2058401096689303,0.2124735177645164,-0.0066334080955861,0.0001447844658822,0.96049108463326,1,x,0.3924482015580971
335,335,0.2058043244339192,0.212371398033565,-0.0065670735996458,0.0001412203924928,0.9595822262346858,1,x,0.3926647881098403
336,336,0.2083611888010623,0.2122659531503336,-0.0039047643492712,0.0001365962342879,0.9581157927305598,1,x,0.3928813746615835
337,337,0.2096947488323817,0.2121554650619777,-0.0024607162295959,0.000132528518599,0.9569546303154112,1,x,0.3930979612133267
338,338,0.2104990558073562,0.2120381952986309,-0.0015391394912747,0.0001272146574263,0.955128305737411,1,x,0.3933145477650699
339,339,0.2096451963526943,0.2119124671674272,-0.0022672708147329,0.0001211977443908,0.952863728996452,1,x,0.3935311343168131
340,340,0.2049899144029677,0.2117766671012401,-0.0067867526982723,0.0001157239201056,0.9505693875048014,1,x,0.3937477208685562
341,341,0.2070346148864409,0.2116295709720472,-0.0045949560856062,0.0001071949100849,0.947526674835264,1,x,0.3939643074202995
342,342,0.2051965166528482,0.2114703934193494,-0.0062738767665012,9.5686135741701e-05,0.944657384678364,1,x,0.3941808939720426
343,343,0.2072090366175353,0.2112987693708441,-0.0040897327533088,8.897998947374414e-05,0.9402061885622998,1,x,0.3943974805237858
344,344,0.2011287071951525,0.2111147402039573,-0.0099860330088048,8.264176907445275e-05,0.9340880363457578,1,x,0.394614067075529
345,345,0.2032486087707621,0.2109185710492964,-0.0076699622785343,7.278713170574797e-05,0.9248062142318892,1,x,0.3948306536272722
346,346,0.200609950790266,0.2107107659290147,-0.0101008151387487,6.26652593390374e-05,0.9106601171109574,1,x,0.3950472401790154
347,347,0.2057461732436612,0.2104919269789472,-0.0047457537352859,5.1597912797442775e-05,0.8938489494716948,1,x,0.3952792971987403
348,348,0.2087069027107557,0.2102627561690561,-0.0015558534583004,4.422579716341126e-05,0.8821925604771076,1,x,0.3954958837504834
349,349,0.2119204340068743,0.2100240518455309,0.0018963821613433,4.007828956939944e-05,0.8720509647332845,1,x,0.3957124703022266
350,350,0.2110014203783518,0.2097767560144871,0.0012246643638646,3.742579175377186e-05,0.8633057463371304,1,x,0.3959290568539698
351,351,0.2045236041396268,0.2095219485151705,-0.0049983443755437,3.543773317105371e-05,0.8568662742465135,1,x,0.396145643405713
352,352,0.2077037170175931,0.2092605207814929,-0.0015568037638998,3.4661862113217484e-05,0.8528674310720592,1,x,0.3963622299574562
353,353,0.2100384922835011,0.2089930290235657,0.0010454632599354,3.396554873221716e-05,0.8517744478169313,1,x,0.3965788165091994
354,354,0.2073246143289791,0.208719761543236,-0.0013951472142569,3.3779434948510344e-05,0.8499131676201848,1,x,0.3967954030609426
355,355,0.2103815413319446,0.2084409374485709,0.0019406038833737,3.355153748487255e-05,0.8474606985312154,1,x,0.3970119896126858
356,356,0.2175637433668927,0.2081569344006726,0.00940680896622,3.407618292559064e-05,0.8409203447893199,1,x,0.3972285761644289
357,357,0.213959176796021,0.2078682168469547,0.0060909599490663,3.367999429004713e-05,0.8435578675299633,1,x,0.3974451627161721
358,358,0.2149401435459235,0.2075750258788347,0.0073651176670887,3.397889460066367e-05,0.8478974794908082,1,x,0.3976617492679153
359,359,0.2174350423811403,0.2072774085340465,0.0101576338470937,3.399558106746431e-05,0.8456986674937547,1,x,0.3978783358196585
360,360,0.2196765457845224,0.2069752178923342,0.0127013278921881,3.4265889134900144e-05,0.8470450943797351,1,x,0.3980949223714017
361,361,0.2138879350402938,0.2066681702130583,0.0072197648272354,3.402558332686663e-05,0.8432036465138288,1,x,0.3983115089231449
362,362,0.2154835967044963,0.2062215950088614,0.0092620016956349,3.3990199505064214e-05,0.8422507052804653,1,x,0.3985280954748881
363,363,0.2114682711176128,0.2057655655645669,0.0057027055530458,3.286404130451549e-05,0.835152487841938,1,x,0.3987446820266313
364,364,0.2141767317838793,0.205306474627165,0.0088702571567143,3.158309595340101e-05,0.8326221561948703,1,x,0.3989612685783745
365,365,0.2150261840962146,0.2048478415119625,0.0101783425842521,3.1533332127905295e-05,0.8322361336870471,1,x,0.3991778551301177
366,366,0.2173756647645939,0.2043909950848919,0.012984669679702,3.2122267994774425e-05,0.8326979064780018,1,x,0.3993944416818609
367,367,0.2135525056373515,0.2039360004219365,0.009616505215415,3.188923059649892e-05,0.8319598744064044,1,x,0.399611028233604
368,368,0.2127616695975855,0.2034823139630322,0.0092793556345533,3.180721885680464e-05,0.841337535153948,1,x,0.3998276147853472
369,369,0.2143052188835431,0.2030291662509753,0.0112760526325678,3.251594582335722e-05,0.8449854177275499,1,x,0.4000442013370904
370,370,0.2089833441947411,0.2025757503468068,0.0064075938479342,3.253793365242956e-05,0.8426762819645831,1,x,0.4002607878888336
371,371,0.20315650918241,0.2021213035428186,0.0010352056395914,3.249532264382646e-05,0.8380651995573103,1,x,0.4004773744405768
372,372,0.1996335157420351,0.201665152784883,-0.0020316370428478,3.263533085571297e-05,0.8369289474062532,1,x,0.40069396099232
373,373,0.1987290430367677,0.2012067377416093,-0.0024776947048416,3.2644885171881974e-05,0.8383869992118759,1,x,0.4009105475440632
374,374,0.2005052328958977,0.2007456104112679,-0.0002403775153702,3.266911955020869e-05,0.8463927156264922,1,x,0.4011271340958064
375,375,0.1994652133733436,0.2002814179073187,-0.0008162045339751,3.260274323241531e-05,0.8460678320263942,1,x,0.4013437206475496
376,376,0.1962358685364221,0.1998138794074969,-0.0035780108710748,3.257874232281365e-05,0.8443753718057722,1,x,0.4015603071992928
377,377,0.201435127388605,0.1993427750514376,0.0020923523371674,3.2205781373407296e-05,0.8384968722801848,1,x,0.401776893751036
378,378,0.1996142963625539,0.1988679386896203,0.0007463576729335,3.145660091656671e-05,0.837099584666606,1,x,0.4019934803027791
379,379,0.2041562821844855,0.1983892358582047,0.0057670463262808,3.1242104425778175e-05,0.8330908340438282,1,x,0.4022100668545223
380,380,0.202169047221172,0.1979065549302497,0.0042624922909223,3.116571608152777e-05,0.8325800757417076,1,x,0.4024266534062655
381,381,0.1948944103952244,0.1974197925266357,-0.0025253821314112,3.1185667312087235e-05,0.824727543337258,1,x,0.4026432399580087
382,382,0.1952026839924404,0.1969288566496665,-0.0017261726572261,3.086846020773773e-05,0.8227898742818831,1,x,0.4028598265097519
383,383,0.1906454047309903,0.1964336819809028,-0.0057882772499125,3.06981690029591e-05,0.8174738360028055,1,x,0.4030764130614951
384,384,0.1951207814578277,0.1959342307352414,-0.0008134492774136,2.9853367347329195e-05,0.8089783268017942,1,x,0.4032929996132383
385,385,0.1955514856958631,0.1954304952960208,0.0001209903998422,2.8392303350918348e-05,0.8070528710380404,1,x,0.4035095861649815
