,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
253,253,328.0660003790576,327.9559144752031,0.1100859038544967,0.0260968211539559,0.3807976529859337,1,x,1.1558496396240991
254,254,327.6386697905614,327.8463872505859,-0.2077174600245257,0.0265567438898509,0.3641570928320285,1,x,1.1552802382005956
255,255,327.50710078646097,327.7370550275473,-0.2299542410863182,0.0272875515184585,0.3792135927294003,1,x,1.154710236775592
256,256,327.60933180308456,327.62787030661167,-0.018538503527111,0.0270531520638599,0.3931206368937527,1,x,1.1541408353520883
257,257,327.54874437117303,327.5187724635218,0.0299719076512019,0.0266916140371921,0.3798925559768818,1,x,1.153570833927085
258,258,327.32675181459217,327.4097078205781,-0.0829560059859773,0.0257811269859852,0.3639489447920741,1,x,1.1530008325020813
259,259,327.4873105975565,327.30061533792514,0.1866952596313353,0.0257287744507034,0.3500621484680094,1,x,1.1524314310785777
260,260,327.3706454439792,327.1914350902604,0.1792103537187017,0.0259735208911464,0.3561416612102445,1,x,1.151861429653574
261,261,326.9059492951971,327.08210445384805,-0.1761551586509426,0.0263723390829969,0.3474572499216361,1,x,1.151291428228571
262,262,326.8195618876261,326.9725732442496,-0.1530113566234376,0.0263577160465203,0.3537330406727155,1,x,1.150722026805067
263,263,326.53768025315355,326.8627957720142,-0.3251155188606276,0.0277136906708249,0.3691625895072828,1,x,1.1501520253800634
264,264,326.8311779359556,326.7527251447869,0.0784527911687291,0.0277529738061953,0.3488406109519782,1,x,1.14958262395656
265,265,326.63057368956834,326.6423292184835,-0.0117555289151596,0.0276302546231612,0.352421399316778,1,x,1.1490126225315564
266,266,326.5374838091016,326.5316068243822,0.0058769847194071,0.0275630868871452,0.3512839501535497,1,x,1.1484426211065528
267,267,326.16155900180945,326.4205950913007,-0.2590360894912464,0.028458921126944,0.3455791081276719,1,x,1.1478732196830492
268,268,326.2920838533009,326.30933796181426,-0.0172541085133843,0.0284179124453795,0.3410788173306001,1,x,1.1473032182580456
269,269,326.2236536255351,326.1978801679137,0.0257734576213692,0.0279386913804018,0.3362583262031411,1,x,1.146733816834542
270,270,326.2272387569656,326.0862569331459,0.1409818238196862,0.0280200968275896,0.3342485653514881,1,x,1.1461638154095386
271,271,326.05010684334934,325.9744908170941,0.0756160262552612,0.0280216719736284,0.3344973538983889,1,x,1.145593813984535
272,272,325.80129169814603,325.86259322129433,-0.0613015231483018,0.027983463540806,0.3361982186641188,1,x,1.1450244125610314
273,273,325.7840759330171,325.7505868039964,0.0334891290207224,0.0279147877846829,0.3337438569754655,1,x,1.144454411136028
274,274,325.78783696539057,325.6385082260431,0.1493287393474816,0.0280761318474273,0.3309789085540538,1,x,1.1438850097125244
275,275,325.8017072424233,325.5263919521403,0.2753152902830038,0.0282772491422988,0.3323859928994185,1,x,1.1433150082875208
276,276,325.4005214981865,325.4142496351376,-0.0137281369510446,0.028103403880912,0.3236353203586616,1,x,1.1427450068625171
277,277,324.98237489505107,325.3020705477742,-0.3196956527231123,0.0295075614039283,0.3214680309245308,1,x,1.1421756054390135
278,278,324.91599603213064,325.1898128065748,-0.2738167744441284,0.0304811714570735,0.3530083379456589,1,x,1.14160560401401
279,279,325.1600522302303,325.0774367239932,0.0826155062371185,0.0303824195317133,0.3392138578047656,1,x,1.1410362025905063
280,280,325.1145582222997,324.9649228294915,0.149635392808193,0.0306197498312881,0.3454418508307267,1,x,1.140466201165503
281,281,324.9605766843878,324.8522468791913,0.1083298051964902,0.0301271716111611,0.3321250655330515,1,x,1.1398961997404995
282,282,324.88747529310655,324.7393840068953,0.1480912862112404,0.0293818229323127,0.3489940135807661,1,x,1.139326798316996
283,283,324.987416524772,324.62633448806906,0.3610820367028964,0.0308572441229188,0.3638234387798135,1,x,1.1387567968919925
284,284,324.76221123785825,324.51309444570825,0.249116792150005,0.0313386736912625,0.3911190814382621,1,x,1.138187395468489
285,285,324.5358735314128,324.39962824424856,0.136245287164229,0.0313858072438646,0.4135986553226494,1,x,1.137617394043485
286,286,324.3577843077392,324.28590747052755,0.0718768372116755,0.0305918845234326,0.4121171774475704,1,x,1.1370473926184816
287,287,323.99218853099296,324.171917108135,-0.1797285771420433,0.0309692538148946,0.4029995304499498,1,x,1.136477991194978
288,288,324.1577542002782,324.0576393812364,0.1001148190417779,0.0310126445046891,0.3938558496992698,1,x,1.1359079897699744
289,289,323.82095858138064,323.94305154941367,-0.12209296803303,0.0295743696089583,0.406351891654407,1,x,1.1353385883464708
290,290,323.6222943430793,323.82812614318385,-0.2058318001045336,0.0300995444612377,0.4114038526240179,1,x,1.1347685869214674
291,291,323.6119538974543,323.7128265033199,-0.1008726058655611,0.0299943671803055,0.4173873723519823,1,x,1.1341985854964638
292,292,323.5291395083486,323.59709894177286,-0.0679594334242779,0.0300600612793532,0.4248476515731501,1,x,1.1336291840729602
293,293,323.3417553278538,323.4796181389497,-0.1378628110959425,0.0294390977175829,0.4155923965844576,1,x,1.1330591826479566
294,294,323.204803458746,323.3615666687347,-0.1567632099887532,0.0293584967408422,0.4161648703654545,1,x,1.1324897812244532
295,295,323.3240017327076,323.24304599486646,0.0809557378411227,0.0292347601060698,0.4027919745041251,1,x,1.1319197797994496
296,296,323.2838046864179,323.12419017174454,0.1596145146733647,0.0290943110675292,0.4087700589201554,1,x,1.131349778374446
297,297,323.2927571272181,323.0051018629242,0.2876552642939032,0.030028144456341,0.4177176105515048,1,x,1.1307803769509424
298,298,323.0250628419444,322.88584891310506,0.1392139288393536,0.0301554237401015,0.4245667426715153,1,x,1.1302103755259387
299,299,322.9138129376746,322.7664743334721,0.1473386042025026,0.0303658077214254,0.4290665650941292,1,x,1.129640374100935
300,300,322.43120216730205,322.6470058024751,-0.2158036351730743,0.0309058140295444,0.4063912615044203,1,x,1.1290709726774315
301,301,322.3980382451893,322.52746218054,-0.1294239353506441,0.030834447843354,0.4219056102062987,1,x,1.128500971252428
302,302,322.4315203299536,322.40785905649466,0.0236612734589698,0.030764402996532,0.4185981837536288,1,x,1.1279315698289247
303,303,322.4437809421886,322.28820966639626,0.1555712757923402,0.0309666001327796,0.416310121550603,1,x,1.127361568403921
304,304,322.24322867314845,322.1685240588914,0.0747046142570297,0.0305591798983363,0.4041887182288153,1,x,1.1267915669789177
305,305,322.101286491708,322.04880886153586,0.0524776301721203,0.029194035707104,0.366195832648625,1,x,1.126222165555414
306,306,321.95594217336514,321.9290682967625,0.0268738766026217,0.026646465452182,0.3477569873720164,1,x,1.1256521641304102
307,307,321.9563759027063,321.8093049219731,0.1470709807332468,0.0264863444790977,0.3574868645609015,1,x,1.1250827627069069
308,308,321.6053913454164,321.68951992876,-0.0841285833435563,0.0265106777152892,0.3526079211461955,1,x,1.1245127612819033
309,309,321.5193872209036,321.5697130764666,-0.0503258555630168,0.0264856364023287,0.3600027873485366,1,x,1.1239427598568996
310,310,321.5052771365912,321.4498840750258,0.0553930615653825,0.0263176718324962,0.3489768443486343,1,x,1.123373358433396
311,311,321.3284536493886,321.33003255419845,-0.0015789048098326,0.0249044021047948,0.3159011054967762,1,x,1.1228033570083926
312,312,321.3076773258569,321.21015745745007,0.0975198684068345,0.0239333530875219,0.3178860336558251,1,x,1.122233955584889
313,313,321.3963082212663,321.0902571900337,0.3060510312325846,0.0249682288495154,0.3249461304057661,1,x,1.1216639541598854
314,314,321.0922859796524,320.9703290289718,0.1219569506806124,0.0249853115302383,0.3407555058815552,1,x,1.1210939527348818
315,315,320.5399939802622,320.85036866920444,-0.3103746889422609,0.0261260013501617,0.3138394736860249,1,x,1.1205245513113784
316,316,320.77616824797923,320.7303711197054,0.0457971282738185,0.026126140813413,0.3138038350246516,1,x,1.1199545498863748
317,317,320.6036249629245,320.6103324736459,-0.0067075107213554,0.0247783481021614,0.3221663010957227,1,x,1.1193851484628712
318,318,320.55194999498264,320.4902489121345,0.061701082848117,0.0248075951827177,0.3252248286275454,1,x,1.1188151470378676
319,319,320.46784525325194,320.3701165874219,0.0977286658300613,0.0242894203746154,0.3276818955485743,1,x,1.118245145612864
320,320,320.32109835580684,320.2499311398443,0.0711672159625322,0.0243167034620601,0.3298874816149891,1,x,1.1176757441893606
321,321,320.06686474933235,320.1296873667904,-0.062822617458039,0.0243733357971383,0.3278826027183635,1,x,1.117105742764357
322,322,319.74160410578435,320.00937963408745,-0.2677755283031047,0.0253627061628891,0.3322862621653099,1,x,1.1165363413408531
323,323,319.62793421923243,319.8890032735072,-0.2610690542747989,0.0258289947322344,0.3523302444984738,1,x,1.11596633991585
324,324,319.4980336944467,319.7685558214152,-0.2705221269685012,0.0267027325250209,0.3751854386732039,1,x,1.1153963384908463
325,0,360.1305386005372,353.5157490871811,6.614789513356072,,,2,x,1.3
326,1,354.2538577377216,353.4072934925639,0.8465642451577082,,,2,x,1.299355598388996
327,2,353.59000277944017,353.2988659430097,0.2911368364304962,,,2,x,1.298710596776492
328,3,353.2747470451143,353.19046540435085,0.0842816407634359,,,2,x,1.298066195165488
329,4,353.06507553357875,353.08208763871374,-0.0170121051349951,,,2,x,1.297421193552984
330,5,353.2358062118729,352.9737265838708,0.2620796280021409,,,2,x,1.29677619194048
331,6,352.8151717608867,352.8653752441436,-0.0502034832568938,,,2,x,1.2961317903294758
332,7,352.449129856776,352.7570240940611,-0.3078942372850974,,,2,x,1.295486788716972
333,8,352.23488726664056,352.6486636735464,-0.4137764069058107,,,2,x,1.2948417871044675
334,9,352.50616453666703,352.54028709198644,-0.0341225553194135,,,2,x,1.294197385493464
335,10,352.51714175556225,352.431890165629,0.0852515899332502,,,2,x,1.2935523838809595
336,11,352.08756022204926,352.3234693974302,-0.2359091753809252,,,2,x,1.2929073822684558
337,12,352.21113547990245,352.2150210915609,-0.0038856116584611,,,2,x,1.2922629806574517
338,13,352.1227148402386,352.10654328140305,0.0161715588355377,,,2,x,1.2916179790449476
339,14,351.91626011549727,351.998034766914,-0.0817746514167083,,,2,x,1.2909729774324437
340,15,351.81531744068167,351.8894948144263,-0.0741773737446465,,,2,x,1.2903285758214396
341,16,351.96256912650495,351.78092407734795,0.181645049156998,,,2,x,1.2896835742089356
342,17,351.67039851531905,351.6723244648023,-0.0019259494832226,,,2,x,1.2890385725964315
343,18,351.4240918354456,351.5636975192345,-0.1396056837889432,,,2,x,1.2883941709854274
344,19,351.5650853926646,351.45504570061075,0.1100396920538742,,,2,x,1.2877491693729235
345,20,351.22637708003936,351.34637370785214,-0.1199966278127817,,,2,x,1.2871047677619194
346,21,351.1026379697868,351.2376874925272,-0.1350495227404167,,,2,x,1.2864597661494157
347,22,351.5763938476626,351.12899627639456,0.4473975712680271,,,2,x,1.2858147645369111
348,23,350.9453164676718,351.0203132450612,-0.0749967773894013,,,2,x,1.2851703629259073
349,24,350.8751801538822,350.9116532945604,-0.036473140678197,,,2,x,1.2845253613134031
350,25,350.91164898334443,350.8030363076679,0.1086126756765111,,,2,x,1.2838803597008992
351,26,350.4581749222218,350.6944892792501,-0.2363143570282773,,,2,x,1.283235958089895
352,27,350.7355154867932,350.58604820392645,0.1494672828667376,,,2,x,1.2825909564773912
353,28,350.40547426051955,350.4777648024304,-0.0722905419107746,,,2,x,1.2819459548648873
354,29,350.3479557713561,350.36970743012114,-0.0217516587650266,,,2,x,1.2813015532538832
355,30,350.2917882561214,350.2619599443809,0.0298283117404594,,,2,x,1.2806565516413793
356,31,350.37258640257954,350.15459150055864,0.2179949020209051,,,2,x,1.2800115500288751
357,32,350.1144043886172,350.0461002328118,0.0683041558053787,,,2,x,1.279367148417871
358,33,350.1890773860984,349.9374043725879,0.2516730135105263,,,2,x,1.278722146805367
359,34,350.1774355189819,349.82844061919263,0.3489948997892611,,,2,x,1.278077145192863
360,35,349.69919479792486,349.7191705025269,-0.0199757046020181,,,2,x,1.277432743581859
361,36,349.25975522642403,349.6095724741871,-0.3498172477630419,,,2,x,1.276787741969355
362,37,349.34429291624554,349.4996502435929,-0.1553573273473603,,,2,x,1.276142740356851
363,38,349.39711439557203,349.3894600158635,0.0076543797085264,,,2,x,1.275498338745847
364,39,349.2535415995732,349.27907502267686,-0.0255334231036385,,,2,x,1.2748533371333428
365,40,349.48311063961046,349.1685718279631,0.3145388116473668,,,2,x,1.274208935522339
366,41,348.8284403587031,349.05802647831854,-0.2295861196154192,,,2,x,1.2735639339098348
367,42,348.8671812860328,348.9475209725956,-0.0803396865628087,,,2,x,1.2729189322973309
368,43,348.8108747831097,348.83715877124587,-0.0262839881361856,,,2,x,1.2722745306863268
369,44,348.9612204476913,348.72703380071573,0.2341866469755587,,,2,x,1.2716295290738229
370,45,348.62232208819626,348.6172172198976,0.0051048682986447,,,2,x,1.2709845274613187
371,46,348.30859884615285,348.50774114873184,-0.1991423025789913,,,2,x,1.2703401258503146
372,47,348.56881292385367,348.3986236105513,0.1701893133023873,,,2,x,1.2696951242378107
373,48,348.2149725981756,348.2898824803327,-0.074909882157101,,,2,x,1.2690501226253066
374,49,348.31445356856324,348.1815325815102,0.1329209870530121,,,2,x,1.2684057210143025
375,50,348.2432836662695,348.0735802705934,0.1697033956760947,,,2,x,1.2677607194017986
376,51,347.98863887909965,347.9660276560416,0.0226112230580497,,,2,x,1.2671157177892944
377,52,347.81237391534904,347.8588712313255,-0.0464973159764667,,,2,x,1.2664713161782906
378,53,347.65244136442794,347.7520713306449,-0.0996299662169803,,,2,x,1.2658263145657864
379,54,347.4560964237583,347.6455430285272,-0.1894466047688183,,,2,x,1.2651813129532825
380,55,347.7520155281099,347.539211500684,0.2128040274259319,,,2,x,1.2645369113422784
381,56,347.26707711442305,347.4330330111521,-0.1659558967290308,,,2,x,1.2638919097297745
382,57,347.0134979517824,347.3269549635112,-0.3134570117288149,,,2,x,1.2632475081187704
383,58,347.06857170130166,347.2209474592307,-0.1523757579290077,,,2,x,1.2626025065062665
384,59,346.9589630202359,347.1149926119391,-0.1560295917032022,,,2,x,1.2619575048937623
385,60,346.8588699964059,347.0090878917493,-0.1502178953434167,,,2,x,1.2613131032827585
386,61,346.99097397696386,346.9032183291672,0.087755647796655,,,2,x,1.260668101670254
387,62,346.54070750873456,346.7973280835024,-0.2566205747678509,,,2,x,1.2600231000577502
388,63,346.5986283068132,346.6913285934115,-0.0927002865983581,,,2,x,1.259378698446746
389,64,346.5424209158858,346.5851453681034,-0.0427244522175556,,,2,x,1.2587336968342422
390,65,346.3960470387038,346.47874883260806,-0.0827017939042775,,,2,x,1.258088695221738
391,66,346.3786249833789,346.372132133132,0.006492850246957,,,2,x,1.2574442936107342
392,67,346.3119016511864,346.2653478184984,0.046553832688005,,,2,x,1.25679929199823
393,68,346.0297963446935,346.1584998295779,-0.1287034848843973,,,2,x,1.256154290385726
394,69,346.15201687919074,346.05168829603303,0.1003285831577045,,,2,x,1.255509888774722
395,70,346.1612189339877,345.94498222018353,0.2162367138041645,,,2,x,1.254864887162218
396,71,346.05694588974586,345.8384207903815,0.2185250993643421,,,2,x,1.254219885549714
397,72,346.11536386242506,345.7320239356685,0.3833399267565482,,,2,x,1.25357548393871
398,73,345.94722046415933,345.6258348570293,0.3213856071300256,,,2,x,1.252930482326206
399,74,345.63237076898963,345.51984342670943,0.1125273422802024,,,2,x,1.2522854807137018
400,75,345.22826213058534,345.4139847892509,-0.1857226586655542,,,2,x,1.2516410791026975
401,76,345.41400945974254,345.30818356348885,0.1058258962536911,,,2,x,1.2509960774901938
402,77,345.5006806812291,345.20240833511855,0.2982723461105365,,,2,x,1.2503516758791895
403,78,345.0692632770717,345.096633049535,-0.0273697724633166,0.5922535650496416,0.5008564837096834,2,x,1.2497066742666858
404,79,344.9406779242556,344.990777934151,-0.0501000098954591,0.041356968010797,0.2248182961252907,2,x,1.2490616726541817
405,80,345.1911095392831,344.8847561954532,0.3063533438299259,0.0335541013873885,0.1520109571071322,2,x,1.2484172710431776
406,81,344.81142237075306,344.77847030593705,0.0329520648160155,0.0325348729692481,0.1462945568841679,2,x,1.2477722694306737
407,82,344.593539512861,344.67182978491707,-0.0782902720560514,0.0325449882687546,0.1460548421680254,2,x,1.2471272678181695
408,83,344.2706016136867,344.5647450398691,-0.2941434261823588,0.0336692682281255,0.1572451776811519,2,x,1.2464828662071656
