,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
250,250,0.9796485215334876,0.9865551695448675,-0.0069066480113799,4.680714517816136e-05,0.820877016808837,1,x,0.3932697268454715
251,251,0.980806831927309,0.986545766160136,-0.0057389342328271,4.669353172682227e-05,0.8203980575507692,1,x,0.3932216686101982
252,252,0.9791511693221588,0.986522613848781,-0.0073714445266223,4.6530591760550274e-05,0.819290633988144,1,x,0.3930054065514682
253,253,0.9772201045215066,0.9864861051105084,-0.0092660005890018,4.662916078073364e-05,0.8273064243520579,1,x,0.3928612318456482
254,254,0.9845736842609552,0.9864369226323738,-0.0018632383714186,4.663362364226618e-05,0.8244986441679107,1,x,0.3909148733170783
255,255,0.9802417451757466,0.9863760049113436,-0.006134259735597,4.667464879207397e-05,0.8241855578640602,1,x,0.3894731262588784
256,256,0.9840724084620976,0.986304453382206,-0.0022320449201084,4.66817988538375e-05,0.827881828762175,1,x,0.389208805964875
257,257,0.985684732323789,0.9862237291517876,-0.0005389968279987,4.634156601937165e-05,0.8263087761863499,1,x,0.3871423018481218
258,258,0.983051059588266,0.9861355969363566,-0.0030845373480905,4.5759078249424125e-05,0.8232011709524398,1,x,0.3867578359659351
259,259,0.9888606407015396,0.9860419843947986,0.0028186563067409,4.487745609180497e-05,0.8242528380176866,1,x,0.3851478850842785
260,260,0.9946671227534644,0.9859448779733092,0.0087222447801551,4.561064571273079e-05,0.8225196336638344,1,x,0.3842347786140853
261,261,0.982872713759012,0.985846380810814,-0.0029736670518019,4.5579171722653e-05,0.814974247216253,1,x,0.3828651189087954
262,262,0.9832875447040074,0.985748540584395,-0.0024609958803876,4.547497670632199e-05,0.8145808850568137,1,x,0.382600798614792
263,263,0.9836948313693976,0.9856534012881618,-0.001958569918764,4.520544956086335e-05,0.8133587986867616,1,x,0.3825527403795187
264,264,0.9853196157103364,0.9855628988518608,-0.0002432831415244,4.483529337284528e-05,0.8114788399608681,1,x,0.3810389059684088
265,265,0.9872418965225748,0.9854787401452864,0.0017631563772882,4.417210093278206e-05,0.8084089002292092,1,x,0.3787321106752889
266,266,0.9887060938145112,0.9854023159269584,0.0033037778875526,4.368715173967341e-05,0.8059566478311588,1,x,0.3784437612636488
267,267,0.9881865045390014,0.9853346378011067,0.0028518667378945,4.320070345911337e-05,0.8036612285119935,1,x,0.3782995865578289
268,268,0.9916979522598643,0.985276412212576,0.0064215400472884,4.2939035604580695e-05,0.8005902398275518,1,x,0.3759447330294356
269,269,1.000191402635325,0.9852280639747968,0.0149633386605277,4.428476571645596e-05,0.795990114642544,1,x,0.373902258030319
270,270,1.0039171360371146,0.9851898087447138,0.0187273272924007,4.5951540480602345e-05,0.7995358614289078,1,x,0.3712590550902859
271,271,0.9965370581355196,0.985161575356399,0.0113754827791204,4.519718060189023e-05,0.8011511253978645,1,x,0.3701056574437259
272,272,0.9920568399498304,0.9851430294081732,0.006913810541657,4.4947044567068455e-05,0.7991949264829148,1,x,0.3695770168557193
273,273,0.9926465745826916,0.9851337703424036,0.0075128042402882,4.437515636965213e-05,0.7967336515364648,1,x,0.3690724053853493
274,274,0.9902590881870263,0.985133367352072,0.0051257208349543,4.221336897393853e-05,0.8042209517539136,1,x,0.3683995900915227
275,275,0.9888082498853772,0.9851413622210649,0.0036668876643124,4.205675680488598e-05,0.8061886763456781,1,x,0.3679910950916993
276,276,0.9878019399491148,0.9851573535885002,0.0026445863606147,4.208114992281779e-05,0.8064243493660374,1,x,0.3672702215625993
277,277,0.9891812110338432,0.9851808344878176,0.0040003765460256,4.213144391904937e-05,0.812573141156134,1,x,0.3664532315629527
278,278,0.9894472017367932,0.9852110398140356,0.0042361619227577,4.1880778021799335e-05,0.8151446735805745,1,x,0.3646270186225662
279,279,0.9929025056535228,0.9852469752675131,0.0076555303860095,4.226102916074795e-05,0.8150531837879758,1,x,0.3641224071521962
280,280,0.992743407719182,0.9852875683310316,0.0074558393881505,4.258879874643656e-05,0.8206148080039377,1,x,0.3638340577405562
281,281,0.9891616893992784,0.9853317292846964,0.0038299601145822,4.1899946167752233e-05,0.8168010702863189,1,x,0.3635937665641895
282,282,0.987182561059018,0.9853783673384198,0.0018041937205982,4.10682435361956e-05,0.8124464843351923,1,x,0.3629930386232729
283,283,0.9839831580221172,0.985426300811253,-0.0014431427891359,4.001472737681824e-05,0.8080336566646267,1,x,0.3628008056821795
284,284,0.9799649612350528,0.9854742794885358,-0.0055093182534831,3.969201733277343e-05,0.8036507328844392,1,x,0.3621520195059896
285,285,0.9759249456967038,0.9855210321214094,-0.0095960864247055,3.951398455180363e-05,0.7990184497888033,1,x,0.3615993498003463
286,286,0.9729968207734536,0.9855653739149708,-0.012568553141517,3.95330724488228e-05,0.7972612044188085,1,x,0.3610226509770663
287,287,0.9712811391137668,0.9856063752680186,-0.0143252361542517,4.006625282626416e-05,0.799497419664861,1,x,0.360542068624333
288,288,0.9696450470081228,0.9856433300313588,-0.0159982830232361,4.1171230148647965e-05,0.8034814484344357,1,x,0.3600614862715997
289,289,0.9677614116181344,0.9856756676785988,-0.0179142560604643,4.251305105966182e-05,0.8113556998941077,1,x,0.3593406127424997
290,290,0.9663964619920884,0.9857028837370508,-0.0193064217449624,4.48326003906527e-05,0.8228778256157926,1,x,0.3591483798014064
291,291,0.9760725234351192,0.98572459595688,-0.0096520725217607,4.525031325353228e-05,0.8204276963375519,1,x,0.3569377009788331
292,292,0.9775559123661356,0.9857405796178368,-0.0081846672517011,4.563136529613276e-05,0.8220978311273274,1,x,0.3565772642142831
293,293,0.9765926500619008,0.9857509816676816,-0.0091583316057807,4.611123216148197e-05,0.8236373580629113,1,x,0.3564811477437365
294,294,0.9793466004177686,0.9857562797636,-0.0064096793458313,4.623992063909577e-05,0.8265792650099413,1,x,0.3563369730379165
295,295,0.9796039645947224,0.985757140398596,-0.0061531758038736,4.554550595618165e-05,0.826301335254905,1,x,0.3563129439202799
296,296,0.9797283353305428,0.9857544883866356,-0.0060261530560926,4.5370663423175e-05,0.8258171334342836,1,x,0.3543906145093466
297,297,0.9825422991202803,0.985749571680461,-0.0032072725601806,4.456901526857114e-05,0.8280943935388594,1,x,0.3539821195095233
298,298,0.9831593135161746,0.9857438336962384,-0.0025845201800638,4.45019023653616e-05,0.8403718751646109,1,x,0.3537418283331566
299,299,0.983212505180754,0.985738778937948,-0.002526273757194,4.384061449964503e-05,0.8383922136269384,1,x,0.3530449839216933
300,300,0.98351172574256,0.985736048652278,-0.0022243229097179,4.334505872688767e-05,0.8368903404789387,1,x,0.3506661012756634
301,301,0.9790345672269116,0.9857373657045292,-0.0067027984776174,4.322417057250512e-05,0.8348166086812198,1,x,0.3500653733347468
302,302,0.9934396065789912,0.9857444652783096,0.0076951413006813,4.375183268090462e-05,0.8181990999900335,1,x,0.3460765398070603
303,303,0.993712780711436,0.9857591219440648,0.0079536587673711,4.446917743789885e-05,0.8212005916466487,1,x,0.345740132160147
304,304,0.9931284249784418,0.985782911142683,0.0073455138357587,4.506067929485821e-05,0.8238821358899641,1,x,0.3456920739248736
305,305,0.9879466227723532,0.9858171924223772,0.0021294303499759,4.5145722037063e-05,0.8241532603881953,1,x,0.3439860065726704
306,306,0.9912851405652148,0.9858631776730904,0.0054219628921244,4.53842697466125e-05,0.8235339113526857,1,x,0.3429527545142938
307,307,0.9818704976018772,0.9859217948961274,-0.0040512972942502,4.5266288595199126e-05,0.8160393754237174,1,x,0.3421117353970104
308,308,0.99146812383716,0.9859937717571846,0.0054743520799752,4.558407170161542e-05,0.8083561167987157,1,x,0.3406940174564472
309,309,0.9892673306089216,0.9860797532652168,0.0031875773437048,4.5595457019802393e-05,0.808431793042364,1,x,0.3397328527509806
310,310,0.9888958334754828,0.9861800922697466,0.0027157412057363,4.5609383522980575e-05,0.8111024829370252,1,x,0.3397088236333439
311,311,0.9862346119944893,0.9862947312065468,-6.011921205750781e-05,4.558534305982959e-05,0.8105062343050968,1,x,0.3389398918689706
312,312,0.9840730832128294,0.9864230681985872,-0.0023499849857577,4.558604594394136e-05,0.8123844079183492,1,x,0.3386755715749673
313,313,0.984138352466531,0.9865639905126844,-0.0024256380461532,4.54907475734862e-05,0.8120561768819806,1,x,0.3381469309869607
314,314,0.9840931504970394,0.986716081046494,-0.0026229305494546,4.5427933806456e-05,0.812358156745768,1,x,0.3380027562811407
315,315,0.9880265465454366,0.9868777883672616,0.0011487581781751,4.544677428427813e-05,0.811719848791477,1,x,0.3378105233400473
316,316,0.982697926519818,0.987047392983301,-0.0043494664634831,4.539802055970635e-05,0.8083542626144158,1,x,0.3369935333404007
317,317,0.9851420424336784,0.987223043817257,-0.0020810013835784,4.5161823775663775e-05,0.8069521061382506,1,x,0.3359602812820241
318,318,0.9909049321362856,0.987402709741646,0.0035022223946397,4.494378556368736e-05,0.806910233143956,1,x,0.3351913495176508
319,319,0.9901700828776612,0.9875842250486662,0.0025858578289948,4.502747259831827e-05,0.8089990989832107,1,x,0.3341100392240008
320,320,0.9887889773419244,0.9877652887839844,0.0010236885579399,4.479313327005373e-05,0.8110567496616325,1,x,0.3340379518710908
321,321,0.994777908116672,0.9879435377741336,0.0068343703425385,4.525455660709041e-05,0.813521841107168,1,x,0.3333411074596275
322,322,0.9883299105235116,0.9881166437818208,0.0002132667416907,4.470847911015484e-05,0.8103055887005186,1,x,0.3323559136365243
323,323,0.9832396021711112,0.9882823608587008,-0.0050427586875895,4.476513872440319e-05,0.8142995722140508,1,x,0.3279345559913778
324,324,0.9872999611537489,0.9884385887071566,-0.0011386275534078,4.306198228643926e-05,0.8064994347382204,1,x,0.3252432948160712
325,325,0.99035854964837,0.9885834466136796,0.0017751030346903,4.166337124883847e-05,0.80037426510684,1,x,0.3239937806989646
326,326,0.9918873934320168,0.9887152953275132,0.0031720981045036,4.073375656537971e-05,0.797279362012353,1,x,0.3232008198169546
327,327,0.9921917775931572,0.9888327752902544,0.0033590023029028,4.025003763348252e-05,0.7966670340332521,1,x,0.3207498498180148
328,328,0.9868168333134948,0.9889348989079162,-0.0021180655944212,4.006290495791836e-05,0.8013021779504005,1,x,0.3199809180536415
329,329,0.984663938900926,0.9890211534723096,-0.0043572145713834,4.011236168755424e-05,0.8007593129456018,1,x,0.3181306759956182
330,330,0.983048317138758,0.9890914633171736,-0.0060431461784155,4.031827340817533e-05,0.805904604191455,1,x,0.3178182974663415
331,331,0.985450995860508,0.9891462543914076,-0.0036952585308995,4.035018869453589e-05,0.8058982385149379,1,x,0.3174098024665182
332,332,0.9889631588966452,0.9891863332608514,-0.000223174364206,4.019421301695018e-05,0.8040861759171163,1,x,0.3171935404077882
333,333,0.9899606728076829,0.9892126727092914,0.0007480000983913,3.989721489053886e-05,0.8050153164129971,1,x,0.3171454821725149
334,334,0.9873582410841772,0.989226221839249,-0.0018679807550718,3.990055525099514e-05,0.8042254495549979,1,x,0.3168811618785116
335,335,0.9858542349071256,0.98922788165455,-0.0033736467474245,3.9974621894137296e-05,0.8073197931431352,1,x,0.3167610162903282
336,336,0.986219000246623,0.9892186222792212,-0.002999622032598,3.992206748593701e-05,0.8080568610937212,1,x,0.3165687833492349
337,337,0.9847458204740264,0.9891996008739264,-0.0044537803998998,4.007191461987976e-05,0.8084814234875969,1,x,0.3159680554083183
338,338,0.994621972659071,0.9891721980635324,0.0054497745955385,4.026105009886134e-05,0.7985943739116885,1,x,0.3127000954097318
339,339,0.9933012412365512,0.9891379804321284,0.0041632608044227,4.022793836451195e-05,0.8013143491525494,1,x,0.3120753383511785
340,340,0.9932561790356188,0.9890984836389686,0.0041576953966501,4.038072613650613e-05,0.8047474610214067,1,x,0.3119792218806318
341,341,1.0023517562957736,0.98905507641855,0.0132966798772236,4.163853936264898e-05,0.7986030998704855,1,x,0.3116187851160818
342,342,1.0032449933245653,0.9890089114562548,0.0142360818683106,4.289673810513962e-05,0.8039024268868169,1,x,0.3115947559984451
343,343,1.007977185159353,0.9889609620211166,0.0190162231382364,4.5390727294536686e-05,0.8097842629909606,1,x,0.3102491254107919
344,344,1.0136969752603582,0.9889120848515934,0.0247848904087647,4.964834370917074e-05,0.8234960291875193,1,x,0.3100328633520619
345,345,1.0064520939294253,0.988863041178696,0.0175890527507293,5.187037595406038e-05,0.8313055245045736,1,x,0.3096964557051486
346,346,1.0067962252271834,0.988814527557746,0.0179816976694373,5.437980873733751e-05,0.8409174298733739,1,x,0.3095763101169653
347,347,0.9956012293253276,0.9887669795555108,0.0068342497698167,5.472099274217114e-05,0.8364074584615466,1,x,0.3071733983532987
348,348,0.9959233399548252,0.9887204129620146,0.0072029269928106,5.494092405914756e-05,0.8369648163180958,1,x,0.307149369235662
349,349,0.9913736982423424,0.9886745921506824,0.0026991060916601,5.479015969854944e-05,0.8355438517893078,1,x,0.3063083501183787
350,350,0.99035024137331,0.9886290766436684,0.0017211647296414,5.4352644293369305e-05,0.8348854737897232,1,x,0.3055634474716421
351,351,0.9973437023487268,0.9885834173833,0.0087602849654266,5.47156950452762e-05,0.831123803814765,1,x,0.3025838368846956
352,352,0.9905180253606674,0.9885371955978922,0.0019808297627751,5.435679731470441e-05,0.8279922646297152,1,x,0.3017668468850489
353,353,0.9896953692438094,0.9884899103476216,0.0012054588961878,5.419713077531524e-05,0.8283978020826458,1,x,0.3014304392381356
354,354,0.9914134883118082,0.9884409752773342,0.0029725130344739,5.4234498100166727e-05,0.8284097099963638,1,x,0.300469274532669
355,355,0.9941190567242276,0.9883897630199824,0.0057292937042452,5.436530745618292e-05,0.829707941581373,1,x,0.3004212162973956
356,356,0.9936789036371516,0.9883354416871192,0.0053434619500326,5.455780548104527e-05,0.8303529890372282,1,x,0.299676313650659
357,357,0.9864353458803672,0.988277214990047,-0.0018418691096797,5.459104271880789e-05,0.8269952403467045,1,x,0.2987632071804657
358,358,0.983798813885689,0.9882143917838658,-0.0044155778981768,5.465501994874982e-05,0.8272823022544149,1,x,0.2981865083571858
359,359,0.9884427100908224,0.988146409416768,0.0002963006740543,5.464164350556056e-05,0.8260140330878221,1,x,0.2976818968868158
360,360,0.9935170946492372,0.9880727417119872,0.0054443529372497,5.4751062570015465e-05,0.8243217527812301,1,x,0.2962882080638891
361,361,0.9882798886743928,0.9879927955023844,0.0002870931720084,5.472884953636602e-05,0.8225340397362397,1,x,0.2946782571822326
362,362,0.9890533155332192,0.9879058442470776,0.0011474712861417,5.464465148715809e-05,0.8251869517730083,1,x,0.2942697621824093
363,363,0.9819116170980968,0.987811075303506,-0.0058994582054092,5.405229424200352e-05,0.8222755912675579,1,x,0.2930202480653027
364,364,0.9897406345385978,0.9877076563452508,0.002032978193347,5.3849079410400977e-05,0.818344033784552,1,x,0.2919389377716527
365,365,0.9773350617943024,0.9875946838288902,-0.0102596220345877,5.485738318409996e-05,0.8084333761649422,1,x,0.2910979186543694
366,366,0.9799113979475764,0.987471250655794,-0.0075598527082175,5.526174581123304e-05,0.810191990074576,1,x,0.2909297148309127
367,367,0.9811853626098436,0.9873366121110692,-0.0061512495012255,5.516855291424049e-05,0.8103790304630454,1,x,0.2888151524788862
368,368,0.9822714150124332,0.9871902171419276,-0.0049188021294941,5.508424806996626e-05,0.8100562577541154,1,x,0.2885508321848828
369,369,0.9817327395848684,0.987031725389608,-0.0052989858047398,5.483481074166194e-05,0.8088792032235236,1,x,0.2870850560090462
370,370,0.9835310361149616,0.9868611459877266,-0.0033301098727649,5.412067833016684e-05,0.812103440602221,1,x,0.2868447648326796
371,371,0.9816429364780428,0.9866786970837734,-0.0050357606057306,5.434719044796563e-05,0.8132651991261307,1,x,0.286604473656313
372,372,0.982465213412685,0.9864846483573028,-0.0040194349446177,5.413702358538276e-05,0.8143980396145499,1,x,0.2865564154210396
373,373,0.9824244830143916,0.9862793836272156,-0.0038549006128238,5.424146404428502e-05,0.8151180447649944,1,x,0.2854030177744797
374,374,0.9867565040418256,0.9860634820389392,0.0006930220028862,5.422849617730522e-05,0.8140612010050076,1,x,0.2848263189511997
375,375,0.9824230845762448,0.98583781797378,-0.003414733397535,5.425093238859277e-05,0.8154793365037774,1,x,0.2837690377751864
376,376,0.988310186159684,0.9856035448447248,0.002706641314959,5.4246928468389325e-05,0.8145616184591508,1,x,0.2831202515989964
377,377,0.98676583473331,0.9853619726581,0.0014038620752099,5.369106706644699e-05,0.8243034936981811,1,x,0.2815583589526131
378,378,0.9845703715680926,0.98511443105918,-0.0005440594910874,5.35907123408872e-05,0.8237143581992576,1,x,0.2813180677762465
379,379,0.9807525960090788,0.9848622460618008,-0.004109650052722,5.3702294448457256e-05,0.8228207636335824,1,x,0.2806933107176932
380,380,0.98105977583313,0.9846068184627332,-0.0035470426296031,5.3794840276542025e-05,0.8235003909513389,1,x,0.2806212233647832
381,381,0.9852202747945136,0.9843497094435072,0.0008705653510062,5.378887435573859e-05,0.8224708300992062,1,x,0.2804049613060532
382,382,0.9895848664615272,0.9840925863847446,0.0054922800767824,5.398064936019774e-05,0.8211713468206826,1,x,0.2777857874836567
383,383,0.9912032729311848,0.9838371067143914,0.0073661662167934,5.4306808832741965e-05,0.8217298181421198,1,x,0.27740132160147
384,384,0.9914879820728484,0.9835848272718076,0.0079031548010407,5.471267748467399e-05,0.8235415244339553,1,x,0.2767044771900067
385,385,0.9884769134009144,0.9833370576438614,0.005139855757053,5.460114110141149e-05,0.8265990589111853,1,x,0.2764161277783667
386,386,0.9850819330571258,0.983094660244403,0.0019872728127228,5.285543758492664e-05,0.8198364876943214,1,x,0.2761037492490901
