,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.7503361990386399,0.7396525054862774,0.0106836935523625,0.0001133444336715,0.8626659660137158,1,x,0.1975075371941473
243,243,0.7488535539033474,0.7394942718778225,0.0093592820255249,0.000114600019043,0.864289252240572,1,x,0.1976638185991229
244,244,0.7505600401528322,0.7393308553153235,0.0112291848375086,0.0001162743729426,0.8679581472116628,1,x,0.1978201000040985
245,245,0.7541566391345518,0.7391594854194128,0.0149971537151389,0.0001192270277142,0.8700724563364927,1,x,0.1979763814090741
246,246,0.7494929219134692,0.7389776997408324,0.0105152221726367,0.000120728784544,0.8714553197993636,1,x,0.1981326628140497
247,247,0.7520162505804167,0.7387833408063073,0.0132329097741094,0.0001230068436391,0.8741345861160215,1,x,0.1982826929628263
248,248,0.745616164251072,0.7385749685747013,0.0070411956763707,0.0001232423078445,0.8745294588015634,1,x,0.1984389743678019
249,249,0.737093667497828,0.7383524197894543,-0.0012587522916263,0.0001232138355982,0.8757290210699471,1,x,0.1985952557727775
250,250,0.7399284805638904,0.7381167604236981,0.0018117201401922,0.0001216527516785,0.8737887610638461,1,x,0.1987515371777531
251,251,0.7382624203208195,0.737869406382782,0.0003930139380374,0.000120199665317,0.8728357250286605,1,x,0.1989078185827288
252,252,0.7363412278867495,0.7376112262512812,-0.0012699983645316,0.0001193640772872,0.8722938960045286,1,x,0.1990578487315054
253,253,0.7350968899819165,0.7373424355269343,-0.0022455455450178,0.0001173444830664,0.8706964115385502,1,x,0.199214130136481
254,254,0.738110101208014,0.7370627534224712,0.0010473477855428,0.000112950488215,0.8654388042004633,1,x,0.1993704115414566
255,255,0.7426845925678542,0.7367719451780971,0.0059126473897571,0.0001094011429189,0.8593888682755827,1,x,0.1995266929464322
256,256,0.7387545202250907,0.7364702077456958,0.0022843124793948,0.0001036861391299,0.8504728550153646,1,x,0.1996767230952088
257,257,0.7360196451034646,0.7361581849135574,-0.0001385398100928,9.716120741703076e-05,0.8392159424020446,1,x,0.1998330045001844
258,258,0.7378236899086711,0.735837062463735,0.001986627444936,8.970513455919707e-05,0.8400389176209951,1,x,0.19998928590516
259,259,0.7332789994540181,0.7355083826102874,-0.0022293831562693,8.79168880310474e-05,0.8351560200792099,1,x,0.2001455673101356
260,260,0.7351455932579197,0.735174099760431,-2.850650251129405e-05,8.482315778672948e-05,0.8394951704915911,1,x,0.2003018487151112
261,261,0.72692365309034,0.734836465239245,-0.0079128121489049,8.544751745278157e-05,0.8385689316700636,1,x,0.2004518788638878
262,262,0.7215227188960492,0.7344976792201076,-0.0129749603240583,8.77509619126457e-05,0.840107302179808,1,x,0.2006081602688634
263,263,0.7263459692518599,0.7341600096897675,-0.0078140404379075,8.864998556448507e-05,0.8442405378241925,1,x,0.200764441673839
264,264,0.731771141194974,0.7338260928939949,-0.0020549516990209,8.788984186477421e-05,0.8417807635112586,1,x,0.2009207230788147
265,265,0.7249005864671931,0.7334989970850901,-0.008598410617897,8.833426679434753e-05,0.840571161831968,1,x,0.2010770044837903
266,266,0.7238020893466312,0.7331824967420086,-0.0093804073953774,8.937691823771478e-05,0.8436169457434631,1,x,0.2012270346325669
267,267,0.7229778220541656,0.7328808210863574,-0.0099029990321918,9.060274009354848e-05,0.84578889501142,1,x,0.2013833160375425
268,268,0.7277321742721136,0.7325985900696884,-0.0048664157975748,9.081340970182768e-05,0.8452863095606679,1,x,0.2015395974425181
269,269,0.7265227898759382,0.7323403096488069,-0.0058175197728687,9.11449922517207e-05,0.8457187021676658,1,x,0.2016958788474937
270,270,0.7271996206130171,0.7321098160433739,-0.0049101954303567,9.137344761290955e-05,0.8535797193447447,1,x,0.2018521602524693
271,271,0.7361442822019706,0.7319099744406594,0.0042343077613111,9.074902299556138e-05,0.8499954937790318,1,x,0.2020021904012459
272,272,0.7341902276483341,0.73174245753377,0.002447770114564,9.072156542488764e-05,0.8498449076882791,1,x,0.2021584718062215
273,273,0.7317820978340533,0.7316081074706874,0.0001739903633659,9.063845071330986e-05,0.8495768312066074,1,x,0.2023147532111971
274,274,0.7297564089741997,0.731507273711955,-0.0017508647377553,9.041033945705304e-05,0.8489595641246293,1,x,0.2024710346161728
275,275,0.7279920838233113,0.7314398973487539,-0.0034478135254426,9.030582125606578e-05,0.8486617041220466,1,x,0.2026273160211484
276,276,0.7283345021778815,0.7314050692425128,-0.0030705670646312,9.025517478044612e-05,0.8487397046811455,1,x,0.202777346169925
277,277,0.7272506382848565,0.7314006669303708,-0.0041500286455142,9.000294902161117e-05,0.8483081811484746,1,x,0.2029336275749006
278,278,0.7316099196497204,0.7314230842734372,0.0001868353762832,8.903492440270876e-05,0.8490875059007239,1,x,0.2030899089798762
279,279,0.7264580474646845,0.731467609923665,-0.0050095624589805,8.922025998465253e-05,0.8523956856491985,1,x,0.2032461903848518
280,280,0.7269753319039376,0.7315287912963792,-0.0045534593924415,8.897048538106456e-05,0.8553991906894824,1,x,0.2034024717898274
281,281,0.7275117672566198,0.7316009122008128,-0.0040891449441929,8.913836967167516e-05,0.8564582646400996,1,x,0.203552501938604
282,282,0.7349721135001155,0.7316783747062227,0.0032937387938928,8.915733259722701e-05,0.8536060537260958,1,x,0.2037087833435796
283,283,0.7304161053287587,0.7317556882671971,-0.0013395829384383,8.862318914415458e-05,0.8515574719536304,1,x,0.2038650647485552
284,284,0.7351989556399892,0.7318275595941599,0.0033713960458292,8.755297491346936e-05,0.8503116562936236,1,x,0.2040213461535308
285,285,0.7293561459965207,0.7318893418536926,-0.0025331958571719,8.72614374484214e-05,0.8476190455134628,1,x,0.2041776275585065
286,286,0.727258200353362,0.7319365493936197,-0.0046783490402577,8.67298448595388e-05,0.8469391251792621,1,x,0.2043276577072831
287,287,0.7260215556291088,0.7319651808735604,-0.0059436252444516,8.67544679817087e-05,0.8495295518012863,1,x,0.2044839391122587
288,288,0.7277141471903477,0.7319718640523991,-0.0042577168620514,8.696971012041793e-05,0.8520686156263816,1,x,0.2046402205172343
289,289,0.733702848139782,0.7319538121551746,0.0017490359846074,8.652892425335025e-05,0.8491174475023343,1,x,0.2047965019222099
290,290,0.7344476633939307,0.7319088384864417,0.002538824907489,8.621112665565118e-05,0.8492636139126408,1,x,0.2049527833271855
291,291,0.7387895376998805,0.7318353429951637,0.0069541947047168,8.546073310492888e-05,0.8459328993984498,1,x,0.2051028134759621
292,292,0.7323382905762386,0.7317325596073834,0.0006057309688551,8.351936290840557e-05,0.8400077670771581,1,x,0.2052590948809377
293,293,0.7374604025093954,0.7316006953420078,0.0058597071673875,8.07350344897085e-05,0.8312421165868822,1,x,0.2054153762859133
294,294,0.7348191345185647,0.731441217249351,0.0033779172692137,7.659119235610905e-05,0.8225310261746255,1,x,0.2055716576908889
295,295,0.7295770070107203,0.7312570090715972,-0.0016800020608769,7.286800854424507e-05,0.8149539424829189,1,x,0.2057279390958645
296,296,0.7310819163475626,0.7310519181656172,2.999818194537873e-05,7.072303851747572e-05,0.8098057548531753,1,x,0.2058779692446411
297,297,0.7338466378641192,0.7308304657776238,0.0030161720864954,6.922812853140996e-05,0.8057157824444503,1,x,0.2060342506496167
298,298,0.7425021776805439,0.730596644147825,0.0119055335327189,6.998074384050394e-05,0.8011789490543471,1,x,0.2061905320545924
299,299,0.7414702587186478,0.7303532879967257,0.011116970721922,6.764336790058115e-05,0.7986130988199795,1,x,0.206346813459568
300,300,0.7403267876019468,0.7301024818634059,0.0102243057385409,6.67757256987532e-05,0.7953834820601955,1,x,0.2065030948645436
301,301,0.7422937024200724,0.7298458366868158,0.0124478657332566,6.516813129767198e-05,0.7885868421465912,1,x,0.2066531250133202
302,302,0.744691644356073,0.7295845298727405,0.0151071144833325,6.452889141482003e-05,0.8390965149531666,1,x,0.2068094064182958
303,303,0.7417626715583533,0.7293188874991565,0.0124437840591967,6.62408350258412e-05,0.8471466833458247,1,x,0.2069656878232714
304,304,0.7425096717398617,0.7290480528954464,0.0134616188444153,6.64884236940033e-05,0.8472168779132617,1,x,0.207121969228247
305,305,0.7350112833684306,0.7287702606492173,0.0062410227192132,6.357576896358858e-05,0.8374497707558922,1,x,0.2072782506332226
306,306,0.7391940130971211,0.728483350075406,0.010710663021715,6.17112192710551e-05,0.8287079102132606,1,x,0.2074282807819992
307,307,0.7386626596500372,0.7281847922568233,0.0104778673932138,5.8592581907182485e-05,0.8213422624742304,1,x,0.2075845621869748
308,308,0.7416099847665074,0.7278723181228643,0.013737666643643,5.7239153010685535e-05,0.8156612896319034,1,x,0.2077408435919505
309,309,0.7298310211711305,0.7275440562341126,0.0022869649370179,5.445540470746653e-05,0.7947569946677188,1,x,0.207897124996926
310,310,0.72521856292804,0.7271986709692432,-0.0019801080412031,5.166154703687887e-05,0.7917237931670668,1,x,0.2080534064019017
311,311,0.7243312436532958,0.7268357176703939,-0.002504474017098,5.102934831277544e-05,0.7891824884083304,1,x,0.2082034365506783
312,312,0.7201786878908902,0.7264556132655451,-0.0062769253746548,4.9763515738453705e-05,0.7846811182135796,1,x,0.2083597179556539
313,313,0.718113536855855,0.7260593730906136,-0.0079458362347586,4.9783144259932736e-05,0.7833218640598735,1,x,0.2085159993606295
314,314,0.713472588020017,0.7256483952811614,-0.0121758072611444,4.9988265775018194e-05,0.7797946121593899,1,x,0.2086722807656051
315,315,0.7078871337975693,0.7252244841831805,-0.0173373503856112,5.211586690403644e-05,0.7923018985527717,1,x,0.2088285621705807
316,316,0.7155939277521568,0.7247896629951761,-0.0091957352430193,5.303418682469055e-05,0.7932942495349347,1,x,0.2089785923193573
317,317,0.7149932254695166,0.7243461493676034,-0.0093529238980868,5.380142990233556e-05,0.803851452849822,1,x,0.2091348737243329
318,318,0.7253482672456882,0.7238966545828217,0.0014516126628665,5.377391182710906e-05,0.7963086158768555,1,x,0.2092911551293085
319,319,0.7189235719850808,0.723444679007353,-0.0045211070222721,5.394908776547014e-05,0.7941836468276974,1,x,0.2094474365342842
320,320,0.7209268292338085,0.7229937273658653,-0.0020668981320568,5.4049038659180224e-05,0.7963424937564068,1,x,0.2095974666830607
321,321,0.7199602409624521,0.7225478534291465,-0.0025876124666943,5.3881297223226704e-05,0.7961661971639256,1,x,0.2097537480880364
322,322,0.7180955762906808,0.7221110777074217,-0.0040155014167408,5.315926010421824e-05,0.7947180566593509,1,x,0.209910029493012
323,323,0.7195075002783194,0.7218291101743562,-0.0023216098960368,5.279782670475567e-05,0.7938547398734354,1,x,0.2100663108979876
324,324,0.7146428032424152,0.7215646110792442,-0.0069218078368289,5.3203542355681496e-05,0.7991637500611879,1,x,0.2102225923029632
325,325,0.7141210698382523,0.7213062598917487,-0.0071851900534963,5.3864906881456816e-05,0.8025680810440659,1,x,0.2103726224517398
326,326,0.7177636912807392,0.7210481575374007,-0.0032844662566614,5.352887357967503e-05,0.8004078691454852,1,x,0.2105289038567154
327,327,0.7218775850335274,0.7207882095099846,0.0010893755235428,5.284268174497817e-05,0.797189158909261,1,x,0.210685185261691
328,328,0.7261025647853062,0.7205262475758859,0.0055763172094203,5.097469171907953e-05,0.7910987916413001,1,x,0.2108414666666666
329,329,0.7247167824520744,0.7202628484549122,0.0044539339971622,5.01638802244905e-05,0.8016717755552325,1,x,0.2109977480716423
330,330,0.7262208434774547,0.7199987548891802,0.0062220885882745,5.05240351562349e-05,0.8140331525325614,1,x,0.2111477782204188
331,331,0.7189900155969284,0.7197346587762906,-0.0007446431793621,4.93616659784225e-05,0.8054603232625531,1,x,0.2113040596253944
332,332,0.7113313616362026,0.7194711361359584,-0.0081397744997557,4.925112155137015e-05,0.7967680260650691,1,x,0.2114603410303701
333,333,0.7181449175502852,0.7192086843307146,-0.0010637667804294,4.78770262157991e-05,0.7857017727620041,1,x,0.2116166224353457
334,334,0.7148511958582506,0.7189477564772444,-0.0040965606189937,4.55067158284821e-05,0.7780300338270171,1,x,0.2117729038403213
335,335,0.7190136479003906,0.7186887397994848,0.0003249081009057,4.4210581049006224e-05,0.7682954645957942,1,x,0.2119229339890979
336,336,0.7144717678344533,0.7184319662780086,-0.0039601984435553,4.226986439661734e-05,0.7635866220925607,1,x,0.2120792153940735
337,337,0.7044289822395428,0.7181777088442082,-0.0137487266046654,4.359764079057328e-05,0.7643091006936205,1,x,0.2122354967990491
338,338,0.7043752536227137,0.7179262132411689,-0.0135509596184552,4.5462523720954726e-05,0.7755341872354145,1,x,0.2123917782040247
339,339,0.7164953036805711,0.7176777303937735,-0.0011824267132023,4.538562681949156e-05,0.7605342590930492,1,x,0.2125480596090003
340,340,0.7125070479587583,0.7174325124242288,-0.0049254644654704,4.555535226329799e-05,0.759592289905182,1,x,0.2126980897577769
341,341,0.7137306238816805,0.7171907831919639,-0.0034601593102834,4.562806640732791e-05,0.7600563166115152,1,x,0.2128543711627525
342,342,0.7121936111207079,0.7169527503327868,-0.0047591392120789,4.577497761877665e-05,0.7617030021606195,1,x,0.2130106525677281
343,343,0.7140487209011206,0.7167186086083354,-0.0026698877072147,4.576193155519716e-05,0.7631541355713657,1,x,0.2131669339727038
344,344,0.7207589075988272,0.7164885451537542,0.004270362445073,4.553472488258671e-05,0.757821650510626,1,x,0.2133232153776794
345,345,0.7274246340602541,0.716262726454968,0.0111619076052861,4.708391867850243e-05,0.7578780632422785,1,x,0.213473245526456
346,346,0.7279438507926907,0.7160412620155794,0.0119025887771113,4.892283393014264e-05,0.7669652023505834,1,x,0.2136295269314316
347,347,0.723339583091238,0.715824180947528,0.00751540214371,4.961266686532879e-05,0.7726279847512288,1,x,0.2137858083364072
348,348,0.7331778032703342,0.7156114345494246,0.0175663687209096,5.3331184928060734e-05,0.7726942674663279,1,x,0.2139420897413828
349,349,0.7322095029055412,0.7154029094046387,0.0168065935009025,5.66905167165406e-05,0.7925915255281348,1,x,0.2140983711463584
350,350,0.7322953047931394,0.7151984271867983,0.0170968776063411,5.938918292928009e-05,0.8028635504221274,1,x,0.214248401295135
351,351,0.7234657090427776,0.7149977445792572,0.0084679644635203,5.823970177054044e-05,0.7998808647544747,1,x,0.2144046827001106
352,352,0.7225229667785336,0.714800556938418,0.0077224098401155,5.811302506136934e-05,0.803920672752948,1,x,0.2145609641050862
353,353,0.7073451897188564,0.7146065053555268,-0.0072613156366704,5.870810149098119e-05,0.7864795393766661,1,x,0.2147172455100618
354,354,0.7133827288664031,0.7144152019180745,-0.0010324730516714,5.781400171942192e-05,0.780309235119622,1,x,0.2148735269150375
355,355,0.7097079045802092,0.7142263020063775,-0.0045183974261683,5.699591859512608e-05,0.7750834992757807,1,x,0.2150235570638141
356,356,0.7060480485853903,0.714039496789479,-0.0079914482040887,5.658583329500722e-05,0.7754790634398742,1,x,0.2151798384687896
357,357,0.7107163351922979,0.7138545305807269,-0.0031381953884289,5.640849992892328e-05,0.7735575866197529,1,x,0.2153361198737653
358,0,0.7922807888511562,0.801660654288313,-0.0093798654371568,,,2,x,0.16
359,1,0.7959026965678632,0.8015126476529221,-0.0056099510850589,,,2,x,0.1601500301487766
360,2,0.7939116983013652,0.8013638785725153,-0.0074521802711501,,,2,x,0.1603000602975531
361,3,0.797813914473892,0.801214414279217,-0.0034004998053249,,,2,x,0.1604500904463297
362,4,0.7989960789733143,0.801064355579337,-0.0020682766060227,,,2,x,0.1606063718513053
363,5,0.8072564909867789,0.800913825975917,0.0063426650108618,,,2,x,0.1607564020000819
364,6,0.8020659510751623,0.8007629582299711,0.0013029928451911,,,2,x,0.1609064321488585
365,7,0.8009846451962286,0.8006118708368785,0.0003727743593501,,,2,x,0.1610564622976351
366,8,0.8010772118554134,0.8004606765083058,0.0006165353471075,,,2,x,0.1612127437026107
367,9,0.7975337061891835,0.800309488371224,-0.0027757821820404,,,2,x,0.1613627738513873
368,10,0.8046372143417864,0.8001584222701195,0.0044787920716669,,,2,x,0.1615128040001639
369,11,0.8069237732989132,0.8000076014369878,0.0069161718619253,,,2,x,0.1616690854051395
370,12,0.8051249228620694,0.7998571362410147,0.0052677866210546,,,2,x,0.1618191155539161
371,13,0.7991747784621115,0.7997071131309076,-0.000532334668796,,,2,x,0.1619691457026927
372,14,0.8024411659195034,0.7995575993412,0.0028835665783034,,,2,x,0.1621191758514693
373,15,0.8040669403320359,0.7994086560524922,0.0046582842795436,,,2,x,0.1622754572564449
374,16,0.808781491640043,0.7992603307135397,0.0095211609265032,,,2,x,0.1624254874052215
375,17,0.8009765443158947,0.7991126461883483,0.0018638981275463,,,2,x,0.1625755175539981
376,18,0.8033890709752631,0.7989655918723658,0.0044234791028973,,,2,x,0.1627255477027747
377,19,0.7980951003398251,0.798819132658299,-0.0007240323184738,,,2,x,0.1628818291077503
378,20,0.7962232485856718,0.7986732066678888,-0.0024499580822169,,,2,x,0.1630318592565269
379,21,0.8002136414177503,0.7985277355003043,0.0016859059174459,,,2,x,0.1631818894053035
380,22,0.8000444426684543,0.798382627511127,0.0016618151573273,,,2,x,0.1633381708102791
381,23,0.7972651507431476,0.7982377645752176,-0.0009726138320699,,,2,x,0.1634882009590557
382,24,0.8014743843221583,0.7980929964588829,0.0033813878632754,,,2,x,0.1636382311078323
383,25,0.7895731362901607,0.7979481401674764,-0.0083750038773157,,,2,x,0.1637882612566089
384,26,0.7925834862176917,0.7978029703756431,-0.0052194841579513,,,2,x,0.1639445426615844
385,27,0.7894253203030058,0.7976572410872529,-0.008231920784247,,,2,x,0.164094572810361
386,28,0.7897814857554466,0.7975106860696324,-0.0077292003141857,,,2,x,0.1642446029591376
