,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
245,245,0.7378948536776623,0.734247319708437,0.0036475339692252,6.480652264158748e-05,0.7639450851173374,1,x,0.2005268939382761
246,246,0.7413137559568405,0.7337483634122929,0.0075653925445475,6.507564025270996e-05,0.7629953372101349,1,x,0.2006894265994508
247,247,0.7374792566723407,0.7332543729071581,0.0042248837651825,6.488888250934585e-05,0.7618753865112899,1,x,0.2008582105168244
248,248,0.7363941557644967,0.7327666240956631,0.0036275316688336,6.441515417441073e-05,0.7631213268457524,1,x,0.2010207431779991
249,249,0.7334015205454032,0.7322856878426904,0.0011158327027127,6.436320125855394e-05,0.7625340242800842,1,x,0.2011895270953727
250,250,0.7340398406328306,0.7318114877577395,0.002228352875091,6.429073995914319e-05,0.7635181430573685,1,x,0.2013520597565474
251,251,0.7332505409245272,0.7313430717456416,0.0019074691788856,6.429017092107707e-05,0.7658230787502851,1,x,0.201520843673921
252,252,0.7170280845993191,0.7308785558239093,-0.0138504712245901,6.62312401382558e-05,0.7513577050955376,1,x,0.2016833763350957
253,253,0.7196030885753035,0.7304153696369602,-0.0108122810616566,6.756355356141711e-05,0.7602882281384428,1,x,0.2018521602524693
254,254,0.7231001805871218,0.7299507968173136,-0.0068506162301917,6.77938829494707e-05,0.7614113134234812,1,x,0.202014692913644
255,255,0.729134488954095,0.7294820511028417,-0.0003475621487466,6.754747971095574e-05,0.7582513840154714,1,x,0.2021772255748186
256,256,0.7304120960908078,0.7290064622162057,0.0014056338746021,6.727282177636034e-05,0.7614602639975561,1,x,0.2023460094921923
257,257,0.7343319033286314,0.7285219221938999,0.0058099811347315,6.75070519517269e-05,0.7610436784454899,1,x,0.2025085421533669
258,258,0.7265299351201605,0.728027074216532,-0.0014971390963715,6.754430360594783e-05,0.7627390386878367,1,x,0.2026773260707406
259,259,0.7178491775175261,0.7275214925524678,-0.0096723150349417,6.787077275389717e-05,0.7602998949025636,1,x,0.2028398587319152
260,260,0.7162736829821711,0.7270058250367172,-0.010732142054546,6.903213195192077e-05,0.7647326110816983,1,x,0.2030086426492889
261,261,0.7122291088689612,0.7264817200404309,-0.0142526111714696,7.05316487539452e-05,0.7685401284623036,1,x,0.2031711753104635
262,262,0.7142595126272753,0.7259515348360592,-0.0116920222087839,7.167385789988739e-05,0.7745480654161389,1,x,0.2033399592278372
263,263,0.7165233492639627,0.725418129369344,-0.0088947801053813,7.249532399177234e-05,0.7794552756562625,1,x,0.2035024918890118
264,264,0.7160916458947233,0.7248847044644369,-0.0087930585697135,7.313622376892053e-05,0.781768311394642,1,x,0.2036712758063855
265,265,0.7207954828828395,0.7243547250716726,-0.0035592421888331,7.320501191596951e-05,0.7813270469883522,1,x,0.2038338084675601
266,266,0.7137362623905038,0.7238317403205313,-0.0100954779300275,7.42204254078195e-05,0.78075796403827,1,x,0.2040025923849338
267,267,0.7101388063012477,0.7233191822820361,-0.0131803759807883,7.588605180170682e-05,0.7858310436974512,1,x,0.2041651250461084
268,268,0.7117954494070238,0.7228199764824027,-0.0110245270753789,7.695958904344944e-05,0.7907328467428025,1,x,0.2043276577072831
269,269,0.7088112389707671,0.7223365517164925,-0.0135253127457253,7.867412730348024e-05,0.8154739566559539,1,x,0.2044964416246567
270,270,0.7127222939088909,0.7218709020279964,-0.0091486081191055,7.609481729686036e-05,0.8138701028214173,1,x,0.2046589742858313
271,271,0.7224116546083145,0.7214239852483137,0.0009876693600007,7.471508035818649e-05,0.8052232511743979,1,x,0.204827758203205
272,272,0.7140541584304053,0.7209957367948799,-0.0069415783644746,7.419354456909004e-05,0.8042043721688331,1,x,0.2049902908643797
273,273,0.7252046315434979,0.7205853936694749,0.0046192378740229,7.446294553695302e-05,0.7971396447974604,1,x,0.2051590747817533
274,274,0.7252682989225897,0.7201916003344591,0.0050766985881306,7.475876691427996e-05,0.7981836487492789,1,x,0.205321607442928
275,275,0.7250243969670026,0.719812531773426,0.0052118651935766,7.482299646494463e-05,0.7989622724821629,1,x,0.2054903913603016
276,276,0.7303569587021829,0.7194460100010881,0.0109109487010947,7.506759921790241e-05,0.7971687840285743,1,x,0.2056529240214762
277,277,0.7294251741223605,0.7190897531411197,0.0103354209812408,7.555301872916756e-05,0.7986847810768942,1,x,0.2058217079388499
278,278,0.7246878691404821,0.7187416837958537,0.0059461853446284,7.528076982240874e-05,0.7989599195287485,1,x,0.2059842406000246
279,279,0.7175227571439655,0.7183998971975514,-0.0008771400535858,7.50735384285408e-05,0.7997847315676788,1,x,0.2061530245173982
280,280,0.7241166213036325,0.7180627972916754,0.006053824011957,7.536161727831028e-05,0.8042808355660898,1,x,0.2063155571785729
281,281,0.7174264904020532,0.7177290435998179,-0.0003025531977647,7.295805562233455e-05,0.7993397086386135,1,x,0.2064780898397475
282,282,0.7175516642322963,0.7173973045535735,0.0001543596787227,7.191888973294967e-05,0.807327809194948,1,x,0.2066468737571212
283,283,0.7209200614773634,0.7170661426715359,0.0038539188058275,7.206863185037613e-05,0.8088482924974965,1,x,0.2068094064182958
284,284,0.7210309084923412,0.716733914565996,0.0042969939263451,7.159361369388596e-05,0.8106045669855961,1,x,0.2069781903356695
285,285,0.7174369533471366,0.7163986934918255,0.0010382598553111,7.15429019793353e-05,0.812309579486875,1,x,0.2071407229968441
286,286,0.7150895250559614,0.7160581459734852,-0.0009686209175238,7.063701123720027e-05,0.8097568547598519,1,x,0.2073095069142178
287,287,0.7142675016800923,0.7157096853889249,-0.0014421837088325,6.857624694314057e-05,0.803284938454528,1,x,0.2074720395753924
288,288,0.7191059986809976,0.7153507917861629,0.0037552068948346,6.56602457983217e-05,0.7950589522405657,1,x,0.207640823492766
289,289,0.7149824822875793,0.7149791873198716,3.2949677076787864e-06,6.379549322745512e-05,0.7900379631250956,1,x,0.2078033561539407
290,290,0.7128701987698364,0.714592793753511,-0.0017225949836746,6.275658538389696e-05,0.7857193666044253,1,x,0.2079721400713144
291,291,0.7206358165675272,0.7141898091863543,0.0064460073811728,6.144916252759082e-05,0.7827989726520362,1,x,0.208134672732489
292,292,0.7152405416765013,0.7137687931076365,0.0014717485688647,6.120873910496778e-05,0.781358701282727,1,x,0.2083034566498627
293,293,0.7092643518728224,0.713328569827184,-0.0040642179543615,6.138941549808765e-05,0.7853641388418686,1,x,0.2084659893110373
294,294,0.704379875900098,0.7128678806536209,-0.0084880047535229,6.17315269834503e-05,0.7839883769637397,1,x,0.208634773228411
295,295,0.7144661966740598,0.7123853814989428,0.0020808151751169,6.060512037531485e-05,0.7735256743394824,1,x,0.2087973058895856
296,296,0.7101963094499553,0.7118798096307726,-0.0016835001808173,6.0031136577002815e-05,0.7702400081167432,1,x,0.2089598385507602
297,297,0.7141663667054442,0.7113502766282991,0.0028160900771451,5.950691188516001e-05,0.767917552819123,1,x,0.2091286224681339
298,298,0.7128396274953283,0.7107965466249837,0.0020430808703445,5.9325572017133054e-05,0.769970957352647,1,x,0.2092911551293085
299,299,0.7179400806883693,0.7102191223720837,0.0077209583162856,5.986366684000748e-05,0.7684368369511837,1,x,0.2094599390466822
300,300,0.7191827828599842,0.709619022136218,0.0095637607237661,6.067017035119328e-05,0.7712124067259338,1,x,0.2096224717078568
301,301,0.719847597108027,0.7089974230926736,0.0108501740153534,6.172726823357159e-05,0.7754460524292863,1,x,0.2097912556252305
302,302,0.7230522937383351,0.7083555417465387,0.0146967519917964,6.361950598213797e-05,0.7800008397945346,1,x,0.2099537882864051
303,303,0.7179851709890377,0.7076946264082516,0.010290544580786,6.451229814301996e-05,0.7839358211855917,1,x,0.2101225722037788
304,304,0.7170520926331914,0.7070159837040543,0.010036108929137,6.51450296381008e-05,0.7861991017380237,1,x,0.2102851048649534
305,305,0.7184426664630997,0.706321166211191,0.0121215002519087,6.585452137388152e-05,0.7903601430202194,1,x,0.2104538887823271
306,306,0.7114731832901923,0.7056120655040221,0.0058611177861701,6.602950554215487e-05,0.789416427636841,1,x,0.2106164214435018
307,307,0.7099886024021775,0.7048911390997908,0.0050974633023866,6.606553833722072e-05,0.7896433602719253,1,x,0.2107852053608754
308,308,0.7110210794308238,0.7041614211224698,0.006859658308354,6.606674457928324e-05,0.7890881424109195,1,x,0.21094773802205
309,309,0.6953854557145486,0.7034264649632187,-0.0080410092486701,6.657193432601072e-05,0.7740628338708291,1,x,0.2111102706832247
310,310,0.6929217229168881,0.7026900663222292,-0.009768343405341,6.613337274791855e-05,0.7708209341958666,1,x,0.2112790546005983
311,311,0.6979776570535584,0.7019560817477917,-0.0039784246942332,6.34718565873777e-05,0.7770527923343756,1,x,0.211441587261773
312,312,0.6940944212655568,0.7012282038709251,-0.0071337826053683,6.39741111781859e-05,0.7967525259454219,1,x,0.2116103711791467
313,313,0.6957136160469903,0.7005099086204205,-0.0047962925734301,6.304806466718435e-05,0.7935781660743201,1,x,0.2117729038403213
314,314,0.693350844487391,0.6998041913240218,-0.0064533468366307,6.212625531008226e-05,0.7893139490241653,1,x,0.2119416877576949
315,315,0.6960326073333808,0.6991136968527211,-0.0030810895193402,6.003214850376612e-05,0.7865248688036753,1,x,0.2121042204188696
316,316,0.7034223423345393,0.6984407112054593,0.00498163112908,5.9310843016308704e-05,0.7777929732336876,1,x,0.2122730043362433
317,317,0.6996672760796491,0.6977870861719111,0.0018801899077379,5.777921936715022e-05,0.7751665491626942,1,x,0.2124355369974179
318,318,0.7042251668996437,0.6971542676707321,0.0070708992289115,5.759542013041484e-05,0.7716305605410512,1,x,0.2126043209147916
319,319,0.7014578405138668,0.6965434651686361,0.0049143753452307,5.73250641984399e-05,0.7763930249680356,1,x,0.2127668535759662
320,320,0.7032320597326234,0.6959555110038723,0.007276548728751,5.774313305732336e-05,0.7805069392238914,1,x,0.2129356374933398
321,321,0.6997391907704145,0.6953907081325105,0.0043484826379039,5.719995590818789e-05,0.7797886586474759,1,x,0.2130981701545145
322,322,0.6944485731062392,0.694849142038869,-0.0004005689326298,5.479307270074354e-05,0.775207612557002,1,x,0.2132607028156891
323,323,0.6942744539937081,0.6943305994967944,-5.614550308630229e-05,5.40060187416768e-05,0.7742027130488001,1,x,0.2134294867330628
324,324,0.6867709668828024,0.693834559033789,-0.0070635921509866,5.439393747608184e-05,0.7697348914688301,1,x,0.2135920193942374
325,325,0.6861455493187735,0.6933604991614128,-0.0072149498426393,5.469435120617684e-05,0.7717429691609292,1,x,0.2137608033116111
326,326,0.686196079628158,0.6929079987179438,-0.0067119190897858,5.511219747856126e-05,0.7742126622769308,1,x,0.2139233359727857
327,327,0.6898857986393807,0.6924768098757588,-0.002591011236378,5.448293875917124e-05,0.7756000694838551,1,x,0.2140921198901594
328,328,0.6837176834326162,0.6920668277988254,-0.0083491443662092,5.528686432255134e-05,0.7772252432733066,1,x,0.214254652551334
329,329,0.6865781145819146,0.691678009833884,-0.0050998952519694,5.55857342511497e-05,0.7805162544249707,1,x,0.2144234364687077
330,330,0.6832261267727734,0.6913102746672507,-0.0080841478944773,5.6352345523984646e-05,0.7823365563243594,1,x,0.2145859691298823
331,331,0.6798852983274337,0.6909634884164428,-0.0110781900890091,5.7766730742235536e-05,0.7878585262324062,1,x,0.214754753047256
332,332,0.6760091883455673,0.6906374315553638,-0.0146282432097964,5.982345562994844e-05,0.7931670572319999,1,x,0.2149172857084306
333,333,0.6812102806406244,0.6903321237818766,-0.0091218431412521,6.059503355336886e-05,0.7956258742366856,1,x,0.2150860696258043
334,334,0.6776560903019916,0.6900478080402709,-0.0123917177382792,6.174705468893871e-05,0.7974583132296138,1,x,0.2152486022869789
335,335,0.6820401946933136,0.6897846619044357,-0.007744467211122,6.18111987638193e-05,0.797395089931224,1,x,0.2154111349481536
336,336,0.683723213062459,0.6895425161702176,-0.0058193031077585,6.160264233067228e-05,0.7965999183909347,1,x,0.2155799188655272
337,337,0.6765756695517962,0.6893210785240448,-0.0127454089722486,6.23520057698444e-05,0.7940224551535713,1,x,0.2157424515267019
338,338,0.6796708802708207,0.6891198470850061,-0.0094489668141853,6.262325922065297e-05,0.7969676007645997,1,x,0.2159112354440756
339,339,0.6754600204041618,0.6889381787886387,-0.0134781583844769,6.206658797985914e-05,0.7958777892764068,1,x,0.2160737681052502
340,340,0.6724695106312648,0.6887752228302815,-0.0163057121990166,6.333481968385363e-05,0.8008170160935487,1,x,0.2162425520226238
341,341,0.6719160345495713,0.6886297213061092,-0.0167136867565379,6.181164315429815e-05,0.7977150395098334,1,x,0.2164050846837985
342,342,0.6727741876670199,0.6884999750907163,-0.0157257874236963,6.083722059791326e-05,0.7965709303334334,1,x,0.2165738686011721
343,343,0.681461999864561,0.6883839431120393,-0.0069219432474783,5.885050845616427e-05,0.7952043242679675,1,x,0.2167364012623468
344,344,0.6816793494538274,0.6882794325648218,-0.0066000831109944,5.865980468845055e-05,0.7948764128258344,1,x,0.2169051851797204
345,345,0.6865667392714662,0.6881844549961845,-0.0016177157247183,5.836663082293558e-05,0.7919897218126042,1,x,0.2170677178408951
346,346,0.6897509574816286,0.6880973396052223,0.0016536178764062,5.818102505063701e-05,0.7904104862999135,1,x,0.2172365017582687
347,347,0.6974629071975893,0.6880165793116814,0.0094463278859079,5.857640315483195e-05,0.7863721115160652,1,x,0.2173990344194434
348,348,0.6936276684706105,0.6879409092079465,0.005686759262664,5.877941552470856e-05,0.7873595216914742,1,x,0.217561567080618
349,349,0.6917042101586501,0.6878694386333608,0.0038347715252893,5.880308491074615e-05,0.7885524379726074,1,x,0.2177303509979917
350,350,0.6903016140250479,0.6878018089458453,0.0024998050792025,5.89076970563467e-05,0.7889813148166782,1,x,0.2178928836591663
351,351,0.6913675368554235,0.6877377860887275,0.003629750766696,5.90446657601865e-05,0.7892218764007578,1,x,0.21806166757654
352,352,0.692246253230625,0.6876767520848885,0.0045695011457365,5.932024874760476e-05,0.8091997632393659,1,x,0.2182242002377146
353,353,0.694679616265154,0.6876177434709844,0.0070618727941695,5.866221593910414e-05,0.8076527583421776,1,x,0.2183929841550883
354,354,0.6971593890578789,0.6875593163587452,0.0096000726991336,5.90746701586567e-05,0.8099217985414051,1,x,0.2185555168162629
355,355,0.6953176000497383,0.687499609604183,0.0078179904455553,5.963983061406135e-05,0.8159395172253069,1,x,0.2187243007336366
356,356,0.6877152088090227,0.6874363531079659,0.0002788557010567,5.965652678309756e-05,0.8125767514749436,1,x,0.2188868333948112
357,357,0.6898827835626511,0.6873671252106498,0.0025156583520012,5.973021183673116e-05,0.8131420811695806,1,x,0.2190556173121849
358,358,0.688850854529801,0.6872895107092781,0.0015613438205228,5.9300281399639794e-05,0.8171259581909506,1,x,0.2192181499733595
359,359,0.6883621462822882,0.6872008253985596,0.0011613208837285,5.936482497985579e-05,0.8220382218971184,1,x,0.2193869338907332
360,360,0.692058320851385,0.6870980756369761,0.0049602452144088,5.905467413638344e-05,0.8192404619161051,1,x,0.2195494665519078
361,361,0.692231421343418,0.6869781518010548,0.0052532695423631,5.854481227960188e-05,0.8175195255294084,1,x,0.2197119992130825
362,362,0.6878966313654407,0.6868381954300894,0.0010584359353512,5.6827722227364905e-05,0.8122910258323061,1,x,0.2198807831304561
363,363,0.6921599160658093,0.6866760377599341,0.0054838783058751,5.60461612116066e-05,0.8088430265995786,1,x,0.2200433157916308
364,364,0.687416460873752,0.6864902993298994,0.0009261615438526,5.540012934383921e-05,0.805261405601076,1,x,0.2202120997090044
365,365,0.6985072895395791,0.68628040381494,0.012226885724639,5.6350017529546914e-05,0.7979613794223014,1,x,0.2203746323701791
366,366,0.699048392296858,0.6858597642646905,0.0131886280321674,5.808184866807743e-05,0.806093852452412,1,x,0.2205434162875527
367,367,0.6925680087235819,0.6854326920726397,0.0071353166509422,5.763636984796985e-05,0.8030131088488178,1,x,0.2207059489487274
368,368,0.682825378077553,0.6850034217180767,-0.0021780436405237,5.5957066413053374e-05,0.7910534965825083,1,x,0.220874732866101
369,369,0.6869110615007004,0.6845745754574349,0.0023364860432654,5.477675434659388e-05,0.7841103461882771,1,x,0.2210372655272757
370,370,0.6858192266619388,0.6841471331086239,0.0016720935533149,5.291021862486036e-05,0.7800837337506331,1,x,0.2212060494446493
371,371,0.6880353303259578,0.6837210548115258,0.0043142755144319,5.216345741624291e-05,0.7876054461464917,1,x,0.221368582105824
372,372,0.6903574664595974,0.6832958217735915,0.0070616446860058,5.259734563011028e-05,0.7931534678886428,1,x,0.2215373660231976
373,373,0.6974554225638734,0.6828707479392263,0.014584674624647,5.39887833205301e-05,0.8037236623317869,1,x,0.2216998986843723
374,374,0.6920711715766984,0.6824451294482109,0.0096260421284875,5.462982402251794e-05,0.8056497434940858,1,x,0.2218686826017459
375,375,0.6946502619294695,0.68201830701496,0.0126319549145095,5.5849422752448737e-05,0.8081137778287133,1,x,0.2220312152629206
376,376,0.6928835048931071,0.681589693169682,0.0112938117234251,5.67498177633913e-05,0.8129992271337507,1,x,0.2221937479240952
377,377,0.691058400569834,0.6811587735661425,0.0098996270036915,5.6557069117818525e-05,0.8128505688221662,1,x,0.2223625318414689
378,378,0.6901112627691562,0.6807251019089454,0.0093861608602108,5.638630195676223e-05,0.8152234332095795,1,x,0.2225250645026435
379,379,0.6799755566524835,0.6802882928656002,-0.0003127362131166,5.61376514864077e-05,0.8117250429285715,1,x,0.2226938484200172
380,380,0.6757124117966776,0.6798480195355546,-0.004135607738877,5.635203352758882e-05,0.8147038647562328,1,x,0.2228563810811918
