,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
259,259,322.0128680419521,322.6938593230883,-0.6809912811361869,0.4143855123177078,0.4915395627250392,1,x,1.1299566763431657
260,260,321.6745992720371,322.6085876149788,-0.9339883429416886,0.4213986379732779,0.4948128110157643,1,x,1.1295318750937502
261,261,321.52588390459204,322.5230663315908,-0.9971824269987906,0.423817703616155,0.5159017333648636,1,x,1.129107073844335
262,262,322.4234775139756,322.4372766533422,-0.0137991393666538,0.4237920146451487,0.5165905376112391,1,x,1.1286822725949195
263,263,322.3562099299654,322.3512596244876,0.0049503054777915,0.4101826933630138,0.5199826598350554,1,x,1.128257471345504
264,264,322.3427566037219,322.26504247963913,0.0777141240827745,0.4098276146900026,0.5202938029335664,1,x,1.1278326700960886
265,265,321.9989121898768,322.1786094371423,-0.1796972472654943,0.4103765990579917,0.520635272706109,1,x,1.1274072688449084
266,266,322.27650424182013,322.09189660648576,0.1846076353343733,0.4088065357885732,0.52116161367593,1,x,1.126982467595493
267,267,322.21728559569567,322.00480940608526,0.2124761896104132,0.409009305914199,0.5216317308250319,1,x,1.1265576663460777
268,268,322.2967950695477,321.9172782432363,0.3795168263114306,0.4089635242449243,0.5256359980597887,1,x,1.126132865096662
269,269,321.69408778400805,321.8292369834487,-0.1351491994406615,0.4085004468537039,0.5249613109000242,1,x,1.1257080638472463
270,270,322.42119289324086,321.7405967470738,0.6805961461670336,0.4121175791967711,0.5205608939560783,1,x,1.125283262597831
271,271,321.28025442072766,321.65126753125554,-0.3710131105278833,0.4135438532493168,0.5103123910593517,1,x,1.1248584613484158
272,272,320.2421572107464,321.56115585359134,-1.3189986428449174,0.43264090388692,0.5156000457323365,1,x,1.1244336600990004
273,273,321.19136062770013,321.4701828283672,-0.2788222006670366,0.4294077893952062,0.5160262980014546,1,x,1.1240082588478202
274,274,320.6336147943179,321.37830515262465,-0.744690358306741,0.4355663584921888,0.5184677150720096,1,x,1.1235834575984047
275,275,321.15924802496005,321.28554897937187,-0.1263009544118176,0.4339719911108269,0.5220598325106801,1,x,1.1231586563489893
276,276,320.8495860807016,321.1920094270148,-0.3424233463132395,0.4344440247345975,0.5230536374762502,1,x,1.1227338550995738
277,277,321.54616223282267,321.0978176129494,0.4483446198732395,0.4362268562280907,0.5201783305337433,1,x,1.1223090538501583
278,278,321.64046889700984,321.003131336468,0.6373375605418232,0.4357515812470898,0.5295664959430648,1,x,1.1218842526007429
279,279,321.1287272884124,320.90810989232534,0.2206173960870501,0.43537865600628,0.5429078331267717,1,x,1.1214594513513274
280,280,320.73704081528564,320.81288773943464,-0.0758469241490047,0.4250373102920711,0.5410221836732384,1,x,1.1210346501019122
281,281,321.05114666978886,320.717558701787,0.3335879680018365,0.4245788506618391,0.5455365675426227,1,x,1.120609248850732
282,282,321.4700241077535,320.6221911209348,0.8478329868187302,0.4287971798607574,0.5518672117838421,1,x,1.1201844476013163
283,283,320.9277094692033,320.5268325502986,0.4008769189047143,0.4288296110278011,0.552220758652968,1,x,1.119759646351901
284,284,321.44665110053785,320.43150845328523,1.0151426472526168,0.429819568242868,0.5530508057595512,1,x,1.1193348451024856
285,285,320.8658695933678,320.3362448629758,0.5296247303920154,0.4310091747372093,0.5614141737365345,1,x,1.11891004385307
286,286,320.4483219409525,320.2410795053817,0.2072424355707767,0.4283856026251936,0.5575295144026476,1,x,1.118485242603655
287,287,320.7485301029518,320.14604060836706,0.602489494584745,0.4253309274495045,0.5513263212674815,1,x,1.1180604413542392
288,288,320.8787189451715,320.0511173496392,0.8276015955323146,0.4256733955505636,0.5557519475403998,1,x,1.1176356401048235
289,289,320.10815906652226,319.9562638639857,0.1518952025365365,0.4254073001073345,0.5544414155942028,1,x,1.1172102388536438
290,290,318.9747172013076,319.8614203400447,-0.8867031387370616,0.4345393981948282,0.5464148492814579,1,x,1.1167854376042283
291,291,319.74245104091926,319.7665204661875,-0.0240694252682374,0.4342573430103195,0.5481822317801333,1,x,1.1163606363548129
292,292,319.9229765411232,319.6714965141249,0.2514800269983084,0.4307135528655139,0.5533722999493912,1,x,1.1159358351053974
293,293,319.3717528477416,319.57629277437206,-0.2045399266305025,0.431029054387798,0.5521433288096596,1,x,1.115511033855982
294,294,320.23616106930126,319.480868370435,0.7552926988662421,0.4283780986280687,0.5369660786684637,1,x,1.1150862326065665
295,295,319.3618826745568,319.38519246810915,-0.0233097935523574,0.4220392118943961,0.534861064308638,1,x,1.114661431357151
296,296,318.9988420728142,319.2892076660565,-0.2903655932422566,0.4234799330924493,0.5405576836601149,1,x,1.1142360301059708
297,297,318.70384994418384,319.1928490003923,-0.4889990562084563,0.4201701362790531,0.5386360014623076,1,x,1.1138112288565554
298,298,317.54423548194785,319.0960699054966,-1.5518344235487689,0.4438459951232946,0.5492733437401325,1,x,1.11338642760714
299,299,318.1937091042696,318.99885542648434,-0.805146322214739,0.4498428283603594,0.5582568017250777,1,x,1.1129616263577249
300,300,319.70144386423505,318.9011956151569,0.8002482490780949,0.4451093757231235,0.5299356309229526,1,x,1.1125368251083092
301,301,318.8470972704409,318.803058536608,0.044038733832906,0.4410366973460348,0.5331860039575506,1,x,1.1121120238588935
302,302,318.60725148823013,318.7043813106255,-0.0971298223953454,0.4405159837135829,0.5427403961762359,1,x,1.1116872226094785
303,303,318.2141375658606,318.60509677473857,-0.3909592088779732,0.4092003904580893,0.5271466131419797,1,x,1.1112624213600628
304,304,318.3361169886491,318.5051430424995,-0.1690260538504162,0.399987289707667,0.5348460189211027,1,x,1.1108370201088826
305,305,317.96339234031154,318.4044587246289,-0.4410663843173665,0.4022627274517656,0.5420083161035779,1,x,1.1104122188594672
306,306,318.8647621059375,318.30299828252845,0.5617638234090236,0.3944050742209324,0.5308987141680231,1,x,1.1099874176100517
307,307,318.25289224315964,318.200763254538,0.0521289886216322,0.3930839925028642,0.528601349910117,1,x,1.1095626163606362
308,308,317.4381384628327,318.0977887030181,-0.6596502401854423,0.3978680278025994,0.5247019272585052,1,x,1.109137815111221
309,309,317.9377435471823,317.9941393616169,-0.0563958144345519,0.3971809019198278,0.5249129518295255,1,x,1.1087130138618055
310,310,317.42286506539483,317.8899060285988,-0.4670409632039423,0.3995788961856115,0.5244770418571164,1,x,1.10828821261239
311,311,316.7977227908257,317.7851884557588,-0.9874656649330972,0.4101280120482295,0.5292407708206057,1,x,1.1078634113629746
312,312,317.8667865663082,317.6801241864734,0.1866623798347859,0.4096100735357371,0.518656933008999,1,x,1.1074380101117944
313,313,318.1616715309689,317.57485469333943,0.586816837629442,0.412723489017218,0.5190535813118667,1,x,1.107013208862379
314,314,317.79635368378484,317.46950122421987,0.3268524595649751,0.4130716603045597,0.5197308982732837,1,x,1.1065884076129635
315,315,317.3561824276304,317.3641540412288,-0.0079716135983858,0.4101556294010479,0.5146444895847003,1,x,1.106163606363548
316,316,318.02945146731656,317.25886339803986,0.7705880692766982,0.4108867706992646,0.5070052051975205,1,x,1.1057388051141328
317,317,316.8102870752922,317.15365213391044,-0.3433650586182466,0.4103981609018002,0.4965284449754586,1,x,1.1053140038647171
318,318,316.9577495324272,317.0485211611214,-0.0907716286942559,0.4106075698282779,0.4972451617448282,1,x,1.104889202615302
319,319,316.47925750237727,316.94350722876,-0.4642497263827181,0.413001831602956,0.4968965265706085,1,x,1.1044644013658864
320,320,316.6235717650304,316.83868583383406,-0.2151140688037003,0.411340530671004,0.4939277321421685,1,x,1.1040390001147062
321,321,316.05560737401845,316.73414206187493,-0.6785346878564837,0.4093355825897772,0.5223877721788164,1,x,1.1036141988652908
322,322,316.6097114351286,316.6299230913587,-0.0202116562301171,0.4016794654972391,0.5130456863082753,1,x,1.103189397615875
323,323,317.22875770844865,316.5260674778264,0.7026902306222382,0.4012697928887683,0.5015212918525733,1,x,1.1027645963664598
324,324,317.567643716467,316.4226349895624,1.1450087269046207,0.403779132840034,0.5058638599511225,1,x,1.1023397951170444
325,325,316.6656385314254,316.31968799156624,0.3459505398591318,0.4026062680473699,0.5111876445655223,1,x,1.101914993867629
326,326,316.7498736873022,316.21727229254026,0.5326013947619685,0.4034323554740608,0.5121901763526094,1,x,1.1014901926182137
327,327,316.9567734074547,316.1154103636199,0.8413630438348036,0.4090904499607569,0.5158987430111656,1,x,1.1010653913687982
328,328,316.8477094572563,316.01411695932205,0.8335924979342622,0.4147048174772691,0.5229456744451415,1,x,1.100639990117618
329,329,316.21295009233324,315.91340661320334,0.299543479129909,0.4144997693295849,0.5219082046904497,1,x,1.1002151888682026
330,330,316.0121158402169,315.81329071483447,0.1988251253824273,0.4132090295109453,0.5201673280038891,1,x,1.0997903876187871
331,331,316.1739190184348,315.7137625235587,0.4601564948760028,0.4050700195205723,0.5049317020186045,1,x,1.0993655863693717
332,332,315.5472656221752,315.61477816882984,-0.0675125466546546,0.3510668300126707,0.4611571356957338,1,x,1.0989407851199562
333,333,315.5496915083155,315.5162677588058,0.0334237495097227,0.3319970068019297,0.4438621029295573,1,x,1.0985159838705407
334,334,314.7154486388514,315.4181390320352,-0.7026903931837865,0.330343630332957,0.442579922091883,1,x,1.0980911826211253
335,335,315.03183258855967,315.32027062814984,-0.2884380395901758,0.3312293689816505,0.4476995810379773,1,x,1.0976657813699453
336,336,315.29770563798365,315.22256694720494,0.075138690778715,0.3296785011773291,0.4514187238247035,1,x,1.0972409801205298
337,337,315.30424965902887,315.12496735746714,0.1792823015617273,0.3291691986844344,0.458642698552303,1,x,1.0968161788711144
338,338,314.69228604227817,315.02744714406987,-0.335161101791698,0.3275009256753114,0.4489635248696766,1,x,1.096391377621699
339,339,314.20389361208123,314.9300083730468,-0.7261147609655723,0.3271825497915429,0.4484282925242308,1,x,1.0959665763722837
340,340,313.96212021067856,314.83266329799574,-0.8705430873171736,0.3337883010777582,0.4613492222885557,1,x,1.095541775122868
341,341,314.80166859241655,314.7354344125899,0.0662341798266652,0.3337939797268864,0.4612875976502578,1,x,1.0951169738734523
342,342,314.3734181795683,314.6383881870857,-0.2649700075173768,0.3263277421256401,0.4530109179086626,1,x,1.094692172624037
343,343,313.7277330313691,314.5416177494479,-0.813884718078782,0.3306307998227305,0.4588038963279847,1,x,1.0942667713728569
344,344,313.1227511269093,314.4452300364098,-1.3224789095004894,0.3487393852485724,0.4753115810859533,1,x,1.0938419701234414
345,345,315.32626507445246,314.3493187289235,0.9769463455289724,0.3576217269400035,0.4257189596344046,1,x,1.0934171688740262
346,346,314.41488318869455,314.2539218161435,0.1609613725510712,0.3542719114233028,0.4247043323624112,1,x,1.0929923676246107
347,347,314.2235941200893,314.15902463190275,0.064569488186521,0.354242055539173,0.4443154086223516,1,x,1.0925675663751953
348,348,313.823608559019,314.06460346112124,-0.2409949021022157,0.3289324548965779,0.4117514277343926,1,x,1.0921427651257798
349,349,313.48734917926373,313.9706277251189,-0.4832785458551711,0.3173186099000777,0.4046236328993532,1,x,1.0917179638763643
350,350,313.61736903116895,313.8770577120163,-0.2596886808473755,0.315104616767547,0.3998353326410085,1,x,1.0912931626269489
351,351,313.1807779434604,313.7838566930658,-0.6030787496054018,0.313918914503389,0.3884965210410337,1,x,1.090867761375769
352,352,313.27283159653905,313.6909757537914,-0.4181441572523567,0.3030981739725276,0.3849146329036481,1,x,1.0904429601263532
353,353,312.23153498055075,313.5983703420912,-1.3668353615403817,0.3183788623490031,0.3921448013375231,1,x,1.090018158876938
354,354,312.0054176392547,313.5060400501043,-1.5006224108495871,0.3391030584770811,0.4272652328594998,1,x,1.0895933576275223
355,355,313.0005768338869,313.41404465270307,-0.4134678188161729,0.340239411012159,0.427652927571453,1,x,1.089168556378107
356,356,313.0383309232635,313.3224807497015,-0.2841498264380107,0.3404791133134145,0.4294469493002278,1,x,1.0887437551286916
357,357,313.9989966466258,313.2314647522004,0.7675318944254172,0.3474882912987174,0.4202555605798834,1,x,1.088318953879276
358,358,314.5843085581215,313.14113435165933,1.4431742064621744,0.3701388059115788,0.4385782777114188,1,x,1.0878941526298609
359,359,313.677087138517,313.0516053192301,0.6254818192869038,0.3706325859706372,0.4414562900454279,1,x,1.0874687513786805
360,360,312.61230605476123,312.9629696976972,-0.350663642935956,0.3634993877278402,0.4184002196300857,1,x,1.087043950129265
361,361,312.94560959621333,312.878508864628,0.0671007315853557,0.3541194049748416,0.422751187272685,1,x,1.0866191488798496
362,362,313.86156107152874,312.79410963106176,1.067451440466982,0.3660213451000803,0.4185408411968597,1,x,1.086194347630434
363,363,313.85830137379264,312.7097801498155,1.1485212239771272,0.3795053205891296,0.438294015234763,1,x,1.0857695463810189
364,364,312.5434332056794,312.6255259268896,-0.0820927212102446,0.3795059137223841,0.4285396338045648,1,x,1.0853447451316034
365,365,312.17004936903,312.5413453622937,-0.3712959932637432,0.3805577096160625,0.4297976269280592,1,x,1.084919943882188
366,366,312.7116592170073,312.457234790016,0.2544244269913065,0.3808734896178429,0.425472759699894,1,x,1.0844945426310078
367,367,312.4376122525722,312.3731903916988,0.0644218608734377,0.3804451438383992,0.4244247291811506,1,x,1.0840697413815925
368,368,312.06797305606966,312.2892060970209,-0.2212330409512333,0.3793814086066097,0.4259653998940337,1,x,1.0836449401321768
369,369,311.9626846085936,312.2052751219342,-0.2425905133406445,0.3797652067302962,0.4318961701472169,1,x,1.0832201388827614
370,370,312.05002030752905,312.1213919150216,-0.0713716074925514,0.3748894631109752,0.4420693349696427,1,x,1.082795337633346
371,371,311.93084570858497,312.0375522412864,-0.1067065327014233,0.373714357176965,0.4407142473804163,1,x,1.0823705363839309
372,372,311.5526735665142,311.95375243013547,-0.401078863621251,0.3580046357060225,0.4416357600035533,1,x,1.0819457351345152
373,373,311.0963261289142,311.8699895793129,-0.7736634503987148,0.3631578457049397,0.4437291908237304,1,x,1.0815209338850995
374,374,311.43364490789884,311.78626259236785,-0.3526176844690099,0.3589014122978768,0.4477963954685864,1,x,1.0810955326339196
375,375,311.5859573743393,311.7025725391801,-0.1166151648408799,0.3588794585256244,0.4477064023946887,1,x,1.080670731384504
376,376,311.9652628036135,311.61892135647355,0.3463414471399346,0.3589869942362197,0.4520819164465308,1,x,1.0802459301350886
377,377,312.4661898152587,311.53531046254443,0.9308793527142712,0.3657086035510558,0.4507364703345605,1,x,1.0798211288856732
378,378,311.7651277966236,311.451739138362,0.3133886582616014,0.3626033865347038,0.451756099887013,1,x,1.0793963276362577
379,379,312.09975568864803,311.3682039330327,0.7315517556153281,0.3674987521071714,0.4550400593589693,1,x,1.0789715263868422
380,380,312.2222760055216,311.2846996724454,0.9375763330761516,0.3761267278616586,0.4662462220410562,1,x,1.0785467251374268
381,381,312.29677508332384,311.2012190932808,1.0955559900430103,0.3868444343427649,0.4782001238318817,1,x,1.078121923888011
382,382,311.8004260813719,311.1177527473427,0.6826733340291753,0.3843621837806278,0.4839190257845389,1,x,1.0776965226368314
383,383,311.4899835233227,311.0342892613232,0.455694261999497,0.3848135015715457,0.4848050396169789,1,x,1.077271721387416
384,384,309.9959808960559,310.950815849964,-0.954834953908005,0.3840580043359564,0.4604716667112672,1,x,1.0768469201380004
385,385,310.3407282999183,310.8673196752631,-0.5265913753448217,0.3839411308999902,0.4653467798024956,1,x,1.076422118888585
386,386,310.1547933045708,310.7837908783831,-0.6289975738123417,0.3872768778476567,0.4688890340835711,1,x,1.0759973176391695
387,387,309.6707843799712,310.7002226459265,-1.029438265955264,0.3934653662438996,0.4693850331048994,1,x,1.075572516389754
388,388,310.1704127954619,310.61661116449386,-0.4461983690319471,0.3875211204186662,0.4730808087235738,1,x,1.0751477151403386
389,389,310.03720736206725,310.53295566338943,-0.4957483013221804,0.3891176850366363,0.4845503250487668,1,x,1.0747229138909231
390,390,309.6321205857241,310.4492576689394,-0.8171370832153002,0.3879946076787323,0.4936048960884878,1,x,1.0742975126397432
391,391,310.53187353166186,310.36552099242715,0.1663525392347082,0.388466360297664,0.4854953843280172,1,x,1.0738727113903277
