,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
261,261,323.6260831305478,323.82347421708056,-0.1973910865327752,0.1050839367545872,0.5533735524112298,1,x,1.1353476921990948
262,262,323.47968123378257,323.74632939896765,-0.2666481651850745,0.1056699205316194,0.5556978424781098,1,x,1.1349468910202678
263,263,323.37228190075444,323.6690908450064,-0.2968089442519499,0.1063158525393703,0.5681711486989472,1,x,1.1345460898414408
264,264,323.0659838738539,323.59171982740986,-0.5257359535559658,0.1066720852021755,0.5799574006960477,1,x,1.134144688660849
265,265,323.63124035225286,323.5141974649524,0.1170428873004425,0.1068167989370534,0.5668373858015637,1,x,1.133743887482022
266,266,323.53872074875665,323.4365195315171,0.1022012172395534,0.1068616062228583,0.5679487743373948,1,x,1.133343086303195
267,267,323.18087819757864,323.3586966852938,-0.1778184877151716,0.1058157296976203,0.575655082838869,1,x,1.132942285124368
268,268,323.2822483654574,323.28075673515895,0.0014916302984602,0.1055010130410885,0.5735956066868203,1,x,1.1325408839437765
269,269,323.35973035221986,323.2027357508327,0.1569946013871686,0.1036567250318033,0.573380618538647,1,x,1.1321400827649493
270,270,323.2199042462434,323.124679864431,0.0952243818123861,0.1035718451074283,0.5763541051721425,1,x,1.1317392815861222
271,271,323.57358863767496,323.04664138267214,0.526947255002824,0.1027193077877778,0.5607345270650951,1,x,1.1313378804055303
272,272,323.2686348380665,322.9686688779504,0.2999659601160829,0.1007524335343057,0.5531195095520756,1,x,1.1309370792267035
273,273,323.06983503171824,322.89079884190926,0.1790361898089827,0.0980990667200922,0.5426698323127737,1,x,1.1305362780478767
274,274,322.64096464303174,322.8130487937664,-0.1720841507346904,0.0960423095934937,0.5313583996989941,1,x,1.1301354768690497
275,275,322.20735210974993,322.7354228035588,-0.5280706938088429,0.0977992661400939,0.533108622143588,1,x,1.129734075688458
276,276,322.3053031239929,322.6579222474469,-0.3526191234539624,0.0989771696870747,0.5406191773092374,1,x,1.129333274509631
277,277,322.71721271333263,322.5805558389566,0.1366568743760012,0.0989477586765603,0.5322395498570356,1,x,1.128932473330804
278,278,322.8624056686215,322.50333280434506,0.3590728642764134,0.0999741019411999,0.5339839084841727,1,x,1.1285310721502122
279,279,322.9676159700972,322.426240990499,0.5413749795981744,0.1024037077102832,0.540359522819242,1,x,1.1281302709713852
280,280,322.3410886891267,322.3492502086953,-0.0081615195686026,0.1018619821251706,0.5302770618474412,1,x,1.1277294697925582
281,281,322.5854766600019,322.2723124793963,0.3131641806056109,0.0980775195717424,0.5055383427045387,1,x,1.1273286686137312
282,282,322.3571531579969,322.1953637949405,0.161789363056414,0.0941075800804815,0.5127407865357966,1,x,1.1269272674331394
283,283,322.1535522551371,322.11833633146705,0.0352159236700231,0.0940417374021321,0.5135753697937342,1,x,1.1265264662543124
284,284,321.7520404556789,322.04117075982674,-0.2891303041478181,0.0932005760123222,0.5085986092908801,1,x,1.1261256650754856
285,285,321.9924114107115,321.9638102152497,0.0286011954618174,0.0929265867568992,0.5033996885148238,1,x,1.1257248638966586
286,286,322.04690636545206,321.8861874984807,0.160718866971365,0.0921105687861503,0.5122026055770547,1,x,1.1253234627160669
287,287,321.94676087952166,321.80823853874494,0.1385223407767171,0.0920370419930041,0.5178378196306528,1,x,1.12492266153724
288,288,321.4114369971684,321.7299005514437,-0.3184635542752971,0.0926633970828474,0.5183144411511754,1,x,1.1245218603584128
289,289,321.8443177646658,321.65110611911905,0.1932116455467394,0.0923041994652564,0.5031215631484033,1,x,1.124120459177821
290,290,321.2788630763347,321.5717950426637,-0.2929319663290357,0.0901690696626926,0.5022050339478299,1,x,1.123719657998994
291,291,321.48299844143224,321.49191318027226,-0.0089147388400192,0.0901711034753104,0.5008930825315111,1,x,1.123318856820167
292,292,321.30127951905564,321.41141096293967,-0.110131443884029,0.0900926977856396,0.5009325188072447,1,x,1.12291805564134
293,293,321.8063109525037,321.33024746048494,0.4760634920187385,0.0921115205377859,0.4901185915524814,1,x,1.1225166544607483
294,294,322.03643122247144,321.2484155589118,0.7880156635596336,0.0972058247951448,0.5027441392207892,1,x,1.122115853281921
295,295,321.35847182511867,321.1659363281529,0.1925354969657178,0.0961373826496127,0.5049650263609379,1,x,1.1217150521030943
296,296,321.2496658000546,321.0828337596766,0.166832040377983,0.0963097049607395,0.5078748243640424,1,x,1.1213136509225028
297,297,320.6840669924677,320.9991282059896,-0.315061213521858,0.0970068105109557,0.5019091035652564,1,x,1.1209128497436758
298,298,320.8169728080602,320.9148422773502,-0.0978694692900035,0.097121654039035,0.5026263871438588,1,x,1.1205120485648488
299,299,321.2488453532761,320.829990214485,0.4188551387911161,0.0983530651660827,0.4997552571067365,1,x,1.1201112473860215
300,300,320.73128760188257,320.7445837950925,-0.0132961932099533,0.097774841378425,0.5126050789661347,1,x,1.11970984620543
301,301,321.1868832724053,320.65863541949864,0.5282478529066452,0.0980845881105519,0.5001905996612213,1,x,1.119309045026603
302,302,320.37338185859363,320.5721596427456,-0.1987777841519573,0.097980531256459,0.4781043313754847,1,x,1.118908243847776
303,303,320.5574962277782,320.4851664683848,0.0723297593933693,0.0965396558415106,0.4667713663899363,1,x,1.118507442668949
304,304,320.0697041271536,320.3976658803136,-0.3279617531599683,0.0957459404491116,0.4481605052511817,1,x,1.1181060414883572
305,305,320.1266896697272,320.30967040545755,-0.1829807357303252,0.0925301401813024,0.4321152183110301,1,x,1.1177052403095302
306,306,320.20295161585176,320.2211962240588,-0.0182446082069986,0.0896975688136419,0.4450949155872384,1,x,1.1173044391307032
307,307,320.17193428276045,320.13225967261667,0.039674610143777,0.0895967636033277,0.443827284786761,1,x,1.1169030379501117
308,308,320.2495317076776,320.0428703623686,0.2066613453089871,0.0894279416750713,0.4382828942255752,1,x,1.116502236771285
309,309,320.6823570151928,319.9530284410071,0.7293285741856721,0.0903282072248425,0.4113205265196311,1,x,1.1161014355924577
310,310,320.15724754740086,319.8627337474983,0.2945137999025746,0.0856623944458233,0.4197561476530031,1,x,1.1157006344136309
311,311,320.1940583751432,319.7719903720803,0.4220680030628045,0.0868586860322395,0.4250182196783492,1,x,1.115299233233039
312,312,319.92915870885435,319.6807988326205,0.2483598762338488,0.087180030575611,0.4288786162164881,1,x,1.114898432054212
313,313,319.6920359536492,319.58915932661097,0.1028766270382561,0.0871524692791236,0.4287298228455483,1,x,1.114497630875385
314,314,319.6853829765941,319.4970791846666,0.1883037919275239,0.0872691670753459,0.4303920958697488,1,x,1.114096829696558
315,315,319.52482827322723,319.40457883660434,0.1202494366228847,0.087271506941987,0.4333712291687268,1,x,1.113695428515966
316,316,319.6832850480854,319.3117041074821,0.3715809406032804,0.0879906493269051,0.4373517765091615,1,x,1.1132946273371391
317,317,319.36364913441275,319.21852002282395,0.1451291115888011,0.0879048341709556,0.4362633389397082,1,x,1.112893826158312
318,318,319.24450117155004,319.1250931682947,0.1194080032553301,0.087214865524478,0.4397340854851882,1,x,1.1124924249777206
319,319,319.0031961365339,319.03147855023184,-0.0282824136979229,0.0872474278626721,0.439936328894244,1,x,1.1120916237988936
320,320,318.67003123806694,318.937716480606,-0.2676852425390166,0.0879327918025417,0.4391499640687995,1,x,1.1116908226200666
321,321,318.6790382206649,318.84382518840346,-0.1647869677385074,0.0882174471927436,0.4449046513813081,1,x,1.1112900214412396
322,322,318.5458218149917,318.7498214354008,-0.2039996204090925,0.0885121446134116,0.4499812463578833,1,x,1.1108886202606478
323,323,318.4336335690676,318.65573110250546,-0.2220975334378749,0.0890284016366633,0.4574306837057693,1,x,1.1104878190818208
324,324,318.33589106644854,318.56159672819945,-0.2257056617509079,0.0890892028858313,0.4619323375013743,1,x,1.1100870179029938
325,325,318.74263907742335,318.46746688205224,0.2751721953711126,0.0896328747452145,0.4541470899712462,1,x,1.109685616722402
326,326,318.8216163145057,318.3733953689556,0.4482209455501333,0.0907856030503901,0.4587347209865031,1,x,1.109284815543575
327,327,318.26344401572425,318.27942949850313,-0.0159854827788876,0.0907571790233892,0.4570358452597297,1,x,1.108884014364748
328,328,318.38677403138786,318.1856117205879,0.2011623107999867,0.0874504574442134,0.4376055724728873,1,x,1.108483213185921
329,329,318.1436760686679,318.091965955134,0.051710113533943,0.0851703838850951,0.4486634688859136,1,x,1.1080818120053295
330,330,317.8035251072171,317.9985107991729,-0.1949856919557646,0.0855316039051217,0.4462528181158571,1,x,1.1076810108265025
331,331,317.9240527268571,317.90526651750304,0.0187862093540616,0.085439990391713,0.4445629722408796,1,x,1.1072802096476757
332,332,317.4759773183046,317.81224812633275,-0.3362708080281322,0.0865282523520496,0.4406021674538398,1,x,1.1068794084688485
333,333,317.4045172574092,317.7194605072536,-0.3149432498443048,0.086617021888366,0.4470503506066148,1,x,1.1064780072882567
334,334,317.4927527863564,317.62690844571887,-0.1341556593624773,0.0867430698375237,0.449356704415163,1,x,1.1060772061094295
335,335,317.86820935329695,317.53458713697785,0.3336222163190996,0.087626953581111,0.4415635697807625,1,x,1.1056764049306027
336,336,317.8798880264545,317.44248079953627,0.4374072269182534,0.0888780554347868,0.4457947876933987,1,x,1.105275003750011
337,337,317.4312694876709,317.35056489105204,0.0807045966188297,0.0877499910335836,0.4330584674753654,1,x,1.104874202571184
338,338,317.1625741659796,317.2588229106786,-0.0962487446989825,0.0849138238565622,0.4162523274901894,1,x,1.104473401392357
339,339,317.5814239091948,317.16725324140106,0.4141706677937122,0.0843333265404551,0.413336681019823,1,x,1.10407260021353
340,340,316.86984181125786,317.0758621837261,-0.206020372468231,0.0849029937493276,0.3999701840680602,1,x,1.1036711990329384
341,341,316.897818708634,316.9846595128529,-0.086840804218923,0.0840218133536441,0.3970104890695951,1,x,1.1032703978541114
342,342,316.45932927155303,316.89364391488607,-0.4343146433330389,0.0855883564791231,0.4135961462904828,1,x,1.1028695966752844
343,343,316.4721521508262,316.80280200780624,-0.3306498569800169,0.085223352115466,0.4237007294671405,1,x,1.1024681954946929
344,344,316.3676613761838,316.7121210323468,-0.3444596561629964,0.0864318270694831,0.4311677812870678,1,x,1.1020673943158656
345,345,316.4950808338334,316.621600171287,-0.1265193374536011,0.0863234214276747,0.4306265910118784,1,x,1.1016665931370386
346,346,316.1963746876035,316.53124437859435,-0.3348696909908426,0.0868631380948675,0.4374930350277132,1,x,1.1012657919582116
347,347,316.23208330090085,316.44104701282976,-0.2089637119289022,0.0873205077507644,0.4429698430645477,1,x,1.10086439077762
348,348,316.1759111619497,316.3509951292774,-0.17508396732768,0.087669892415718,0.4457024398523277,1,x,1.1004635895987929
349,349,315.97916127328904,316.26106246522494,-0.2819011919359013,0.0881139369203589,0.4468718767331153,1,x,1.100062788419966
350,350,315.832185194522,316.1712095324468,-0.3390243379247408,0.0890492097117575,0.4725736514921989,1,x,1.0996619872411388
351,351,315.44979804176745,316.08138412202385,-0.6315860802563975,0.0899136776382786,0.4642254736197158,1,x,1.099260586060547
352,352,315.88499785401075,315.9915244042114,-0.1065265502006695,0.0865934315017781,0.4586525829237534,1,x,1.0988597848817203
353,353,315.7613407548656,315.9015647427019,-0.1402239878363502,0.0864251189373499,0.4559958022090182,1,x,1.0984589837028933
354,354,315.76435584599926,315.8114421203784,-0.0470862743790689,0.0846275999454223,0.4410487100593412,1,x,1.0980575825223016
355,355,315.74616062080844,315.7211106864584,0.0250499343500223,0.0814984933302719,0.4403971476569654,1,x,1.0976567813434746
356,356,315.8407385768566,315.63054334608137,0.2101952307752412,0.0817554993798157,0.4414881114614724,1,x,1.0972559801646475
357,357,315.9544621522609,315.53972867217647,0.4147334800844078,0.0833527725701373,0.4528980908416639,1,x,1.0968551789858203
358,358,315.81162942908725,315.44865503533487,0.3629743937523813,0.0831298836657771,0.4601545386741009,1,x,1.0964537778052288
359,359,315.3640125853878,315.3573182344164,0.0066943509713723,0.0829184542487229,0.4640408508605651,1,x,1.0960529766264018
360,360,315.2264171483451,315.26572079724025,-0.0393036488951565,0.0822771904429647,0.4596392888177447,1,x,1.0956521754475748
361,361,315.4524057990113,315.17387676237286,0.2785290366384174,0.0823214571231698,0.4499742258467434,1,x,1.095250774266983
362,362,314.9197002283845,315.0818137431496,-0.1621135147651102,0.0808547946497778,0.4288556288699358,1,x,1.0948499730881562
363,363,315.32924155224873,314.98956468651505,0.3396768657336793,0.0797946443363996,0.4198463305945363,1,x,1.0944491719093292
364,364,315.726362888588,314.8971585215035,0.8292043670844578,0.0858249228054452,0.4331707008045355,1,x,1.0940483707305022
365,365,315.18653653573125,314.80461018395704,0.3819263517742115,0.0869554129486499,0.446133813044442,1,x,1.0936469695499105
366,366,315.2738331314143,314.71192046740856,0.5619126640057175,0.089613744367518,0.4596882212016692,1,x,1.0932461683710837
367,367,314.8325897732166,314.61907477826816,0.2135149949484684,0.0886880299868302,0.4526542184546426,1,x,1.0928453671922564
368,368,314.3066343461599,314.5260424661776,-0.2194081200176469,0.0872506293380977,0.4455989882788857,1,x,1.0924445660134294
369,369,314.7888628123567,314.43278422079766,0.3560785915590259,0.0880825810071521,0.4319438915258561,1,x,1.0920431648328377
370,370,314.11425041635266,314.33928169122595,-0.2250312748732881,0.0882108208051337,0.4147898838721127,1,x,1.091642363654011
371,371,314.4265898251376,314.2455461347746,0.1810436903629693,0.0875139383408757,0.402378554616042,1,x,1.0912415624751837
372,372,314.3401860971887,314.15160608038434,0.1885800168043374,0.0866182208286742,0.3920912936262445,1,x,1.090840161294592
373,373,313.9460312100841,314.0574901282264,-0.1114589181423184,0.0837930099784474,0.3999457557040045,1,x,1.0904393601157651
374,374,314.04449393519707,313.96321189517926,0.0812820400178111,0.0837613786806419,0.3985668908466109,1,x,1.090038558936938
375,375,313.9969432007918,313.8687733918589,0.1281698089328529,0.0837920755848996,0.4012126292653294,1,x,1.0896377577581111
376,376,313.87697783962653,313.77418568430954,0.1027921553169903,0.0833229736433096,0.4013382863636451,1,x,1.0892363565775194
377,377,313.725581940695,313.67945440769245,0.0461275330025614,0.0832978105698315,0.4021416825533286,1,x,1.0888355553986924
378,378,313.7651628262132,313.58455499881444,0.1806078273987168,0.0833477641603033,0.4014722760063202,1,x,1.0884347542198654
379,379,313.7708353769668,313.4894503224248,0.2813850545419996,0.0838055050050858,0.406097958408141,1,x,1.0880333530392736
380,380,313.8310737231647,313.39411683104703,0.4369568921176778,0.0830956076737021,0.4047275062433645,1,x,1.0876325518604466
381,381,313.4781047746175,313.2985466072266,0.1795581673908941,0.0826836365757924,0.4047103794263912,1,x,1.0872317506816196
382,382,314.02363818578584,313.2027409608521,0.8208972249337307,0.0879441844688652,0.4068544371535933,1,x,1.0868309495027926
383,383,313.1904088355281,313.1067095924763,0.0836992430517966,0.0874434884385926,0.3896483524368518,1,x,1.0864295483222008
384,384,313.0259772914998,313.0104821391177,0.0154951523821296,0.0842075899787754,0.3730496217081965,1,x,1.086028747143374
385,385,312.7087615374217,312.91409884140194,-0.2053373039802295,0.0832602773162703,0.3800243144378804,1,x,1.085627945964547
386,386,313.40082122879267,312.817602172979,0.5832190558136858,0.0856491004314728,0.3570654654290903,1,x,1.08522714478572
387,387,312.6798063250637,312.721021973634,-0.0412156485703008,0.0849994175817173,0.336390037895044,1,x,1.0848257436051283
388,388,311.8793700709065,312.6243811565921,-0.7450110856856327,0.0889387522393632,0.3417577291831374,1,x,1.0844249424263013
389,389,311.72732800527945,312.5276920276476,-0.8003640223681145,0.0956618456887525,0.3904500091829188,1,x,1.0840241412474745
390,390,311.66597827218374,312.4309641672394,-0.764985895055645,0.1010794309850497,0.4287631937466404,1,x,1.0836227400668823
391,391,311.51153567514206,312.3342123104188,-0.8226766352767072,0.1077594937575978,0.4642179372196476,1,x,1.0832219388880555
392,392,311.73880509333827,312.23744984467413,-0.4986447513358598,0.1103370646619389,0.4846108882984832,1,x,1.0828211377092285
393,393,311.744124220777,312.1406885157724,-0.3965642949954144,0.1110710227084767,0.4962077950357458,1,x,1.0824203365304017
